xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.030289013011987085,0.029226932601126663
0.16666666666666666,0.08516425947441493,0.09424533258866218
0.25,0.15943440897524622,0.18457354090668257
0.3333333333333333,0.245002207544354,0.29319879966722007
0.4166666666666667,0.3374585994997483,0.41729180767589635
0.5,0.4342094598288721,0.5547695940551226
0.5833333333333334,0.5355449339193868,0.7064655255508387
0.6666666666666666,0.6413112387950082,0.8729947454325001
0.75,0.7520235836294298,1.0548955106570745
0.8333333333333334,0.8680691498189836,1.2530675632471824
0.9166666666666666,0.9768536985777446,1.472969832449627
1.0,1.1035650179210827,1.706962975690011
1.0833333333333333,1.215190028794678,1.96202457392089
1.1666666666666667,1.3561180494527658,2.235965823096478
1.25,1.5033976322266223,2.5271102463016466
1.3333333333333333,1.6530874692158715,2.85323298381866
1.4166666666666667,1.814624583490155,3.1809611826286943
1.5,1.9828097747440285,3.525952215958078
1.5833333333333333,2.157335085298735,3.8882299550966697
1.6666666666666667,2.338191470980136,4.267379355310604
1.75,2.5250792204183,4.661003527471367
1.8333333333333333,2.71827347704756,5.069507983287468
1.9166666666666667,2.917038155770717,5.4903929640270865
2.0,3.1222195499161773,5.9256592045196
2.0833333333333335,3.2008053058045185,6.305691969931964
2.1666666666666665,3.4088869674986757,6.765063839912441
2.25,3.622736266818895,7.237231906250202
2.3333333333333335,3.8420557654136624,7.722987628076062
2.4166666666666665,4.066508602328973,8.22230389733619
2.5,3.792626477651575,7.567408193970942
2.5833333333333335,3.998130445244611,8.027918238434502
2.6666666666666665,4.208581536194765,8.50280894703882
2.75,4.423993241967959,8.99158625312771
2.8333333333333335,4.643712619647792,9.492805592844165
2.9166666666666665,4.772657075128184,10.030753863173054
3.0,4.993307440302987,10.540983223360714
3.0833333333333335,5.217310537433478,11.058271765834872
3.1666666666666665,5.146838840183379,11.368215974876888
3.25,5.36710716244224,11.90380944209788
3.3333333333333335,5.540727275388722,12.529193334424603
3.4166666666666665,5.7678497460848615,13.091328052350205
3.5,5.998635606242865,13.664527067908764
3.5833333333333335,6.2630517459109605,14.34510528707336
3.6666666666666665,4.841126968348143,4.686632992396127
3.75,5.016677601353125,4.853606435218642
3.8333333333333335,5.194424414871006,5.023032056479628
3.9166666666666665,5.2654090589422005,5.1483638797811775
4.0,5.44604185685228,5.324460322655573
4.083333333333333,5.6292732506010426,5.503841193169131
4.166666666666667,5.5689414309905265,5.331565623346771
4.25,5.7481623355448965,5.500494481439976
4.333333333333333,5.929472768246358,5.671704254899455
4.416666666666667,6.1127631426794595,5.845147337633874
4.5,6.297923894862471,6.021083164770312
4.583333333333333,6.485362921575845,6.199997949129617
4.666666666666667,6.675105312113789,6.382187926928
4.75,6.867548732726494,6.5680622161852105
4.833333333333333,6.841478474002716,6.546788085294433
4.916666666666667,7.031833174086827,6.730467309152758
5.0,7.2239788922809405,6.915525871414745
5.083333333333333,7.4182907668596,7.102589411726354
5.166666666666667,7.614344945475284,7.291112219809843
5.25,7.8126142586610055,7.481808322587714
5.333333333333333,8.012942626059791,7.674721635135147
5.416666666666667,7.880629140532778,7.416785064101264
5.5,8.077115772903806,7.603485936740601
5.583333333333333,8.275983492877547,7.792887723630988
5.666666666666667,8.477027612333739,7.984382889647173
5.75,8.680062853621813,8.177791588479321
5.833333333333333,8.884703060798126,8.373281341700778
5.916666666666667,8.571448752166768,7.733237979004295
6.0,8.77047942983467,7.91409908195925
