xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.0468950359578782,0.008538891105655708
0.16666666666666666,0.13548196015892375,0.029021765411146035
0.25,0.2486992434264393,0.05656961531847888
0.3333333333333333,0.3690968058790445,0.08734867066549964
0.4166666666666667,0.4882798373630909,0.11927157660948089
0.5,0.6020893650081107,0.15089387472120788
0.5833333333333334,0.7110083189276625,0.1816407566418011
0.6666666666666666,0.8155904323481711,0.21181670742353548
0.75,0.9178526068601877,0.24140747559302733
0.8333333333333334,1.027521762330624,0.2722217760369249
0.9166666666666666,1.131526935412274,0.30362231745291074
1.0,1.2368098313600528,0.3375668175577561
1.0833333333333333,1.3434940317564683,0.3742449081229851
1.1666666666666667,1.4514014522339633,0.4135647669258604
1.25,1.560455328040867,0.45563312143618384
1.3333333333333333,1.6703120314722284,0.5006872868501739
1.4166666666666667,1.7814439163655154,0.5487457656599196
1.5,1.8936677859940065,0.5989950467544689
1.5833333333333333,2.0070804736370778,0.6512600248228398
1.6666666666666667,2.172854237394097,0.6562812939926993
1.75,2.3018122428916863,0.7208364058649316
1.8333333333333333,2.4196620642588647,0.7770732972637922
1.9166666666666667,2.537457968656255,0.8332218483409443
2.0,2.655325022653638,0.8882664408107589
2.0833333333333335,2.7739470420136345,0.9428423494234757
2.1666666666666665,2.8941468691728858,0.9969462693932875
2.25,3.01645881851016,1.0517210059420292
2.3333333333333335,3.140675206302008,1.1076244631860808
2.4166666666666665,3.2663013047658453,1.1649954726393377
2.5,3.392405650621698,1.223150574633602
2.5833333333333335,3.5188950808435555,1.2815873854822468
2.6666666666666665,3.6451574241943567,1.3401764197092547
2.75,3.771576782406156,1.3989921495125048
2.8333333333333335,3.8988238947128027,1.4578387119500407
2.9166666666666665,4.053890208704207,1.5375394143447876
3.0,4.184121354183577,1.597529584707345
3.0833333333333335,4.315327369408297,1.6573842227840494
3.1666666666666665,4.447680035218221,1.7180059434006474
3.25,4.581586245370397,1.7785180190973502
3.3333333333333335,4.716494114562176,1.840374517373544
3.4166666666666665,4.852171564934709,1.9036473502923799
3.5,4.9878285012857555,1.9679944795929234
3.5833333333333335,5.123538860021637,2.033620639304792
3.6666666666666665,5.259134983063933,2.100809026905002
3.75,5.39528400961547,2.169354546619938
3.8333333333333335,5.531842604855339,2.239411643001787
3.9166666666666665,5.669069596138793,2.3112155028526766
4.0,5.8070058561317595,2.3838294544478
4.083333333333333,5.945962746835555,2.4578591316854004
4.166666666666667,6.085726159722264,2.5326515985523037
4.25,6.226108306821339,2.6094088633526886
4.333333333333333,6.3664344766678695,2.6867330423403266
4.416666666666667,6.506284668388951,2.764924773126776
4.5,6.645452367768983,2.8444055404210973
4.583333333333333,6.783900504866453,2.9255245412321016
4.666666666666667,6.9221593936361865,3.008833701798023
4.75,7.06087032439181,3.0939215945768423
4.833333333333333,7.199803329863068,3.1807649654899754
4.916666666666667,7.339608700864909,3.2696421504367277
5.0,7.479603100129533,3.360658817583866
5.083333333333333,7.620261730639454,3.45344702877775
5.166666666666667,7.762151304066391,3.547841383281105
5.25,7.906322827209261,3.64503577359798
5.333333333333333,8.053746297669331,3.7453420658614864
5.416666666666667,8.204332929181534,3.847756906870343
5.5,8.356890836503158,3.9532321259256267
5.583333333333333,8.51112373439961,4.061239727486347
5.666666666666667,8.666037123285188,4.171595981124799
5.75,8.820510473061356,4.282641092346956
5.833333333333333,8.975099248826057,4.393593223303654
5.916666666666667,9.129779160933357,4.504022653857851
6.0,9.28514748766177,4.615160253219821
