BlobID,Time,x,y
1,0.05,466,10
1,0.1,466,10
1,0.15,466,10
1,0.2,466,10
1,0.25,466,10
1,0.3,466,10
1,0.35,466,10
1,0.4,466,9
1,0.45,466,10
1,0.5,466,10
1,0.55,466,10
1,0.6,466,10
1,0.65,466,10
1,0.7,466,10
1,0.75,466,10
1,0.8,466,10
1,0.85,466,10
1,0.9,466,10
1,0.95,466,10
1,1.0,466,10
1,1.05,466,10
1,1.1,466,10
1,1.15,466,10
1,1.2,466,10
1,1.25,466,10
1,1.3,466,10
1,1.35,466,10
1,1.4,466,10
1,1.45,466,10
1,1.5,466,10
1,1.55,466,10
1,1.6,466,9
1,1.65,466,10
1,1.7,466,10
1,1.75,466,10
1,1.8,466,9
1,1.85,466,10
1,1.9,466,10
1,1.95,466,10
1,2.0,466,10
1,2.05,466,10
1,2.1,466,10
1,2.15,466,10
1,2.2,466,10
1,2.25,466,10
1,2.3,466,10
1,2.35,466,10
1,2.4,466,10
1,2.45,466,10
1,2.5,466,10
1,2.55,466,10
1,2.6,466,10
1,2.65,466,10
1,2.7,466,10
1,2.75,466,10
1,2.8,466,10
1,2.85,466,10
1,2.9,466,10
1,2.95,466,10
1,3.0,466,10
1,3.05,466,10
1,3.1,466,10
1,3.15,466,10
1,3.2,466,10
1,3.25,466,10
1,3.3,466,10
1,3.35,466,9
1,3.4,466,10
1,3.45,466,10
1,3.5,466,10
1,3.55,466,10
1,3.6,466,10
1,3.65,466,10
1,3.7,466,10
1,3.75,466,10
1,3.8,466,9
1,3.85,466,9
1,3.9,466,9
1,3.95,466,9
1,4.0,466,10
1,4.05,466,9
1,4.1,466,9
1,4.15,466,10
1,4.2,466,10
1,4.25,466,10
1,4.3,466,10
1,4.35,466,10
1,4.4,466,10
1,4.45,466,9
1,4.5,466,10
1,4.55,466,10
1,4.6,466,9
1,4.65,466,10
1,4.7,466,10
1,4.75,466,9
1,4.8,466,9
1,4.85,466,10
1,4.9,466,9
1,4.95,466,9
1,5.0,466,9
1,5.05,466,9
1,5.1,466,10
1,5.15,466,10
1,5.2,466,10
1,5.25,466,10
1,5.3,466,10
1,5.35,466,10
1,5.4,466,9
1,5.45,466,10
1,5.5,466,10
1,5.55,466,10
1,5.6,466,10
1,5.65,466,10
1,5.7,466,10
1,5.75,466,10
1,5.8,466,10
1,5.85,466,10
1,5.9,466,10
1,5.95,466,10
1,6.0,466,9
1,6.05,466,10
1,6.1,466,10
1,6.15,466,10
1,6.2,466,10
1,6.25,466,10
1,6.3,466,9
1,6.35,466,10
1,6.4,466,10
1,6.45,466,10
1,6.5,466,10
1,6.55,466,10
1,6.6,466,10
1,6.65,466,10
1,6.7,466,10
1,6.75,466,10
1,6.8,466,10
1,6.85,466,10
1,6.9,466,9
1,6.95,466,10
1,7.0,466,10
1,7.05,466,10
1,7.1,466,10
1,7.15,466,9
1,7.2,466,10
1,7.25,466,10
1,7.3,466,10
1,7.35,466,10
1,7.4,466,9
1,7.45,466,10
1,7.5,466,10
1,7.55,466,10
1,7.6,466,9
1,7.65,466,10
1,7.7,466,10
1,7.75,466,10
1,7.8,466,10
1,7.85,466,10
1,7.9,466,10
1,7.95,466,10
1,8.0,466,10
1,8.05,466,10
1,8.1,466,10
1,8.15,466,10
1,8.2,466,10
1,8.25,466,9
1,8.3,466,9
1,8.35,466,9
1,8.4,466,10
1,8.45,466,9
1,8.5,466,9
1,8.55,466,10
1,8.6,466,10
1,8.65,466,10
1,8.7,466,10
1,8.75,466,10
1,8.8,466,10
1,8.85,466,10
1,8.9,466,10
1,8.95,466,10
1,9.0,466,10
1,9.05,466,10
1,9.1,466,10
1,9.15,466,10
1,9.2,466,10
1,9.25,466,10
1,9.3,466,10
1,9.35,466,10
1,9.4,466,10
1,9.45,466,10
1,9.5,466,10
1,9.55,466,10
1,9.6,466,10
1,9.65,466,10
1,9.7,466,10
1,9.75,466,10
1,9.8,466,10
1,9.85,466,10
1,9.9,466,10
1,9.95,466,10
1,10.0,466,10
1,10.05,466,10
1,10.1,466,10
1,10.15,466,10
1,10.2,466,10
1,10.25,466,10
1,10.3,466,10
1,10.35,466,10
1,10.4,466,10
1,10.45,466,10
1,10.5,466,10
1,10.55,466,10
1,10.6,466,10
1,10.65,466,10
1,10.7,466,10
1,10.75,466,10
1,10.8,466,10
1,10.85,466,10
1,10.9,466,10
1,10.95,466,10
1,11.0,466,10
1,11.05,466,10
1,11.1,466,10
1,11.15,466,10
1,11.2,466,10
1,11.25,466,10
1,11.3,466,10
1,11.35,466,10
1,11.4,466,10
1,11.45,466,10
1,11.5,466,10
1,11.55,466,10
1,11.6,466,10
1,11.65,466,10
1,11.7,466,10
1,11.75,466,10
1,11.8,466,10
1,11.85,466,10
1,11.9,466,10
1,11.95,466,10
1,12.0,466,10
1,12.05,466,10
1,12.1,466,10
1,12.15,466,10
1,12.2,466,10
1,12.25,466,10
1,12.3,466,10
1,12.35,466,10
1,12.4,466,10
1,12.45,466,10
1,12.5,466,10
1,12.55,466,10
1,12.6,466,10
1,12.65,466,10
1,12.7,466,10
1,12.75,466,10
1,12.8,466,10
1,12.85,466,10
1,12.9,466,10
1,12.95,466,10
1,13.0,466,10
1,13.05,466,10
1,13.1,466,10
1,13.15,466,10
1,13.2,466,10
1,13.25,466,10
1,13.3,466,10
1,13.35,466,10
1,13.4,466,10
1,13.45,466,10
1,13.5,466,10
1,13.55,466,10
1,13.6,466,10
1,13.65,466,10
1,13.7,466,10
1,13.75,466,10
1,13.8,466,10
1,13.85,466,10
1,13.9,466,10
1,13.95,466,10
1,14.0,466,10
1,14.05,466,10
1,14.1,466,10
1,14.15,466,10
1,14.2,466,10
1,14.25,466,10
1,14.3,466,10
1,14.35,466,9
1,14.4,466,10
1,14.45,466,10
