BlobID,Time,x,y,xdc,ydc
1,0.05,1.7647058823529411,268.4313725490196,1.7647058823529411,268.4313725490196
1,0.1,1.9607843137254901,268.2352941176471,1.9687875150060001,268.2753101240496
1,0.15,1.7647058823529411,268.03921568627453,1.7927170868347315,268.12725090036014
1,0.2,1.5686274509803921,267.84313725490193,1.5686274509803912,268.0392156862745
1,0.25,1.5686274509803921,267.45098039215685,1.5686274509803906,267.7591036414566
1,0.3,1.5686274509803921,267.45098039215685,1.5966386554621845,267.81512605042013
1,0.35,1.5686274509803921,267.45098039215685,1.5846338535414168,267.85514205682273
1,0.4,1.3725490196078431,267.2549019607843,1.4125650260104037,267.70708283313326
1,0.45,1.5686274509803921,267.2549019607843,1.6406562625050025,267.719087635054
1,0.5,1.5686274509803921,267.45098039215685,1.628651460584233,267.9471788715486
1,0.55,1.5686274509803921,267.45098039215685,1.6166466586634665,267.97919167667067
1,0.6,1.7647058823529411,267.2549019607843,1.7527010804321719,267.86714685874347
1,0.65,1.7647058823529411,267.05882352941177,1.7246898759503793,267.7470988395358
1,0.7,1.9607843137254901,266.6666666666667,1.920768307322928,267.4389755902361
1,0.75,1.9607843137254901,266.27450980392155,1.9207683073229285,267.1188475390156
1,0.8,2.156862745098039,266.27450980392155,2.104841936774708,267.20688275310124
1,0.85,2.156862745098039,266.27450980392155,2.0888355342136844,267.2829131652661
1,0.9,2.156862745098039,266.27450980392155,2.048819527811124,267.358943577431
1,0.95,2.156862745098039,266.27450980392155,2.0208083233293306,267.4149659863945
1,1.0,2.156862745098039,266.4705882352941,2.02080832332933,267.68707482993193
1,1.05,2.156862745098039,266.6666666666667,2.0288115246098415,267.9431772709084
1,1.1,2.3529411764705883,266.6666666666667,2.2208883553421344,268.0032012805122
1,1.15,2.156862745098039,266.8627450980392,2.0488195278111236,268.2913165266107
1,1.2,1.9607843137254901,267.05882352941177,1.8167266906762691,268.5514205682273
1,1.25,1.9607843137254901,267.05882352941177,1.800720288115243,268.63945578231295
1,1.3,1.9607843137254901,266.8627450980392,1.7767106842737066,268.4873949579832
1,1.35,2.156862745098039,266.6666666666667,1.9007603041216472,268.3313325330132
1,1.4,2.156862745098039,266.4705882352941,1.8527410964385744,268.1832733093237
1,1.45,2.156862745098039,266.4705882352941,1.8087234893957553,268.23129251700675
1,1.5,2.3529411764705883,266.27450980392155,1.9687875150060006,268.05922368947574
1,1.55,2.549019607843137,266.078431372549,2.1688675470188046,267.95518207282913
1,1.6,2.549019607843137,265.88235294117646,2.1488595438175264,267.85514205682273
1,1.65,2.549019607843137,265.88235294117646,2.1088435374149657,267.93517406962786
1,1.7,2.549019607843137,265.6862745098039,2.0848339335734276,267.8031212484994
1,1.75,2.7450980392156863,265.4901960784314,2.224889955982391,267.7711084433774
1,1.8,2.941176470588235,265.29411764705884,2.3249299719887935,267.75110044017606
1,1.85,3.1372549019607843,265.0980392156863,2.4889955982392946,267.67907162865146
1,1.9,3.1372549019607843,265.0980392156863,2.472989195678272,267.7951180472189
1,1.95,2.941176470588235,265.29411764705884,2.2649059623849546,268.0712284913966
1,2.0,2.7450980392156863,265.4901960784314,2.068827531012405,268.359343737495
1,2.05,2.549019607843137,265.6862745098039,1.8847539015606238,268.5954381752701
1,2.1,2.7450980392156863,265.6862745098039,2.060824329731892,268.6794717887155
1,2.15,2.941176470588235,265.6862745098039,2.2569027611044414,268.7755102040816
1,2.2,3.1372549019607843,265.6862745098039,2.408963585434172,268.81152460984396
1,2.25,3.1372549019607843,265.88235294117646,2.460984393757502,268.91556622649057
1,2.3,2.941176470588235,266.078431372549,2.2809123649459764,269.01960784313724
1,2.35,2.7450980392156863,266.078431372549,2.1248499399759897,268.98359343737496
1,2.4,2.7450980392156863,265.88235294117646,2.1048419367747067,268.81552621048417
1,2.45,2.7450980392156863,265.6862745098039,2.1288515406162425,268.68347338935575
1,2.5,2.549019607843137,265.88235294117646,1.8927571028411332,268.94357743097237
1,2.55,2.3529411764705883,265.88235294117646,1.6646658663465357,269.03161264505803
1,2.6,2.3529411764705883,265.88235294117646,1.6686674669867938,269.09963985594237
1,2.65,2.549019607843137,265.88235294117646,1.8367346938775508,269.11164465786317
1,2.7,2.7450980392156863,265.88235294117646,2.0288115246098433,269.1436574629852
1,2.75,2.7450980392156863,265.6862745098039,2.008803521408563,269.0076030412165
1,2.8,2.941176470588235,265.88235294117646,2.1488595438175255,269.2717086834734
1,2.85,3.1372549019607843,266.27450980392155,2.2929171668667454,269.7278911564626
1,2.9,3.3333333333333335,266.4705882352941,2.424969987995196,269.9879951980792
1,2.95,3.3333333333333335,266.4705882352941,2.384953981592634,270.0360144057623
1,3.0,3.3333333333333335,266.4705882352941,2.352941176470588,270.0600240096038
1,3.05,3.3333333333333335,266.27450980392155,2.328931572629051,269.859943977591
1,3.1,3.3333333333333335,265.88235294117646,2.332933173269308,269.5118047218887
1,3.15,3.3333333333333335,265.6862745098039,2.340936374549818,269.34773909563825
1,3.2,3.5294117647058822,265.6862745098039,2.492997198879549,269.3957583033213
1,3.25,3.3333333333333335,265.6862745098039,2.292917166866745,269.4437775110044
1,3.3,3.3333333333333335,265.29411764705884,2.2488995598239296,269.12765106042417
1,3.35,3.3333333333333335,265.29411764705884,2.1968787515005994,269.18367346938777
1,3.4,3.1372549019607843,265.29411764705884,1.972789115646258,269.26770708283317
1,3.45,3.1372549019607843,265.0980392156863,1.9727891156462567,269.1516606642657
1,3.5,3.3333333333333335,265.0980392156863,2.136854741896758,269.2517006802721
1,3.55,3.5294117647058822,264.9019607843137,2.3129251700680253,269.1156462585034
1,3.6,3.5294117647058822,264.9019607843137,2.3249299719887935,269.1516606642657
1,3.65,3.5294117647058822,264.9019607843137,2.3089235694277717,269.1596638655462
1,3.7,3.5294117647058822,264.9019607843137,2.2488995598239296,269.1836734693877
1,3.75,3.1372549019607843,264.9019607843137,1.860744297719089,269.2156862745098
1,3.8,3.1372549019607843,264.70588235294116,1.8167266906762687,269.0116046418567
1,3.85,2.941176470588235,264.5098039215686,1.6286514605842304,268.90356142456983
1,3.9,3.1372549019607843,264.5098039215686,1.8007202881152427,268.96358543417364
1,3.95,3.1372549019607843,264.5098039215686,1.8167266906762676,269.0116046418567
1,4.0,3.3333333333333335,264.5098039215686,1.9687875150060004,269.05562224889957
1,4.05,3.1372549019607843,264.3137254901961,1.8007202881152435,268.95958383353343
1,4.1,3.3333333333333335,264.3137254901961,2.008803521408561,269.0516206482593
1,4.15,3.1372549019607843,264.11764705882354,1.8087234893957576,268.9235694277711
1,4.2,3.1372549019607843,264.11764705882354,1.7767106842737093,268.95558223289316
1,4.25,3.3333333333333335,264.11764705882354,1.9727891156462583,269.0356142456983
1,4.3,3.1372549019607843,264.11764705882354,1.780712284913965,269.11964785914364
1,4.35,3.3333333333333335,263.921568627451,1.9487795118047202,269.00360144057623
1,4.4,3.3333333333333335,263.921568627451,1.9407763105242068,269.0636254501801
1,4.45,3.3333333333333335,264.3137254901961,1.9887955182072803,269.499799919968
1,4.5,3.3333333333333335,264.70588235294116,2.008803521408561,269.9439775910364
1,4.55,3.5294117647058822,264.70588235294116,2.200880352140854,269.98399359743894
1,4.6,3.5294117647058822,264.5098039215686,2.1848739495798304,269.81992797118846
1,4.65,3.7254901960784315,264.3137254901961,2.3569427771108438,269.7158863545418
1,4.7,3.7254901960784315,264.3137254901961,2.3529411764705874,269.77591036414566
1,4.75,3.5294117647058822,264.5098039215686,2.148859543817525,269.99199679871947
1,4.8,3.5294117647058822,264.70588235294116,2.140856342537011,270.2280912364946
1,4.85,3.5294117647058822,264.70588235294116,2.0768307322929154,270.31212484993995
1,4.9,3.5294117647058822,264.70588235294116,2.0568227290916345,270.3481392557023
1,4.95,3.5294117647058822,264.70588235294116,2.0128051220488183,270.3921568627451
1,5.0,3.5294117647058822,264.5098039215686,2.000800320128049,270.2561024409764
1,5.05,3.9215686274509802,264.5098039215686,2.3809523809523787,270.3481392557023
1,5.1,4.117647058823529,264.5098039215686,2.561024409763904,270.40816326530614
1,5.15,3.9215686274509802,264.5098039215686,2.3449379751900743,270.4441776710684
1,5.2,3.7254901960784315,264.3137254901961,2.120848339335731,270.30812324929974
1,5.25,3.5294117647058822,264.5098039215686,1.9127651060424142,270.5362144857943
1,5.3,3.5294117647058822,264.70588235294116,1.916766706682671,270.7763105242097
1,5.35,3.3333333333333335,264.70588235294116,1.704681872749097,270.83233293317323
1,5.4,2.941176470588235,264.5098039215686,1.272509003601436,270.672268907563
1,5.45,2.7450980392156863,264.5098039215686,1.0444177671068389,270.69627851140456
1,5.5,2.941176470588235,264.5098039215686,1.2444977991196442,270.76030412164863
