BlobID,Time,x,y,xdc,ydc
1,0.05,24.528301886792452,66.66666666666666,24.528301886792452,66.66666666666666
1,0.1,24.68553459119497,66.98113207547169,24.64691603221891,66.97285666997682
1,0.15,25.157232704402514,67.13836477987421,25.07172018095553,67.12457243738275
1,0.2,25.31446540880503,67.29559748427673,25.239986759351204,67.25146198830409
1,0.25,25.471698113207545,67.45283018867924,25.41377027474346,67.41697009820147
1,0.3,25.628930817610062,67.61006289308176,25.562727573651106,67.60178748758689
1,0.35,25.628930817610062,67.61006289308176,25.582036853139133,67.64868145205782
1,0.4,25.31446540880503,67.45283018867924,25.322740814299898,67.55213505461768
1,0.45,25.157232704402514,67.61006289308176,25.176541983890544,67.73971091250138
1,0.5,25.31446540880503,67.61006289308176,25.372393247269116,67.7590201919894
1,0.55,25.31446540880503,67.76729559748428,25.394460995255432,67.9521129868697
1,0.6,25.471698113207545,67.61006289308176,25.58755379013571,67.8417742469381
1,0.65,25.78616352201258,67.29559748427673,25.924086946927062,67.57420280260399
1,0.7,25.78616352201258,67.29559748427673,25.951671631909964,67.58247820809886
1,0.75,25.943396226415093,67.29559748427673,26.158556769281688,67.62937217256979
1,0.8,25.943396226415093,67.29559748427673,26.213726139247488,67.64592298355953
1,0.85,25.943396226415093,67.45283018867924,26.238552355732093,67.82522343594836
1,0.9,26.10062893081761,67.61006289308176,26.3985435286329,68.01279929383206
1,0.95,26.10062893081761,67.76729559748428,26.470263709588433,68.16727352973629
1,1.0,25.943396226415093,67.76729559748428,26.415094339622637,68.17830740372945
1,1.05,25.78616352201258,67.61006289308176,26.332340284673947,68.00728235683549
1,1.1,25.628930817610062,67.45283018867924,26.202692265254328,67.86108352642613
1,1.15,25.628930817610062,67.13836477987421,26.249586229725253,67.57420280260399
1,1.2,25.471698113207545,66.98113207547169,26.092353525322736,67.42248703519805
1,1.25,25.31446540880503,66.98113207547169,25.95167163190996,67.41421162970317
1,1.3,25.628930817610062,66.82389937106917,26.255103166721835,67.27904667328698
1,1.35,25.471698113207545,66.98113207547169,26.111662804810766,67.48317334216043
1,1.4,25.471698113207545,67.13836477987421,26.150281363786817,67.65971532605097
1,1.45,25.31446540880503,67.29559748427673,26.03166721836036,67.86384199492441
1,1.5,25.157232704402514,67.29559748427673,25.913053072933902,67.90246055390047
1,1.55,25.0,67.45283018867924,25.802714333002317,68.08727794328588
1,1.6,24.842767295597483,67.45283018867924,25.673066313582694,68.10382875427563
1,1.65,24.528301886792452,67.29559748427673,25.38342712126227,67.94107911287652
1,1.7,24.371069182389935,67.13836477987421,25.278605318327262,67.76177866048769
1,1.75,24.21383647798742,67.29559748427673,25.126889550921327,67.91901136489021
1,1.8,24.056603773584904,67.61006289308176,24.99448306300342,68.23899371069182
1,1.85,24.056603773584904,67.9245283018868,25.024826216484602,68.57276839898489
1,1.9,24.056603773584904,67.9245283018868,25.082754054948687,68.58931920997462
1,1.95,24.056603773584904,68.0817610062893,25.107580271433296,68.7796535363566
1,2.0,24.21383647798742,68.0817610062893,25.33101621979477,68.79344587884805
1,2.05,24.371069182389935,67.9245283018868,25.548935231159653,68.64724704843871
1,2.1,24.68553459119497,67.61006289308176,25.89374379344588,68.37415866710802
1,2.15,24.842767295597483,67.45283018867924,26.08407811982787,68.23071830519696
1,2.2,25.0,67.29559748427673,26.285446320203018,68.08727794328588
1,2.25,25.157232704402514,67.29559748427673,26.43440361911066,68.1121041597705
1,2.3,24.842767295597483,67.29559748427673,26.106145867814185,68.12037956526537
1,2.35,24.68553459119497,67.13836477987421,25.96546397440141,67.99073154584573
1,2.4,24.528301886792452,66.82389937106917,25.81374820699547,67.74798631799624
1,2.45,24.528301886792452,66.66666666666666,25.822023612490344,67.61006289308175
1,2.5,24.056603773584904,66.66666666666666,25.411011806245167,67.64592298355952
1,2.55,23.742138364779873,66.66666666666666,25.110338739931585,67.70109235352531
1,2.6,23.58490566037736,66.66666666666666,24.99448306300342,67.73971091250137
1,2.65,23.58490566037736,66.50943396226415,25.030343153481187,67.59075361359373
1,2.7,23.58490566037736,66.35220125786164,25.06896171245724,67.46110559417411
1,2.75,23.58490566037736,66.19496855345912,25.085512523446983,67.30938982676818
1,2.8,23.89937106918239,66.19496855345912,25.38894405825885,67.33421604325278
1,2.85,23.742138364779873,66.19496855345912,25.256537570340942,67.36731766523226
1,2.9,23.742138364779873,65.88050314465409,25.336533156791347,67.08319540990841
1,2.95,24.056603773584904,65.72327044025157,25.695134061569014,66.90389495751958
1,3.0,24.056603773584904,65.40880503144653,25.725477215050198,66.58667108021626
1,3.05,24.21383647798742,65.09433962264151,25.86340063996469,66.2556548604215
1,3.1,24.21383647798742,64.937106918239,25.85512523446982,66.13428224649675
1,3.15,24.21383647798742,64.937106918239,25.84133289197837,66.18669314796425
1,3.2,24.21383647798742,64.937106918239,25.868917576961266,66.24186251793004
1,3.25,24.21383647798742,64.937106918239,25.95443010040825,66.32461657287874
1,3.3,24.056603773584904,64.937106918239,25.77788811651771,66.35771819485822
1,3.35,23.89937106918239,64.62264150943396,25.62065541211519,66.0929052190224
1,3.4,23.89937106918239,64.62264150943396,25.601346132627164,66.11773143550701
1,3.45,23.89937106918239,64.937106918239,25.63720622310493,66.46253999779323
1,3.5,23.89937106918239,65.09433962264151,25.667549376586116,66.61425576519916
1,3.55,23.89937106918239,65.09433962264151,25.697892530067303,66.58115414321969
1,3.6,24.056603773584904,64.937106918239,25.885468387951008,66.4432307183052
1,3.65,24.21383647798742,64.62264150943396,26.086836588326157,66.15083305748648
1,3.7,24.528301886792452,64.62264150943396,26.387509654639743,66.18117621096766
1,3.75,24.68553459119497,64.77987421383648,26.54750082754055,66.37426900584795
1,3.8,24.842767295597483,64.77987421383648,26.682665783956743,66.39633675383428
1,3.85,24.842767295597483,64.62264150943396,26.690941189451614,66.27772260840781
1,3.9,24.842767295597483,64.46540880503144,26.679907315458458,66.16738386847622
1,3.95,25.0,64.30817610062893,26.83989848835926,66.0625620655412
1,4.0,25.0,64.15094339622641,26.856449299349,65.91084629813527
1,4.05,25.157232704402514,63.679245283018865,27.079885247710468,65.45569899591746
1,4.1,25.31446540880503,63.52201257861635,27.29504579057707,65.30398322851153
1,4.15,25.471698113207545,63.52201257861635,27.521240207436826,65.31501710250468
1,4.2,25.628930817610062,63.36477987421383,27.71157453381882,65.16054286660045
1,4.25,25.628930817610062,63.679245283018865,27.75571002979146,65.48052521240207
1,4.3,25.628930817610062,63.9937106918239,27.81363786825554,65.81154143219685
1,4.35,25.471698113207545,63.9937106918239,27.689506785832503,65.87498620765751
1,4.4,25.157232704402514,63.83647798742138,27.408142999006948,65.76464746772592
1,4.45,24.842767295597483,63.679245283018865,27.151605428666002,65.62396557431313
1,4.5,24.528301886792452,63.679245283018865,26.884033984331897,65.65706719629262
1,4.55,24.21383647798742,63.52201257861635,26.586119386516604,65.54396998786274
1,4.6,24.056603773584904,63.36477987421383,26.417852808120927,65.37294494096876
1,4.65,24.056603773584904,63.0503144654088,26.41233587112435,65.05847953216374
1,4.7,24.056603773584904,62.73584905660377,26.41509433962264,64.74125565486041
1,4.75,24.056603773584904,62.57861635220125,26.415094339622637,64.57298907646474
1,4.8,24.056603773584904,62.57861635220125,26.417852808120927,64.56747213946817
1,4.85,24.371069182389935,62.73584905660377,26.768178307403723,64.73573871786384
1,4.9,24.528301886792452,62.893081761006286,26.96954650777888,64.93710691823898
1,4.95,24.842767295597483,63.20754716981132,27.317113538563387,65.25433079554232
1,5.0,25.0,63.36477987421383,27.499172459450513,65.43363124793115
1,5.05,25.0,63.52201257861635,27.548824892419724,65.58534701533708
1,5.1,25.0,63.52201257861635,27.551583360918016,65.59086395233366
1,5.15,24.842767295597483,63.36477987421383,27.405384530508655,65.41983890543969
1,5.2,24.842767295597483,62.73584905660377,27.408142999006948,64.87090367428003
1,5.25,24.68553459119497,62.10691823899371,27.29504579057707,64.26955754165287
1,5.3,24.68553459119497,61.63522012578616,27.30883813306852,63.795100959947035
1,5.35,24.528301886792452,61.16352201257861,27.206774798631795,63.326161315237776
1,5.4,24.371069182389935,60.84905660377358,27.090919121703628,63.022729780425905
1,5.45,24.21383647798742,60.84905660377358,26.975063444775458,63.01997131192761
1,5.5,24.056603773584904,61.0062893081761,26.89506785832505,63.19099635882158
1,5.55,23.89937106918239,61.32075471698113,26.776453712898594,63.51097870462319
1,5.6,24.056603773584904,61.477987421383645,26.92265254330795,63.62407591305307
1,5.65,24.528301886792452,61.477987421383645,27.394350656515503,63.60752510206333
1,5.7,24.68553459119497,61.63522012578616,27.5295156129317,63.73993158998124
1,5.75,24.842767295597483,61.79245283018868,27.686748317334214,63.88337195189231
1,5.8,24.842767295597483,61.63522012578616,27.71984993931369,63.73441465298466
1,5.85,24.842767295597483,61.63522012578616,27.76674390378462,63.71786384199492
1,5.9,24.842767295597483,61.63522012578616,27.819154805252122,63.72613924748979
1,5.95,24.528301886792452,61.477987421383645,27.529515612931696,63.60752510206333
1,6.0,24.528301886792452,61.477987421383645,27.540549486924856,63.65993600353084
1,6.05,24.528301886792452,61.477987421383645,27.56261723491117,63.687520688513736
1,6.1,24.68553459119497,61.63522012578616,27.73364228180514,63.830961050424804
1,6.15,24.68553459119497,61.79245283018868,27.769502372282908,63.966126006841
1,6.2,24.528301886792452,61.63522012578616,27.659163632351316,63.803376365441906
1,6.25,24.68553459119497,61.477987421383645,27.85777336422818,63.64062672404281
1,6.3,25.0,61.0062893081761,28.19706498951782,63.22685644929935
1,6.35,25.0,60.691823899371066,28.25775129648019,62.99514509544301
