BlobID,Time,x,y,xdc,ydc
1,0.05,11.568627450980392,182.15686274509804,11.568627450980392,182.15686274509804
1,0.1,11.372549019607844,181.9607843137255,11.380892782644974,181.9607843137255
1,0.15,11.372549019607844,181.76470588235293,11.3183145598665,181.7688777638715
1,0.2,11.372549019607844,181.5686274509804,11.29328327075511,181.53525239883186
1,0.25,11.568627450980392,181.5686274509804,11.464330413016269,181.50187734668336
1,0.3,11.96078431372549,181.76470588235293,11.810596579057151,181.68544013350018
1,0.35,12.156862745098039,181.76470588235293,11.935753024614097,181.66875260742594
1,0.4,12.549019607843137,181.76470588235293,12.240300375469335,181.65623696287025
1,0.45,12.745098039215685,181.9607843137255,12.3988318731748,181.85648727576137
1,0.5,12.745098039215685,181.9607843137255,12.423863162286189,181.83562786816856
1,0.55,12.549019607843137,181.76470588235293,12.286191072173548,181.67709637046306
1,0.6,12.549019607843137,181.5686274509804,12.298706716729244,181.52273675427617
1,0.65,12.549019607843137,181.5686274509804,12.298706716729242,181.543596161869
1,0.7,12.352941176470589,181.37254901960785,12.11514392991239,181.32248644138505
1,0.75,12.156862745098039,181.1764705882353,11.952440550688356,181.13892365456823
1,0.8,11.96078431372549,180.98039215686273,11.764705882352938,180.9595327492699
1,0.85,11.96078431372549,180.7843137254902,11.785565289945765,180.81351689612015
1,0.9,11.568627450980392,180.7843137254902,11.43095536086775,180.83854818523153
1,0.95,11.372549019607844,180.98039215686273,11.218189403420942,181.0680016687526
1,1.0,11.176470588235293,180.98039215686273,11.042970379641215,181.0888610763454
1,1.05,11.176470588235293,181.1764705882353,11.047142261159781,181.28076762619943
1,1.1,11.176470588235293,180.98039215686273,11.063829787234042,181.11806424697536
1,1.15,10.980392156862745,180.7843137254902,10.888610763454318,180.90529828952856
1,1.2,10.980392156862745,180.98039215686273,10.955360867751354,181.09720483938256
1,1.25,10.588235294117647,180.98039215686273,10.69670421360033,181.11389236545682
1,1.3,10.0,180.98039215686273,10.246141009595323,181.12223612849394
1,1.35,9.607843137254902,181.1764705882353,9.95410930329578,181.33500208594077
1,1.4,9.411764705882353,181.1764705882353,9.862327909887357,181.39758030871923
1,1.45,9.019607843137255,181.1764705882353,9.541093032957864,181.4142678347935
1,1.5,9.019607843137255,181.1764705882353,9.532749269920735,181.40592407175637
1,1.55,8.823529411764707,180.98039215686273,9.328327075511055,181.25573633708802
1,1.6,8.627450980392156,180.7843137254902,9.148936170212764,181.0680016687526
1,1.65,8.823529411764707,180.98039215686273,9.349186483103878,181.28911138923652
1,1.7,8.627450980392156,180.7843137254902,9.165623696287026,181.10554860241967
1,1.75,8.627450980392156,180.39215686274508,9.148936170212764,180.70921985815602
1,1.8,8.823529411764707,180.39215686274508,9.33249895702962,180.68836045056318
1,1.85,9.019607843137255,180.19607843137254,9.549436795994994,180.47142261159783
1,1.9,9.215686274509803,180.19607843137254,9.791405924071755,180.44221944096788
1,1.95,9.411764705882353,180.0,10.004171881518563,180.2377972465582
1,2.0,9.607843137254902,179.6078431372549,10.183562786816854,179.86649979140591
1,2.05,9.607843137254902,179.01960784313727,10.216937838965372,179.24488944513976
