BlobID,Time,x,y
1,0.05,107,266
1,0.1,108,265
1,0.15,108,265
1,0.2,108,265
1,0.25,107,266
1,0.3,107,267
1,0.35,108,268
1,0.4,109,270
1,0.45,109,270
1,0.5,109,270
1,0.55,107,270
1,0.6,105,271
1,0.65,103,271
1,0.7,102,271
1,0.75,103,270
1,0.8,103,270
1,0.85,105,269
1,0.9,106,269
1,0.95,106,269
1,1.0,105,268
1,1.05,106,267
1,1.1,104,266
1,1.15,104,266
1,1.2,104,266
1,1.25,105,265
1,1.3,105,264
1,1.35,106,264
1,1.4,107,265
1,1.45,107,265
1,1.5,108,264
1,1.55,110,265
1,1.6,110,264
1,1.65,109,264
1,1.7,109,264
1,1.75,110,264
1,1.8,110,264
1,1.85,110,265
1,1.9,110,265
1,1.95,111,265
1,2.0,112,265
1,2.05,113,264
1,2.1,116,262
1,2.15,118,261
1,2.2,119,260
1,2.25,119,259
1,2.3,120,259
1,2.35,120,258
1,2.4,120,258
1,2.45,121,258
1,2.5,121,257
1,2.55,121,256
1,2.6,122,256
1,2.65,123,255
1,2.7,123,253
1,2.75,122,252
1,2.8,122,252
1,2.85,121,252
1,2.9,121,253
1,2.95,121,252
1,3.0,121,253
1,3.05,122,252
1,3.1,123,252
1,3.15,123,252
1,3.2,123,252
1,3.25,121,252
1,3.3,119,251
1,3.35,118,251
1,3.4,117,251
1,3.45,116,252
1,3.5,116,253
1,3.55,116,254
1,3.6,116,255
1,3.65,115,254
1,3.7,114,253
1,3.75,113,252
1,3.8,113,249
1,3.85,111,249
1,3.9,110,249
1,3.95,109,249
1,4.0,108,250
1,4.05,107,250
1,4.1,108,250
1,4.15,107,251
1,4.2,106,252
1,4.25,106,253
1,4.3,105,253
1,4.35,105,253
1,4.4,106,253
1,4.45,106,253
1,4.5,108,253
1,4.55,108,254
1,4.6,108,254
1,4.65,108,254
1,4.7,109,255
1,4.75,109,255
1,4.8,109,254
1,4.85,109,252
1,4.9,109,251
1,4.95,109,251
1,5.0,109,251
