BlobID,Time,x,y
1,0.05,9,1049
1,0.1,10,1049
1,0.15,11,1048
1,0.2,12,1048
1,0.25,13,1048
1,0.3,13,1048
1,0.35,14,1048
1,0.4,15,1049
1,0.45,15,1050
1,0.5,15,1050
1,0.55,15,1051
1,0.6,14,1051
1,0.65,14,1051
1,0.7,14,1051
1,0.75,13,1049
1,0.8,13,1049
1,0.85,14,1049
1,0.9,15,1048
1,0.95,16,1048
1,1.0,17,1047
1,1.05,17,1047
1,1.1,18,1046
1,1.15,19,1046
1,1.2,18,1046
1,1.25,18,1046
1,1.3,17,1046
1,1.35,17,1046
1,1.4,16,1046
1,1.45,15,1047
1,1.5,15,1046
1,1.55,15,1046
1,1.6,15,1047
1,1.65,15,1047
1,1.7,16,1048
1,1.75,17,1049
1,1.8,18,1049
1,1.85,18,1048
1,1.9,19,1047
1,1.95,19,1046
1,2.0,20,1045
1,2.05,20,1046
1,2.1,20,1046
1,2.15,20,1045
1,2.2,20,1044
1,2.25,19,1044
1,2.3,19,1045
1,2.35,19,1044
1,2.4,20,1043
1,2.45,21,1043
1,2.5,22,1043
1,2.55,23,1044
1,2.6,24,1044
1,2.65,25,1045
1,2.7,26,1045
1,2.75,26,1045
1,2.8,27,1045
1,2.85,26,1045
1,2.9,26,1045
1,2.95,26,1043
1,3.0,26,1041
1,3.05,26,1040
1,3.1,25,1040
1,3.15,25,1040
1,3.2,25,1041
1,3.25,25,1042
1,3.3,24,1043
1,3.35,23,1045
1,3.4,24,1046
1,3.45,24,1046
1,3.5,24,1046
1,3.55,23,1046
1,3.6,22,1046
1,3.65,22,1046
1,3.7,23,1045
1,3.75,23,1044
1,3.8,24,1044
1,3.85,24,1045
1,3.9,24,1046
1,3.95,23,1047
1,4.0,22,1048
1,4.05,21,1050
1,4.1,21,1050
1,4.15,21,1050
1,4.2,22,1049
1,4.25,23,1049
1,4.3,25,1049
1,4.35,26,1049
1,4.4,27,1049
1,4.45,27,1050
1,4.5,28,1050
1,4.55,28,1050
1,4.6,28,1050
1,4.65,29,1050
1,4.7,29,1051
1,4.75,29,1052
1,4.8,29,1052
1,4.85,30,1053
1,4.9,31,1054
1,4.95,32,1053
1,5.0,33,1053
1,5.05,33,1054
1,5.1,33,1054
1,5.15,34,1054
1,5.2,34,1054
1,5.25,33,1055
1,5.3,32,1055
1,5.35,30,1056
1,5.4,29,1056
1,5.45,29,1057
