BlobID,Time,x,y
1,0.05,53,494
1,0.1,53,494
1,0.15,53,495
1,0.2,52,496
1,0.25,52,495
1,0.3,52,495
1,0.35,53,496
1,0.4,52,496
1,0.45,52,496
1,0.5,52,496
1,0.55,52,497
1,0.6,52,496
1,0.65,52,496
1,0.7,52,496
1,0.75,52,495
1,0.8,51,495
1,0.85,51,496
1,0.9,51,497
1,0.95,52,498
1,1.0,52,498
1,1.05,52,498
1,1.1,52,499
1,1.15,52,500
1,1.2,52,500
1,1.25,52,500
1,1.3,52,500
1,1.35,52,500
1,1.4,53,500
1,1.45,53,500
1,1.5,53,499
1,1.55,53,498
1,1.6,52,499
1,1.65,52,499
1,1.7,52,499
1,1.75,52,499
1,1.8,52,498
1,1.85,51,498
1,1.9,51,497
1,1.95,51,497
1,2.0,51,497
1,2.05,51,497
1,2.1,51,497
1,2.15,52,498
1,2.2,52,499
1,2.25,52,499
1,2.3,51,499
1,2.35,51,499
1,2.4,50,500
1,2.45,50,500
1,2.5,51,500
1,2.55,51,500
1,2.6,52,499
1,2.65,53,498
1,2.7,54,498
1,2.75,55,497
1,2.8,56,497
1,2.85,57,497
1,2.9,57,498
1,2.95,58,498
1,3.0,58,498
1,3.05,58,499
1,3.1,58,499
1,3.15,59,499
1,3.2,59,500
1,3.25,59,500
1,3.3,60,500
1,3.35,60,500
1,3.4,61,500
1,3.45,61,500
1,3.5,62,501
1,3.55,63,501
1,3.6,64,502
1,3.65,64,502
1,3.7,65,502
1,3.75,66,502
1,3.8,66,503
1,3.85,66,502
1,3.9,67,503
1,3.95,68,502
1,4.0,69,503
1,4.05,69,502
1,4.1,69,502
1,4.15,70,502
1,4.2,71,501
1,4.25,71,502
1,4.3,71,502
1,4.35,72,502
1,4.4,72,502
1,4.45,73,502
1,4.5,74,502
1,4.55,75,502
1,4.6,75,503
1,4.65,75,503
1,4.7,75,503
1,4.75,75,504
1,4.8,75,504
1,4.85,75,504
1,4.9,75,504
1,4.95,75,504
1,5.0,75,504
1,5.05,75,504
1,5.1,75,503
1,5.15,76,503
1,5.2,76,503
1,5.25,76,504
1,5.3,76,504
1,5.35,76,505
1,5.4,76,504
1,5.45,76,504
1,5.5,75,504
1,5.55,75,504
1,5.6,76,504
1,5.65,75,503
1,5.7,75,503
1,5.75,75,503
1,5.8,75,502
1,5.85,75,502
1,5.9,75,502
1,5.95,75,501
1,6.0,75,501
1,6.05,75,502
1,6.1,75,503
1,6.15,75,502
1,6.2,75,502
1,6.25,75,503
1,6.3,75,502
1,6.35,74,502
1,6.4,74,502
1,6.45,74,501
1,6.5,74,501
1,6.55,73,501
1,6.6,72,501
1,6.65,72,501
1,6.7,72,501
1,6.75,72,502
1,6.8,71,502
1,6.85,70,502
1,6.9,70,502
1,6.95,69,502
1,7.0,69,502
1,7.05,69,503
1,7.1,68,502
1,7.15,68,503
1,7.2,67,503
1,7.25,66,504
1,7.3,66,505
1,7.35,66,505
1,7.4,66,505
1,7.45,66,505
1,7.5,65,505
1,7.55,64,505
1,7.6,63,505
1,7.65,63,505
1,7.7,62,505
1,7.75,61,505
1,7.8,61,505
1,7.85,60,505
1,7.9,59,505
1,7.95,59,505
1,8.0,59,504
1,8.05,59,504
1,8.1,58,504
1,8.15,58,505
1,8.2,58,505
1,8.25,58,505
1,8.3,57,505
1,8.35,57,505
1,8.4,57,505
1,8.45,57,505
1,8.5,57,505
1,8.55,56,505
1,8.6,56,505
1,8.65,55,505
1,8.7,55,504
1,8.75,55,505
1,8.8,55,505
1,8.85,54,505
1,8.9,53,505
1,8.95,53,505
1,9.0,53,504
1,9.05,53,504
1,9.1,53,504
1,9.15,53,504
1,9.2,53,503
1,9.25,53,502
1,9.3,52,502
1,9.35,52,502
1,9.4,51,502
1,9.45,50,502
1,9.5,50,502
1,9.55,50,502
1,9.6,50,502
1,9.65,50,503
1,9.7,50,502
1,9.75,50,502
1,9.8,50,503
1,9.85,50,504
1,9.9,50,504
1,9.95,50,504
1,10.0,49,504
1,10.05,49,504
1,10.1,48,504
1,10.15,48,504
1,10.2,48,504
1,10.25,48,504
1,10.3,48,504
1,10.35,49,503
1,10.4,49,503
1,10.45,49,502
1,10.5,49,502
1,10.55,49,502
1,10.6,49,501
1,10.65,48,501
1,10.7,49,501
1,10.75,49,501
1,10.8,49,501
1,10.85,49,501
1,10.9,49,501
1,10.95,48,501
1,11.0,47,501
1,11.05,47,501
1,11.1,46,502
1,11.15,46,502
1,11.2,45,503
1,11.25,44,503
1,11.3,44,503
1,11.35,44,503
1,11.4,44,503
1,11.45,43,503
1,11.5,43,503
1,11.55,43,502
1,11.6,42,502
1,11.65,42,502
1,11.7,42,502
1,11.75,42,502
1,11.8,42,503
1,11.85,42,504
1,11.9,42,504
1,11.95,43,504
1,12.0,42,504
1,12.05,42,504
1,12.1,41,504
1,12.15,40,503
1,12.2,40,503
1,12.25,40,503
1,12.3,40,503
1,12.35,40,504
1,12.4,40,503
1,12.45,40,504
1,12.5,40,504
1,12.55,39,504
1,12.6,39,505
1,12.65,38,504
1,12.7,39,504
1,12.75,39,504
1,12.8,39,504
1,12.85,39,504
1,12.9,38,505
1,12.95,38,505
1,13.0,38,505
1,13.05,37,505
1,13.1,37,505
1,13.15,37,505
1,13.2,36,505
1,13.25,36,504
1,13.3,37,504
1,13.35,37,504
1,13.4,37,504
1,13.45,36,504
1,13.5,36,505
1,13.55,37,505
1,13.6,37,505
1,13.65,36,505
1,13.7,36,505
1,13.75,36,505
1,13.8,36,505
1,13.85,36,505
1,13.9,35,505
1,13.95,35,505
1,14.0,35,505
1,14.05,35,506
1,14.1,35,506
1,14.15,35,506
1,14.2,35,506
1,14.25,36,507
1,14.3,36,507
1,14.35,35,507
1,14.4,35,508
1,14.45,34,508
1,14.5,34,508
1,14.55,34,508
1,14.6,34,509
1,14.65,33,509
1,14.7,32,510
1,14.75,31,510
1,14.8,31,510
1,14.85,31,510
1,14.9,31,510
1,14.95,31,510
1,15.0,31,510
1,15.05,31,510
1,15.1,31,510
1,15.15,31,510
1,15.2,31,510
1,15.25,31,509
1,15.3,30,509
1,15.35,30,509
1,15.4,30,509
1,15.45,30,509
1,15.5,30,509
1,15.55,30,509
1,15.6,29,509
1,15.65,29,508
1,15.7,28,508
1,15.75,28,508
1,15.8,28,508
1,15.85,28,508
1,15.9,28,508
1,15.95,28,508
1,16.0,28,508
1,16.05,29,507
1,16.1,28,507
1,16.15,28,507
1,16.2,27,508
1,16.25,26,508
1,16.3,25,507
1,16.35,25,508
1,16.4,25,508
1,16.45,25,507
1,16.5,25,507
1,16.55,26,507
1,16.6,26,507
1,16.65,26,508
1,16.7,26,509
1,16.75,26,509
1,16.8,26,509
1,16.85,26,509
1,16.9,26,509
1,16.95,26,509
1,17.0,26,509
1,17.05,27,509
1,17.1,27,509
1,17.15,27,510
1,17.2,27,510
1,17.25,27,510
1,17.3,26,510
1,17.35,26,510
1,17.4,26,510
1,17.45,27,510
1,17.5,27,510
1,17.55,27,509
1,17.6,28,509
1,17.65,29,509
1,17.7,29,510
1,17.75,29,509
1,17.8,29,510
1,17.85,29,510
1,17.9,29,511
1,17.95,29,511
1,18.0,29,511
1,18.05,29,511
1,18.1,29,511
1,18.15,28,512
1,18.2,28,513
1,18.25,28,513
1,18.3,27,513
1,18.35,28,513
1,18.4,28,514
1,18.45,28,514
1,18.5,29,514
1,18.55,30,514
1,18.6,31,513
1,18.65,31,513
1,18.7,30,513
1,18.75,30,514
1,18.8,31,514
1,18.85,31,514
1,18.9,32,514
1,18.95,32,515
1,19.0,32,514
1,19.05,32,515
1,19.1,32,515
1,19.15,32,515
1,19.2,31,515
1,19.25,30,515
1,19.3,29,516
1,19.35,29,516
1,19.4,29,517
1,19.45,29,517
1,19.5,28,517
1,19.55,29,517
1,19.6,29,518
1,19.65,29,519
1,19.7,29,519
1,19.75,29,519
1,19.8,29,519
1,19.85,29,520
1,19.9,29,521
1,19.95,30,521
1,20.0,29,522
1,20.05,29,522
1,20.1,29,522
1,20.15,29,521
1,20.2,29,522
1,20.25,29,522
1,20.3,29,522
1,20.35,28,522
1,20.4,28,522
1,20.45,28,522
1,20.5,28,522
1,20.55,28,522
1,20.6,28,522
1,20.65,28,522
1,20.7,28,522
1,20.75,28,522
1,20.8,28,521
1,20.85,29,521
1,20.9,28,521
1,20.95,28,521
1,21.0,27,521
1,21.05,27,522
1,21.1,26,522
1,21.15,27,522
1,21.2,27,521
1,21.25,26,521
1,21.3,26,521
1,21.35,25,521
1,21.4,25,522
1,21.45,26,522
1,21.5,25,522
1,21.55,25,522
1,21.6,25,522
1,21.65,25,522
1,21.7,26,522
1,21.75,26,522
1,21.8,26,522
1,21.85,26,523
1,21.9,26,523
1,21.95,26,524
1,22.0,25,523
1,22.05,25,523
1,22.1,25,523
1,22.15,25,523
1,22.2,25,523
1,22.25,24,523
1,22.3,24,524
1,22.35,23,524
1,22.4,24,524
1,22.45,24,524
1,22.5,24,524
1,22.55,23,524
1,22.6,23,524
1,22.65,23,525
1,22.7,23,525
1,22.75,23,525
1,22.8,22,525
1,22.85,22,525
1,22.9,22,525
1,22.95,22,526
1,23.0,22,526
1,23.05,21,527
1,23.1,22,527
1,23.15,21,527
1,23.2,22,528
1,23.25,22,528
1,23.3,22,528
1,23.35,23,529
1,23.4,23,529
1,23.45,23,529
1,23.5,23,530
1,23.55,23,530
1,23.6,23,530
1,23.65,23,530
1,23.7,22,529
1,23.75,22,530
1,23.8,22,530
1,23.85,22,531
1,23.9,22,531
1,23.95,23,531
1,24.0,23,531
1,24.05,23,531
1,24.1,22,531
1,24.15,22,530
1,24.2,22,530
1,24.25,21,530
1,24.3,22,530
1,24.35,22,530
1,24.4,22,531
1,24.45,22,532
1,24.5,22,533
1,24.55,22,533
1,24.6,21,532
1,24.65,21,532
1,24.7,21,532
1,24.75,20,532
1,24.8,20,531
1,24.85,20,531
1,24.9,20,530
1,24.95,20,530
1,25.0,19,531
1,25.05,20,530
1,25.1,20,530
1,25.15,20,529
1,25.2,20,529
1,25.25,20,529
1,25.3,20,529
1,25.35,20,529
1,25.4,20,529
1,25.45,20,530
1,25.5,20,529
1,25.55,20,530
1,25.6,21,530
1,25.65,21,531
1,25.7,21,530
1,25.75,21,530
1,25.8,21,530
1,25.85,21,530
1,25.9,20,529
1,25.95,20,529
1,26.0,20,529
1,26.05,20,529
1,26.1,19,529
1,26.15,20,529
1,26.2,19,529
1,26.25,20,530
1,26.3,19,530
1,26.35,19,530
1,26.4,19,530
1,26.45,18,531
1,26.5,18,531
1,26.55,18,531
1,26.6,18,531
1,26.65,17,532
1,26.7,16,531
1,26.75,16,531
1,26.8,16,531
1,26.85,16,531
1,26.9,16,530
1,26.95,16,530
1,27.0,16,529
1,27.05,15,529
1,27.1,15,529
1,27.15,14,530
1,27.2,14,531
1,27.25,14,531
1,27.3,14,531
1,27.35,15,530
1,27.4,15,530
1,27.45,14,529
1,27.5,14,529
1,27.55,14,529
1,27.6,14,529
1,27.65,14,529
1,27.7,13,529
1,27.75,14,529
1,27.8,14,529
1,27.85,13,529
1,27.9,13,529
1,27.95,13,529
1,28.0,13,529
1,28.05,12,529
1,28.1,12,528
1,28.15,12,528
1,28.2,11,528
1,28.25,11,528
1,28.3,11,527
1,28.35,11,527
1,28.4,11,527
1,28.45,11,527
1,28.5,11,527
1,28.55,10,528
1,28.6,10,528
1,28.65,9,528
1,28.7,9,529
1,28.75,9,529
1,28.8,9,529
1,28.85,8,529
1,28.9,8,529
1,28.95,7,529
1,29.0,7,528
1,29.05,8,529
1,29.1,8,529
1,29.15,7,528
1,29.2,7,528
1,29.25,7,527
1,29.3,7,528
1,29.35,7,528
1,29.4,8,527
1,29.45,8,527
1,29.5,8,527
1,29.55,8,528
1,29.6,8,528
1,29.65,8,528
1,29.7,7,528
1,29.75,7,528
1,29.8,6,527
1,29.85,5,526
1,29.9,4,525
1,29.95,3,526
1,30.0,2,525
1,30.05,1,525
1,30.1,2,526
1,30.15,2,526
1,30.2,3,525
1,30.25,2,526
1,30.3,3,525
1,30.35,3,525
1,30.4,3,525
1,30.45,3,525
1,30.5,3,525
1,30.55,3,524
1,30.6,3,524
1,30.65,4,524
1,30.7,4,524
1,30.75,4,524
1,30.8,4,524
1,30.85,110,727
