BlobID,Time,x,y,xdc,ydc
1,0.05,10.364192918604932,87.49307045240907,10.364192918604932,87.49307045240907
1,0.1,10.364192918604932,87.49307045240907,10.324021628222741,87.52319892019571
1,0.15,10.4847067897515,87.49307045240907,10.404364208987122,87.51315609760016
1,0.2,10.364192918604932,87.61358432355564,10.263764692649456,87.61358432355564
1,0.25,10.364192918604932,87.61358432355564,10.283850337840551,87.60354150096009
1,0.3,10.4847067897515,87.61358432355564,10.384278563796027,87.60354150096009
1,0.35,10.4847067897515,87.61358432355564,10.384278563796027,87.59349867836454
1,0.4,10.4847067897515,87.61358432355564,10.37423574120048,87.57341303317345
1,0.45,10.4847067897515,87.49307045240907,10.384278563796027,87.47298480721798
1,0.5,10.4847067897515,87.49307045240907,10.384278563796027,87.49307045240907
1,0.55,10.4847067897515,87.49307045240907,10.404364208987122,87.49307045240907
1,0.6,10.4847067897515,87.49307045240907,10.424449854178215,87.49307045240907
1,0.65,10.4847067897515,87.49307045240907,10.414407031582668,87.48302762981353
1,0.7,10.4847067897515,87.49307045240907,10.354150096009382,87.46294198462243
1,0.75,10.4847067897515,87.49307045240907,10.354150096009382,87.47298480721798
1,0.8,10.4847067897515,87.49307045240907,10.354150096009382,87.47298480721798
1,0.85,10.364192918604932,87.3725565812625,10.233636224862815,87.36251375866695
1,0.9,10.364192918604932,87.3725565812625,10.243679047458361,87.3926422264536
1,0.95,10.364192918604932,87.3725565812625,10.233636224862813,87.40268504904915
1,1.0,10.4847067897515,87.3725565812625,10.324021628222741,87.3725565812625
1,1.05,10.4847067897515,87.3725565812625,10.334064450818289,87.3725565812625
1,1.1,10.60522066089807,87.3725565812625,10.414407031582668,87.3725565812625
1,1.15,10.60522066089807,87.3725565812625,10.40436420898712,87.3926422264536
1,1.2,10.725734532044639,87.3725565812625,10.504792434942596,87.3926422264536
1,1.25,10.725734532044639,87.3725565812625,10.504792434942596,87.38259940385805
1,1.3,10.725734532044639,87.3725565812625,10.504792434942596,87.38259940385805
1,1.35,10.725734532044639,87.3725565812625,10.494749612347048,87.3926422264536
1,1.4,10.725734532044639,87.49307045240907,10.494749612347048,87.52319892019571
