BlobID,Time,x,y,xdc,ydc
1,0.05,69.89804526501001,57.84665815035311,69.89804526501001,57.84665815035311
1,0.1,69.89804526501001,57.84665815035311,69.91009665212466,57.84665815035311
1,0.15,69.77753139386344,57.84665815035311,69.82573694232207,57.84665815035311
1,0.2,69.77753139386344,57.84665815035311,69.83778832943672,57.84665815035311
1,0.25,69.77753139386344,57.84665815035311,69.83778832943672,57.834606763238455
1,0.3,69.77753139386344,57.84665815035311,69.84983971655139,57.834606763238455
1,0.35,69.77753139386344,57.84665815035311,69.84983971655139,57.834606763238455
1,0.4,69.77753139386344,57.84665815035311,69.84983971655139,57.84665815035311
1,0.45,69.65701752271687,57.84665815035311,69.74137723251947,57.84665815035311
1,0.5,69.65701752271687,57.72614427920654,69.71727445829015,57.76229844055051
1,0.55,69.65701752271687,57.72614427920654,69.7052230711755,57.76229844055051
1,0.6,69.65701752271687,57.72614427920654,69.68112029694618,57.77434982766516
1,0.65,69.65701752271687,57.72614427920654,69.7052230711755,57.7622984405505
1,0.7,69.65701752271687,57.605630408059966,69.69317168406084,57.66588734363325
1,0.75,69.65701752271687,57.605630408059966,69.7052230711755,57.62973318228928
1,0.8,69.65701752271687,57.4851165369134,69.69317168406084,57.52127069825737
1,0.85,69.65701752271687,57.4851165369134,69.7052230711755,57.53332208537203
1,0.9,69.65701752271687,57.4851165369134,69.69317168406084,57.521270698257375
1,0.95,69.65701752271687,57.4851165369134,69.7052230711755,57.521270698257375
1,1.0,69.65701752271687,57.4851165369134,69.7052230711755,57.521270698257375
1,1.05,69.65701752271687,57.605630408059966,69.69317168406083,57.617681795174626
1,1.1,69.65701752271687,57.605630408059966,69.69317168406083,57.62973318228928
1,1.15,69.65701752271687,57.605630408059966,69.68112029694618,57.617681795174626
1,1.2,69.65701752271687,57.605630408059966,69.69317168406083,57.617681795174626
1,1.25,69.65701752271687,57.605630408059966,69.69317168406083,57.617681795174626
1,1.3,69.65701752271687,57.605630408059966,69.69317168406083,57.617681795174626
1,1.35,69.65701752271687,57.605630408059966,69.71727445829015,57.58152763383065
1,1.4,69.65701752271687,57.4851165369134,69.7052230711755,57.47306514979874
1,1.45,69.65701752271687,57.4851165369134,69.72932584540482,57.46101376268409
1,1.5,69.77753139386344,57.4851165369134,69.82573694232207,57.44896237556944
1,1.55,69.77753139386344,57.4851165369134,69.83778832943672,57.44896237556944
1,1.6,69.77753139386344,57.4851165369134,69.82573694232207,57.43691098845478
1,1.65,69.77753139386344,57.4851165369134,69.83778832943672,57.43691098845478
1,1.7,69.89804526501001,57.36460266576683,69.94625081346864,57.328448504422866
1,1.75,69.89804526501001,57.36460266576683,69.94625081346864,57.328448504422866
1,1.8,69.89804526501001,57.36460266576683,69.94625081346864,57.328448504422866
1,1.85,69.89804526501001,57.36460266576683,69.94625081346864,57.34049989153752
1,1.9,69.89804526501001,57.36460266576683,69.92214803923932,57.34049989153752
1,1.95,69.89804526501001,57.36460266576683,69.91009665212466,57.34049989153752
1,2.0,69.89804526501001,57.24408879462026,69.89804526501001,57.21998602039095
1,2.05,69.89804526501001,57.24408879462026,69.91009665212466,57.207934633276295
1,2.1,69.89804526501001,57.24408879462026,69.88599387789534,57.21998602039095
1,2.15,69.89804526501001,57.24408879462026,69.88599387789534,57.183831859046975
1,2.2,69.89804526501001,57.24408879462026,69.89804526501001,57.195883246161635
1,2.25,69.89804526501001,57.1235749234737,69.89804526501001,57.111523536359044
1,2.3,70.01855913615657,57.1235749234737,70.01855913615657,57.099472149244384
1,2.35,70.01855913615657,57.1235749234737,70.03061052327122,57.099472149244384
1,2.4,70.01855913615657,57.1235749234737,70.01855913615657,57.099472149244384
1,2.45,70.01855913615657,57.1235749234737,70.01855913615657,57.087420762129724
1,2.5,70.01855913615657,57.1235749234737,70.01855913615657,57.087420762129724
1,2.55,70.01855913615657,57.24408879462026,70.03061052327122,57.17178047193232
1,2.6,70.01855913615657,57.24408879462026,70.01855913615657,57.18383185904698
1,2.65,70.01855913615657,57.36460266576683,70.04266191038587,57.29229434307889
1,2.7,69.89804526501001,57.24408879462026,69.91009665212466,57.183831859046975
1,2.75,69.89804526501001,57.24408879462026,69.89804526501001,57.183831859046975
1,2.8,69.89804526501001,57.24408879462026,69.88599387789534,57.17178047193232
1,2.85,70.01855913615657,57.24408879462026,69.99445636192725,57.15972908481766
1,2.9,70.01855913615657,57.1235749234737,70.00650774904192,57.07536937501507
1,2.95,70.13907300730314,57.1235749234737,70.10291884595917,57.06331798790041
1,3.0,70.13907300730314,57.1235749234737,70.11497023307382,57.08742076212973
1,3.05,70.13907300730314,57.1235749234737,70.10291884595917,57.06331798790041
1,3.1,70.25958687844971,57.1235749234737,70.22343271710574,57.087420762129724
1,3.15,70.25958687844971,57.1235749234737,70.22343271710574,57.07536937501507
1,3.2,70.25958687844971,57.1235749234737,70.19932994287643,57.07536937501507
1,3.25,70.25958687844971,57.1235749234737,70.18727855576176,57.07536937501507
1,3.3,70.25958687844971,57.24408879462026,70.19932994287642,57.183831859046975
1,3.35,70.25958687844971,57.1235749234737,70.21138132999108,57.06331798790041
1,3.4,70.38010074959628,57.24408879462026,70.34394658825231,57.17178047193232
1,3.45,70.38010074959628,57.1235749234737,70.33189520113766,57.05126660078576
1,3.5,70.50061462074285,57.1235749234737,70.44035768516956,57.05126660078576
1,3.55,70.50061462074285,57.1235749234737,70.44035768516956,57.0392152136711
1,3.6,70.50061462074285,57.1235749234737,70.4283062980549,57.0392152136711
