BlobID,Time,x,y,xdc,ydc
1,0.05,21.933524548675553,93.39825013859095,21.933524548675553,93.39825013859095
1,0.1,21.933524548675553,93.39825013859095,21.944480355143426,93.39825013859095
1,0.15,21.933524548675553,93.39825013859095,21.944480355143426,93.39825013859095
1,0.2,21.933524548675553,93.39825013859095,21.944480355143426,93.38729433212308
1,0.25,21.933524548675553,93.39825013859095,21.911612935739814,93.39825013859095
1,0.3,21.933524548675553,93.39825013859095,21.911612935739814,93.38729433212308
1,0.35,21.933524548675553,93.39825013859095,21.900657129271945,93.39825013859095
1,0.4,21.813010677528986,93.51876400973752,21.791099064593247,93.50780820326965
1,0.45,21.813010677528986,93.51876400973752,21.791099064593247,93.50780820326965
1,0.5,21.813010677528986,93.51876400973752,21.780143258125378,93.49685239680178
1,0.55,21.813010677528986,93.51876400973752,21.76918745165751,93.49685239680178
1,0.6,21.692496806382415,93.51876400973752,21.659629386978807,93.49685239680178
1,0.65,21.692496806382415,93.39825013859095,21.659629386978807,93.38729433212308
1,0.7,21.692496806382415,93.51876400973752,21.648673580510934,93.48589659033391
1,0.75,21.571982935235845,93.51876400973752,21.517203902896494,93.48589659033391
1,0.8,21.571982935235845,93.39825013859095,21.528159709364367,93.37633852565521
1,0.85,21.571982935235845,93.39825013859095,21.506248096428628,93.37633852565521
1,0.9,21.451469064089277,93.39825013859095,21.4076458382178,93.37633852565521
1,0.95,21.451469064089277,93.39825013859095,21.39669003174993,93.37633852565521
1,1.0,21.451469064089277,93.39825013859095,21.385734225282057,93.35442691271948
1,1.05,21.33095519294271,93.39825013859095,21.265220354135494,93.33251529978374
1,1.1,21.33095519294271,93.27773626744438,21.265220354135494,93.21200142863717
1,1.15,21.33095519294271,93.27773626744438,21.254264547667624,93.21200142863717
1,1.2,21.451469064089277,93.27773626744438,21.35286680587845,93.21200142863717
1,1.25,21.451469064089277,93.27773626744438,21.363822612346322,93.22295723510503
1,1.3,21.451469064089277,93.27773626744438,21.385734225282057,93.21200142863717
1,1.35,21.451469064089277,93.27773626744438,21.374778418814188,93.21200142863717
1,1.4,21.33095519294271,93.27773626744438,21.276176160603363,93.20104562216929
1,1.45,21.33095519294271,93.27773626744438,21.298087773539105,93.17913400923355
1,1.5,21.33095519294271,93.27773626744438,21.319999386474844,93.17913400923355
1,1.55,21.33095519294271,93.27773626744438,21.341910999410587,93.14626658982995
1,1.6,21.33095519294271,93.27773626744438,21.319999386474844,93.13531078336207
1,1.65,21.33095519294271,93.27773626744438,21.319999386474844,93.12435497689421
1,1.7,21.21044132179614,93.27773626744438,21.17757390239253,93.11339917042633
1,1.75,21.21044132179614,93.27773626744438,21.17757390239253,93.12435497689421
1,1.8,21.21044132179614,93.27773626744438,21.16661809592466,93.06957594455486
1,1.85,21.21044132179614,93.27773626744438,21.17757390239253,93.06957594455486
1,1.9,21.21044132179614,93.27773626744438,21.16661809592466,93.08053175102273
1,1.95,21.21044132179614,93.27773626744438,21.155662289456792,93.0914875574906
1,2.0,21.33095519294271,93.27773626744438,21.24330874119975,93.11339917042633
1,2.05,21.33095519294271,93.15722239629781,21.232352934731882,92.99288529927976
1,2.1,21.33095519294271,93.15722239629781,21.232352934731882,92.97097368634402
1,2.15,21.33095519294271,93.15722239629781,21.24330874119975,93.00384110574764
1,2.2,21.33095519294271,93.15722239629781,21.24330874119975,92.99288529927976
1,2.25,21.33095519294271,93.15722239629781,21.221397128264012,92.98192949281189
1,2.3,21.451469064089277,93.15722239629781,21.33095519294271,92.99288529927976
1,2.35,21.451469064089277,93.03670852515125,21.319999386474837,92.89428304106895
1,2.4,21.451469064089277,93.03670852515125,21.28713196707123,92.88332723460108
1,2.45,21.571982935235845,93.03670852515125,21.396690031749927,92.88332723460108
1,2.5,21.571982935235845,92.91619465400468,21.407645838217796,92.77376916992237
1,2.55,21.571982935235845,92.91619465400468,21.407645838217796,92.75185755698664
1,2.6,21.692496806382415,92.91619465400468,21.517203902896497,92.76281336345451
1,2.65,21.692496806382415,92.91619465400468,21.506248096428628,92.75185755698664
1,2.7,21.813010677528986,93.03670852515125,21.59389454817159,92.89428304106895
1,2.75,21.813010677528986,93.03670852515125,21.58293874170372,92.89428304106895
1,2.8,21.933524548675553,93.03670852515125,21.670585193446676,92.90523884753682
1,2.85,21.933524548675553,93.03670852515125,21.659629386978807,92.91619465400468
1,2.9,21.813010677528986,93.03670852515125,21.52815970936437,92.91619465400468
1,2.95,21.813010677528986,93.03670852515125,21.517203902896497,92.92715046047256
1,3.0,21.813010677528986,93.03670852515125,21.517203902896497,92.90523884753682
1,3.05,21.813010677528986,93.03670852515125,21.506248096428628,92.89428304106895
1,3.1,21.813010677528986,93.03670852515125,21.49529228996076,92.86141562166534
1,3.15,21.813010677528986,93.03670852515125,21.517203902896497,92.85045981519747
1,3.2,21.813010677528986,92.91619465400468,21.517203902896497,92.74090175051877
1,3.25,21.933524548675553,92.91619465400468,21.626761967575195,92.7299459440509
1,3.3,22.05403841982212,92.91619465400468,21.736320032253897,92.70803433111516
1,3.35,22.05403841982212,92.91619465400468,21.758231645189632,92.69707852464728
1,3.4,22.17455229096869,92.91619465400468,21.86778970986833,92.68612271817942
1,3.45,22.17455229096869,93.03670852515125,21.878745516336203,92.80663658932599
1,3.5,22.17455229096869,93.03670852515125,21.878745516336203,92.80663658932599
1,3.55,22.17455229096869,93.03670852515125,21.878745516336203,92.80663658932599
1,3.6,22.17455229096869,93.03670852515125,21.878745516336203,92.79568078285811
1,3.65,22.17455229096869,93.03670852515125,21.856833903400464,92.80663658932599
1,3.7,22.17455229096869,93.03670852515125,21.856833903400464,92.81759239579385
1,3.75,22.05403841982212,92.91619465400468,21.747275838721762,92.7299459440509
1,3.8,22.05403841982212,92.91619465400468,21.736320032253893,92.7299459440509
1,3.85,22.05403841982212,92.91619465400468,21.74727583872176,92.7299459440509
1,3.9,22.05403841982212,92.91619465400468,21.758231645189632,92.74090175051876
1,3.95,22.05403841982212,92.91619465400468,21.758231645189632,92.71899013758302
1,4.0,22.05403841982212,92.91619465400468,21.780143258125374,92.71899013758302
1,4.05,22.05403841982212,92.91619465400468,21.758231645189635,92.7299459440509
1,4.1,21.933524548675553,92.91619465400468,21.659629386978807,92.7299459440509
1,4.15,21.933524548675553,93.03670852515125,21.637717774043065,92.83950400872959
1,4.2,21.933524548675553,93.03670852515125,21.626761967575195,92.83950400872959
1,4.25,21.933524548675553,93.03670852515125,21.626761967575195,92.81759239579385
1,4.3,21.933524548675553,93.03670852515125,21.6267619675752,92.80663658932599
