xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.011892635907500414,0.018895517135423187
0.08,0.02708359128265554,0.043400441256471904
0.12,0.045632965808419024,0.07064698836579053
0.16,0.06690066565656572,0.1000497355195354
0.2,0.08807602290637873,0.12545039543943942
0.24,0.11002058151060193,0.14957552207591643
0.28,0.1325890289622253,0.17413925742291447
0.32,0.15538075309025073,0.1981597795252989
0.36,0.17812328960155527,0.22060262807933656
0.4,0.19706727820623005,0.23009949190798212
0.44,0.2148372776069421,0.2362698425621356
0.48,0.2314532325212193,0.2397821289022892
0.52,0.2470023651975778,0.24143626226670037
0.56,0.268875413919433,0.26006194109023306
0.6,0.2916321498407649,0.28099366866600023
0.64,0.31537607051481814,0.30403982439891797
0.68,0.34017840325053506,0.32942995984820395
0.72,0.3660983911375135,0.35694047225991754
0.76,0.3931739112559694,0.3864781156475165
0.8,0.42142300197168003,0.4181330408493958
0.84,0.4505807461651229,0.45129398783389063
0.88,0.4808520489638751,0.48624213249293624
0.92,0.512097487811616,0.523241039328496
0.96,0.5443859311272992,0.5619381508950896
1.0,0.5776463604267085,0.60248751726546
1.04,0.611687654711638,0.6447834883454525
1.08,0.6466035056294546,0.68890411255258
1.12,0.6823639951474496,0.7344751717512406
1.16,0.719013099084725,0.7820273634556733
1.2,0.7566114599246411,0.8318091333475357
1.24,0.7949592927394447,0.8829899951927862
1.28,0.8344107451127636,0.936395394364838
1.32,0.8746826035531775,0.9913097133662088
1.36,0.9157130563622629,1.048046000219382
1.4,0.9577049124835166,1.1067190053767382
1.44,1.00035696470957,1.1668610462239988
1.48,1.0443081014447513,1.2295150776882708
1.52,1.088929915403764,1.2937794712269792
1.56,1.134306396783336,1.3595538516122891
1.6,1.1806194765822045,1.4279521147826373
1.64,1.2279448474400847,1.4982443802025225
1.68,1.2765340406533092,1.5706256829790521
1.72,1.3258736149879504,1.644798050536183
1.76,1.3761673737977183,1.7205464059655098
1.8,1.4275745653017307,1.7976584016956636
1.84,1.4801285804000717,1.8769649094835235
1.88,1.5339277657042194,1.9574943358339727
1.92,1.588583583958271,2.039671511351362
1.96,1.64430112487618,2.1244434541275754
2.0,1.7012830675167963,2.210464096860753
2.04,1.7594428916074585,2.299014687609292
2.08,1.8182289375725418,2.389255331839034
2.12,1.8781055739276826,2.4807793912597584
2.16,1.9387480843047131,2.5737904208345213
2.2,1.9998055950602829,2.6677297322828224
2.24,1.4294482873579344,1.1529465730394914
2.28,1.469099416292981,1.186080447969576
2.32,1.6173672327091002,1.2784613503886118
2.36,1.6606504972265057,1.3137764397944092
2.4,1.704675071904941,1.3498318420577893
2.44,1.7490068925185143,1.3858841578337397
2.48,1.7932334326099915,1.4215420233697214
2.52,1.8380992062453223,1.45820638168379
2.56,1.9925918474791258,1.50656335350021
2.6,2.172651218677588,1.547613970696703
2.64,2.2245921171706,1.5875070106627587
2.68,2.472194353778536,1.5743996148838033
2.72,2.53007997526439,1.6142590491561215
2.76,2.5879899350415143,1.6543126483244577
2.8,2.6467642097737722,1.6950632828286776
2.84,2.7104936829589983,1.8416741753795707
2.88,2.7688248810092344,1.885406383789669
2.92,2.827051391794257,1.9293358444664124
2.96,2.8861756009764536,1.9739926269925518
3.0,2.9448125077482654,2.018285228706042
3.04,3.0038295906140595,2.0629690519116863
3.08,3.0633936797009635,2.108091737488595
3.12,2.8777097216793956,2.1925369982589804
