xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.0044677261999608725,0.0018447177573651537
0.08,0.008614954471949004,0.004889985997642464
0.12,0.014347884775661544,0.010034510154644606
0.16,0.021235092429196127,0.016947726792880043
0.2,0.029287245735266355,0.025913886862628098
0.24,0.038480805633676625,0.03671973012721171
0.28,0.04867899072776694,0.04945757463062676
0.32,0.05978298920710482,0.06378115796745999
0.36,0.07191495135081513,0.08002691161957952
0.4,0.08507053494464165,0.09795955233021032
0.44,0.09922857366420333,0.1175467639036944
0.48,0.11452760534100365,0.1390071573163507
0.52,0.1308171400625293,0.162131262785297
0.56,0.1480175023840665,0.18692884215263036
0.6,0.1662510256028126,0.2136019555029857
0.64,0.18544278482857435,0.24217596249682843
0.68,0.20557517885735416,0.2724666397488725
0.72,0.22676904614250748,0.30476370420480614
0.76,0.24884808229702765,0.3384459031267411
0.8,0.2720747602369672,0.3742591267559505
0.84,0.29618757395975565,0.41145493191642873
0.88,0.32160087813302607,0.4508366930372032
0.92,0.3477726657558726,0.4915965999603244
0.96,0.3749658221203598,0.5342903074113124
1.0,0.4031748760108477,0.5786196934296329
1.04,0.4322579749803408,0.6245265195667488
1.08,0.4623654204518506,0.6723434965292646
1.12,0.4934162439604939,0.7218159357487438
1.16,0.5254050099719985,0.7729138648249022
1.2,0.5584749892081067,0.8258466436088643
1.24,0.5924702726924505,0.8802479251056387
1.28,0.6274274154644368,0.9362788169667706
1.32,0.6631216229012283,0.9935656927503064
1.36,0.6998310328162752,1.0528592716254728
1.4,0.7374265248420908,1.1137879954272976
1.44,0.7759964105625817,1.1763854876087456
1.48,0.8156368958101284,1.241312800155418
1.52,0.8563187434880348,1.3081921221521857
1.56,0.898016928853856,1.3770450496228246
1.6,0.9406445719278121,1.447612088578516
1.64,0.9843088048954869,1.5200043739670295
1.68,1.0291298575492993,1.5947452192703586
1.72,1.0749330481714638,1.6712231322185802
1.76,1.1218599539607226,1.7500827710771973
1.8,1.1695220105452395,1.8301155317796716
1.84,1.2182395746744645,1.9122819040669192
1.88,1.267938289907968,1.9963166813023516
1.92,1.3186571191107872,2.0823578255070885
1.96,1.3703279356529645,2.170221600645352
2.0,1.4227203771442456,2.2593303009385775
2.04,1.476325966703096,2.3508181120024574
2.08,1.5307258259679242,2.4435901990074846
2.12,1.586400292342386,2.539134939982656
2.16,1.6429192197814397,2.636139360568345
2.2,1.7004699301320763,2.73506340848018
2.24,1.7587331124059389,2.835385067035975
2.28,1.8182498511101124,2.9377951456921605
2.32,1.8785400934010659,3.041648576286669
2.36,1.9398732056984673,3.1474791059729172
2.4,2.0020521366883144,3.2545966842189307
2.44,2.065124959514022,3.3636996778810935
2.48,2.1292319611890234,3.4746946756917416
2.52,2.194567762688214,3.5881207675641797
2.56,2.260681592330652,3.703011080235003
2.6,2.328040785483579,3.820478611147539
2.64,2.3964634066880923,3.9403972596011783
2.68,2.4660477915755563,4.06258356215112
2.72,1.1044167679988752,1.142890702575414
2.76,1.1326489758740008,1.1746286885083999
2.8,1.1612291518407563,1.2066265108571101
2.84,1.1901119819505837,1.2390344567542537
2.88,1.2193581888430904,1.271877255612545
2.92,1.248974990073941,1.3050984225388471
2.96,1.279047970207573,1.3388619371384634
3.0,1.3096006247229652,1.3730235811715854
3.04,1.3404919117858363,1.4078267955093045
3.08,1.371772147120142,1.443017725175664
3.12,1.4033404547918367,1.4788528456154972
3.16,1.4352478541397622,1.5151492588566124
3.2,1.4674914669607924,1.5518401097449501
3.24,1.5000993529305795,1.5889182162259274
3.28,1.5330329570175933,1.626287319564402
3.32,1.5663542533819084,1.6641383557266896
3.36,1.5998771867991477,1.702215064834822
3.4,1.6337535586251604,1.740783120604691
3.44,1.6680201023706382,1.7798503699533883
3.48,1.702535508482891,1.8192292949609599
3.52,1.7374500997458673,1.8591070570067925
3.56,1.772626931712757,1.8993037730186357
3.6,1.8083110514039051,1.9400926671610061
3.64,1.844279911948856,1.9812163808196173
3.68,1.8806266501984665,2.0227372842595686
3.72,1.9174969653572238,2.064722562451442
3.76,1.9546847656905275,2.107151448978729
3.8,1.9922406409315154,2.1500002465797046
3.84,2.030081090971351,2.193299059088302
3.88,2.068200664802789,2.236767042366818
3.92,2.106724982285488,2.28077904961304
3.96,2.1455846750049643,2.3250199957268745
4.0,2.184870127088757,2.3696723117967884
4.04,2.224563042717862,2.4147406793966795
4.08,2.264499621214358,2.460165318189436
4.12,2.3047470891597515,2.505870935175539
4.16,2.345390541842996,2.5519328496866067
4.2,2.386300707642615,2.5983072096545294
4.24,2.4276298503962934,2.64507821273412
4.28,2.4691271590983583,2.692254101764037
4.32,2.51085931948229,2.739777503367745
4.36,2.5529081007018273,2.787637621864379
4.4,2.5952130803341076,2.8358393718065744
4.44,2.6378672470527773,2.884335693700454
4.48,2.6809290730273885,2.9333064687589068
4.52,2.7243793806128282,2.9826862826077143
4.56,2.767996398655833,3.032417700588062
4.6,2.811977183895313,3.0825784350067527
4.64,2.856254492141229,3.1330209896049523
4.68,2.900829839883941,3.183841632358259
4.72,2.9456971791385778,3.2350138641531747
4.76,2.99093240723392,3.286647360111599
4.8,3.0364856187044817,3.3385373180850975
4.84,3.0823947332108905,3.3907229627407975
4.88,3.1286659535565704,3.4432728330139164
4.92,3.1751735549877274,3.4960600478024793
4.96,3.2220142272013397,3.549186855733376
5.0,3.269063891521909,3.602520624702837
5.04,3.316321264396547,3.6561083499929055
5.08,3.363811882068664,3.7100353325550444
5.12,3.4117305615788185,3.7641689326932024
5.16,3.4599901354746136,3.818789491610575
5.2,3.5085716239016023,3.873897802866448
5.24,3.557318184661367,3.9291067510590967
5.28,3.606372856775014,3.984866720885927
5.32,3.6556827670239156,4.04087673278919
5.36,3.705230179656257,4.097230307515472
5.4,3.7550293839567126,4.154032515340444
5.44,3.8051053545170563,4.211186123646145
5.48,3.8554050105516118,4.268802631008368
5.52,3.9059351821273083,4.326407539715389
5.56,3.9566919173970985,4.384487236261835
5.6,4.007718071965391,4.442802216899687
5.64,4.05904867269347,4.501494489567266
5.68,4.110816825172053,4.56046619725679
5.72,4.162829384612384,4.619719104412402
5.76,4.215115852491475,4.679466973974978
5.8,4.267506853637956,4.739364375834725
5.84,4.320338527169522,4.799699304596592
5.88,4.373376546893207,4.860372274589101
5.92,4.426581971225408,4.921332172490579
5.96,4.480122466564919,4.982690714856259
6.0,4.533837888923307,5.044357940692641
6.04,4.587960819832764,5.106694523614121
6.08,4.642492712919332,5.169376430345978
6.12,4.697162366077271,5.232444047970895
6.16,4.75223823193212,5.295919322237478
6.2,4.807620789979789,5.359818177663163
6.24,4.8632388634730095,5.424174125800791
