BlobID,Time,x,y,xdc,ydc
1,0.05,21.933524548675553,93.39825013859095,21.933524548675553,93.39825013859095
1,0.1,21.933524548675553,93.39825013859095,21.9435673712711,93.39825013859095
1,0.15,21.933524548675553,93.39825013859095,21.9435673712711,93.39825013859095
1,0.2,21.933524548675553,93.39825013859095,21.943567371271104,93.3882073159954
1,0.25,21.933524548675553,93.39825013859095,21.913438903484458,93.39825013859095
1,0.3,21.933524548675553,93.39825013859095,21.913438903484458,93.3882073159954
1,0.35,21.933524548675553,93.39825013859095,21.903396080888914,93.3882073159954
1,0.4,21.813010677528986,93.51876400973752,21.792925032337894,93.49867836454642
1,0.45,21.813010677528986,93.51876400973752,21.792925032337894,93.49867836454642
1,0.5,21.813010677528986,93.51876400973752,21.792925032337894,93.48863554195088
1,0.55,21.813010677528986,93.51876400973752,21.782882209742347,93.48863554195088
1,0.6,21.692496806382415,93.51876400973752,21.672411161191324,93.49867836454644
1,0.65,21.692496806382415,93.39825013859095,21.672411161191324,93.3882073159954
1,0.7,21.692496806382415,93.51876400973752,21.662368338595773,93.48863554195088
1,0.75,21.571982935235845,93.51876400973752,21.541854467449202,93.48863554195088
1,0.8,21.571982935235845,93.39825013859095,21.551897290044753,93.37816449339986
1,0.85,21.571982935235845,93.39825013859095,21.531811644853658,93.37816449339986
1,0.9,21.451469064089277,93.39825013859095,21.441426241493733,93.37816449339986
1,0.95,21.451469064089277,93.39825013859095,21.431383418898186,93.37816449339986
1,1.0,21.451469064089277,93.39825013859095,21.421340596302638,93.35807884820876
1,1.05,21.33095519294271,93.39825013859095,21.30082672515607,93.34803602561321
1,1.1,21.33095519294271,93.27773626744438,21.30082672515607,93.22752215446664
1,1.15,21.33095519294271,93.27773626744438,21.290783902560523,93.22752215446664
1,1.2,21.451469064089277,93.27773626744438,21.391212128515996,93.22752215446664
1,1.25,21.451469064089277,93.27773626744438,21.401254951111543,93.23756497706219
1,1.3,21.451469064089277,93.27773626744438,21.421340596302638,93.22752215446664
1,1.35,21.451469064089277,93.27773626744438,21.41129777370709,93.22752215446664
1,1.4,21.33095519294271,93.27773626744438,21.31086954775162,93.2174793318711
1,1.45,21.33095519294271,93.27773626744438,21.320912370347166,93.20743650927555
1,1.5,21.33095519294271,93.27773626744438,21.34099801553826,93.20743650927555
1,1.55,21.33095519294271,93.27773626744438,21.361083660729356,93.17730804148891
1,1.6,21.33095519294271,93.27773626744438,21.34099801553826,93.16726521889336
1,1.65,21.33095519294271,93.27773626744438,21.34099801553826,93.15722239629781
1,1.7,21.21044132179614,93.27773626744438,21.200398499200595,93.14717957370226
1,1.75,21.21044132179614,93.27773626744438,21.200398499200595,93.15722239629781
1,1.8,21.21044132179614,93.27773626744438,21.190355676605048,93.10700828332008
1,1.85,21.21044132179614,93.27773626744438,21.200398499200595,93.10700828332008
1,1.9,21.21044132179614,93.27773626744438,21.190355676605048,93.11705110591562
1,1.95,21.21044132179614,93.27773626744438,21.1803128540095,93.12709392851117
1,2.0,21.33095519294271,93.27773626744438,21.27069825736943,93.14717957370226
1,2.05,21.33095519294271,93.15722239629781,21.27069825736943,93.0266657025557
1,2.1,21.33095519294271,93.15722239629781,21.27069825736943,93.0065800573646
1,2.15,21.33095519294271,93.15722239629781,21.280741079964976,93.03670852515124
1,2.2,21.33095519294271,93.15722239629781,21.280741079964976,93.02666570255569
1,2.25,21.33095519294271,93.15722239629781,21.26065543477388,93.0065800573646
1,2.3,21.451469064089277,93.15722239629781,21.3711264833249,93.01662287996015
1,2.35,21.451469064089277,93.03670852515125,21.361083660729353,92.91619465400468
1,2.4,21.451469064089277,93.03670852515125,21.33095519294271,92.90615183140913
1,2.45,21.571982935235845,93.03670852515125,21.44142624149373,92.91619465400468
1,2.5,21.571982935235845,92.91619465400468,21.451469064089277,92.80572360545366
1,2.55,21.571982935235845,92.91619465400468,21.451469064089277,92.78563796026256
1,2.6,21.692496806382415,92.91619465400468,21.551897290044753,92.79568078285811
1,2.65,21.692496806382415,92.91619465400468,21.541854467449205,92.78563796026256
1,2.7,21.813010677528986,93.03670852515125,21.632239870809133,92.92623747660024
1,2.75,21.813010677528986,93.03670852515125,21.632239870809137,92.93628029919579
1,2.8,21.933524548675553,93.03670852515125,21.72262527416906,92.94632312179132
1,2.85,21.933524548675553,93.03670852515125,21.712582451573514,92.95636594438687
1,2.9,21.813010677528986,93.03670852515125,21.5820257578314,92.95636594438687
1,2.95,21.813010677528986,93.03670852515125,21.571982935235848,92.97645158957798
1,3.0,21.813010677528986,93.03670852515125,21.571982935235848,92.95636594438687
1,3.05,21.813010677528986,93.03670852515125,21.551897290044753,92.94632312179132
1,3.1,21.813010677528986,93.03670852515125,21.541854467449205,92.91619465400468
1,3.15,21.813010677528986,93.03670852515125,21.5619401126403,92.90615183140915
1,3.2,21.813010677528986,92.91619465400468,21.5619401126403,92.79568078285811
1,3.25,21.933524548675553,92.91619465400468,21.67241116119132,92.78563796026258
1,3.3,22.05403841982212,92.91619465400468,21.772839387146796,92.76555231507147
1,3.35,22.05403841982212,92.91619465400468,21.792925032337887,92.75550949247592
1,3.4,22.17455229096869,92.91619465400468,21.90339608088891,92.73542384728484
1,3.45,22.17455229096869,93.03670852515125,21.90339608088891,92.8559377184314
1,3.5,22.17455229096869,93.03670852515125,21.90339608088891,92.8559377184314
1,3.55,22.17455229096869,93.03670852515125,21.90339608088891,92.84589489583585
1,3.6,22.17455229096869,93.03670852515125,21.90339608088891,92.8358520732403
1,3.65,22.17455229096869,93.03670852515125,21.883310435697815,92.84589489583585
1,3.7,22.17455229096869,93.03670852515125,21.883310435697815,92.84589489583585
1,3.75,22.05403841982212,92.91619465400468,21.772839387146792,92.75550949247592
1,3.8,22.05403841982212,92.91619465400468,21.762796564551245,92.75550949247592
1,3.85,22.05403841982212,92.91619465400468,21.77283938714679,92.76555231507147
1,3.9,22.05403841982212,92.91619465400468,21.78288220974234,92.77559513766703
1,3.95,22.05403841982212,92.91619465400468,21.78288220974234,92.74546666988037
1,4.0,22.05403841982212,92.91619465400468,21.802967854933435,92.74546666988037
1,4.05,22.05403841982212,92.91619465400468,21.78288220974234,92.75550949247592
1,4.1,21.933524548675553,92.91619465400468,21.682453983786868,92.75550949247592
1,4.15,21.933524548675553,93.03670852515125,21.662368338595773,92.86598054102694
1,4.2,21.933524548675553,93.03670852515125,21.652325516000225,92.86598054102694
