BlobID,Time,x,y,xdc,ydc
1,0.05,37.118272313143244,6.025693557328449,37.118272313143244,6.025693557328449
1,0.1,37.118272313143244,6.025693557328449,37.14086866398323,6.048289908168431
1,0.15,37.118272313143244,6.025693557328449,37.13333654703656,6.04075779122177
1,0.2,37.118272313143244,6.025693557328449,37.13333654703656,6.033225674275109
1,0.25,36.99775844199667,6.025693557328449,36.884776687796766,5.822326399768614
1,0.3,36.99775844199667,6.025693557328449,36.8772445708501,5.792197931981973
1,0.35,36.99775844199667,6.025693557328449,36.869712453903446,5.777133698088651
1,0.4,36.99775844199667,6.146207428475018,36.869712453903446,5.837390633661936
1,0.45,36.99775844199667,6.146207428475018,36.8772445708501,5.784665815035311
1,0.5,36.99775844199667,6.146207428475018,36.8395839861168,5.747005230302009
1,0.55,36.99775844199667,6.146207428475018,36.816987635276824,5.837390633661935
1,0.6,36.87724457085011,6.146207428475018,36.67387741329028,5.8901154522885575
1,0.65,36.99775844199667,6.146207428475018,36.764262816650195,5.9127118031285395
1,0.7,36.99775844199667,6.146207428475018,36.92996938947673,6.153739545421678
1,0.75,36.99775844199667,6.146207428475018,36.952565740316714,6.138675311528356
1,0.8,36.99775844199667,6.146207428475018,36.967629974210034,6.131143194581695
1,0.85,36.99775844199667,6.146207428475018,36.99775844199667,6.085950492901731
1,0.9,36.99775844199667,6.146207428475018,37.01282267589,6.063354142061749
1,0.95,36.87724457085011,6.146207428475018,36.91490515558341,6.018161440381788
1,1.0,36.75673069970354,6.146207428475018,36.816987635276824,5.980500855648485
1,1.05,36.75673069970354,6.266721299621587,36.82451975222349,6.085950492901734
1,1.1,36.75673069970354,6.266721299621587,36.80945551833017,6.063354142061752
1,1.15,36.75673069970354,6.266721299621587,36.82451975222349,6.040757791221771
1,1.2,36.75673069970354,6.266721299621587,36.832051869170144,6.02569355732845
1,1.25,36.63621682855697,6.266721299621587,36.71153799802357,5.995565089541806
1,1.3,36.63621682855697,6.266721299621587,36.7266022319169,5.980500855648485
1,1.35,36.63621682855697,6.266721299621587,36.749198582756875,5.9579045048085035
1,1.4,36.63621682855697,6.266721299621587,36.75673069970354,5.950372387861844
1,1.45,36.63621682855697,6.266721299621587,36.7642628166502,5.9202439200752
1,1.5,36.63621682855697,6.266721299621587,36.77932705054352,5.9127118031285395
1,1.55,36.5157029574104,6.266721299621587,36.681409530236934,5.867519101448577
1,1.6,36.5157029574104,6.266721299621587,36.71153799802357,5.859986984501916
1,1.65,36.5157029574104,6.266721299621587,36.7266022319169,5.844922750608594
1,1.7,36.5157029574104,6.266721299621587,36.734134348863556,5.829858516715272
1,1.75,36.5157029574104,6.266721299621587,36.74166646581022,5.814794282821951
1,1.8,36.5157029574104,6.266721299621587,36.7642628166502,5.80726216587529
1,1.85,36.5157029574104,6.146207428475018,36.8019234013835,5.686748294728721
1,1.9,36.5157029574104,6.146207428475018,36.816987635276824,5.694280411675382
1,1.95,36.5157029574104,6.146207428475018,36.82451975222349,5.679216177782061
1,2.0,36.5157029574104,6.146207428475018,36.832051869170144,5.6716840608354016
1,2.05,36.5157029574104,6.025693557328449,36.85464822001013,5.543638072742171
1,2.1,36.5157029574104,6.025693557328449,36.85464822001013,5.498445371062207
1,2.15,36.5157029574104,6.025693557328449,36.884776687796766,5.505977488008868
1,2.2,36.5157029574104,6.025693557328449,36.91490515558341,5.5059774880088685
1,2.25,36.5157029574104,6.146207428475018,36.94503362337005,5.603895008315456
1,2.3,36.5157029574104,6.146207428475018,36.97516209115669,5.596362891368795
1,2.35,36.63621682855697,6.146207428475018,37.11074019619659,5.596362891368797
1,2.4,36.63621682855697,6.146207428475018,37.12580443008991,5.581298657475475
1,2.45,36.63621682855697,6.146207428475018,37.17099713176987,5.566234423582154
1,2.5,36.63621682855697,6.146207428475018,37.17099713176987,5.543638072742174
1,2.55,36.5157029574104,6.266721299621587,37.06554749451662,5.62649135915544
1,2.6,36.5157029574104,6.266721299621587,37.07307961146328,5.61895924220878
1,2.65,36.5157029574104,6.266721299621587,37.09567596230326,5.611427125262121
1,2.7,36.5157029574104,6.266721299621587,37.118272313143244,5.611427125262121
1,2.75,36.5157029574104,6.266721299621587,37.155932897876546,5.60389500831546
1,2.8,36.5157029574104,6.266721299621587,37.14840078092989,5.60389500831546
1,2.85,36.5157029574104,6.266721299621587,37.17852924871653,5.543638072742175
1,2.9,36.5157029574104,6.266721299621587,37.21618983344983,5.528573838848852
1,2.95,36.5157029574104,6.266721299621587,37.253850418183134,5.50597748800887
1,3.0,36.5157029574104,6.266721299621587,37.28397888596978,5.50597748800887
1,3.05,36.5157029574104,6.266721299621587,37.32163947070308,5.498445371062211
1,3.1,36.39518908626383,6.266721299621587,37.23125406734315,5.498445371062211
1,3.15,36.39518908626383,6.266721299621587,37.253850418183134,5.490913254115551
1,3.2,36.39518908626383,6.266721299621587,37.29151100291644,5.48338113716889
1,3.25,36.39518908626383,6.266721299621587,37.31410735375642,5.468316903275569
1,3.3,36.39518908626383,6.266721299621587,37.34423582154306,5.4758490202222285
1,3.35,36.39518908626383,6.266721299621587,37.374364289329705,5.460784786328907
1,3.4,36.5157029574104,6.266721299621587,37.50241027742294,5.4532526693822465
1,3.45,36.5157029574104,6.146207428475018,37.525006628262915,5.332738798235679
1,3.5,36.5157029574104,6.146207428475018,37.5476029791029,5.332738798235679
1,3.55,36.63621682855697,6.146207428475018,37.69071320108945,5.317674564342359
1,3.6,36.63621682855697,6.146207428475018,37.70577743498277,5.287546096555716
1,3.65,36.63621682855697,6.146207428475018,37.72084166887609,5.264949745715734
1,3.7,36.63621682855697,6.146207428475018,37.75850225360939,5.249885511822413
1,3.75,36.63621682855697,6.025693557328449,37.77356648750271,5.1369037576225045
1,3.8,36.5157029574104,6.025693557328449,37.66811685024946,5.144435874569164
1,3.85,36.5157029574104,6.025693557328449,37.69824531803611,5.136903757622503
1,3.9,36.5157029574104,6.025693557328449,37.728373785822754,5.129371640675843
1,3.95,36.5157029574104,6.025693557328449,37.75097013666273,5.0992431728892
1,4.0,36.5157029574104,6.146207428475018,37.796162838342696,5.227289160982428
1,4.05,36.5157029574104,6.146207428475018,37.811227072236015,5.197160693195786
1,4.1,36.5157029574104,6.266721299621587,37.826291306129335,5.302610330449034
1,4.15,36.5157029574104,6.266721299621587,37.85641977391598,5.295078213502373
1,4.2,36.5157029574104,6.387235170768156,37.863951890862644,5.415592084648942
1,4.25,36.5157029574104,6.387235170768156,37.879016124755964,5.408059967702282
1,4.3,36.5157029574104,6.387235170768156,37.916676709489266,5.415592084648942
1,4.35,36.5157029574104,6.387235170768156,37.93927306032925,5.423124201595604
1,4.4,36.5157029574104,6.387235170768156,37.93927306032924,5.415592084648943
1,4.45,36.5157029574104,6.507749041914725,37.961869411169225,5.513509604955529
1,4.5,36.5157029574104,6.507749041914725,37.97693364506255,5.498445371062207
1,4.55,36.39518908626383,6.507749041914725,37.89408035864928,5.498445371062207
1,4.6,36.39518908626383,6.507749041914725,37.91667670948926,5.490913254115547
1,4.65,36.39518908626383,6.507749041914725,37.93927306032924,5.498445371062209
1,4.7,36.39518908626383,6.507749041914725,37.95433729422256,5.483381137168888
1,4.75,36.39518908626383,6.507749041914725,37.99952999590253,5.483381137168888
1,4.8,36.39518908626383,6.387235170768156,38.02212634674251,5.37793149991564
1,4.85,36.39518908626383,6.387235170768156,38.03719058063583,5.392995733808959
1,4.9,36.39518908626383,6.387235170768156,38.03719058063583,5.39299573380896
1,4.95,36.39518908626383,6.387235170768156,38.05978693147581,5.39299573380896
1,5.0,36.39518908626383,6.507749041914725,38.05978693147581,5.490913254115548
1,5.05,36.39518908626383,6.507749041914725,38.05978693147581,5.483381137168887
1,5.1,36.39518908626383,6.507749041914725,38.067319048422476,5.475849020222227
1,5.15,36.39518908626383,6.507749041914725,38.097447516209115,5.460784786328906
1,5.2,36.39518908626383,6.387235170768156,38.112511750102435,5.325206681289016
1,5.25,36.27467521511726,6.266721299621587,38.0070621128492,5.197160693195785
1,5.3,36.27467521511726,6.266721299621587,38.00706211284919,5.197160693195785
1,5.35,36.27467521511726,6.266721299621587,38.029658463689174,5.212224927089106
1,5.4,36.27467521511726,6.266721299621587,38.029658463689174,5.197160693195786
1,5.45,36.27467521511726,6.266721299621587,38.02212634674252,5.197160693195786
1,5.5,36.27467521511726,6.266721299621587,38.0447226975825,5.1896285762491265
1,5.55,36.27467521511726,6.266721299621587,38.05978693147582,5.182096459302467
1,5.6,36.27467521511726,6.266721299621587,38.07485116536914,5.182096459302467
1,5.65,36.27467521511726,6.266721299621587,38.0823832823158,5.167032225409145
1,5.7,36.15416134397069,6.266721299621587,37.99199787895587,5.159500108462485
1,5.75,36.15416134397069,6.266721299621587,38.014594229795854,5.151967991515824
1,5.8,36.15416134397069,6.266721299621587,38.03719058063584,5.144435874569164
1,5.85,36.15416134397069,6.266721299621587,38.05225481452916,5.144435874569164
1,5.9,36.15416134397069,6.387235170768156,38.05225481452916,5.257417628769073
1,5.95,36.15416134397069,6.387235170768156,38.082383282315796,5.23482127792909
1,6.0,36.15416134397069,6.387235170768156,38.11251175010244,5.23482127792909
1,6.05,36.15416134397069,6.387235170768156,38.1200438670491,5.219757044035768
1,6.1,36.15416134397069,6.387235170768156,38.127575983995754,5.204692810142448
1,6.15,36.15416134397069,6.387235170768156,38.150172334835744,5.204692810142448
1,6.2,36.15416134397069,6.387235170768156,38.165236568729064,5.189628576249128
1,6.25,36.15416134397069,6.387235170768156,38.17276868567573,5.197160693195789
1,6.3,36.15416134397069,6.387235170768156,38.18783291956905,5.189628576249128
1,6.35,36.15416134397069,6.387235170768156,38.20289715346237,5.197160693195789
1,6.4,36.03364747282412,6.387235170768156,38.097447516209115,5.182096459302467
1,6.45,36.03364747282412,6.266721299621587,38.097447516209115,5.061582588155898
1,6.5,36.03364747282412,6.266721299621587,38.097447516209115,5.0691147051025585
1,6.55,35.91313360167756,6.146207428475018,38.02212634674251,4.95613295090265
1,6.6,35.91313360167756,6.146207428475018,38.02212634674251,4.963665067849311
1,6.65,35.91313360167756,6.146207428475018,38.03719058063584,4.963665067849312
1,6.7,35.91313360167756,6.146207428475018,38.02965846368918,4.963665067849312
1,6.75,35.91313360167756,6.146207428475018,38.0447226975825,4.971197184795971
1,6.8,35.91313360167756,6.146207428475018,38.03719058063584,4.956132950902649
1,6.85,35.91313360167756,6.146207428475018,38.03719058063584,4.956132950902649
1,6.9,35.91313360167756,6.146207428475018,38.07485116536914,4.956132950902649
1,6.95,35.91313360167756,6.146207428475018,38.07485116536914,4.941068717009328
1,7.0,35.91313360167756,6.146207428475018,38.07485116536914,4.941068717009328
1,7.05,35.91313360167756,6.146207428475018,38.0823832823158,4.933536600062667
1,7.1,35.91313360167756,6.146207428475018,38.08991539926246,4.933536600062667
1,7.15,35.91313360167756,6.146207428475018,38.09744751620912,4.926004483116007
1,7.2,35.91313360167756,6.146207428475018,38.11251175010244,4.918472366169346
1,7.25,35.91313360167756,6.025693557328449,38.12757598399576,4.797958495022777
1,7.3,35.91313360167756,6.025693557328449,38.15770445178241,4.797958495022777
1,7.35,35.79261973053099,6.025693557328449,38.05225481452916,4.797958495022777
1,7.4,35.79261973053099,6.146207428475018,38.067319048422476,4.910940249222685
1,7.45,35.79261973053099,6.025693557328449,38.09744751620912,4.767830027236135
1,7.5,35.79261973053099,6.025693557328449,38.09744751620912,4.782894261129456
1,7.55,35.79261973053099,6.025693557328449,38.09744751620912,4.782894261129456
1,7.6,35.79261973053099,6.025693557328449,38.10497963315578,4.767830027236134
1,7.65,35.79261973053099,6.025693557328449,38.120043867049105,4.767830027236133
1,7.7,35.672105859384416,6.025693557328449,38.0070621128492,4.745233676396153
1,7.75,35.672105859384416,6.025693557328449,38.0070621128492,4.7377015594494924
1,7.8,35.672105859384416,6.025693557328449,38.014594229795854,4.760297910289475
1,7.85,35.672105859384416,6.025693557328449,38.014594229795854,4.745233676396154
1,7.9,35.672105859384416,6.025693557328449,38.029658463689174,4.737701559449493
1,7.95,35.672105859384416,5.90517968618188,38.029658463689174,4.624719805249585
1,8.0,35.672105859384416,5.90517968618188,38.03719058063583,4.647316156089568
1,8.05,35.672105859384416,5.784665815035311,38.029658463689174,4.534334401889659
1,8.1,35.79261973053099,5.664151943888742,38.165236568729064,4.4213526476897504
1,8.15,35.672105859384416,5.664151943888742,38.02212634674251,4.42135264768975
1,8.2,35.672105859384416,5.664151943888742,38.03719058063584,4.428884764636409
1,8.25,35.79261973053099,5.664151943888742,38.17276868567573,4.443948998529731
1,8.3,35.79261973053099,5.784665815035311,38.180300802622384,4.5644628696763
1,8.35,35.79261973053099,5.784665815035311,38.20289715346237,4.5644628696763
1,8.4,35.79261973053099,5.784665815035311,38.20289715346237,4.5644628696763
1,8.45,35.672105859384416,5.784665815035311,38.08991539926246,4.55693075272964
1,8.5,35.672105859384416,5.784665815035311,38.09744751620912,4.54939863578298
1,8.55,35.672105859384416,5.784665815035311,38.09744751620912,4.564462869676301
1,8.6,35.672105859384416,5.784665815035311,38.11251175010244,4.564462869676301
1,8.65,35.551591988237845,5.664151943888742,37.99952999590253,4.443948998529732
1,8.7,35.672105859384416,5.664151943888742,38.1200438670491,4.443948998529732
1,8.75,35.672105859384416,5.784665815035311,38.14264021788908,4.564462869676301
1,8.8,35.672105859384416,5.784665815035311,38.135108100942425,4.571994986622961
1,8.85,35.551591988237845,5.784665815035311,38.029658463689174,4.587059220516282
1,8.9,35.551591988237845,5.784665815035311,38.029658463689174,4.579527103569621
1,8.95,35.431078117091275,5.664151943888742,37.93927306032924,4.496673817156356
1,9.0,35.431078117091275,5.664151943888742,37.92420882643592,4.504205934103017
1,9.05,35.31056424594471,5.664151943888742,37.999529995902535,4.549398635782982
1,9.1,35.31056424594471,5.664151943888742,38.067319048422476,4.587059220516284
1,9.15,35.31056424594471,5.664151943888742,38.10497963315578,4.632251922196247
1,9.2,35.19005037479814,5.664151943888742,37.999529995902535,4.684976740822869
1,9.25,35.19005037479814,5.664151943888742,37.984465762009215,4.70004097471619
1,9.3,35.19005037479814,5.423124201595604,37.99199787895587,4.496673817156354
1,9.35,35.19005037479814,5.423124201595604,37.97693364506255,4.504205934103014
1,9.4,35.19005037479814,5.423124201595604,37.99199787895587,4.496673817156354
1,9.45,35.19005037479814,5.423124201595604,37.99199787895587,4.474077466316372
1,9.5,35.19005037479814,5.543638072742173,38.00706211284919,4.58705922051628
1,9.55,35.19005037479814,5.543638072742173,38.00706211284919,4.602123454409601
1,9.6,35.19005037479814,5.664151943888742,38.014594229795854,4.707573091662849
1,9.65,35.19005037479814,5.664151943888742,38.014594229795854,4.70757309166285
1,9.7,35.19005037479814,5.664151943888742,38.00706211284919,4.70757309166285
1,9.75,35.19005037479814,5.664151943888742,38.014594229795854,4.722637325556172
1,9.8,35.19005037479814,5.784665815035311,38.014594229795854,4.873279664489382
1,9.85,35.19005037479814,5.784665815035311,38.014594229795854,4.8808117814360426
1,9.9,35.31056424594471,5.784665815035311,38.120043867049105,4.8582154305960605
1,9.95,35.31056424594471,5.784665815035311,38.12757598399576,4.8582154305960605
1,10.0,35.31056424594471,5.784665815035311,38.15770445178241,4.8506833136494
1,10.05,35.31056424594471,5.784665815035311,38.14264021788908,4.84315119670274
1,10.1,35.31056424594471,5.784665815035311,38.135108100942425,4.850683313649401
1,10.15,35.19005037479814,5.784665815035311,37.999529995902535,4.820554845862758
1,10.2,35.19005037479814,5.784665815035311,37.984465762009215,4.813022728916098
1,10.25,35.19005037479814,5.90517968618188,37.984465762009215,4.918472366169346
1,10.3,35.19005037479814,5.90517968618188,37.99199787895587,4.918472366169345
1,10.35,35.06953650365157,5.90517968618188,37.85641977391598,4.918472366169345
1,10.4,35.06953650365157,5.90517968618188,37.85641977391598,4.910940249222684
1,10.45,35.06953650365157,5.90517968618188,37.8714840078093,4.903408132276023
1,10.5,35.06953650365157,5.90517968618188,37.879016124755964,4.9109402492226835
1,10.55,34.949022632505006,5.90517968618188,37.7585022536094,4.918472366169344
1,10.6,34.949022632505006,5.90517968618188,37.7585022536094,4.903408132276023
1,10.65,34.949022632505006,6.025693557328449,37.74343801971608,5.016389886475931
1,10.7,34.949022632505006,6.025693557328449,37.78109860444938,5.001325652582611
1,10.75,34.949022632505006,6.025693557328449,37.78863072139604,5.001325652582611
1,10.8,34.949022632505006,6.025693557328449,37.78863072139604,5.0013256525826115
1,10.85,35.06953650365157,6.025693557328449,37.916676709489266,5.008857769529272
1,10.9,35.19005037479814,6.146207428475018,38.029658463689174,5.136903757622502
1,10.95,35.19005037479814,6.025693557328449,38.05978693147582,5.023922003422594
1,11.0,35.19005037479814,6.025693557328449,38.05978693147582,5.0465183542625764
1,11.05,35.31056424594471,6.025693557328449,38.15770445178241,5.054050471209237
1,11.1,35.31056424594471,6.025693557328449,38.180300802622384,5.0465183542625764
