BlobID,Time,x,y,xdc,ydc
1,0.05,43.023451999325125,21.451469064089277,43.023451999325125,21.451469064089277
1,0.1,43.023451999325125,21.451469064089277,43.006235732018474,21.434252796782623
1,0.15,43.023451999325125,21.451469064089277,43.023451999325125,21.434252796782623
1,0.2,42.902938128178555,21.451469064089277,42.902938128178555,21.417036529475972
1,0.25,42.902938128178555,21.451469064089277,42.920154395485206,21.434252796782623
1,0.3,42.902938128178555,21.451469064089277,42.902938128178555,21.434252796782623
1,0.35,42.902938128178555,21.571982935235845,42.902938128178555,21.520334133315888
1,0.4,42.902938128178555,21.571982935235845,42.868505593565246,21.53755040062254
1,0.45,42.902938128178555,21.571982935235845,42.851289326258595,21.554766667929194
1,0.5,42.902938128178555,21.571982935235845,42.851289326258595,21.571982935235845
1,0.55,42.902938128178555,21.571982935235845,42.851289326258595,21.554766667929194
1,0.6,42.902938128178555,21.571982935235845,42.834073058951944,21.520334133315885
1,0.65,42.902938128178555,21.571982935235845,42.8512893262586,21.503117866009234
1,0.7,42.902938128178555,21.571982935235845,42.834073058951944,21.48590159870258
1,0.75,42.902938128178555,21.571982935235845,42.834073058951944,21.48590159870258
1,0.8,42.902938128178555,21.692496806382415,42.81685679164529,21.571982935235845
1,0.85,42.902938128178555,21.692496806382415,42.79964052433864,21.571982935235845
1,0.9,42.902938128178555,21.692496806382415,42.78242425703199,21.53755040062254
1,0.95,42.902938128178555,21.692496806382415,42.76520798972533,21.554766667929194
1,1.0,42.902938128178555,21.692496806382415,42.74799172241869,21.53755040062254
1,1.05,42.902938128178555,21.813010677528986,42.74799172241869,21.65806427176911
1,1.1,43.023451999325125,21.813010677528986,42.83407305895195,21.65806427176911
1,1.15,43.023451999325125,21.813010677528986,42.8512893262586,21.606415469849154
1,1.2,43.023451999325125,21.813010677528986,42.8512893262586,21.606415469849154
1,1.25,43.14396587047169,21.813010677528986,42.954586930098515,21.589199202542503
1,1.3,43.26447974161826,21.692496806382415,43.075100801245085,21.485901598702583
1,1.35,43.26447974161826,21.813010677528986,43.05788453393843,21.606415469849154
1,1.4,43.26447974161826,21.813010677528986,43.05788453393843,21.606415469849154
1,1.45,43.26447974161826,21.813010677528986,43.040668266631776,21.589199202542503
1,1.5,43.26447974161826,21.813010677528986,43.040668266631776,21.606415469849154
1,1.55,43.26447974161826,21.813010677528986,43.040668266631776,21.623631737155804
1,1.6,43.26447974161826,21.813010677528986,42.989019464711824,21.623631737155804
1,1.65,43.26447974161826,21.813010677528986,42.989019464711824,21.623631737155804
1,1.7,43.26447974161826,21.813010677528986,42.971803197405166,21.623631737155804
1,1.75,43.14396587047169,21.813010677528986,42.86850559356525,21.606415469849154
1,1.8,43.14396587047169,21.813010677528986,42.86850559356525,21.623631737155804
1,1.85,43.14396587047169,21.933524548675553,42.851289326258595,21.72692934099572
1,1.9,43.14396587047169,21.933524548675553,42.834073058951944,21.692496806382415
1,1.95,43.14396587047169,21.933524548675553,42.834073058951944,21.675280539075764
1,2.0,43.14396587047169,21.813010677528986,42.834073058951944,21.571982935235848
1,2.05,43.14396587047169,21.933524548675553,42.81685679164529,21.65806427176911
1,2.1,43.14396587047169,21.933524548675553,42.834073058951944,21.640848004462455
1,2.15,43.26447974161826,22.05403841982212,42.937370662791864,21.709713073689066
1,2.2,43.26447974161826,22.05403841982212,42.902938128178555,21.67528053907576
1,2.25,43.26447974161826,22.05403841982212,42.902938128178555,21.69249680638241
1,2.3,43.26447974161826,22.05403841982212,42.902938128178555,21.709713073689066
1,2.35,43.38499361276483,22.05403841982212,42.98901946471182,21.69249680638241
1,2.4,43.5055074839114,22.17455229096869,43.04066826663178,21.79579441022233
1,2.45,43.5055074839114,22.05403841982212,43.006235732018474,21.69249680638241
1,2.5,43.62602135505797,22.05403841982212,43.09231706855174,21.692496806382415
1,2.55,43.62602135505797,22.05403841982212,43.09231706855174,21.692496806382415
1,2.6,43.62602135505797,22.05403841982212,43.109533335858394,21.692496806382415
1,2.65,43.5055074839114,22.17455229096869,42.989019464711824,21.778578142915677
1,2.7,43.5055074839114,22.17455229096869,42.989019464711824,21.778578142915677
1,2.75,43.5055074839114,22.17455229096869,42.97180319740517,21.778578142915677
1,2.8,43.5055074839114,22.295066162115262,42.97180319740517,21.881875746755597
1,2.85,43.5055074839114,22.295066162115262,42.954586930098515,21.864659479448942
1,2.9,43.5055074839114,22.41558003326183,42.954586930098515,21.96795708328886
1,2.95,43.38499361276483,22.41558003326183,42.83407305895195,21.96795708328886
1,3.0,43.38499361276483,22.41558003326183,42.83407305895195,21.950740815982204
1,3.05,43.38499361276483,22.41558003326183,42.81685679164529,21.950740815982204
1,3.1,43.5055074839114,22.41558003326183,42.92015439548521,21.933524548675553
1,3.15,43.5055074839114,22.41558003326183,42.92015439548521,21.933524548675553
1,3.2,43.5055074839114,22.41558003326183,42.885721860871904,21.899092014062248
1,3.25,43.5055074839114,22.41558003326183,42.885721860871904,21.899092014062248
