xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.00530621582476102,0.002050493573207117
0.08,0.010082087547988845,0.004989032803673906
0.12,0.016040819469042636,0.0091798935081843
0.16,0.022661898922021032,0.013869495341057183
0.2,0.029716610021572543,0.0187367249506329
0.24,0.036899204447783586,0.022305207887046954
0.28,0.044262509190039094,0.025714699902220573
0.32,0.05159465674729643,0.028052268666401134
0.36,0.05898361700076539,0.030193526870442296
0.4,0.06658882402667003,0.03273963685000015
0.44,0.0744485155649226,0.03608298857784999
0.48,0.08263322813381879,0.040143847602130925
0.52,0.09120303059019005,0.04499426737860526
0.56,0.10004784253312742,0.0505230060182341
0.6,0.10930854771919388,0.056665405865575655
0.64,0.11890395553634761,0.06336792272212652
0.68,0.12886570677116754,0.07064552646601449
0.72,0.1392281642334901,0.07842566853511831
0.76,0.14994780377053474,0.0866470170494337
0.8,0.1610240156200117,0.09531803841943635
0.84,0.17247751330629243,0.10451931759801995
0.88,0.18426272998084742,0.11415199905868499
0.92,0.19637309653975737,0.12420186051430233
0.96,0.20878766160801648,0.1347242943589754
1.0,0.22148772578432574,0.1456631529245851
1.04,0.23453177399391859,0.15703668362444542
1.08,0.24783348203517783,0.1688371027745798
1.12,0.26148380488344136,0.18098840215835776
1.16,0.2753650900920418,0.19358556521671602
1.2,0.28959140895566954,0.20656140514423005
1.24,0.3041921239789069,0.22003154656556584
1.28,0.31912042734110113,0.23392662949830076
1.32,0.33430802764259837,0.2481873514389148
1.36,0.34977901058426975,0.2628828628854605
1.4,0.3654763933891931,0.2779531397041297
1.44,0.38144111296871985,0.2934475092618362
1.48,0.3977814148184626,0.30932147482497147
1.52,0.4143860770183982,0.32562590672469965
1.56,0.4312992680703987,0.34231790500837483
1.6,0.44854837345794174,0.359385413281734
1.64,0.466034582330042,0.3768720546203576
1.68,0.48382483297884477,0.3946780623399759
1.72,0.5019381143008386,0.41295424664398184
1.76,0.5203439797240679,0.43157379418127856
1.8,0.5389278909049995,0.45058614221508025
1.84,0.5577887483488236,0.47001885577407754
1.88,0.5768264744511301,0.4897817819426538
1.92,0.5962127515221284,0.5100048158127408
1.96,0.6158390148231744,0.5305476284195573
2.0,0.635668166008155,0.5513839004625244
2.04,0.6557888031736795,0.5725817511712384
2.08,0.6762353442729667,0.5941782800576351
2.12,0.6969762243615998,0.616135383719832
2.16,0.7179720639441118,0.638436691925765
2.2,0.7392157281717184,0.661078196997175
2.24,0.7606581924636119,0.6840606985200036
2.28,0.7959012360307707,0.7105960749788974
2.32,0.8182751299668174,0.7344236740636437
