xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05708584667960031,0.005268758692451819
0.16666666666666666,0.15623702985185528,0.015922646448343816
0.25,0.28237605446012015,0.030425127523460944
0.3333333333333333,0.4173082981385487,0.04725277421178891
0.4166666666666667,0.5510224741412791,0.06551425651107938
0.5,0.6796256811231356,0.08493485418642413
0.5833333333333334,0.8020211447413951,0.1055874892469363
0.6666666666666666,0.9189941613627994,0.12745542016571884
0.75,1.031861082520278,0.15068793948751621
0.8333333333333334,1.1420256228317345,0.174982847373282
0.9166666666666666,1.2509459107360812,0.199957548361956
1.0,1.359246081918286,0.22533491270558967
1.0833333333333333,1.4675260973841437,0.25105481484485886
1.1666666666666667,1.5757743468475125,0.2769822928615081
1.25,1.6844810539949786,0.30365996526242955
1.3333333333333333,1.793803320360677,0.33076628921286866
1.4166666666666667,1.9037670540327922,0.3583269735809086
1.5,2.0138855236407687,0.387039340215732
1.5833333333333333,2.124064741989324,0.41723291418684344
1.6666666666666667,2.2345003752881025,0.4486099074949457
1.75,2.3450782515488138,0.4815945804055918
1.8333333333333333,2.4559655344232705,0.5152414918062304
1.9166666666666667,2.567100846016451,0.5499219976761965
2.0,2.6781897985548215,0.58524996232674
2.0833333333333335,2.7894165311106347,0.6216724203644418
2.1666666666666665,2.9004636235503747,0.6593176655508
2.25,3.0112645642993603,0.6976506110640772
2.3333333333333335,3.1223021228928065,0.736619650677383
2.4166666666666665,3.233638297458518,0.77597333830928
2.5,3.345202524220377,0.8158016141349198
2.5833333333333335,3.456836778687471,0.8560794918886728
2.6666666666666665,3.5689842995676844,0.8974589335486811
2.75,3.6920977748072,0.9345927239565246
2.8333333333333335,3.805882817710409,0.9778766043314526
2.9166666666666665,3.920688298104506,1.0213001859581694
3.0,4.036246291341703,1.0648211031584558
3.0833333333333335,4.164781972991998,1.1033887206849256
3.1666666666666665,4.281948984284979,1.1480118329331748
3.25,4.3996109510236865,1.1933854938127493
3.3333333333333335,4.517450798431774,1.2394393757746365
3.4166666666666665,4.635168099976876,1.2861492555729224
3.5,4.752834407499438,1.3337235995976926
3.5833333333333335,4.870490998929025,1.3822351416737895
3.6666666666666665,4.9879899935981316,1.431300719215239
3.75,5.105553334467169,1.4811841472822584
3.8333333333333335,5.223130687616371,1.5321248211542609
3.9166666666666665,5.340897933129409,1.5844410859902507
4.0,5.458834680107095,1.6380977574492341
4.083333333333333,5.576870480550602,1.693093923701979
4.166666666666667,5.69524558430545,1.748948777307802
4.25,5.813553305071681,1.8055846229815498
4.333333333333333,5.931754981971299,1.8627310264840131
4.416666666666667,6.0494608733404,1.9208253716024897
4.5,6.110527559133892,1.8692925028138019
4.583333333333333,6.225522483240435,1.9224395331730135
4.666666666666667,6.339986718034001,1.9761915613279146
4.75,6.454896530864276,2.030543318521112
4.833333333333333,6.5701959512068,2.085048157886008
4.916666666666667,6.673933120226447,2.1428251535242206
5.0,6.789279870234841,2.1976209819322436
5.083333333333333,6.904839674345486,2.2529719910643418
5.166666666666667,7.020575872553046,2.308684817499589
5.25,7.136503017176263,2.364280221569909
5.333333333333333,7.252910887654809,2.42019158559293
5.416666666666667,7.369536946074127,2.476074226875572
5.5,7.486873948733634,2.5318876447782297
5.583333333333333,7.595682175090415,2.599881548629133
5.666666666666667,7.713627162656717,2.6560713634524613
5.75,7.831357530520712,2.71196957454418
5.833333333333333,7.94896720211462,2.767855762832875
5.916666666666667,8.066524211128653,2.823501252224962
6.0,8.184212472225195,2.8787608210009052
