xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05521914046571138,0.0037295705531670592
0.16666666666666666,0.1510864463972803,0.012606611143779825
0.25,0.2731235859384915,0.02511679218455175
0.3333333333333333,0.40390238809915946,0.03985869833043145
0.4166666666666667,0.5337145721776378,0.05582370469038392
0.5,0.6580951107412002,0.07275714622772829
0.5833333333333334,0.7762583446707567,0.09023224176926108
0.6666666666666666,0.8890307763664504,0.10850492489074941
0.75,0.9975338461176768,0.1274648611384039
0.8333333333333334,1.1032769497114405,0.14694745061849002
0.9166666666666666,1.2074275771247296,0.16738864047135862
1.0,1.3107686793629911,0.18855074236886715
1.0833333333333333,1.4140660595357073,0.2110108736560952
1.1666666666666667,1.51793281170852,0.23450360191721603
1.25,1.622586127424307,0.25895747910032485
1.3333333333333333,1.7277879687810551,0.2839290055778144
1.4166666666666667,1.8342160663358629,0.30942659951629975
1.5,1.9417609419087292,0.3356788495655497
1.5833333333333333,2.05016743660826,0.36292648219823603
1.6666666666666667,2.159055929076853,0.39134177840974005
1.75,2.268150763565731,0.42109574092988106
1.8333333333333333,2.377750858282211,0.4520511344103947
1.9166666666666667,2.4875833942274297,0.48351778896345715
2.0,2.5975406351872836,0.515812546855184
2.0833333333333335,2.7082541854438675,0.5486170888861175
2.1666666666666665,2.81925959546101,0.5825487474527887
2.25,2.9309544288276177,0.6172646840428164
2.3333333333333335,3.0437871898975954,0.6529069754825803
2.4166666666666665,3.1575520340715713,0.6895061454209185
2.5,3.2716274256893185,0.7267594563068749
2.5833333333333335,3.384931169059111,0.7644565402057787
2.6666666666666665,3.497524744357711,0.8022151574958956
2.75,3.6093766374584506,0.840476681070615
2.8333333333333335,3.7209641652780228,0.879367236588158
2.9166666666666665,3.8321492984485848,0.9192894027354451
3.0,3.9434185788703493,0.9604010968626289
3.0833333333333335,4.0549099001822375,1.003015343658748
3.1666666666666665,4.16691533021505,1.0468568590107514
3.25,4.279565864289628,1.0920925226484046
3.3333333333333335,4.392642733044853,1.1383195678676827
3.4166666666666665,4.496540424941886,1.1884472425038302
3.5,4.609161944020445,1.2355237537562103
3.5833333333333335,4.7211602330294085,1.2829294205765078
3.6666666666666665,4.832288812712599,1.330693954581092
3.75,4.942986511921216,1.379691824037731
3.8333333333333335,5.0538896207638375,1.4299747489517147
3.9166666666666665,5.165432907355585,1.4815213286164826
4.0,5.27780368036439,1.5348425371348198
4.083333333333333,5.390719579576521,1.5897510983050445
4.166666666666667,5.504271799691948,1.6460175061132538
4.25,5.58362721515088,1.7037263953742057
4.333333333333333,5.695496162836079,1.761071333737528
4.416666666666667,5.827186939645618,1.8195302907565158
4.5,5.938807056309046,1.8778836832237276
4.583333333333333,6.049570888851441,1.9366441749432226
4.666666666666667,6.159712701156015,1.9961833915110192
4.75,6.26950942977041,2.0565579802300697
4.833333333333333,6.379389080497549,2.1181002001266678
4.916666666666667,6.489724749963336,2.1805971058357745
5.0,6.599996651248344,2.2438651354594787
5.083333333333333,6.710385055425753,2.3079095254427653
5.166666666666667,6.820709916487145,2.37250592912357
5.25,6.931196227411774,2.437710307427878
5.333333333333333,7.0414941010417404,2.5040095577455266
5.416666666666667,7.151325267697543,2.5711549949977206
5.5,7.260961964615542,2.6392079866892995
5.583333333333333,7.370743901186155,2.708452361577727
5.666666666666667,7.4806230439815735,2.778465074911419
5.75,7.590674189682574,2.848680661941539
5.833333333333333,7.701744603278987,2.918955988820112
5.916666666666667,7.813010062034817,2.9893442051121584
6.0,7.924816260207777,3.060540088206348
