xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05646784421114592,0.007403624332399189
0.16666666666666666,0.1530578662035577,0.021214931155337777
0.25,0.27547332412927017,0.03944784549062215
0.3333333333333333,0.40633951934659684,0.06033007726984394
0.4166666666666667,0.535464684412855,0.08199147619945789
0.5,0.6591003460332636,0.10386088665031179
0.5833333333333334,0.7764470687083356,0.12581360008885836
0.6666666666666666,0.8892844004234927,0.1477990557325939
0.75,0.9990717786804393,0.17021904859764975
0.8333333333333334,1.1068783327853284,0.19338282034015133
0.9166666666666666,1.2134339819058089,0.21663413209759988
1.0,1.3196799813623628,0.23969344716378638
1.0833333333333333,1.4259264090988224,0.2626104799047315
1.1666666666666667,1.5321975764091997,0.28576594683824974
1.25,1.6385323542704413,0.30976543561771536
1.3333333333333333,1.745124176760207,0.3336519950351773
1.4166666666666667,1.8516578817502525,0.35771697026643623
1.5,1.9587898174081808,0.38235063853233425
1.5833333333333333,2.066503449735767,0.4073628593395777
1.6666666666666667,2.1748970380243584,0.4334896758655219
1.75,2.283886516773191,0.46100963765098857
1.8333333333333333,2.393457596038721,0.48840696523553256
1.9166666666666667,2.502760466737469,0.5169279708990476
2.0,2.611956036217605,0.5459281321605935
2.0833333333333335,2.7210532739976987,0.5758685703083541
2.1666666666666665,2.8298584679862437,0.6069295691863975
2.25,2.939102848856172,0.6396476487540168
2.3333333333333335,3.0478459740871804,0.6727926255500457
2.4166666666666665,3.15639067510002,0.7070166117188154
2.5,3.264866556358541,0.741477732184602
2.5833333333333335,3.373316047744775,0.776118461751783
2.6666666666666665,3.482310522992224,0.811288073195992
2.75,3.591952795599156,0.8474727967779968
2.8333333333333335,3.7020376714991237,0.8843038397414251
2.9166666666666665,3.8129996897415936,0.9220804261399763
3.0,3.924331496540894,0.9599545012477234
3.0833333333333335,4.035894565784321,0.9985236422834544
3.1666666666666665,4.150631990128525,1.0431884512847107
3.25,4.261830692249485,1.0817356441358341
3.3333333333333335,4.372290060148979,1.1207347366176283
3.4166666666666665,4.482234102318775,1.159435576006506
3.5,4.591613216041187,1.1978793954955511
3.5833333333333335,4.700935704406744,1.2363038136941211
3.6666666666666665,4.810088654662083,1.2747394035581645
3.75,4.919088296812918,1.3127983654274988
3.8333333333333335,5.028128509701952,1.350771519126731
3.9166666666666665,5.136850825778826,1.3881601231751979
4.0,5.245177931177693,1.4249777436616726
4.083333333333333,5.353307562272407,1.4618734396406283
4.166666666666667,5.46123290473721,1.4988792498008647
4.25,5.569462431919879,1.53716006130832
4.333333333333333,5.678003936809013,1.5767142597957013
4.416666666666667,5.78690614651984,1.61721707464744
4.5,5.895475362498234,1.6588588019686532
4.583333333333333,6.0040053297735385,1.7020501885935493
4.666666666666667,6.112606412135341,1.7455532278789676
4.75,6.221643746678046,1.7889349037591575
4.833333333333333,6.331080796529835,1.8319926957607255
4.916666666666667,6.441411811600558,1.873892728665904
5.0,6.551932251944493,1.9156623227899192
5.083333333333333,6.662998494306509,1.9573479693183073
5.166666666666667,6.773921171433455,1.9985733107031116
5.25,6.885096023425798,2.0395586137370287
5.333333333333333,6.995885280805718,2.079931205456607
5.416666666666667,7.106343904085458,2.1192889945137443
5.5,7.215944287244101,2.1579108394571187
5.583333333333333,7.325025038049235,2.1962581005981785
5.666666666666667,7.434005731129138,2.234498403517368
5.75,7.54327447742156,2.273428238349742
5.833333333333333,7.653007743439889,2.313466025829198
5.916666666666667,7.7631431798493535,2.3540907958505164
6.0,7.873111566223646,2.3956084590350866
