BlobID,Time,x,y
1,0.05,178,217
1,0.1,179,218
1,0.15,179,217
1,0.2,180,218
1,0.25,180,218
1,0.3,180,219
1,0.35,180,219
1,0.4,181,219
1,0.45,181,220
1,0.5,181,220
1,0.55,182,220
1,0.6,182,220
1,0.65,182,220
1,0.7,182,220
1,0.75,182,219
1,0.8,182,219
1,0.85,181,218
1,0.9,180,218
1,0.95,180,218
1,1.0,180,219
1,1.05,179,219
1,1.1,179,219
1,1.15,178,219
1,1.2,178,218
1,1.25,178,217
1,1.3,177,216
1,1.35,176,216
1,1.4,176,216
1,1.45,175,215
1,1.5,175,214
1,1.55,175,214
1,1.6,174,215
1,1.65,174,214
1,1.7,174,214
1,1.75,173,213
1,1.8,173,213
1,1.85,173,212
1,1.9,173,211
1,1.95,172,210
1,2.0,171,210
1,2.05,171,210
1,2.1,171,209
1,2.15,170,209
1,2.2,169,209
1,2.25,169,208
1,2.3,169,207
1,2.35,169,206
1,2.4,168,206
1,2.45,168,206
1,2.5,168,206
1,2.55,168,205
1,2.6,167,205
1,2.65,167,204
1,2.7,166,204
1,2.75,165,203
1,2.8,164,202
1,2.85,163,202
1,2.9,162,201
1,2.95,161,200
1,3.0,160,199
1,3.05,160,199
1,3.1,160,198
1,3.15,160,198
1,3.2,159,198
1,3.25,158,198
1,3.3,157,197
1,3.35,156,196
1,3.4,156,197
1,3.45,155,197
1,3.5,154,197
1,3.55,153,197
1,3.6,153,197
1,3.65,153,196
1,3.7,152,196
1,3.75,151,195
1,3.8,149,195
1,3.85,148,195
1,3.9,147,195
1,3.95,146,195
1,4.0,145,195
1,4.05,144,194
1,4.1,143,195
1,4.15,143,195
1,4.2,143,195
1,4.25,142,194
1,4.3,141,194
1,4.35,140,193
1,4.4,139,192
1,4.45,138,190
1,4.5,138,190
1,4.55,137,189
1,4.6,136,189
1,4.65,135,190
1,4.7,135,189
1,4.75,134,188
1,4.8,133,187
1,4.85,132,187
1,4.9,131,187
1,4.95,130,186
1,5.0,130,186
1,5.05,129,186
1,5.1,129,187
1,5.15,129,187
1,5.2,129,187
1,5.25,129,187
1,5.3,128,186
1,5.35,128,185
