BlobID,Time,x,y
1,0.05,1652,1482
1,0.1,1652,1482
1,0.15,1652,1482
1,0.2,1652,1482
1,0.25,1652,1482
1,0.3,1652,1482
1,0.35,1652,1482
1,0.4,1652,1482
1,0.45,1652,1482
1,0.5,1652,1482
1,0.55,1652,1482
1,0.6,1652,1482
1,0.65,1652,1482
1,0.7,1652,1482
1,0.75,1652,1482
1,0.8,1652,1482
1,0.85,1652,1482
1,0.9,1652,1482
1,0.95,1652,1482
1,1.0,1652,1482
1,1.05,1652,1482
1,1.1,1652,1482
1,1.15,1652,1482
1,1.2,1652,1482
1,1.25,1652,1482
1,1.3,1652,1482
1,1.35,1652,1482
1,1.4,1652,1482
1,1.45,1652,1482
1,1.5,1652,1482
1,1.55,1652,1482
1,1.6,1652,1482
1,1.65,1652,1482
1,1.7,1652,1482
1,1.75,1652,1482
1,1.8,1652,1482
1,1.85,1652,1482
1,1.9,1652,1482
1,1.95,1652,1482
1,2.0,1652,1482
1,2.05,1652,1482
1,2.1,1652,1482
1,2.15,1652,1482
1,2.2,1652,1482
1,2.25,1652,1482
1,2.3,1652,1482
1,2.35,1652,1482
1,2.4,1652,1482
1,2.45,1652,1482
1,2.5,1652,1482
1,2.55,1652,1482
1,2.6,1652,1482
1,2.65,1652,1482
1,2.7,1652,1482
1,2.75,1652,1482
1,2.8,1652,1482
1,2.85,1652,1482
1,2.9,1652,1482
1,2.95,1652,1482
1,3.0,1652,1482
1,3.05,1652,1482
1,3.1,1652,1482
1,3.15,1652,1482
1,3.2,1652,1482
1,3.25,1652,1482
1,3.3,1652,1482
1,3.35,1652,1482
1,3.4,1652,1482
1,3.45,1652,1482
1,3.5,1652,1482
1,3.55,1652,1482
1,3.6,1652,1482
1,3.65,1652,1482
1,3.7,1652,1482
1,3.75,1652,1482
1,3.8,1652,1482
1,3.85,1652,1482
1,3.9,1652,1482
1,3.95,1653,1483
1,4.0,1652,1482
1,4.05,1652,1482
1,4.1,1652,1482
1,4.15,1652,1482
1,4.2,1652,1482
1,4.25,1652,1482
1,4.3,1652,1482
1,4.35,1652,1482
1,4.4,1652,1482
1,4.45,1652,1482
1,4.5,1652,1482
1,4.55,1652,1482
1,4.6,1652,1482
1,4.65,1652,1482
1,4.7,1652,1482
1,4.75,1652,1482
