BlobID,Time,x,y
1,0.05,719,13
1,0.1,719,13
1,0.15,719,13
1,0.2,719,13
1,0.25,719,13
1,0.3,719,13
1,0.35,719,13
1,0.4,719,13
1,0.45,719,13
1,0.5,719,13
1,0.55,719,13
1,0.6,718,13
1,0.65,719,13
1,0.7,719,13
1,0.75,719,13
1,0.8,719,13
1,0.85,719,13
1,0.9,719,13
1,0.95,719,13
1,1.0,719,13
1,1.05,719,13
1,1.1,719,13
1,1.15,719,13
1,1.2,719,13
1,1.25,719,13
1,1.3,719,13
1,1.35,719,13
1,1.4,719,13
1,1.45,719,13
1,1.5,719,13
1,1.55,719,13
1,1.6,719,13
1,1.65,719,13
1,1.7,719,13
1,1.75,719,13
1,1.8,718,13
1,1.85,719,13
1,1.9,719,13
1,1.95,719,13
1,2.0,719,13
1,2.05,719,13
1,2.1,719,13
1,2.15,719,13
1,2.2,719,13
1,2.25,719,13
1,2.3,719,13
1,2.35,719,13
1,2.4,719,13
1,2.45,719,13
1,2.5,719,13
1,2.55,718,13
1,2.6,719,13
1,2.65,719,13
1,2.7,719,13
1,2.75,719,13
1,2.8,718,13
1,2.85,719,13
1,2.9,719,13
1,2.95,719,13
1,3.0,719,13
1,3.05,719,13
1,3.1,719,13
1,3.15,719,13
1,3.2,719,13
1,3.25,719,13
1,3.3,719,13
1,3.35,719,13
1,3.4,719,13
1,3.45,719,13
1,3.5,719,13
1,3.55,719,13
1,3.6,719,14
1,3.65,719,13
1,3.7,719,13
1,3.75,719,13
1,3.8,718,13
1,3.85,719,14
1,3.9,719,14
1,3.95,720,14
1,4.0,720,14
1,4.05,719,14
1,4.1,719,14
1,4.15,719,14
1,4.2,719,14
1,4.25,719,13
1,4.3,719,13
1,4.35,719,13
1,4.4,719,13
1,4.45,718,13
1,4.5,719,13
1,4.55,719,13
1,4.6,719,13
1,4.65,719,13
1,4.7,719,13
1,4.75,719,13
1,4.8,719,13
1,4.85,719,14
1,4.9,718,13
1,4.95,719,14
1,5.0,719,14
1,5.05,719,14
1,5.1,719,14
1,5.15,719,14
1,5.2,719,14
1,5.25,719,14
