BlobID,Time,x,y
1,0.05,904,3
1,0.1,904,2
1,0.15,904,2
1,0.2,904,1
1,0.25,904,1
1,0.3,906,2
1,0.35,906,4
1,0.4,906,5
1,0.45,906,6
1,0.5,906,5
1,0.55,906,6
1,0.6,906,6
1,0.65,906,6
1,0.7,907,7
1,0.75,907,7
1,0.8,907,7
1,0.85,970,46
1,0.9,975,50
1,0.95,984,56
1,1.0,993,61
1,1.05,1002,67
1,1.1,1011,73
1,1.15,1020,79
1,1.2,1057,163
1,1.25,1064,173
1,1.3,1067,178
1,1.35,1067,178
1,1.4,1066,176
1,1.45,1065,173
1,1.5,1064,171
1,1.55,1064,169
1,1.6,1063,168
1,1.65,1062,168
1,1.7,1062,168
1,1.75,1063,169
1,1.8,1063,169
1,1.85,1063,169
1,1.9,1063,169
1,1.95,1063,170
1,2.0,1064,170
1,2.05,1064,170
1,2.1,1064,170
1,2.15,1064,170
1,2.2,1175,27
1,2.25,1185,18
1,2.3,1189,15
1,2.35,1189,16
1,2.4,1187,18
1,2.45,1185,20
1,2.5,1183,22
1,2.55,1182,23
1,2.6,1180,23
1,2.65,1179,24
1,2.7,1180,23
1,2.75,1181,23
1,2.8,1182,23
1,2.85,1182,23
1,2.9,1184,22
1,2.95,1185,22
1,3.0,1185,22
1,3.05,1186,23
1,3.1,1186,24
1,3.15,1186,25
1,3.2,1186,25
1,3.25,1186,26
1,3.3,1186,26
1,3.35,1186,27
1,3.4,1185,28
1,3.45,1184,28
1,3.5,1184,28
1,3.55,1184,28
1,3.6,1184,28
1,3.65,1184,28
1,3.7,1184,28
1,3.75,1184,27
1,3.8,1184,27
1,3.85,1184,27
1,3.9,1180,25
1,3.95,1179,25
1,4.0,1179,25
1,4.05,1179,24
1,4.1,1178,24
1,4.15,1178,24
1,4.2,1177,23
1,4.25,1177,23
1,4.3,1176,22
1,4.35,1174,26
1,4.4,1174,27
1,4.45,1174,27
1,4.5,1174,27
1,4.55,1173,27
1,4.6,1172,27
