BlobID,Time,x,y
1,0.05,81,1074
1,0.1,82,1074
1,0.15,82,1073
1,0.2,82,1072
1,0.25,81,1072
1,0.3,80,1072
1,0.35,80,1072
1,0.4,78,1072
1,0.45,78,1073
1,0.5,78,1073
1,0.55,78,1073
1,0.6,79,1073
1,0.65,79,1073
1,0.7,80,1073
1,0.75,81,1072
1,0.8,81,1071
1,0.85,81,1072
1,0.9,81,1071
1,0.95,81,1071
1,1.0,81,1070
1,1.05,81,1070
1,1.1,82,1069
1,1.15,83,1069
1,1.2,84,1068
1,1.25,84,1068
1,1.3,84,1068
1,1.35,84,1069
1,1.4,84,1069
1,1.45,84,1069
1,1.5,84,1069
1,1.55,83,1068
1,1.6,83,1067
1,1.65,83,1067
1,1.7,82,1067
1,1.75,82,1066
1,1.8,82,1066
1,1.85,81,1067
1,1.9,81,1066
1,1.95,80,1067
1,2.0,79,1067
1,2.05,78,1068
1,2.1,77,1069
1,2.15,77,1069
1,2.2,76,1070
1,2.25,76,1070
1,2.3,76,1070
1,2.35,77,1070
1,2.4,77,1070
1,2.45,77,1069
1,2.5,78,1069
1,2.55,77,1070
1,2.6,78,1071
1,2.65,78,1071
1,2.7,78,1072
1,2.75,77,1072
1,2.8,76,1071
1,2.85,74,1071
1,2.9,74,1070
1,2.95,75,1069
1,3.0,74,1068
1,3.05,75,1068
1,3.1,76,1067
1,3.15,76,1067
1,3.2,76,1066
1,3.25,75,1065
1,3.3,75,1065
1,3.35,75,1065
1,3.4,75,1065
1,3.45,74,1065
1,3.5,73,1065
1,3.55,71,1065
1,3.6,70,1065
1,3.65,70,1066
1,3.7,69,1066
1,3.75,68,1066
1,3.8,68,1066
1,3.85,66,1066
1,3.9,66,1067
1,3.95,66,1068
1,4.0,64,1068
1,4.05,63,1069
1,4.1,62,1069
1,4.15,61,1069
1,4.2,60,1069
1,4.25,60,1069
1,4.3,60,1070
1,4.35,60,1070
1,4.4,60,1070
1,4.45,59,1069
1,4.5,58,1069
1,4.55,57,1068
1,4.6,55,1068
1,4.65,55,1068
1,4.7,54,1067
1,4.75,54,1066
1,4.8,53,1065
1,4.85,53,1063
1,4.9,52,1063
1,4.95,51,1062
1,5.0,51,1062
1,5.05,50,1060
1,5.1,50,1060
1,5.15,50,1059
1,5.2,49,1059
1,5.25,49,1059
1,5.3,50,1059
1,5.35,50,1059
1,5.4,50,1059
1,5.45,49,1059
1,5.5,48,1058
1,5.55,48,1058
1,5.6,47,1057
1,5.65,46,1056
1,5.7,46,1056
1,5.75,47,1056
1,5.8,48,1056
1,5.85,49,1056
1,5.9,49,1055
1,5.95,49,1055
1,6.0,49,1053
1,6.05,49,1051
1,6.1,50,1050
1,6.15,49,1049
1,6.2,49,1048
1,6.25,48,1048
1,6.3,47,1048
1,6.35,47,1047
1,6.4,46,1048
1,6.45,45,1047
1,6.5,45,1046
1,6.55,45,1045
1,6.6,45,1045
1,6.65,46,1045
1,6.7,46,1046
1,6.75,45,1046
1,6.8,45,1047
1,6.85,44,1047
1,6.9,44,1047
1,6.95,44,1047
1,7.0,44,1046
1,7.05,44,1046
1,7.1,44,1046
1,7.15,44,1046
1,7.2,44,1047
1,7.25,44,1048
1,7.3,45,1048
1,7.35,45,1048
1,7.4,46,1047
1,7.45,45,1046
1,7.5,46,1045
1,7.55,45,1044
1,7.6,45,1044
1,7.65,45,1044
1,7.7,44,1044
1,7.75,42,1044
1,7.8,42,1044
1,7.85,42,1045
1,7.9,42,1044
1,7.95,43,1044
1,8.0,44,1043
1,8.05,44,1042
1,8.1,45,1041
1,8.15,44,1039
1,8.2,44,1039
1,8.25,44,1039
1,8.3,45,1039
1,8.35,44,1039
1,8.4,44,1039
1,8.45,44,1039
1,8.5,44,1039
1,8.55,43,1038
1,8.6,42,1039
1,8.65,42,1040
1,8.7,41,1041
1,8.75,40,1041
1,8.8,41,1041
1,8.85,40,1040
1,8.9,41,1040
1,8.95,40,1040
1,9.0,40,1040
1,9.05,40,1040
1,9.1,41,1040
1,9.15,41,1041
1,9.2,40,1041
1,9.25,39,1041
1,9.3,39,1042
1,9.35,39,1041
1,9.4,38,1040
1,9.45,38,1040
1,9.5,39,1039
1,9.55,39,1039
1,9.6,39,1038
1,9.65,40,1037
1,9.7,42,1036
1,9.75,43,1036
1,9.8,44,1036
1,9.85,45,1036
1,9.9,45,1036
1,9.95,45,1035
1,10.0,46,1036
1,10.05,46,1036
1,10.1,47,1036
1,10.15,47,1036
1,10.2,48,1036
1,10.25,48,1036
1,10.3,48,1036
1,10.35,48,1037
1,10.4,47,1037
1,10.45,48,1037
1,10.5,48,1037
1,10.55,48,1037
1,10.6,48,1037
1,10.65,48,1037
1,10.7,47,1037
1,10.75,47,1037
1,10.8,46,1038
1,10.85,45,1037
1,10.9,45,1038
1,10.95,45,1038
1,11.0,44,1039
1,11.05,44,1038
1,11.1,44,1038
1,11.15,44,1038
1,11.2,44,1038
1,11.25,44,1038
1,11.3,45,1039
1,11.35,43,1039
1,11.4,42,1039
1,11.45,41,1040
1,11.5,40,1041
1,11.55,40,1041
1,11.6,39,1040
1,11.65,39,1039
1,11.7,39,1039
1,11.75,39,1038
1,11.8,40,1037
1,11.85,39,1038
1,11.9,40,1038
1,11.95,40,1037
1,12.0,40,1037
1,12.05,41,1036
1,12.1,40,1036
1,12.15,39,1035
1,12.2,38,1034
1,12.25,38,1033
1,12.3,38,1032
1,12.35,38,1032
1,12.4,37,1031
1,12.45,38,1030
1,12.5,38,1029
1,12.55,37,1027
1,12.6,36,1027
1,12.65,36,1026
1,12.7,36,1025
1,12.75,36,1025
1,12.8,36,1026
1,12.85,36,1026
1,12.9,37,1026
1,12.95,37,1027
1,13.0,38,1026
1,13.05,38,1026
1,13.1,38,1026
1,13.15,38,1026
1,13.2,38,1026
1,13.25,38,1026
1,13.3,38,1027
1,13.35,37,1027
1,13.4,37,1028
1,13.45,36,1029
1,13.5,37,1030
1,13.55,36,1031
1,13.6,36,1031
1,13.65,37,1032
1,13.7,37,1033
1,13.75,37,1033
1,13.8,37,1035
1,13.85,37,1035
1,13.9,36,1035
1,13.95,37,1035
1,14.0,38,1035
1,14.05,39,1035
1,14.1,39,1036
1,14.15,40,1036
1,14.2,40,1037
1,14.25,39,1037
1,14.3,38,1037
1,14.35,38,1037
1,14.4,38,1037
1,14.45,38,1036
1,14.5,38,1035
1,14.55,38,1035
1,14.6,39,1035
1,14.65,39,1036
1,14.7,39,1036
1,14.75,40,1037
1,14.8,41,1038
1,14.85,41,1038
1,14.9,42,1037
1,14.95,42,1037
1,15.0,42,1036
1,15.05,42,1036
1,15.1,41,1036
1,15.15,42,1036
1,15.2,41,1036
1,15.25,42,1037
1,15.3,42,1038
1,15.35,42,1038
1,15.4,43,1038
1,15.45,43,1038
1,15.5,44,1037
1,15.55,44,1037
1,15.6,44,1037
1,15.65,44,1037
1,15.7,44,1036
1,15.75,45,1036
1,15.8,46,1036
1,15.85,47,1037
1,15.9,47,1038
1,15.95,48,1039
1,16.0,48,1041
1,16.05,47,1042
1,16.1,48,1043
1,16.15,49,1043
1,16.2,49,1044
1,16.25,50,1044
1,16.3,50,1044
1,16.35,50,1044
1,16.4,49,1045
1,16.45,49,1045
1,16.5,50,1045
1,16.55,50,1045
1,16.6,51,1045
1,16.65,50,1045
1,16.7,50,1045
1,16.75,51,1046
1,16.8,51,1046
1,16.85,51,1046
1,16.9,50,1045
1,16.95,50,1045
1,17.0,49,1045
1,17.05,50,1045
1,17.1,50,1046
1,17.15,50,1047
1,17.2,50,1048
1,17.25,49,1049
1,17.3,49,1050
1,17.35,49,1050
1,17.4,49,1051
1,17.45,50,1051
1,17.5,51,1051
1,17.55,52,1052
1,17.6,54,1052
1,17.65,54,1051
1,17.7,54,1050
1,17.75,55,1049
1,17.8,55,1048
1,17.85,55,1048
1,17.9,55,1047
1,17.95,55,1046
1,18.0,55,1046
1,18.05,55,1046
1,18.1,55,1046
1,18.15,55,1047
1,18.2,54,1046
1,18.25,54,1046
1,18.3,54,1045
1,18.35,54,1046
1,18.4,54,1046
1,18.45,54,1046
1,18.5,54,1045
1,18.55,54,1045
1,18.6,55,1045
1,18.65,55,1045
1,18.7,56,1045
1,18.75,56,1044
1,18.8,57,1043
1,18.85,58,1042
1,18.9,58,1042
1,18.95,56,1042
1,19.0,56,1042
1,19.05,55,1042
1,19.1,55,1041
1,19.15,55,1041
1,19.2,55,1041
1,19.25,55,1041
1,19.3,55,1042
1,19.35,54,1043
1,19.4,53,1043
1,19.45,52,1044
1,19.5,51,1044
1,19.55,51,1044
1,19.6,50,1044
1,19.65,49,1043
1,19.7,49,1044
1,19.75,51,1043
1,19.8,51,1043
1,19.85,52,1044
1,19.9,53,1044
1,19.95,53,1045
1,20.0,51,1045
1,20.05,52,1046
1,20.1,51,1046
1,20.15,52,1046
1,20.2,52,1046
1,20.25,52,1046
1,20.3,51,1046
1,20.35,51,1045
1,20.4,51,1046
1,20.45,50,1046
1,20.5,50,1046
1,20.55,50,1047
1,20.6,50,1048
1,20.65,50,1048
1,20.7,49,1049
1,20.75,49,1049
1,20.8,49,1049
1,20.85,48,1050
1,20.9,47,1052
1,20.95,47,1051
1,21.0,47,1051
1,21.05,47,1051
1,21.1,47,1052
1,21.15,46,1053
1,21.2,47,1053
1,21.25,47,1053
1,21.3,47,1053
1,21.35,48,1054
1,21.4,49,1055
1,21.45,50,1056
1,21.5,51,1057
1,21.55,53,1057
1,21.6,53,1057
1,21.65,54,1056
1,21.7,54,1056
1,21.75,56,1056
1,21.8,57,1056
1,21.85,60,1056
1,21.9,62,1057
1,21.95,64,1058
1,22.0,65,1058
1,22.05,67,1059
1,22.1,69,1060
1,22.15,70,1060
1,22.2,72,1060
1,22.25,73,1060
1,22.3,74,1061
1,22.35,74,1063
1,22.4,74,1063
1,22.45,75,1064
1,22.5,76,1066
1,22.55,78,1067
1,22.6,80,1068
1,22.65,82,1069
1,22.7,82,1071
1,22.75,84,1072
1,22.8,84,1073
1,22.85,85,1073
1,22.9,86,1075
1,22.95,86,1076
1,23.0,88,1076
1,23.05,88,1077
1,23.1,88,1077
1,23.15,89,1078
1,23.2,89,1078
1,23.25,89,1079
1,23.3,89,1080
1,23.35,89,1080
1,23.4,89,1080
1,23.45,88,1081
1,23.5,88,1082
1,23.55,87,1082
1,23.6,87,1082
1,23.65,86,1082
1,23.7,85,1082
1,23.75,84,1083
1,23.8,83,1083
1,23.85,82,1084
1,23.9,80,1084
1,23.95,80,1085
1,24.0,81,1086
1,24.05,81,1086
1,24.1,80,1086
1,24.15,81,1086
1,24.2,80,1087
1,24.25,80,1088
1,24.3,79,1088
1,24.35,80,1088
1,24.4,79,1088
1,24.45,79,1088
1,24.5,78,1088
1,24.55,79,1089
1,24.6,80,1089
1,24.65,81,1090
1,24.7,82,1090
1,24.75,84,1090
1,24.8,84,1090
1,24.85,86,1091
1,24.9,86,1091
1,24.95,87,1092
1,25.0,89,1092
1,25.05,91,1093
1,25.1,92,1094
1,25.15,93,1095
1,25.2,95,1095
1,25.25,97,1096
1,25.3,99,1096
1,25.35,101,1097
1,25.4,102,1098
1,25.45,104,1099
1,25.5,106,1100
1,25.55,108,1101
1,25.6,109,1102
1,25.65,110,1103
1,25.7,112,1104
1,25.75,113,1105
1,25.8,115,1106
1,25.85,117,1107
1,25.9,118,1108
1,25.95,119,1108
1,26.0,120,1109
1,26.05,120,1109
1,26.1,121,1110
1,26.15,121,1111
1,26.2,122,1112
1,26.25,123,1113
1,26.3,124,1114
1,26.35,124,1115
1,26.4,125,1116
1,26.45,126,1116
1,26.5,128,1117
1,26.55,129,1117
1,26.6,131,1117
1,26.65,131,1117
1,26.7,132,1117
1,26.75,132,1117
1,26.8,132,1117
1,26.85,132,1118
1,26.9,132,1118
1,26.95,131,1118
1,27.0,131,1117
1,27.05,132,1118
1,27.1,132,1118
1,27.15,132,1117
1,27.2,133,1118
1,27.25,132,1117
1,27.3,132,1118
1,27.35,131,1119
1,27.4,129,1119
1,27.45,127,1119
1,27.5,126,1120
1,27.55,126,1120
1,27.6,126,1120
1,27.65,125,1120
1,27.7,125,1121
1,27.75,124,1121
1,27.8,124,1121
1,27.85,123,1122
1,27.9,122,1122
1,27.95,122,1122
1,28.0,122,1122
1,28.05,121,1121
1,28.1,119,1122
1,28.15,118,1123
1,28.2,119,1124
