BlobID,Time,x,y
1,0.05,191,604
1,0.1,190,605
1,0.15,191,606
1,0.2,191,606
1,0.25,192,606
1,0.3,192,606
1,0.35,192,606
1,0.4,193,605
1,0.45,194,606
1,0.5,195,606
1,0.55,196,607
1,0.6,196,607
1,0.65,197,607
1,0.7,197,607
1,0.75,198,607
1,0.8,198,607
1,0.85,198,608
1,0.9,198,609
1,0.95,199,609
1,1.0,200,609
1,1.05,200,610
1,1.1,200,610
1,1.15,201,610
1,1.2,202,610
1,1.25,203,610
1,1.3,203,609
1,1.35,203,610
1,1.4,203,610
1,1.45,204,611
1,1.5,204,611
1,1.55,205,611
1,1.6,205,611
1,1.65,205,611
1,1.7,205,611
1,1.75,206,612
1,1.8,207,611
1,1.85,207,612
1,1.9,207,612
1,1.95,208,613
1,2.0,209,613
1,2.05,209,614
1,2.1,210,615
1,2.15,211,615
1,2.2,212,615
1,2.25,212,616
1,2.3,212,616
1,2.35,213,617
1,2.4,215,617
1,2.45,217,616
1,2.5,218,616
1,2.55,220,616
1,2.6,222,616
1,2.65,223,617
1,2.7,224,618
1,2.75,224,618
1,2.8,226,618
1,2.85,227,619
1,2.9,228,620
1,2.95,229,621
1,3.0,230,621
1,3.05,231,621
1,3.1,233,621
1,3.15,234,620
1,3.2,235,621
1,3.25,235,621
1,3.3,235,621
1,3.35,235,622
1,3.4,235,624
1,3.45,235,624
1,3.5,235,625
1,3.55,236,625
1,3.6,236,624
1,3.65,237,624
1,3.7,237,625
1,3.75,237,625
1,3.8,237,625
1,3.85,238,626
1,3.9,237,627
1,3.95,237,628
1,4.0,237,628
1,4.05,235,629
1,4.1,235,629
1,4.15,235,629
1,4.2,234,630
1,4.25,234,631
1,4.3,234,631
1,4.35,234,631
1,4.4,234,630
1,4.45,233,630
1,4.5,233,630
1,4.55,233,631
1,4.6,233,632
1,4.65,233,632
1,4.7,233,633
1,4.75,232,633
1,4.8,233,632
1,4.85,232,633
1,4.9,232,633
1,4.95,232,633
1,5.0,233,633
1,5.05,233,633
1,5.1,233,633
1,5.15,233,632
1,5.2,232,632
1,5.25,232,632
1,5.3,232,632
1,5.35,231,632
1,5.4,230,633
1,5.45,229,634
1,5.5,229,634
1,5.55,229,634
1,5.6,229,635
1,5.65,228,635
1,5.7,228,635
1,5.75,229,634
1,5.8,229,634
1,5.85,230,633
1,5.9,229,633
1,5.95,229,633
1,6.0,230,633
1,6.05,231,633
1,6.1,231,633
1,6.15,231,633
1,6.2,231,633
1,6.25,230,634
1,6.3,230,634
1,6.35,230,634
1,6.4,230,634
1,6.45,230,634
1,6.5,230,634
1,6.55,230,634
1,6.6,231,634
1,6.65,231,633
1,6.7,231,632
1,6.75,232,632
1,6.8,233,632
1,6.85,233,633
1,6.9,233,632
1,6.95,234,632
1,7.0,235,632
1,7.05,235,632
1,7.1,236,632
1,7.15,236,631
1,7.2,235,631
1,7.25,235,632
1,7.3,235,633
1,7.35,234,633
1,7.4,235,632
1,7.45,235,631
1,7.5,236,631
1,7.55,237,631
1,7.6,236,631
1,7.65,236,632
1,7.7,236,632
1,7.75,237,631
1,7.8,237,630
1,7.85,237,630
1,7.9,237,631
1,7.95,236,631
1,8.0,237,630
1,8.05,237,630
1,8.1,238,630
1,8.15,238,630
1,8.2,238,631
1,8.25,238,631
1,8.3,238,631
1,8.35,239,632
1,8.4,240,632
1,8.45,241,632
1,8.5,240,631
1,8.55,241,631
1,8.6,241,631
1,8.65,242,631
1,8.7,243,633
1,8.75,244,634
1,8.8,244,634
1,8.85,244,633
1,8.9,244,633
1,8.95,244,634
1,9.0,244,634
1,9.05,245,635
1,9.1,244,634
1,9.15,244,634
1,9.2,244,634
1,9.25,244,635
1,9.3,245,634
1,9.35,246,634
1,9.4,247,635
1,9.45,248,635
1,9.5,249,634
1,9.55,250,634
1,9.6,251,635
1,9.65,251,635
1,9.7,252,635
1,9.75,252,635
1,9.8,254,634
1,9.85,254,633
1,9.9,255,633
1,9.95,255,633
1,10.0,255,633
1,10.05,256,634
