BlobID,Time,x,y
1,0.05,32,978
1,0.1,31,978
1,0.15,31,978
1,0.2,30,978
1,0.25,29,978
1,0.3,29,979
1,0.35,28,978
1,0.4,28,978
1,0.45,29,977
1,0.5,29,976
1,0.55,28,975
1,0.6,29,975
1,0.65,28,975
1,0.7,28,974
1,0.75,28,973
1,0.8,27,972
1,0.85,26,971
1,0.9,25,971
1,0.95,25,969
1,1.0,25,969
1,1.05,25,969
1,1.1,25,970
1,1.15,25,971
1,1.2,25,971
1,1.25,25,972
1,1.3,25,972
1,1.35,25,973
1,1.4,26,973
1,1.45,26,972
1,1.5,26,973
1,1.55,26,974
1,1.6,26,974
1,1.65,25,973
1,1.7,24,972
1,1.75,22,972
1,1.8,22,972
1,1.85,22,973
1,1.9,22,973
1,1.95,23,972
1,2.0,24,972
1,2.05,24,972
1,2.1,25,972
1,2.15,25,971
1,2.2,24,970
1,2.25,23,969
1,2.3,23,969
1,2.35,22,969
1,2.4,21,969
1,2.45,21,969
1,2.5,22,970
1,2.55,22,970
1,2.6,22,970
1,2.65,23,970
1,2.7,24,971
1,2.75,25,972
1,2.8,26,973
1,2.85,27,973
1,2.9,28,973
1,2.95,29,973
1,3.0,29,973
1,3.05,30,973
1,3.1,30,972
1,3.15,30,971
1,3.2,30,969
1,3.25,31,969
1,3.3,32,969
1,3.35,32,969
1,3.4,31,970
1,3.45,30,970
1,3.5,30,970
1,3.55,30,970
1,3.6,30,970
1,3.65,30,971
1,3.7,31,972
1,3.75,32,972
1,3.8,33,973
1,3.85,33,974
1,3.9,33,974
1,3.95,33,974
1,4.0,32,975
1,4.05,32,975
1,4.1,32,976
1,4.15,33,977
1,4.2,34,977
1,4.25,34,977
1,4.3,36,977
1,4.35,37,978
1,4.4,39,978
1,4.45,41,979
1,4.5,42,980
1,4.55,43,981
1,4.6,44,981
1,4.65,45,981
1,4.7,46,982
1,4.75,48,982
1,4.8,48,982
1,4.85,49,982
1,4.9,51,982
1,4.95,53,981
1,5.0,54,981
1,5.05,55,981
1,5.1,56,982
1,5.15,57,983
1,5.2,59,984
1,5.25,60,985
1,5.3,62,986
1,5.35,62,986
1,5.4,63,986
1,5.45,65,985
1,5.5,66,986
1,5.55,67,986
1,5.6,69,986
1,5.65,70,987
1,5.7,71,987
1,5.75,72,988
1,5.8,72,989
1,5.85,73,989
1,5.9,73,988
1,5.95,74,988
1,6.0,75,989
1,6.05,76,989
1,6.1,77,988
1,6.15,77,988
1,6.2,79,987
1,6.25,80,987
1,6.3,80,987
1,6.35,81,987
1,6.4,82,986
1,6.45,83,987
1,6.5,83,987
1,6.55,83,986
1,6.6,83,986
1,6.65,83,986
1,6.7,84,986
1,6.75,84,986
1,6.8,84,986
1,6.85,84,986
1,6.9,84,987
1,6.95,84,988
1,7.0,84,989
1,7.05,84,989
1,7.1,84,988
1,7.15,84,987
1,7.2,83,988
1,7.25,83,988
1,7.3,83,988
1,7.35,83,989
1,7.4,83,989
1,7.45,83,989
1,7.5,83,990
1,7.55,84,991
1,7.6,85,992
1,7.65,86,992
1,7.7,86,992
1,7.75,86,992
1,7.8,86,991
1,7.85,85,991
1,7.9,85,990
1,7.95,86,991
1,8.0,87,992
1,8.05,88,993
1,8.1,88,994
1,8.15,87,995
1,8.2,87,995
1,8.25,87,995
1,8.3,86,995
1,8.35,85,995
1,8.4,85,995
1,8.45,85,995
1,8.5,85,996
1,8.55,85,995
1,8.6,85,995
1,8.65,84,995
1,8.7,85,996
1,8.75,85,996
1,8.8,85,997
1,8.85,86,998
1,8.9,86,998
1,8.95,86,998
1,9.0,86,998
1,9.05,86,998
1,9.1,86,998
1,9.15,85,998
1,9.2,84,998
1,9.25,84,998
1,9.3,85,998
1,9.35,84,999
1,9.4,84,999
1,9.45,83,999
1,9.5,84,998
1,9.55,84,998
1,9.6,84,998
1,9.65,83,998
1,9.7,83,998
1,9.75,83,997
1,9.8,83,997
1,9.85,83,997
1,9.9,83,997
1,9.95,83,997
1,10.0,84,996
1,10.05,84,995
1,10.1,84,995
1,10.15,85,995
1,10.2,84,995
1,10.25,84,996
1,10.3,84,996
1,10.35,84,997
1,10.4,84,997
1,10.45,83,997
1,10.5,83,997
1,10.55,82,996
1,10.6,82,996
1,10.65,81,995
1,10.7,81,995
1,10.75,81,996
1,10.8,81,996
1,10.85,81,997
1,10.9,81,998
1,10.95,82,998
1,11.0,81,998
1,11.05,82,998
1,11.1,82,999
1,11.15,82,999
1,11.2,82,999
1,11.25,83,999
1,11.3,83,1000
1,11.35,84,1001
1,11.4,84,1002
1,11.45,84,1002
1,11.5,84,1002
1,11.55,85,1002
1,11.6,86,1003
1,11.65,86,1003
1,11.7,86,1003
1,11.75,86,1004
1,11.8,86,1005
1,11.85,86,1005
1,11.9,86,1005
1,11.95,86,1005
1,12.0,86,1006
1,12.05,86,1006
1,12.1,86,1005
1,12.15,86,1006
1,12.2,87,1006
1,12.25,87,1007
1,12.3,88,1007
1,12.35,89,1007
1,12.4,89,1007
1,12.45,89,1008
1,12.5,88,1008
1,12.55,89,1009
1,12.6,89,1009
1,12.65,90,1010
1,12.7,89,1009
1,12.75,89,1010
1,12.8,89,1009
1,12.85,89,1009
1,12.9,90,1008
1,12.95,89,1008
1,13.0,89,1008
1,13.05,89,1008
1,13.1,90,1008
1,13.15,90,1008
1,13.2,90,1008
1,13.25,91,1008
1,13.3,92,1008
1,13.35,93,1008
1,13.4,93,1008
1,13.45,94,1008
1,13.5,94,1009
1,13.55,95,1008
1,13.6,97,1008
1,13.65,97,1009
1,13.7,98,1010
1,13.75,98,1012
1,13.8,98,1013
1,13.85,99,1013
1,13.9,99,1014
1,13.95,99,1015
1,14.0,100,1015
1,14.05,100,1015
1,14.1,101,1014
1,14.15,101,1015
1,14.2,101,1014
1,14.25,101,1015
1,14.3,102,1015
1,14.35,103,1016
1,14.4,104,1016
1,14.45,104,1016
1,14.5,105,1017
1,14.55,105,1018
1,14.6,104,1019
1,14.65,104,1019
1,14.7,104,1018
1,14.75,105,1017
1,14.8,105,1018
1,14.85,105,1018
1,14.9,105,1017
1,14.95,106,1017
1,15.0,107,1018
1,15.05,106,1018
1,15.1,106,1018
1,15.15,106,1019
1,15.2,106,1020
1,15.25,105,1020
1,15.3,104,1020
1,15.35,103,1021
1,15.4,102,1021
1,15.45,102,1020
1,15.5,102,1021
1,15.55,101,1020
