BlobID,Time,x,y
1,0.05,50,1049
1,0.1,49,1048
1,0.15,49,1047
1,0.2,49,1047
1,0.25,49,1048
1,0.3,49,1048
1,0.35,49,1049
1,0.4,49,1050
1,0.45,49,1051
1,0.5,50,1051
1,0.55,49,1052
1,0.6,50,1052
1,0.65,50,1052
1,0.7,50,1053
1,0.75,50,1054
1,0.8,51,1054
1,0.85,51,1055
1,0.9,50,1056
1,0.95,50,1057
1,1.0,51,1057
1,1.05,51,1057
1,1.1,52,1058
1,1.15,53,1058
1,1.2,54,1059
1,1.25,54,1059
1,1.3,54,1058
1,1.35,54,1058
1,1.4,54,1059
1,1.45,54,1059
1,1.5,54,1060
1,1.55,53,1060
1,1.6,52,1060
1,1.65,51,1060
1,1.7,51,1059
1,1.75,51,1059
1,1.8,51,1058
1,1.85,51,1059
1,1.9,51,1059
1,1.95,52,1060
1,2.0,51,1061
1,2.05,52,1062
1,2.1,52,1062
1,2.15,53,1062
1,2.2,55,1063
1,2.25,56,1064
1,2.3,57,1065
1,2.35,58,1066
1,2.4,58,1066
1,2.45,60,1066
1,2.5,61,1067
1,2.55,62,1067
1,2.6,64,1068
1,2.65,65,1069
1,2.7,67,1070
1,2.75,68,1070
1,2.8,69,1071
1,2.85,71,1072
1,2.9,72,1073
1,2.95,73,1073
1,3.0,73,1073
1,3.05,74,1072
1,3.1,74,1073
1,3.15,75,1072
1,3.2,76,1072
1,3.25,77,1070
1,3.3,78,1069
1,3.35,80,1068
1,3.4,82,1068
1,3.45,83,1067
1,3.5,84,1067
1,3.55,85,1067
1,3.6,86,1067
1,3.65,87,1068
1,3.7,88,1069
1,3.75,89,1070
1,3.8,91,1071
1,3.85,92,1071
1,3.9,93,1070
1,3.95,94,1070
1,4.0,94,1070
1,4.05,95,1070
1,4.1,96,1070
1,4.15,96,1070
1,4.2,96,1070
1,4.25,96,1071
1,4.3,96,1070
1,4.35,96,1071
1,4.4,96,1070
1,4.45,96,1071
1,4.5,96,1070
1,4.55,96,1071
1,4.6,96,1070
1,4.65,95,1070
1,4.7,95,1071
1,4.75,95,1071
1,4.8,95,1071
1,4.85,94,1071
1,4.9,93,1071
1,4.95,92,1071
1,5.0,92,1070
1,5.05,91,1070
1,5.1,90,1070
1,5.15,89,1071
1,5.2,88,1071
1,5.25,87,1072
1,5.3,85,1071
1,5.35,84,1071
1,5.4,83,1072
1,5.45,82,1071
1,5.5,82,1071
1,5.55,82,1071
1,5.6,81,1071
1,5.65,81,1071
1,5.7,80,1072
1,5.75,80,1073
1,5.8,79,1072
1,5.85,78,1071
1,5.9,77,1070
1,5.95,77,1068
1,6.0,77,1068
1,6.05,77,1068
1,6.1,76,1068
1,6.15,76,1068
1,6.2,75,1068
1,6.25,75,1068
1,6.3,75,1068
1,6.35,74,1069
1,6.4,74,1068
1,6.45,74,1068
1,6.5,73,1068
1,6.55,73,1067
1,6.6,73,1067
1,6.65,73,1066
1,6.7,72,1065
1,6.75,71,1065
1,6.8,70,1065
1,6.85,69,1065
1,6.9,68,1066
1,6.95,66,1065
1,7.0,66,1065
1,7.05,66,1065
1,7.1,66,1065
1,7.15,66,1065
1,7.2,66,1065
1,7.25,65,1066
1,7.3,65,1067
1,7.35,64,1067
1,7.4,64,1067
1,7.45,64,1068
1,7.5,65,1068
1,7.55,65,1069
1,7.6,66,1069
1,7.65,65,1068
1,7.7,65,1067
1,7.75,66,1066
1,7.8,66,1066
1,7.85,66,1066
1,7.9,65,1067
1,7.95,65,1066
1,8.0,65,1067
1,8.05,65,1067
1,8.1,65,1068
1,8.15,64,1068
1,8.2,63,1068
1,8.25,63,1068
1,8.3,63,1069
1,8.35,63,1070
1,8.4,64,1072
1,8.45,65,1072
1,8.5,65,1072
1,8.55,66,1072
1,8.6,66,1071
1,8.65,66,1071
1,8.7,66,1071
1,8.75,66,1071
1,8.8,66,1072
1,8.85,65,1073
1,8.9,64,1074
1,8.95,65,1075
1,9.0,64,1075
1,9.05,64,1075
1,9.1,63,1075
