BlobID,Time,x,y
1,0.05,221,1201
1,0.1,221,1202
1,0.15,221,1202
1,0.2,221,1202
1,0.25,221,1202
1,0.3,221,1202
1,0.35,221,1202
1,0.4,221,1202
1,0.45,221,1202
1,0.5,221,1201
1,0.55,221,1202
1,0.6,222,1202
1,0.65,221,1202
1,0.7,221,1202
1,0.75,221,1202
1,0.8,222,1201
1,0.85,221,1202
1,0.9,221,1202
1,0.95,221,1202
1,1.0,221,1201
1,1.05,221,1201
1,1.1,221,1202
1,1.15,221,1202
1,1.2,221,1202
1,1.25,221,1202
1,1.3,221,1202
1,1.35,221,1202
1,1.4,221,1202
1,1.45,221,1202
1,1.5,221,1202
1,1.55,221,1202
1,1.6,221,1202
1,1.65,222,1202
1,1.7,221,1202
1,1.75,221,1202
1,1.8,221,1202
1,1.85,221,1202
1,1.9,221,1202
1,1.95,221,1202
1,2.0,221,1202
1,2.05,221,1202
1,2.1,221,1202
1,2.15,221,1202
1,2.2,221,1202
1,2.25,221,1202
1,2.3,221,1202
1,2.35,221,1202
1,2.4,221,1202
1,2.45,221,1202
1,2.5,222,1201
1,2.55,221,1202
1,2.6,221,1202
1,2.65,221,1202
1,2.7,221,1202
1,2.75,221,1202
1,2.8,221,1202
1,2.85,222,1202
1,2.9,221,1202
1,2.95,221,1201
1,3.0,221,1202
1,3.05,221,1202
1,3.1,221,1202
1,3.15,222,1201
1,3.2,221,1202
1,3.25,221,1202
1,3.3,221,1201
1,3.35,221,1202
1,3.4,221,1202
1,3.45,221,1201
1,3.5,221,1202
1,3.55,221,1202
1,3.6,221,1202
1,3.65,221,1202
1,3.7,221,1202
1,3.75,221,1202
1,3.8,221,1202
1,3.85,221,1202
1,3.9,221,1202
1,3.95,221,1202
1,4.0,221,1202
1,4.05,222,1201
1,4.1,221,1202
1,4.15,221,1202
1,4.2,221,1202
1,4.25,221,1202
1,4.3,221,1202
1,4.35,221,1202
1,4.4,221,1202
1,4.45,221,1202
1,4.5,221,1202
1,4.55,221,1202
1,4.6,221,1202
1,4.65,221,1202
1,4.7,221,1201
1,4.75,221,1202
1,4.8,221,1202
1,4.85,221,1201
1,4.9,221,1202
1,4.95,221,1201
1,5.0,221,1202
1,5.05,221,1202
1,5.1,221,1202
1,5.15,221,1202
1,5.2,221,1202
1,5.25,221,1202
1,5.3,221,1202
1,5.35,221,1202
1,5.4,221,1202
1,5.45,221,1202
1,5.5,221,1202
1,5.55,221,1202
1,5.6,221,1202
1,5.65,221,1202
1,5.7,221,1202
1,5.75,221,1202
1,5.8,221,1202
1,5.85,221,1202
1,5.9,221,1202
1,5.95,221,1202
1,6.0,221,1202
1,6.05,221,1202
1,6.1,221,1201
1,6.15,221,1202
1,6.2,221,1202
1,6.25,221,1201
1,6.3,221,1202
1,6.35,221,1202
1,6.4,221,1202
1,6.45,221,1202
1,6.5,221,1202
1,6.55,221,1202
1,6.6,221,1202
1,6.65,221,1202
1,6.7,221,1202
1,6.75,221,1202
1,6.8,221,1202
1,6.85,221,1202
1,6.9,221,1202
1,6.95,221,1202
1,7.0,221,1202
1,7.05,221,1202
1,7.1,221,1202
1,7.15,221,1202
1,7.2,221,1202
1,7.25,221,1202
1,7.3,221,1202
1,7.35,221,1202
1,7.4,221,1202
1,7.45,221,1202
1,7.5,221,1202
1,7.55,221,1202
1,7.6,221,1202
1,7.65,221,1202
1,7.7,221,1202
1,7.75,221,1202
1,7.8,221,1202
1,7.85,221,1202
1,7.9,221,1202
1,7.95,221,1202
1,8.0,221,1202
1,8.05,221,1202
1,8.1,221,1202
1,8.15,221,1202
1,8.2,221,1202
1,8.25,221,1202
1,8.3,221,1202
1,8.35,221,1202
1,8.4,221,1202
1,8.45,221,1202
1,8.5,221,1202
1,8.55,221,1202
1,8.6,221,1202
1,8.65,221,1202
1,8.7,221,1202
1,8.75,221,1202
1,8.8,221,1202
1,8.85,221,1202
1,8.9,221,1202
1,8.95,221,1202
1,9.0,221,1202
1,9.05,221,1202
1,9.1,221,1202
1,9.15,221,1202
1,9.2,221,1202
1,9.25,221,1202
1,9.3,221,1202
1,9.35,221,1202
1,9.4,221,1202
1,9.45,221,1202
1,9.5,221,1201
1,9.55,221,1202
1,9.6,221,1202
1,9.65,221,1202
1,9.7,221,1202
1,9.75,221,1202
1,9.8,221,1202
1,9.85,221,1202
1,9.9,221,1202
1,9.95,221,1202
