BlobID,Time,x,y
1,0.05,840,1196
1,0.1,840,1196
1,0.15,840,1196
1,0.2,838,1195
1,0.25,837,1195
1,0.3,837,1195
1,0.35,836,1195
1,0.4,835,1196
1,0.45,834,1197
1,0.5,832,1197
1,0.55,832,1197
1,0.6,832,1198
1,0.65,833,1199
1,0.7,834,1199
1,0.75,834,1200
1,0.8,835,1200
1,0.85,836,1199
1,0.9,835,1199
1,0.95,835,1198
1,1.0,835,1197
1,1.05,836,1197
1,1.1,836,1196
1,1.15,836,1196
1,1.2,836,1197
1,1.25,835,1197
1,1.3,836,1198
1,1.35,836,1198
1,1.4,836,1198
1,1.45,836,1199
1,1.5,836,1198
1,1.55,838,1199
1,1.6,839,1200
1,1.65,840,1201
1,1.7,842,1201
1,1.75,843,1201
1,1.8,843,1201
1,1.85,844,1200
1,1.9,843,1200
1,1.95,842,1200
1,2.0,841,1201
1,2.05,840,1202
1,2.1,840,1203
1,2.15,840,1204
1,2.2,840,1204
1,2.25,840,1204
1,2.3,841,1206
1,2.35,841,1206
1,2.4,841,1206
1,2.45,841,1206
1,2.5,840,1205
1,2.55,839,1204
1,2.6,838,1204
1,2.65,838,1205
1,2.7,838,1205
1,2.75,838,1205
1,2.8,837,1206
1,2.85,837,1206
1,2.9,837,1207
1,2.95,837,1206
1,3.0,837,1207
1,3.05,838,1208
1,3.1,837,1209
1,3.15,837,1209
1,3.2,836,1210
1,3.25,836,1210
1,3.3,835,1210
1,3.35,835,1210
1,3.4,835,1210
1,3.45,836,1210
1,3.5,837,1211
1,3.55,838,1210
1,3.6,839,1210
1,3.65,840,1210
1,3.7,840,1211
1,3.75,840,1212
1,3.8,841,1214
1,3.85,841,1215
1,3.9,841,1216
1,3.95,841,1216
1,4.0,842,1216
1,4.05,843,1216
1,4.1,844,1216
1,4.15,844,1216
1,4.2,843,1216
1,4.25,843,1216
1,4.3,843,1217
1,4.35,844,1217
1,4.4,843,1217
1,4.45,843,1216
1,4.5,843,1216
1,4.55,843,1215
1,4.6,843,1214
1,4.65,843,1214
1,4.7,844,1214
1,4.75,845,1214
1,4.8,845,1213
1,4.85,845,1213
1,4.9,845,1213
1,4.95,844,1214
1,5.0,843,1215
1,5.05,842,1215
1,5.1,842,1216
1,5.15,841,1216
1,5.2,841,1217
1,5.25,841,1217
1,5.3,840,1217
1,5.35,838,1217
1,5.4,838,1216
1,5.45,837,1217
1,5.5,838,1216
1,5.55,838,1216
1,5.6,839,1215
1,5.65,840,1216
1,5.7,840,1215
1,5.75,840,1215
1,5.8,839,1215
1,5.85,838,1214
1,5.9,837,1213
1,5.95,837,1213
1,6.0,837,1213
1,6.05,838,1213
1,6.1,839,1214
1,6.15,839,1215
1,6.2,839,1215
1,6.25,839,1216
1,6.3,839,1217
1,6.35,839,1217
1,6.4,839,1217
1,6.45,839,1217
1,6.5,839,1217
1,6.55,839,1216
1,6.6,840,1216
1,6.65,841,1215
1,6.7,841,1214
1,6.75,841,1214
1,6.8,841,1214
1,6.85,841,1213
1,6.9,841,1214
1,6.95,842,1215
1,7.0,842,1215
1,7.05,843,1216
1,7.1,844,1216
1,7.15,844,1217
1,7.2,845,1217
1,7.25,846,1217
1,7.3,846,1216
1,7.35,846,1216
1,7.4,846,1215
1,7.45,845,1215
1,7.5,845,1215
1,7.55,844,1216
1,7.6,843,1216
1,7.65,843,1216
1,7.7,844,1216
1,7.75,844,1216
1,7.8,845,1215
1,7.85,845,1216
1,7.9,846,1216
1,7.95,846,1215
1,8.0,846,1216
1,8.05,846,1216
1,8.1,845,1217
1,8.15,845,1217
1,8.2,844,1217
1,8.25,843,1216
1,8.3,843,1216
1,8.35,843,1216
1,8.4,843,1216
1,8.45,843,1217
1,8.5,843,1217
1,8.55,842,1218
1,8.6,842,1219
1,8.65,842,1219
1,8.7,842,1219
1,8.75,842,1219
1,8.8,842,1218
1,8.85,842,1219
1,8.9,841,1219
1,8.95,841,1219
1,9.0,841,1219
1,9.05,841,1219
1,9.1,843,1220
1,9.15,845,1221
1,9.2,846,1221
1,9.25,847,1222
1,9.3,845,1223
1,9.35,845,1224
1,9.4,846,1225
1,9.45,847,1226
1,9.5,846,1226
1,9.55,846,1227
1,9.6,845,1228
1,9.65,844,1228
1,9.7,844,1228
1,9.75,844,1227
1,9.8,844,1226
1,9.85,844,1227
1,9.9,844,1227
1,9.95,843,1227
1,10.0,843,1226
1,10.05,843,1226
1,10.1,842,1226
1,10.15,842,1225
1,10.2,843,1224
1,10.25,844,1224
1,10.3,845,1224
1,10.35,845,1224
1,10.4,845,1224
1,10.45,846,1225
1,10.5,847,1226
1,10.55,847,1228
1,10.6,846,1228
1,10.65,847,1228
1,10.7,848,1229
1,10.75,848,1229
1,10.8,848,1229
1,10.85,847,1229
1,10.9,848,1229
1,10.95,848,1229
1,11.0,849,1230
1,11.05,850,1229
1,11.1,850,1230
1,11.15,850,1229
1,11.2,850,1230
1,11.25,849,1230
1,11.3,849,1230
1,11.35,847,1229
1,11.4,847,1229
1,11.45,846,1229
1,11.5,846,1229
1,11.55,847,1229
1,11.6,848,1230
1,11.65,848,1232
1,11.7,848,1233
1,11.75,848,1234
1,11.8,848,1234
1,11.85,848,1235
1,11.9,847,1234
1,11.95,848,1233
1,12.0,849,1233
1,12.05,850,1233
1,12.1,851,1233
1,12.15,851,1233
1,12.2,851,1234
1,12.25,851,1235
1,12.3,851,1235
1,12.35,852,1235
1,12.4,851,1236
1,12.45,850,1236
1,12.5,850,1237
1,12.55,850,1237
1,12.6,849,1238
1,12.65,848,1239
1,12.7,848,1240
1,12.75,849,1240
1,12.8,849,1241
1,12.85,850,1241
1,12.9,850,1241
1,12.95,848,1240
1,13.0,847,1240
1,13.05,847,1241
1,13.1,847,1240
1,13.15,847,1240
1,13.2,847,1240
1,13.25,848,1240
1,13.3,849,1240
1,13.35,849,1241
1,13.4,850,1241
1,13.45,850,1241
1,13.5,849,1241
1,13.55,848,1241
1,13.6,849,1241
1,13.65,849,1241
1,13.7,848,1242
1,13.75,849,1243
1,13.8,849,1244
1,13.85,849,1244
1,13.9,849,1244
1,13.95,848,1245
1,14.0,848,1246
1,14.05,847,1246
1,14.1,848,1247
1,14.15,848,1247
1,14.2,847,1248
1,14.25,847,1249
1,14.3,846,1249
1,14.35,846,1249
1,14.4,846,1249
1,14.45,846,1250
1,14.5,847,1251
1,14.55,847,1251
1,14.6,847,1251
1,14.65,848,1251
1,14.7,847,1251
1,14.75,846,1251
1,14.8,846,1251
1,14.85,846,1251
1,14.9,846,1252
1,14.95,847,1252
1,15.0,846,1252
1,15.05,846,1253
1,15.1,846,1255
1,15.15,846,1257
1,15.2,846,1258
1,15.25,846,1260
1,15.3,847,1262
1,15.35,847,1263
1,15.4,847,1264
1,15.45,847,1265
1,15.5,847,1267
1,15.55,848,1268
1,15.6,848,1268
1,15.65,848,1268
1,15.7,848,1268
1,15.75,848,1268
1,15.8,847,1267
1,15.85,845,1268
1,15.9,844,1268
1,15.95,844,1269
1,16.0,844,1269
1,16.05,845,1268
1,16.1,846,1268
1,16.15,847,1268
1,16.2,846,1269
1,16.25,846,1270
1,16.3,846,1270
1,16.35,844,1270
1,16.4,843,1270
1,16.45,841,1270
1,16.5,840,1270
1,16.55,839,1270
1,16.6,838,1270
1,16.65,839,1269
1,16.7,839,1270
1,16.75,840,1270
1,16.8,841,1270
1,16.85,840,1270
1,16.9,840,1270
1,16.95,840,1269
1,17.0,840,1269
1,17.05,840,1270
1,17.1,841,1270
1,17.15,842,1270
1,17.2,843,1270
1,17.25,845,1270
1,17.3,845,1270
1,17.35,846,1270
1,17.4,846,1271
1,17.45,845,1271
1,17.5,846,1272
1,17.55,846,1272
