xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.04860206515052285,0.012874575879716854
0.16666666666666666,0.1430278372277276,0.04845908236533713
0.25,0.2676196858406117,0.10261953373380234
0.3333333333333333,0.4071207662969375,0.1740286509563214
0.4166666666666667,0.5529278704382188,0.2621460249474553
0.5,0.7006301757627196,0.3665858524414269
0.5833333333333334,0.8506225509549078,0.4883304576758776
0.6666666666666666,1.003137144833466,0.6276131088604403
0.75,1.1600373825408008,0.7847178546767797
0.8333333333333334,1.3222433811212877,0.9598353469713247
0.9166666666666666,1.4908930585195996,1.153395706942243
1.0,1.6664966535214487,1.363855621496447
1.0833333333333333,1.8490674123543576,1.592730292102069
1.1666666666666667,2.0385485759835564,1.839300371308954
1.25,2.234507470135369,2.103774953307094
1.3333333333333333,2.437010272666926,2.38478982521295
1.4166666666666667,2.6462705566981426,2.682159772960611
1.5,2.8615250769385416,2.9962460593480973
1.5833333333333333,3.081888194580393,3.327176386216762
1.6666666666666667,3.30773768484272,3.6744021984923734
1.75,3.539230225862094,4.034476039741955
1.8333333333333333,3.7775745682462176,4.408881852085428
1.9166666666666667,4.022409411555041,4.79493258158863
2.0,4.274483159585373,5.1944036387533
2.0833333333333335,4.533103475307122,5.6088058429276515
2.1666666666666665,4.799650331597436,6.0388064309068605
2.25,5.0722106936230835,6.479453456899271
2.3333333333333335,5.350038590220919,6.932483772670044
2.4166666666666665,5.632585492770734,7.399070267446574
2.5,5.914760615126522,7.994382068003297
2.5833333333333335,6.2050774829548105,8.496832122666763
2.6666666666666665,6.500477278390714,9.015406015345912
2.75,6.801247047344582,9.54944916822064
2.8333333333333335,7.1060574561675605,10.097721967253236
2.9166666666666665,7.412265284400672,10.649371648456702
3.0,7.719488971637317,11.202706433004076
3.0833333333333335,8.028816696086803,11.762424988984957
3.1666666666666665,8.341098962992833,12.336753951728149
3.25,8.656405241313198,12.923828823497727
3.3333333333333335,8.974816750592566,13.524349055434525
3.4166666666666665,9.296457881440126,14.134766302704044
3.5,9.62091625883177,14.757228034232462
3.5833333333333335,9.949537462279972,15.392929887391638
3.6666666666666665,10.283295065536006,16.042353959479918
3.75,10.620897066301994,16.70086461099141
3.8333333333333335,10.96091318332947,17.367494656833543
3.9166666666666665,11.304469454683588,18.043636367851796
4.0,11.653647481700318,18.734267575834853
4.083333333333333,11.681174030540198,19.63220117687893
4.166666666666667,12.03232965363314,20.359107184573556
4.25,12.384718456421682,21.090325052399443
4.333333333333333,12.738215833461489,21.827427090430945
4.416666666666667,13.094027637046775,22.57506397836412
4.5,13.450583262248259,23.328503531892608
4.583333333333333,13.8089573580592,24.093163373809517
4.666666666666667,14.170674975623955,24.87268002267207
4.75,14.536156312258377,25.666745193654414
4.833333333333333,14.90506469864039,26.47348867620576
4.916666666666667,15.275802080461808,27.29071951641838
5.0,15.647478971633612,28.113595772499163
5.083333333333333,16.02126974184058,28.94093264954843
5.166666666666667,16.397900841422175,29.772815487324454
5.25,16.777148067827124,30.606432868287875
5.333333333333333,17.15760906503678,31.445649266762903
5.416666666666667,17.540376305284273,32.29024582442819
5.5,17.92732068698996,33.14372110364586
5.583333333333333,18.318695772436453,34.009270435479216
5.666666666666667,18.703935208699804,35.42729390037714
5.75,19.102536773684534,36.325940769894
5.833333333333333,19.50322582516319,37.235836904529066
5.916666666666667,19.908201433353984,38.16165335071334
6.0,20.317101137702284,39.09640926881109
