BlobID,Time,x,y
1,0.05,90,1375
1,0.1,89,1375
1,0.15,90,1375
1,0.2,90,1375
1,0.25,90,1375
1,0.3,89,1376
1,0.35,89,1375
1,0.4,89,1375
1,0.45,89,1375
1,0.5,89,1375
1,0.55,90,1375
1,0.6,89,1375
1,0.65,90,1375
1,0.7,90,1375
1,0.75,89,1376
1,0.8,89,1376
1,0.85,89,1376
1,0.9,89,1376
1,0.95,89,1375
1,1.0,89,1376
1,1.05,89,1375
1,1.1,89,1376
1,1.15,89,1375
1,1.2,89,1375
1,1.25,90,1375
1,1.3,90,1375
1,1.35,90,1375
1,1.4,90,1375
1,1.45,90,1375
1,1.5,90,1375
1,1.55,89,1376
1,1.6,89,1375
1,1.65,89,1376
1,1.7,89,1375
1,1.75,89,1375
1,1.8,89,1375
1,1.85,89,1375
1,1.9,89,1375
1,1.95,89,1375
1,2.0,89,1375
1,2.05,89,1376
1,2.1,89,1375
1,2.15,89,1375
1,2.2,89,1376
1,2.25,89,1375
1,2.3,89,1375
1,2.35,89,1375
1,2.4,89,1375
1,2.45,89,1375
1,2.5,89,1375
1,2.55,89,1376
1,2.6,89,1375
1,2.65,90,1375
1,2.7,89,1375
1,2.75,89,1375
1,2.8,89,1375
1,2.85,89,1375
1,2.9,89,1375
1,2.95,90,1375
1,3.0,89,1375
1,3.05,89,1375
1,3.1,89,1375
1,3.15,89,1375
1,3.2,89,1375
1,3.25,89,1375
1,3.3,89,1375
1,3.35,89,1376
1,3.4,89,1375
1,3.45,90,1375
1,3.5,89,1375
1,3.55,89,1375
1,3.6,89,1375
1,3.65,89,1375
1,3.7,89,1376
1,3.75,89,1375
1,3.8,89,1375
1,3.85,89,1376
1,3.9,89,1376
1,3.95,90,1375
1,4.0,89,1375
1,4.05,89,1375
1,4.1,90,1375
1,4.15,90,1375
1,4.2,90,1375
1,4.25,89,1375
1,4.3,89,1376
1,4.35,89,1375
1,4.4,89,1375
1,4.45,89,1376
1,4.5,89,1375
1,4.55,89,1375
1,4.6,89,1376
1,4.65,89,1375
1,4.7,89,1376
1,4.75,90,1375
1,4.8,89,1375
1,4.85,89,1375
1,4.9,89,1375
1,4.95,89,1375
1,5.0,89,1375
1,5.05,89,1375
1,5.1,89,1375
1,5.15,89,1376
1,5.2,89,1375
1,5.25,89,1376
1,5.3,89,1375
1,5.35,89,1375
1,5.4,89,1376
1,5.45,89,1375
1,5.5,89,1375
1,5.55,89,1375
1,5.6,89,1375
1,5.65,89,1375
1,5.7,89,1375
1,5.75,89,1375
1,5.8,89,1376
1,5.85,89,1375
1,5.9,89,1375
1,5.95,89,1375
1,6.0,89,1375
1,6.05,89,1375
1,6.1,89,1376
1,6.15,89,1375
1,6.2,89,1375
1,6.25,90,1375
1,6.3,89,1375
1,6.35,90,1375
1,6.4,89,1376
1,6.45,89,1375
1,6.5,89,1375
1,6.55,89,1375
1,6.6,89,1375
1,6.65,89,1375
1,6.7,89,1375
1,6.75,89,1375
1,6.8,89,1376
1,6.85,89,1375
1,6.9,89,1375
1,6.95,89,1376
1,7.0,89,1375
1,7.05,89,1375
