BlobID,Time,x,y
1,0.05,89,1376
1,0.1,90,1376
1,0.15,89,1376
1,0.2,90,1376
1,0.25,90,1376
1,0.3,90,1375
1,0.35,90,1376
1,0.4,90,1376
1,0.45,90,1375
1,0.5,90,1376
1,0.55,90,1376
1,0.6,90,1375
1,0.65,90,1376
1,0.7,90,1376
1,0.75,89,1376
1,0.8,90,1376
1,0.85,89,1376
1,0.9,90,1376
1,0.95,90,1376
1,1.0,90,1375
1,1.05,89,1376
1,1.1,89,1376
1,1.15,90,1375
1,1.2,90,1376
1,1.25,89,1375
1,1.3,89,1375
1,1.35,89,1376
1,1.4,89,1376
1,1.45,89,1376
1,1.5,89,1376
1,1.55,89,1376
1,1.6,89,1376
1,1.65,89,1375
1,1.7,89,1376
1,1.75,90,1376
1,1.8,90,1375
1,1.85,90,1376
1,1.9,89,1376
1,1.95,89,1376
1,2.0,90,1376
1,2.05,89,1376
1,2.1,90,1376
1,2.15,89,1376
1,2.2,89,1376
1,2.25,89,1375
1,2.3,89,1375
1,2.35,89,1375
1,2.4,89,1376
1,2.45,90,1376
1,2.5,89,1376
1,2.55,89,1376
1,2.6,89,1376
1,2.65,90,1376
1,2.7,89,1375
1,2.75,89,1375
1,2.8,90,1375
1,2.85,90,1376
1,2.9,90,1375
1,2.95,90,1375
1,3.0,89,1375
1,3.05,90,1375
1,3.1,89,1376
1,3.15,89,1376
1,3.2,90,1376
1,3.25,89,1376
1,3.3,90,1376
1,3.35,90,1376
1,3.4,90,1376
1,3.45,90,1376
1,3.5,90,1375
1,3.55,90,1375
1,3.6,90,1375
1,3.65,90,1375
1,3.7,90,1376
1,3.75,90,1376
1,3.8,90,1376
1,3.85,90,1376
1,3.9,90,1376
1,3.95,89,1376
1,4.0,90,1376
1,4.05,89,1375
1,4.1,90,1375
1,4.15,89,1376
1,4.2,89,1376
1,4.25,89,1376
1,4.3,89,1376
1,4.35,89,1376
1,4.4,90,1376
1,4.45,90,1375
1,4.5,90,1375
1,4.55,90,1375
1,4.6,89,1376
1,4.65,90,1375
1,4.7,89,1375
1,4.75,90,1376
1,4.8,89,1375
1,4.85,90,1376
1,4.9,89,1376
1,4.95,90,1375
1,5.0,90,1376
1,5.05,90,1375
1,5.1,90,1376
1,5.15,90,1375
1,5.2,90,1376
1,5.25,89,1376
1,5.3,89,1376
1,5.35,89,1376
1,5.4,89,1376
1,5.45,89,1376
1,5.5,89,1375
1,5.55,90,1376
1,5.6,89,1375
1,5.65,90,1375
1,5.7,89,1375
1,5.75,89,1375
1,5.8,89,1376
1,5.85,89,1375
1,5.9,89,1375
1,5.95,89,1376
1,6.0,89,1376
1,6.05,89,1376
1,6.1,89,1376
1,6.15,89,1376
1,6.2,89,1376
1,6.25,89,1376
1,6.3,89,1375
1,6.35,89,1375
1,6.4,89,1376
1,6.45,90,1376
1,6.5,89,1375
1,6.55,90,1375
1,6.6,89,1376
1,6.65,89,1375
1,6.7,89,1376
1,6.75,90,1376
1,6.8,89,1376
1,6.85,90,1376
1,6.9,89,1376
1,6.95,90,1376
1,7.0,89,1376
1,7.05,89,1375
1,7.1,89,1375
1,7.15,89,1375
1,7.2,89,1375
1,7.25,89,1376
1,7.3,89,1376
1,7.35,89,1376
1,7.4,89,1376
1,7.45,89,1376
1,7.5,89,1376
1,7.55,90,1376
1,7.6,89,1375
1,7.65,89,1376
1,7.7,89,1376
1,7.75,89,1375
1,7.8,89,1376
1,7.85,89,1376
1,7.9,89,1376
1,7.95,90,1376
1,8.0,90,1376
1,8.05,90,1376
1,8.1,90,1376
1,8.15,89,1376
1,8.2,90,1376
1,8.25,90,1376
1,8.3,90,1376
1,8.35,90,1376
1,8.4,90,1375
1,8.45,89,1375
1,8.5,90,1375
1,8.55,90,1375
1,8.6,89,1375
1,8.65,89,1376
1,8.7,89,1375
1,8.75,89,1376
1,8.8,90,1376
1,8.85,89,1375
1,8.9,89,1376
1,8.95,90,1375
1,9.0,90,1376
1,9.05,90,1376
1,9.1,90,1376
1,9.15,90,1376
1,9.2,90,1376
1,9.25,89,1376
1,9.3,90,1376
1,9.35,89,1375
1,9.4,89,1376
1,9.45,90,1376
1,9.5,90,1376
1,9.55,90,1376
1,9.6,90,1376
1,9.65,90,1376
1,9.7,89,1376
1,9.75,90,1375
1,9.8,89,1375
1,9.85,89,1375
1,9.9,89,1376
1,9.95,89,1376
1,10.0,89,1375
1,10.05,89,1376
1,10.1,89,1376
1,10.15,90,1376
1,10.2,89,1376
1,10.25,89,1376
1,10.3,89,1376
1,10.35,89,1376
1,10.4,89,1375
1,10.45,89,1376
1,10.5,89,1375
1,10.55,89,1376
1,10.6,89,1375
1,10.65,89,1376
1,10.7,89,1375
1,10.75,90,1376
1,10.8,89,1376
1,10.85,89,1375
1,10.9,89,1376
1,10.95,89,1376
1,11.0,89,1376
1,11.05,90,1376
1,11.1,89,1376
1,11.15,90,1376
1,11.2,89,1376
1,11.25,89,1375
1,11.3,89,1376
1,11.35,89,1376
1,11.4,89,1376
1,11.45,89,1376
1,11.5,89,1376
1,11.55,89,1376
1,11.6,90,1376
1,11.65,90,1376
1,11.7,89,1375
1,11.75,90,1375
1,11.8,89,1375
1,11.85,89,1375
1,11.9,90,1375
1,11.95,90,1376
1,12.0,90,1375
1,12.05,90,1376
1,12.1,90,1376
1,12.15,90,1376
1,12.2,89,1376
1,12.25,89,1376
1,12.3,89,1376
1,12.35,89,1376
1,12.4,89,1375
1,12.45,89,1376
1,12.5,89,1375
1,12.55,89,1376
1,12.6,89,1376
1,12.65,90,1376
1,12.7,89,1376
1,12.75,89,1376
1,12.8,89,1376
1,12.85,90,1376
1,12.9,89,1376
1,12.95,89,1376
1,13.0,90,1376
1,13.05,89,1376
1,13.1,89,1376
1,13.15,90,1376
1,13.2,89,1376
1,13.25,89,1376
1,13.3,89,1376
1,13.35,90,1375
1,13.4,90,1376
1,13.45,90,1375
1,13.5,90,1376
1,13.55,89,1376
1,13.6,90,1376
1,13.65,89,1375
1,13.7,89,1376
1,13.75,89,1376
1,13.8,89,1376
1,13.85,89,1376
1,13.9,89,1376
1,13.95,89,1376
1,14.0,89,1375
1,14.05,89,1376
1,14.1,89,1375
1,14.15,90,1375
1,14.2,90,1375
1,14.25,90,1376
1,14.3,89,1376
1,14.35,89,1376
1,14.4,89,1376
1,14.45,89,1376
1,14.5,89,1376
1,14.55,90,1376
1,14.6,89,1376
1,14.65,90,1376
1,14.7,90,1376
1,14.75,90,1375
1,14.8,90,1376
1,14.85,89,1375
1,14.9,89,1376
1,14.95,89,1375
1,15.0,89,1375
1,15.05,89,1376
1,15.1,89,1375
1,15.15,89,1376
1,15.2,89,1376
1,15.25,89,1375
1,15.3,89,1376
1,15.35,90,1376
1,15.4,90,1376
1,15.45,90,1376
1,15.5,89,1376
1,15.55,90,1375
1,15.6,89,1375
1,15.65,89,1375
1,15.7,89,1375
1,15.75,89,1375
1,15.8,89,1376
1,15.85,89,1375
1,15.9,89,1376
1,15.95,90,1375
1,16.0,89,1376
1,16.05,89,1376
1,16.1,90,1376
1,16.15,90,1376
1,16.2,90,1376
1,16.25,90,1376
1,16.3,89,1375
1,16.35,89,1375
1,16.4,89,1375
1,16.45,89,1375
1,16.5,90,1375
1,16.55,89,1376
1,16.6,90,1375
1,16.65,90,1375
1,16.7,90,1375
1,16.75,90,1375
1,16.8,90,1375
1,16.85,90,1375
1,16.9,90,1375
1,16.95,90,1375
1,17.0,89,1375
1,17.05,89,1376
1,17.1,89,1376
1,17.15,89,1376
1,17.2,90,1376
1,17.25,89,1376
1,17.3,90,1376
1,17.35,90,1376
1,17.4,90,1376
1,17.45,90,1376
1,17.5,89,1376
1,17.55,90,1375
1,17.6,89,1376
1,17.65,90,1376
1,17.7,90,1375
1,17.75,89,1376
1,17.8,89,1376
1,17.85,89,1376
1,17.9,89,1376
1,17.95,90,1376
1,18.0,89,1376
1,18.05,90,1376
1,18.1,89,1375
1,18.15,89,1375
1,18.2,89,1376
1,18.25,89,1375
1,18.3,89,1376
1,18.35,90,1376
1,18.4,89,1375
1,18.45,90,1375
1,18.5,89,1376
1,18.55,89,1375
1,18.6,89,1375
1,18.65,89,1376
1,18.7,90,1375
1,18.75,90,1375
1,18.8,90,1376
1,18.85,89,1375
1,18.9,90,1376
1,18.95,89,1376
1,19.0,90,1375
1,19.05,89,1376
1,19.1,90,1375
1,19.15,90,1375
1,19.2,90,1375
1,19.25,90,1375
1,19.3,89,1375
1,19.35,89,1376
1,19.4,89,1375
1,19.45,89,1376
1,19.5,89,1375
1,19.55,89,1375
1,19.6,89,1375
1,19.65,89,1375
1,19.7,89,1375
1,19.75,90,1375
1,19.8,89,1375
1,19.85,89,1375
1,19.9,89,1375
1,19.95,89,1375
1,20.0,90,1376
1,20.05,89,1376
1,20.1,89,1376
1,20.15,89,1375
1,20.2,89,1375
1,20.25,89,1375
1,20.3,89,1375
1,20.35,90,1375
1,20.4,89,1375
1,20.45,89,1375
1,20.5,89,1375
1,20.55,90,1375
1,20.6,90,1375
1,20.65,90,1375
1,20.7,90,1375
1,20.75,89,1375
1,20.8,90,1376
1,20.85,89,1375
1,20.9,90,1376
1,20.95,90,1375
1,21.0,89,1376
1,21.05,89,1375
1,21.1,90,1375
1,21.15,89,1375
1,21.2,90,1375
1,21.25,89,1376
1,21.3,89,1376
1,21.35,89,1376
1,21.4,89,1376
1,21.45,89,1375
1,21.5,89,1375
1,21.55,90,1375
1,21.6,90,1375
1,21.65,89,1376
1,21.7,89,1375
1,21.75,90,1376
