BlobID,Time,x,y
1,0.05,179,430
1,0.1,178,431
1,0.15,178,431
1,0.2,178,432
1,0.25,179,433
1,0.3,180,433
1,0.35,179,433
1,0.4,179,433
1,0.45,180,432
1,0.5,180,431
1,0.55,180,431
1,0.6,180,432
1,0.65,180,433
1,0.7,180,434
1,0.75,180,436
1,0.8,179,435
1,0.85,178,435
1,0.9,179,434
1,0.95,179,434
1,1.0,178,434
1,1.05,177,434
1,1.1,177,433
1,1.15,178,433
1,1.2,177,433
1,1.25,176,433
1,1.3,175,432
1,1.35,177,432
1,1.4,179,433
1,1.45,181,434
1,1.5,181,434
1,1.55,183,435
1,1.6,182,435
1,1.65,182,434
1,1.7,183,434
1,1.75,183,435
1,1.8,183,436
1,1.85,184,436
1,1.9,183,437
1,1.95,183,435
1,2.0,182,435
1,2.05,181,435
1,2.1,179,435
1,2.15,179,436
1,2.2,179,438
1,2.25,179,438
1,2.3,178,439
1,2.35,178,437
1,2.4,178,436
1,2.45,178,435
1,2.5,178,434
1,2.55,177,435
1,2.6,176,435
1,2.65,176,436
1,2.7,176,435
1,2.75,176,436
1,2.8,175,436
1,2.85,172,436
1,2.9,171,437
1,2.95,171,436
1,3.0,170,436
1,3.05,170,437
1,3.1,170,439
1,3.15,171,439
1,3.2,172,439
1,3.25,173,439
1,3.3,173,439
1,3.35,172,438
1,3.4,173,438
1,3.45,173,437
1,3.5,174,437
1,3.55,175,437
1,3.6,175,438
1,3.65,175,438
1,3.7,176,438
1,3.75,177,438
1,3.8,177,438
1,3.85,178,438
1,3.9,178,439
1,3.95,177,440
1,4.0,177,440
1,4.05,176,440
1,4.1,177,440
1,4.15,178,439
1,4.2,177,440
1,4.25,178,440
1,4.3,179,441
1,4.35,181,441
1,4.4,181,439
1,4.45,180,438
1,4.5,180,437
1,4.55,180,437
1,4.6,181,439
1,4.65,181,442
1,4.7,181,443
1,4.75,182,443
1,4.8,183,442
1,4.85,183,442
1,4.9,183,443
1,4.95,182,443
1,5.0,182,444
1,5.05,181,444
1,5.1,180,446
1,5.15,179,448
1,5.2,178,449
1,5.25,175,451
1,5.3,173,452
1,5.35,172,450
1,5.4,172,449
1,5.45,171,448
1,5.5,172,447
1,5.55,173,446
1,5.6,175,445
1,5.65,174,442
1,5.7,172,442
1,5.75,171,443
1,5.8,170,445
1,5.85,170,447
1,5.9,169,448
1,5.95,168,447
1,6.0,168,447
1,6.05,169,448
1,6.1,169,449
1,6.15,171,449
1,6.2,172,449
1,6.25,172,448
1,6.3,172,447
1,6.35,173,446
1,6.4,174,445
1,6.45,174,445
1,6.5,174,445
1,6.55,175,445
1,6.6,174,447
1,6.65,173,448
1,6.7,173,449
1,6.75,172,449
1,6.8,170,448
1,6.85,169,448
1,6.9,169,448
1,6.95,169,448
1,7.0,169,448
1,7.05,168,449
1,7.1,166,450
1,7.15,166,450
1,7.2,166,450
1,7.25,164,450
1,7.3,164,449
1,7.35,165,448
1,7.4,167,448
1,7.45,169,449
1,7.5,171,450
1,7.55,172,449
1,7.6,172,448
1,7.65,172,447
1,7.7,174,447
1,7.75,174,447
1,7.8,173,448
1,7.85,173,448
1,7.9,172,448
1,7.95,174,447
1,8.0,174,446
1,8.05,175,445
1,8.1,176,443
1,8.15,175,441
1,8.2,173,441
1,8.25,172,441
1,8.3,172,442
1,8.35,170,443
1,8.4,169,443
1,8.45,169,443
1,8.5,169,443
1,8.55,169,443
1,8.6,169,444
1,8.65,170,445
1,8.7,171,445
1,8.75,172,445
1,8.8,174,445
1,8.85,175,445
1,8.9,175,445
1,8.95,175,445
1,9.0,175,446
1,9.05,174,446
1,9.1,173,445
1,9.15,172,445
1,9.2,171,445
1,9.25,170,444
1,9.3,168,444
1,9.35,168,443
1,9.4,167,443
1,9.45,168,443
1,9.5,169,443
1,9.55,170,442
1,9.6,170,441
1,9.65,170,440
1,9.7,169,441
1,9.75,168,441
1,9.8,165,441
1,9.85,164,441
1,9.9,163,440
1,9.95,162,440
1,10.0,163,439
1,10.05,163,438
1,10.1,164,438
1,10.15,164,438
1,10.2,164,439
1,10.25,164,438
1,10.3,163,440
1,10.35,161,441
1,10.4,160,441
1,10.45,160,441
1,10.5,158,441
1,10.55,156,441
1,10.6,156,441
1,10.65,156,441
1,10.7,157,442
1,10.75,157,443
1,10.8,157,443
1,10.85,155,443
1,10.9,152,444
1,10.95,150,446
1,11.0,147,447
1,11.05,145,447
1,11.1,143,446
1,11.15,142,445
1,11.2,141,445
1,11.25,140,445
1,11.3,139,444
1,11.35,139,444
1,11.4,139,444
1,11.45,140,444
1,11.5,140,444
1,11.55,139,444
1,11.6,138,444
1,11.65,137,443
1,11.7,135,442
1,11.75,135,442
1,11.8,134,441
1,11.85,134,439
1,11.9,134,439
1,11.95,133,438
1,12.0,132,438
1,12.05,132,440
1,12.1,133,442
1,12.15,133,443
1,12.2,134,443
1,12.25,134,442
1,12.3,134,440
1,12.35,134,439
1,12.4,135,439
1,12.45,135,440
1,12.5,136,440
1,12.55,135,441
1,12.6,135,441
1,12.65,136,441
1,12.7,136,442
1,12.75,136,440
1,12.8,136,440
1,12.85,135,440
1,12.9,135,439
1,12.95,134,439
1,13.0,133,439
1,13.05,132,439
1,13.1,131,440
1,13.15,130,440
1,13.2,131,437
1,13.25,132,436
1,13.3,133,435
1,13.35,135,435
1,13.4,135,435
1,13.45,135,436
1,13.5,135,435
1,13.55,135,435
1,13.6,133,435
1,13.65,132,435
1,13.7,131,435
1,13.75,131,435
1,13.8,133,435
1,13.85,135,435
1,13.9,136,434
1,13.95,135,434
1,14.0,135,435
1,14.05,135,436
1,14.1,135,437
1,14.15,135,438
1,14.2,133,440
1,14.25,131,441
1,14.3,130,441
1,14.35,130,441
1,14.4,129,441
1,14.45,129,441
1,14.5,129,441
1,14.55,127,439
1,14.6,126,437
1,14.65,125,436
1,14.7,124,436
1,14.75,124,437
1,14.8,125,437
1,14.85,125,437
1,14.9,124,438
1,14.95,125,439
1,15.0,125,440
1,15.05,125,440
1,15.1,126,442
1,15.15,127,442
1,15.2,126,442
1,15.25,125,442
1,15.3,125,441
1,15.35,125,441
1,15.4,126,440
1,15.45,126,441
1,15.5,130,441
1,15.55,131,441
1,15.6,132,442
1,15.65,131,443
1,15.7,129,445
1,15.75,128,445
1,15.8,128,445
1,15.85,127,445
1,15.9,127,445
1,15.95,126,446
1,16.0,124,445
1,16.05,123,443
1,16.1,122,442
1,16.15,120,442
1,16.2,119,442
1,16.25,119,440
1,16.3,122,439
1,16.35,123,438
1,16.4,122,439
1,16.45,122,439
1,16.5,122,440
1,16.55,122,440
1,16.6,123,441
1,16.65,125,441
1,16.7,128,441
1,16.75,129,442
1,16.8,128,443
1,16.85,129,444
1,16.9,129,446
1,16.95,129,446
1,17.0,130,447
1,17.05,130,448
1,17.1,130,448
1,17.15,128,448
1,17.2,127,448
1,17.25,125,449
1,17.3,123,449
1,17.35,123,449
1,17.4,122,449
1,17.45,121,448
1,17.5,120,448
1,17.55,119,449
1,17.6,117,449
1,17.65,116,448
1,17.7,116,446
1,17.75,117,446
1,17.8,118,445
1,17.85,118,444
1,17.9,118,443
1,17.95,118,443
1,18.0,119,441
1,18.05,120,440
1,18.1,120,439
1,18.15,119,439
1,18.2,119,441
1,18.25,119,444
1,18.3,118,446
1,18.35,117,448
1,18.4,116,449
1,18.45,115,450
1,18.5,114,450
1,18.55,113,449
1,18.6,112,448
1,18.65,112,448
1,18.7,113,450
1,18.75,114,451
1,18.8,113,451
1,18.85,112,452
1,18.9,112,453
1,18.95,111,453
1,19.0,111,453
1,19.05,111,453
