BlobID,Time,x,y
1,0.05,19,1051
1,0.1,18,1051
1,0.15,19,1052
1,0.2,19,1051
1,0.25,19,1051
1,0.3,19,1052
1,0.35,18,1051
1,0.4,19,1051
1,0.45,19,1052
1,0.5,19,1051
1,0.55,19,1051
1,0.6,19,1051
1,0.65,19,1051
1,0.7,18,1051
1,0.75,19,1051
1,0.8,18,1051
1,0.85,19,1051
1,0.9,18,1051
1,0.95,18,1051
1,1.0,18,1052
1,1.05,18,1051
1,1.1,18,1051
1,1.15,19,1051
1,1.2,19,1051
1,1.25,19,1051
1,1.3,19,1051
1,1.35,19,1051
1,1.4,18,1051
1,1.45,19,1051
1,1.5,19,1051
1,1.55,19,1052
1,1.6,18,1051
1,1.65,19,1051
1,1.7,19,1051
1,1.75,19,1052
1,1.8,19,1051
1,1.85,19,1051
1,1.9,19,1051
1,1.95,19,1051
1,2.0,19,1051
1,2.05,19,1051
1,2.1,19,1051
1,2.15,19,1051
1,2.2,19,1052
1,2.25,19,1051
1,2.3,19,1052
1,2.35,19,1051
1,2.4,19,1052
1,2.45,19,1051
1,2.5,19,1052
1,2.55,18,1052
1,2.6,19,1051
1,2.65,19,1051
1,2.7,19,1052
1,2.75,19,1051
1,2.8,19,1052
1,2.85,19,1051
1,2.9,19,1051
1,2.95,19,1052
1,3.0,19,1051
1,3.05,19,1051
1,3.1,19,1052
1,3.15,19,1051
1,3.2,19,1051
1,3.25,19,1052
1,3.3,19,1051
1,3.35,19,1051
1,3.4,19,1052
1,3.45,19,1051
1,3.5,19,1051
1,3.55,19,1051
1,3.6,19,1052
1,3.65,19,1051
1,3.7,19,1052
1,3.75,19,1052
1,3.8,19,1052
1,3.85,19,1051
1,3.9,19,1051
1,3.95,19,1051
1,4.0,19,1051
1,4.05,19,1051
1,4.1,19,1052
1,4.15,19,1051
1,4.2,19,1051
1,4.25,19,1051
1,4.3,19,1051
1,4.35,19,1051
1,4.4,19,1052
1,4.45,19,1052
1,4.5,19,1052
1,4.55,19,1052
1,4.6,19,1052
1,4.65,19,1052
1,4.7,19,1052
1,4.75,19,1052
1,4.8,19,1052
1,4.85,18,1052
1,4.9,19,1051
1,4.95,19,1052
1,5.0,18,1052
1,5.05,19,1051
1,5.1,19,1052
1,5.15,19,1051
1,5.2,19,1051
1,5.25,19,1052
1,5.3,19,1052
1,5.35,19,1052
1,5.4,19,1052
1,5.45,19,1052
1,5.5,19,1052
1,5.55,18,1051
1,5.6,19,1051
1,5.65,19,1051
1,5.7,19,1051
1,5.75,19,1051
1,5.8,19,1052
1,5.85,19,1052
1,5.9,19,1052
1,5.95,19,1052
1,6.0,19,1052
1,6.05,19,1052
1,6.1,19,1051
1,6.15,19,1052
1,6.2,19,1052
1,6.25,19,1052
1,6.3,19,1052
1,6.35,18,1052
1,6.4,19,1051
1,6.45,19,1051
1,6.5,19,1051
1,6.55,19,1052
1,6.6,19,1052
1,6.65,19,1052
1,6.7,19,1051
1,6.75,19,1051
1,6.8,19,1051
1,6.85,18,1051
1,6.9,19,1051
1,6.95,19,1052
1,7.0,19,1052
1,7.05,18,1052
1,7.1,19,1052
1,7.15,19,1051
1,7.2,19,1052
1,7.25,19,1052
1,7.3,19,1052
1,7.35,19,1052
1,7.4,19,1052
1,7.45,19,1052
1,7.5,18,1052
1,7.55,19,1052
1,7.6,19,1052
1,7.65,19,1052
1,7.7,19,1051
1,7.75,19,1052
1,7.8,19,1052
1,7.85,19,1052
1,7.9,19,1052
1,7.95,19,1052
1,8.0,19,1052
1,8.05,19,1052
1,8.1,19,1052
1,8.15,18,1052
1,8.2,19,1052
1,8.25,19,1052
1,8.3,19,1052
1,8.35,19,1052
1,8.4,19,1052
1,8.45,19,1052
1,8.5,19,1052
1,8.55,19,1051
1,8.6,19,1051
1,8.65,19,1051
1,8.7,19,1052
1,8.75,19,1052
1,8.8,19,1052
1,8.85,19,1052
1,8.9,19,1052
1,8.95,18,1052
1,9.0,19,1052
1,9.05,19,1052
1,9.1,19,1052
1,9.15,19,1052
1,9.2,19,1052
1,9.25,19,1052
1,9.3,19,1052
1,9.35,19,1052
1,9.4,19,1051
1,9.45,19,1052
1,9.5,19,1052
1,9.55,19,1052
1,9.6,19,1051
1,9.65,19,1051
1,9.7,19,1052
1,9.75,19,1051
1,9.8,19,1052
1,9.85,19,1052
1,9.9,19,1052
1,9.95,19,1052
1,10.0,19,1052
1,10.05,19,1052
1,10.1,19,1052
1,10.15,19,1052
1,10.2,19,1052
1,10.25,19,1052
1,10.3,19,1052
1,10.35,19,1052
1,10.4,19,1052
1,10.45,19,1052
1,10.5,19,1052
1,10.55,19,1052
1,10.6,19,1052
1,10.65,19,1052
1,10.7,19,1052
1,10.75,19,1052
1,10.8,19,1052
1,10.85,19,1052
1,10.9,19,1052
1,10.95,19,1051
1,11.0,19,1052
1,11.05,19,1052
