xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.044114729051899185,0.0057077954423525885
0.16666666666666666,0.13006094977723867,0.01941383115518594
0.25,0.2409587800884907,0.036895844866725196
0.3333333333333333,0.3619603760274597,0.05639347270380751
0.4166666666666667,0.48505306516723834,0.07573710691798342
0.5,0.606815457376158,0.09414643465888758
0.5833333333333334,0.7272348230326158,0.11269693008716707
0.6666666666666666,0.8477265701478601,0.13241017990404505
0.75,0.9694192157977201,0.1559567532119029
0.8333333333333334,1.0929222252870643,0.18466988136054685
0.9166666666666666,1.2186257555277547,0.21852800262794986
1.0,1.3473216540396042,0.2594046342236905
1.0833333333333333,1.4796483554054707,0.3065298282671014
1.1666666666666667,1.6149188144866538,0.3608189914334653
1.25,1.7544943275088014,0.42202887780847526
1.3333333333333333,1.8991996474292763,0.48809685649394097
1.4166666666666667,2.049117144286755,0.5582465438975158
1.5,2.2030898968903734,0.6306058970835485
1.5833333333333333,2.3606569708559118,0.705358097084946
1.6666666666666667,2.522221276022969,0.781751236462904
1.75,2.688032195357609,0.8603794018345742
1.8333333333333333,2.858052371752756,0.9411083374548341
1.9166666666666667,3.031326530512359,1.0246327365800765
2.0,3.2079280550863016,1.1122988118778696
2.0833333333333335,3.3861353773083285,1.2045989925554872
2.1666666666666665,3.5659280175228116,1.2999083723929994
2.25,3.7463292138514257,1.3986681560811762
2.3333333333333335,3.9294754587620018,1.5011747847129642
2.4166666666666665,4.115538675823107,1.6068005487415096
2.5,4.304317351617453,1.7153275739041032
2.5833333333333335,4.4966078219771735,1.8266068492570608
2.6666666666666665,4.692845729338981,1.939308049673073
2.75,4.892137670421705,2.052928989861418
2.8333333333333335,5.095338867451432,2.16899485048266
2.9166666666666665,5.3025375750825425,2.2883257549976577
3.0,5.513880595690596,2.4106865881843524
3.0833333333333335,5.730528024298917,2.537475290979591
3.1666666666666665,5.951657195135537,2.6697896514454476
3.25,6.177482282027232,2.808343110496821
3.3333333333333335,6.407141713254132,2.95331688650512
3.4166666666666665,6.640697259025173,3.1028950785296
3.5,6.876250368223721,3.256556738044279
3.5833333333333335,7.115081474001567,3.4133879265913367
3.6666666666666665,7.354425259708299,3.5717545813653047
3.75,7.593528750833174,3.7316916884059927
3.8333333333333335,7.833084909252292,3.896077301509574
3.9166666666666665,8.074279482967729,4.066008590217118
4.0,8.316848805891048,4.242863284418889
4.083333333333333,8.56161513729821,4.426032925596102
4.166666666666667,8.809021722716366,4.614891530913372
4.25,9.06135921269777,4.8104707635806765
4.333333333333333,9.319315281604297,5.0108178733153705
4.416666666666667,9.582487678934392,5.21462546553301
4.5,9.850143876025607,5.421221883454069
4.583333333333333,10.120891393801847,5.631229500941642
4.666666666666667,10.393285924854114,5.843534527695632
4.75,10.66605225990866,6.056607176390945
4.833333333333333,10.93938318046406,6.272044980154131
4.916666666666667,11.212355602072344,6.491036344050671
5.0,11.485295781145119,6.7134351952276425
5.083333333333333,11.758817252075959,6.939263343617812
5.166666666666667,12.033658575581365,7.169570935437447
5.25,12.309780797729227,7.40438049160062
5.333333333333333,12.587731567116483,7.645118918815873
5.416666666666667,12.867408786775108,7.888266771454495
5.5,13.147042582284213,8.13385091962232
5.583333333333333,13.429214531062827,8.38230941674651
5.666666666666667,13.714249846600564,8.632359216530888
5.75,14.000466007241146,8.885031097209634
5.833333333333333,14.28849194836855,9.140388510180848
5.916666666666667,14.57950574690326,9.398402258359564
6.0,14.875940569138187,9.65908501592645
