BlobID,Time,x,y
1,0.05,37,940
1,0.1,37,940
1,0.15,37,941
1,0.2,36,941
1,0.25,37,941
1,0.3,37,941
1,0.35,37,942
1,0.4,38,942
1,0.45,38,942
1,0.5,38,942
1,0.55,38,943
1,0.6,38,943
1,0.65,39,943
1,0.7,38,943
1,0.75,39,943
1,0.8,39,942
1,0.85,39,943
1,0.9,39,943
1,0.95,39,943
1,1.0,39,943
1,1.05,39,943
1,1.1,39,943
1,1.15,38,943
1,1.2,38,943
1,1.25,38,943
1,1.3,38,943
1,1.35,37,943
1,1.4,38,943
1,1.45,37,943
1,1.5,38,943
1,1.55,38,943
1,1.6,38,943
1,1.65,38,943
1,1.7,38,943
1,1.75,38,943
1,1.8,39,943
1,1.85,39,944
1,1.9,39,944
1,1.95,40,944
1,2.0,40,944
1,2.05,40,943
1,2.1,40,944
1,2.15,41,944
1,2.2,41,945
1,2.25,41,944
1,2.3,41,944
1,2.35,42,944
1,2.4,42,944
1,2.45,42,943
1,2.5,42,943
1,2.55,42,943
1,2.6,42,943
1,2.65,42,943
1,2.7,42,944
1,2.75,42,943
1,2.8,41,943
1,2.85,41,943
1,2.9,41,942
1,2.95,41,942
1,3.0,41,941
1,3.05,41,941
1,3.1,41,941
1,3.15,41,942
1,3.2,42,942
1,3.25,42,942
1,3.3,43,942
1,3.35,42,943
1,3.4,43,943
1,3.45,43,943
1,3.5,43,943
1,3.55,43,943
1,3.6,43,943
1,3.65,43,943
1,3.7,44,943
1,3.75,44,943
1,3.8,44,943
1,3.85,44,944
1,3.9,44,944
1,3.95,44,944
1,4.0,45,944
1,4.05,45,943
1,4.1,45,943
1,4.15,45,943
1,4.2,44,943
1,4.25,44,942
1,4.3,44,943
1,4.35,44,943
1,4.4,44,943
1,4.45,44,943
1,4.5,44,944
1,4.55,44,944
1,4.6,45,945
1,4.65,45,945
1,4.7,45,944
1,4.75,45,944
1,4.8,45,945
1,4.85,45,945
1,4.9,45,945
1,4.95,46,945
1,5.0,46,945
1,5.05,46,945
1,5.1,45,945
1,5.15,45,945
1,5.2,45,945
1,5.25,45,945
1,5.3,44,946
1,5.35,44,946
1,5.4,44,946
