BlobID,Time,x,y
1,0.05,24,914
1,0.1,24,914
1,0.15,24,915
1,0.2,25,914
1,0.25,25,914
1,0.3,25,915
1,0.35,25,915
1,0.4,25,915
1,0.45,24,915
1,0.5,24,915
1,0.55,24,915
1,0.6,25,915
1,0.65,26,915
1,0.7,26,915
1,0.75,26,916
1,0.8,26,916
1,0.85,26,916
1,0.9,25,916
1,0.95,25,916
1,1.0,25,916
1,1.05,25,916
1,1.1,25,916
1,1.15,25,916
1,1.2,25,916
1,1.25,25,916
1,1.3,25,916
1,1.35,25,916
1,1.4,25,916
1,1.45,25,916
1,1.5,25,915
1,1.55,26,916
1,1.6,26,916
1,1.65,26,916
1,1.7,26,915
1,1.75,26,915
1,1.8,26,915
1,1.85,25,915
1,1.9,26,915
1,1.95,25,914
1,2.0,25,914
1,2.05,25,914
1,2.1,25,914
1,2.15,25,914
1,2.2,25,913
1,2.25,25,913
1,2.3,25,913
1,2.35,24,913
1,2.4,25,913
1,2.45,24,913
1,2.5,24,913
1,2.55,24,913
1,2.6,24,913
1,2.65,24,913
1,2.7,25,913
1,2.75,25,913
1,2.8,25,913
1,2.85,25,914
1,2.9,25,914
1,2.95,26,914
1,3.0,26,914
1,3.05,26,914
1,3.1,25,914
1,3.15,25,914
1,3.2,25,914
1,3.25,25,914
1,3.3,25,915
1,3.35,25,914
1,3.4,24,915
1,3.45,24,915
1,3.5,24,915
1,3.55,24,915
1,3.6,23,915
1,3.65,23,915
1,3.7,23,915
1,3.75,23,915
1,3.8,23,915
1,3.85,23,915
1,3.9,23,915
1,3.95,23,915
1,4.0,23,915
1,4.05,23,915
1,4.1,23,915
1,4.15,23,915
1,4.2,23,915
1,4.25,23,916
1,4.3,22,916
1,4.35,22,916
1,4.4,22,916
1,4.45,23,916
1,4.5,22,916
1,4.55,23,916
1,4.6,23,916
1,4.65,23,916
1,4.7,23,917
1,4.75,23,917
1,4.8,23,917
1,4.85,23,917
1,4.9,23,917
1,4.95,23,917
1,5.0,23,917
1,5.05,23,917
1,5.1,22,916
1,5.15,22,916
1,5.2,22,916
1,5.25,22,917
1,5.3,22,917
1,5.35,22,917
1,5.4,22,917
1,5.45,22,917
1,5.5,21,918
1,5.55,21,918
1,5.6,21,919
1,5.65,21,919
1,5.7,21,920
1,5.75,21,920
1,5.8,21,920
1,5.85,21,920
1,5.9,22,920
1,5.95,22,920
1,6.0,22,920
1,6.05,22,920
1,6.1,22,919
1,6.15,22,919
1,6.2,22,919
1,6.25,22,919
1,6.3,21,919
1,6.35,21,919
1,6.4,21,919
1,6.45,21,919
1,6.5,21,919
1,6.55,21,919
1,6.6,21,919
1,6.65,21,919
1,6.7,21,919
1,6.75,22,919
1,6.8,22,919
1,6.85,22,920
1,6.9,22,920
1,6.95,21,920
1,7.0,21,920
1,7.05,21,920
1,7.1,21,920
1,7.15,21,920
1,7.2,21,921
1,7.25,21,921
1,7.3,21,921
1,7.35,21,921
1,7.4,21,921
1,7.45,21,922
1,7.5,21,922
1,7.55,21,922
1,7.6,21,921
1,7.65,21,921
1,7.7,21,921
1,7.75,21,921
1,7.8,21,920
1,7.85,21,921
1,7.9,21,921
1,7.95,22,921
1,8.0,22,921
1,8.05,23,921
1,8.1,23,921
1,8.15,23,921
1,8.2,23,921
1,8.25,23,921
1,8.3,22,921
1,8.35,22,921
1,8.4,22,921
1,8.45,22,921
1,8.5,23,921
1,8.55,22,921
1,8.6,22,921
1,8.65,22,921
1,8.7,21,921
1,8.75,21,921
1,8.8,21,921
1,8.85,22,920
1,8.9,22,920
1,8.95,22,920
1,9.0,22,920
1,9.05,23,920
1,9.1,22,920
1,9.15,23,919
1,9.2,23,919
1,9.25,23,919
1,9.3,23,919
1,9.35,22,919
1,9.4,22,919
1,9.45,22,919
1,9.5,22,919
1,9.55,22,919
1,9.6,22,919
1,9.65,22,918
1,9.7,23,918
1,9.75,23,918
1,9.8,23,917
1,9.85,23,917
1,9.9,24,917
1,9.95,24,917
1,10.0,24,917
1,10.05,25,917
1,10.1,25,917
1,10.15,25,917
1,10.2,25,917
1,10.25,25,917
1,10.3,25,917
1,10.35,25,917
1,10.4,25,917
1,10.45,25,916
1,10.5,25,916
1,10.55,25,916
1,10.6,26,916
1,10.65,26,916
1,10.7,26,916
1,10.75,26,916
1,10.8,25,916
1,10.85,25,915
1,10.9,26,915
1,10.95,26,915
1,11.0,26,916
1,11.05,26,916
1,11.1,26,916
1,11.15,26,916
1,11.2,26,916
1,11.25,27,916
1,11.3,27,916
1,11.35,28,916
1,11.4,28,916
1,11.45,28,916
1,11.5,27,916
1,11.55,27,916
1,11.6,27,916
1,11.65,27,916
1,11.7,27,916
1,11.75,27,916
1,11.8,27,916
1,11.85,27,916
1,11.9,28,916
1,11.95,28,916
1,12.0,28,916
1,12.05,28,916
1,12.1,28,916
1,12.15,28,916
1,12.2,28,917
1,12.25,28,917
1,12.3,28,917
1,12.35,28,917
1,12.4,28,917
1,12.45,28,916
1,12.5,28,916
1,12.55,28,916
1,12.6,28,916
1,12.65,28,917
1,12.7,28,917
1,12.75,28,917
1,12.8,28,917
1,12.85,28,917
1,12.9,29,918
1,12.95,29,918
1,13.0,29,919
1,13.05,30,918
1,13.1,29,918
1,13.15,29,918
1,13.2,29,918
1,13.25,29,918
1,13.3,28,918
1,13.35,28,919
1,13.4,27,919
1,13.45,27,919
1,13.5,27,919
1,13.55,27,919
1,13.6,27,918
1,13.65,27,917
1,13.7,27,917
1,13.75,26,917
1,13.8,26,917
1,13.85,26,916
1,13.9,26,916
1,13.95,26,916
1,14.0,27,916
1,14.05,27,916
1,14.1,27,915
1,14.15,28,915
1,14.2,28,914
1,14.25,28,914
1,14.3,28,914
1,14.35,28,915
1,14.4,28,915
1,14.45,28,915
1,14.5,28,915
1,14.55,28,914
1,14.6,27,914
1,14.65,27,914
1,14.7,27,914
1,14.75,27,915
1,14.8,27,915
1,14.85,27,916
1,14.9,27,916
1,14.95,27,916
1,15.0,27,916
1,15.05,27,917
1,15.1,28,917
1,15.15,28,917
1,15.2,28,917
1,15.25,28,917
1,15.3,28,917
1,15.35,28,918
1,15.4,27,918
1,15.45,27,918
1,15.5,27,918
1,15.55,27,918
1,15.6,27,918
1,15.65,27,918
1,15.7,27,918
1,15.75,28,918
1,15.8,27,918
1,15.85,27,918
1,15.9,27,919
1,15.95,27,919
1,16.0,27,919
1,16.05,27,919
1,16.1,28,919
1,16.15,28,920
1,16.2,28,920
1,16.25,28,920
1,16.3,28,921
1,16.35,29,921
1,16.4,29,921
1,16.45,29,921
1,16.5,29,921
1,16.55,29,921
1,16.6,29,921
1,16.65,29,921
1,16.7,29,921
1,16.75,28,921
1,16.8,28,921
1,16.85,28,921
1,16.9,29,921
1,16.95,29,921
1,17.0,28,921
1,17.05,28,920
1,17.1,28,920
1,17.15,28,920
1,17.2,28,920
1,17.25,29,920
1,17.3,28,920
1,17.35,28,921
1,17.4,28,921
1,17.45,28,921
1,17.5,28,921
1,17.55,28,921
1,17.6,28,921
1,17.65,27,921
1,17.7,27,921
1,17.75,27,921
1,17.8,27,921
1,17.85,27,921
