BlobID,Time,x,y,Frame
1,0.05,2.8923329075176554,110.14967822796405,1
1,0.1,2.8870931739895433,110.1470583612,2
1,0.15,2.8897130407535987,110.26442839222969,3
1,0.2,3.0147181120671203,110.13807596086609,4
1,0.25,3.019541993727922,110.13250354584413,5
1,0.3,3.0226117366029777,110.2485186558807,6
1,0.35,3.023124717507828,110.24600871359625,7
1,0.4,3.0228022723676364,110.24294548476443,8
1,0.45,2.901117166667725,110.23813725870335,9
1,0.5,2.899916732360975,110.23241086261844,10
1,0.55,2.8983211744069264,110.2285237420061,11
1,0.6,3.0166057179343917,110.22565436412167,12
1,0.65,3.1341990071752917,110.22345367603987,13
1,0.7,3.1308378151491105,110.22216120843626,14
1,0.75,3.1283015967491687,110.34101884197337,15
1,0.8,3.126092632336316,110.33873119413157,16
1,0.85,3.124230811087569,110.33640327732948,17
1,0.9,3.002067898263538,110.33381743480912,18
1,0.95,3.000880360201375,110.33087387794293,19
1,1.0,3.0008222619779175,110.32762763970723,20
1,1.05,3.00102542863129,110.32450641007276,21
1,1.1,3.001331550329189,110.3222847987215,22
1,1.15,3.0009700493338385,110.3200277868891,23
1,1.2,3.000081895920208,110.31818582855428,24
1,1.25,2.9994801115006746,110.3164407674965,25
1,1.3,2.9991310056053444,110.31472983409957,26
1,1.35,2.9992531303601617,110.3130491648547,27
1,1.4,2.9993663733146283,110.31139545821804,28
1,1.45,2.9995176319699057,110.30944413799665,29
1,1.5,2.9994366131939727,110.18764409378214,30
1,1.55,3.1203472132614674,110.30695613107835,31
1,1.6,3.1209266789782113,110.3060801152595,32
1,1.65,3.121913847333996,110.3055401476041,33
1,1.7,3.1225292603534287,110.18416662327594,34
1,1.75,3.1229191518381074,110.18297711422603,35
1,1.8,3.123766771519885,110.1817808207067,36
1,1.85,3.0043411838274956,110.18047063458816,37
1,1.9,3.126164749098854,110.1793001881763,38
1,1.95,3.006620342069131,110.05757460029783,39
1,2.0,3.00750755652482,110.05662321353442,40
1,2.05,3.00828626985272,110.05565412076515,41
1,2.1,3.0088065022088135,110.05488955456092,42
1,2.15,3.0091481432326166,110.05403768009504,43
1,2.2,3.009895664378277,109.9324099670139,44
1,2.25,3.010491842247096,109.93114012845449,45
1,2.3,3.0110906042399677,109.92998368646393,46
1,2.35,2.890699012116417,109.92921503123823,47
1,2.4,3.011274858605791,109.92820296499423,48
1,2.45,2.8907123713749407,109.92731366024783,49
1,2.5,2.890771572779481,109.92651321360765,50
1,2.55,2.891035943773074,109.92595198202363,51
1,2.6,2.891340919131266,109.92551428823954,52
1,2.65,2.8915594230444586,109.92519307295251,53
1,2.7,3.0123570839419713,109.92471247256081,54
1,2.75,3.0127025658148274,109.92408126055645,55
1,2.8,3.0130119954871835,109.92337838531749,56
1,2.85,3.0134032105433164,110.04312152311802,57
1,2.9,3.013644129418503,110.04267375673996,58
1,2.95,3.1343458988502677,110.04228608266138,59
1,3.0,3.134263292981603,110.04197748670555,60
1,3.05,3.1340102035539483,110.04163578868604,61
1,3.1,3.013251473530217,110.04128390306745,62
1,3.15,3.0126371893231005,110.04102711352512,63
1,3.2,3.0119184794171185,110.04073715409807,64
1,3.25,3.0111408189108864,110.04033433139291,65
1,3.3,3.0103269068148277,110.1602976879008,66
1,3.35,3.00932079256824,110.03897408349793,67
1,3.4,2.887520115239983,110.15864399422325,68
1,3.45,2.8861561413513055,110.15784379809728,69
1,3.5,2.8849256583214404,110.1570477812356,70
1,3.55,2.8835442764580925,110.15618144333581,71
1,3.6,2.7616327012604924,110.1553210179174,72
1,3.65,2.7602193504226467,110.15439398813935,73
1,3.7,2.7588088136652313,110.15336742810119,74
1,3.75,2.7573833946711552,110.15226292873128,75
1,3.8,2.756099835786752,110.15115298740076,76
1,3.85,2.7546957241877155,110.14998644758334,77
1,3.9,2.7533278477267187,110.1486978907233,78
1,3.95,2.7517778899785323,110.14732535399123,79
1,4.0,2.7504152192232345,110.14608620938188,80
1,4.05,2.7491677659638465,110.14489412343838,81
1,4.1,2.7478062698342804,110.1437473639399,82
1,4.15,2.7463348778479983,110.14267603861285,83
1,4.2,2.7449144166084776,110.1415989981228,84
1,4.25,2.743372554051309,110.2608132861387,85
1,4.3,2.621214999583549,110.25954410261343,86
1,4.35,2.619624464239519,110.25813768324825,87
1,4.4,2.618264902662968,110.25682329328032,88
1,4.45,2.7375091428169545,110.2555830115619,89
1,4.5,2.61585646521031,110.25437044563607,90
1,4.55,2.7353145944984414,110.25317020234526,91
1,4.6,2.7340958182110477,110.2520677749396,92
1,4.65,2.7329600396112532,110.25090421515038,93
1,4.7,2.7316664259658245,110.37023738553907,94
1,4.75,2.7302754348267726,110.3690400879703,95
1,4.8,2.7289135743922035,110.36782671495641,96
1,4.85,2.7275120668484014,110.36658419181299,97
1,4.9,2.726085567320594,110.3652596746104,98
1,4.95,2.724741227514449,110.36405514287054,99
1,5.0,2.7233317534966264,110.36273000606813,100
1,5.05,2.7217548162679104,110.36140517182136,101
1,5.1,2.599695080547378,110.2395022313031,102
1,5.15,2.5982304985361084,110.23803802702103,103
1,5.2,2.59687015579358,110.23660211654152,104
1,5.25,2.5956110598049,110.3558203759779,105
1,5.3,2.594177170051907,110.35452449276684,106
1,5.35,2.5926964087422357,110.35330214476659,107
1,5.4,2.591121342212091,110.35220002153896,108
1,5.45,2.5895873822851008,110.35113028706559,109
1,5.5,2.467531680158646,110.47053414795829,110
1,5.55,2.4659110642151543,110.46918342717143,111
1,5.6,2.464260776208674,110.58825332289216,112
1,5.65,2.4625233881327957,110.58669529191313,113
1,5.7,2.4608050735614966,110.70562088005465,114
1,5.75,2.4591625350833914,110.70401457811934,115
1,5.8,2.4576391701465194,110.70251548083807,116
1,5.85,2.4561756895875,110.70100838694238,117
1,5.9,2.575195248636393,110.69967187450843,118
1,5.95,2.5737703741566373,110.69836897353652,119
1,6.0,2.5723474233772614,110.69700018415362,120
1,6.05,2.570958960854656,110.69546930938708,121
1,6.1,2.569485540235136,110.57341741902448,122
1,6.15,2.5680254821287343,110.57182965699015,123
1,6.2,2.566504214703763,110.57020396721312,124
1,6.25,2.5649021697770213,110.56853074206163,125
1,6.3,2.4427909088677704,110.56676936697468,126
1,6.35,2.4416740732352844,110.56513064553262,127
1,6.4,2.44049461130565,110.56349192409057,128
1,6.45,2.4393569002407807,110.56181145178374,129
1,6.5,2.4381461251625716,110.56016229262549,130
1,6.55,2.4369144746519797,110.5584505071701,131
1,6.6,2.435641073276622,110.55681178572803,132
1,6.65,2.434325921036498,110.55518350200217,133
1,6.7,2.4329168293506513,110.55356565599249,134
1,6.75,2.552032046527565,110.55190605911805,135
1,6.8,2.550612517125527,110.55023602452742,136
1,6.85,2.5492138631558716,110.6691529250967,137
1,6.9,2.547794333753833,110.66748289050607,138
1,6.95,2.4259235595023747,110.66581285591543,139
1,7.0,2.4245666563974853,110.66415325904099,140
1,7.05,2.423209753292596,110.66257716389607,141
1,7.1,2.4218737256200895,110.66099063103498,142
1,7.15,2.4205690110961573,110.65943541132245,143
1,7.2,2.4192747342884164,110.77842537590506,144
1,7.25,2.4179275730519723,110.77691167510805,145
1,7.3,2.4166010552986625,110.77534555378084,146
1,7.35,2.4152849752615437,110.77384345044626,147
1,7.4,2.413989306758311,110.77230933811536,148
1,7.45,2.412661861208006,110.8912364444516,149
1,7.5,2.4114081755187877,110.88964921574274,150
1,7.55,2.410153793981823,110.88804134355075,151
1,7.6,2.4088989485463617,110.76587738544895,152
1,7.65,2.407718326870483,110.76425907554076,153
1,7.7,2.4065274994276624,110.76268298039587,154
1,7.75,2.4053264662178986,110.76112799263258,155
1,7.8,2.4041572100552067,110.639100420689,156
1,7.85,2.402966614561634,110.75805860822454,157
1,7.9,2.401701331409981,110.75654467547828,158
1,7.95,2.520982160350466,110.75503097468128,159
1,8.0,2.5197808951914533,110.75352747965121,160
1,8.05,2.6390617241319383,110.75207640515134,161
1,8.1,2.6377969048787824,110.75065664380006,162
1,8.15,2.6365216479094347,110.74923711439803,163
1,8.2,2.635076836039288,110.7478695416277,164
1,8.25,2.6336009429698164,110.74648109342498,165
1,8.3,2.5115369549941913,110.74518820831274,166
1,8.35,2.5100285890299014,110.74388442158579,167
1,8.4,2.5084144542082045,110.74256045527422,168
1,8.45,2.5068425341497713,110.7411833725847,169
1,8.5,2.6257411107284,110.73975270961871,170
1,8.55,2.503632588497025,110.73830001147412,171
1,8.6,2.502037241564473,110.73681600018094,172
1,8.65,2.500505680675313,110.73532155117157,173
1,8.7,2.3784500428726414,110.73382733411145,174
1,8.75,2.376812481176826,110.73239620724698,175
1,8.8,2.375164713714068,110.73098641971339,176
1,8.85,2.493966567455989,110.60907389459716,177
1,8.9,2.4922021295211354,110.60767477672901,178
1,8.95,2.490427485819339,110.60630766785718,179
1,9.0,2.4886308069389163,110.60492965737066,180
1,9.05,2.607327587671177,110.60358365588046,181
1,9.1,2.48494304583385,110.60227917330577,182
1,9.15,2.6035966840058524,110.48048239086465,183
1,9.2,2.6017044420349653,110.47919971151934,184
1,9.25,2.5998646205942846,110.47782309272831,185
1,9.3,2.597962172856455,110.47653113541305,186
1,9.35,2.4755145408234815,110.47523848225006,187
1,9.4,2.4735914496025178,110.47392495365467,188
1,9.45,2.4716154739528506,110.47250588815113,189
1,9.5,2.469555068776657,110.4711297332586,190
1,9.55,2.4674735562188315,110.4697855873624,191
1,9.6,2.4654020174787004,110.46848319233095,192
1,9.65,2.4632977738945026,110.34667736386912,193
1,9.7,2.5817280449400077,110.34537450493917,194
1,9.75,2.5796240333050586,110.3441767190189,195
1,9.8,2.5774782708053436,110.2224015078579,196
1,9.85,2.5753327402548774,110.22114039979273,197
1,9.9,2.6936908750840374,110.21987882782905,198
1,9.95,2.691493155952614,110.21868080995952,199
1,10.0,2.6893065703851278,110.21745101504291,200
1,10.05,2.8076234182480193,110.21618967502849,201
1,10.1,2.805447038447476,110.21501276454059,202
1,10.15,2.803301971795507,110.21376186224236,203
1,10.2,2.801157137092787,110.21255387055514,204
1,10.25,2.799022972055507,110.21131410182083,205
1,10.3,2.7969099143998584,110.21013788718068,206
1,10.35,2.7947541780824494,110.20892989549345,207
1,10.4,2.792544861488591,110.20766878742829,208
1,10.45,2.79039840314113,110.08587293278417,209
1,10.5,2.7882514808951715,110.08464406566456,210
1,10.55,2.786062807784447,110.08344627974428,211
1,10.6,2.904324915624646,110.08227980697256,212
1,10.65,2.9019882588932515,110.08109199486998,213
1,10.7,2.8996938169251205,110.07993549591596,214
1,10.75,2.8974309200548123,110.07880010434359,215
1,10.8,2.774665285601873,110.07770739143297,216
1,10.85,2.772413290346254,109.95613351221984,217
1,10.9,2.890748230250544,109.95499997624145,218
1,10.95,2.888569067059016,109.95389821731013,219
1,11.0,2.8863576629219194,110.07330963367762,220
1,11.05,2.884125151403191,110.07224916171258,221
1,11.1,2.881923953033037,110.07114693888276,222
1,11.15,2.879712316946691,110.07007626115076,223
1,11.2,2.877479109580217,110.0689633686555,224
1,11.25,2.995707584779354,110.06786114582569,225
1,11.3,2.9933797421194104,110.06667426152009,226
1,11.35,3.111598011551605,110.06545583211668,227
1,11.4,3.1092066147975173,110.06423763466252,228
1,11.45,3.106836325425062,110.06297675854658,229
1,11.5,2.9838770133494585,110.06170544471446,230
1,11.55,2.981432036318922,110.0604239251154,231
1,11.6,2.978933447382493,110.05920645513842,232
1,11.65,2.9764552594368014,110.05799847399435,233
1,11.7,2.973956196058727,110.05680045612482,234
1,11.75,2.971425345090433,110.05555878962394,235
1,11.8,2.9689158439961676,110.0543607717544,236
1,11.85,2.9664058684602566,110.05320450474964,237
1,11.9,3.0843571010483126,110.05208049977675,238
1,11.95,3.0818257756383733,110.05087014642444,239
1,12.0,3.079283063628953,110.04958625461715,240
1,12.05,3.076728965020051,110.0483237126839,241
1,12.1,3.074163954253313,110.0470839439496,242
1,12.15,3.071609381202766,110.04586552508933,243
1,12.2,3.0690960845753392,110.16509645331189,244
1,12.25,3.0665714013484315,110.16382442254573,245
1,12.3,3.064122628784734,110.16261644140165,246
1,12.35,3.0616714840128116,110.16135579723498,247
1,12.4,3.0591899749756046,110.16009467862665,248
1,12.45,3.0567933909928646,110.0383400898625,249
1,12.5,3.054469871023465,110.03708893452873,250
1,12.55,3.05217956196922,110.03576376629832,251
1,12.6,3.049942864820867,110.03446943677484,252
1,12.65,3.0477483929789253,110.15366762852389,253
1,12.7,3.0455866576104933,110.15238326227495,254
1,12.75,3.043369887011233,110.1511311580579,255
1,12.8,3.04116402856981,110.14984489404237,256
1,12.85,3.03894630908726,110.1485254191117,257
1,12.9,3.157272825016563,110.26776251507566,258
1,12.95,3.1551077685566153,110.26654694286526,259
1,13.0,3.1529726019203066,110.38574845570585,260
1,13.05,3.2713816706958516,110.26396587488463,261
1,13.1,3.1487724860111594,110.2626867274938,262
1,13.15,3.1466686325234257,110.26141801781915,263
1,13.2,3.1445543413195,110.26012795827047,264
1,13.25,3.1424827498636305,110.25886968631202,265
1,13.3,3.0199608624416308,110.25765458854328,266
1,13.35,3.0180074069553826,110.37698562395295,267
1,13.4,2.895582780070621,110.3757695773009,268
1,13.45,2.8936397623005647,110.37456539168998,269
1,13.5,2.8917285321207276,110.37336120607907,270
1,13.55,2.889828214098727,110.37220826016582,271
1,13.6,2.8879165094772445,110.25054096866435,272
1,13.65,2.8860375413292716,110.12887462604618,273
1,13.7,2.8841789741720367,110.12776390543935,274
1,13.75,2.761764310561822,110.12663136051684,275
1,13.8,2.759798994034447,110.1255301287429,276
1,13.85,2.757865939538937,110.00389509927331,277
