xMSD,MSD,yerror
0.0,0.0,0.0
0.04,0.005162779671628066,0.00013467232374134852
0.08,0.009599277898490721,0.00029406880705747795
0.12,0.014901338081150737,0.0005467530264033028
0.16,0.020482735837422644,0.000846777439805555
0.2,0.026128544973745067,0.0011367340878968356
0.24,0.03172284781906972,0.001473455448120925
0.28,0.03719989010893995,0.0017978762522230754
0.32,0.04249495631316274,0.002149007020187162
0.36,0.04761610966067769,0.0025730887694152805
0.4,0.05268510107398882,0.0029794444170460704
0.44,0.05776551707771567,0.003439608756217242
0.48,0.06288902562609747,0.003901800331471361
0.52,0.06800782411200273,0.004395221541997389
0.56,0.07311405197687305,0.004928010422824505
0.6,0.07823238023850339,0.0054476855407208
0.64,0.08337494820005419,0.006024055611129223
0.68,0.08849949487422164,0.006646546389505067
0.72,0.09361493795880785,0.007282099371721138
0.76,0.09874647617665999,0.007953750985711622
0.8,0.10390352171484217,0.008686584656497536
0.84,0.10905037189470014,0.009414342821633824
0.88,0.11417960734062156,0.010145456672192361
0.92,0.11935314137279711,0.010874153859937749
0.96,0.12448178475049801,0.011606307368407903
1.0,0.12965433768300566,0.012360921300162243
1.04,0.1348267071523758,0.013130836503714233
1.08,0.1400036678803068,0.013921213224275543
1.12,0.14520020376762194,0.01471160220957813
1.16,0.1504376669791086,0.015532152491407082
1.2,0.1556950085741687,0.01636488140154881
1.24,0.16092338524163605,0.01722619431393176
1.28,0.16612286171705565,0.01815526393988561
1.32,0.17133470000379877,0.019110666679653294
1.36,0.17653267882267706,0.020110525685559
1.4,0.18177694389130283,0.021088083848308514
1.44,0.18703564756717678,0.02206104275528845
1.48,0.19228164046541535,0.02304237074698274
1.52,0.19747957175047495,0.02407943560126272
1.56,0.20268329456544815,0.025124957727188327
1.6,0.20790253515306076,0.026178678884167993
1.64,0.21312386711256429,0.027238313132044018
1.68,0.21834280571152226,0.02829923116225026
1.72,0.22359651456859753,0.02940043348378255
1.76,0.22886799312223433,0.03047943751515127
1.8,0.23414054002536636,0.03159457932054325
1.84,0.23936379414162795,0.03274975664206133
1.88,0.2446152609163831,0.03390670974190252
1.92,0.24983994182597521,0.035044305870610575
1.96,0.2550497097935412,0.03621948178521857
2.0,0.26024147008655457,0.037362318678173405
2.04,0.265418124401716,0.038464611773426416
2.08,0.27055030357405024,0.03951213427650207
2.12,0.2756531378958367,0.04061639951510652
2.16,0.28073631406509103,0.04172874062527367
2.2,0.2857931072361662,0.0428403444832749
2.24,0.29086071303658706,0.04394534533113083
2.28,0.29594015744683233,0.04510198697498004
2.32,0.3010843532275135,0.046306661080735986
2.36,0.30620925534466453,0.0475293131412609
2.4,0.3113431357519541,0.04877973118407314
2.44,0.31654747483176643,0.05001623679454382
2.48,0.3217699249671464,0.051295684191012894
2.52,0.3269982472087775,0.05263656280083108
2.56,0.33217518307111915,0.0540669078941096
2.6,0.3373377808158175,0.055517308841693626
2.64,0.3425015026460827,0.056992535152702944
2.68,0.3476823563120032,0.058442102833554645
2.72,0.3528575336348314,0.05996076322850115
2.76,0.3580639644920904,0.06147110219360165
2.8,0.3632669204730857,0.06294795783418017
2.84,0.36849071951685397,0.0644214997890871
2.88,0.3737143710486132,0.06594089610339908
2.92,0.37891675704051586,0.06747122925307031
2.96,0.384132637746914,0.06906485051763984
3.0,0.3893537322023475,0.07065684156609243
3.04,0.39460017692646115,0.07225651735140041
3.08,0.3998347416074728,0.07388952243119633
3.12,0.4050528842195625,0.07552501070791068
3.16,0.4102436367530311,0.07718563292485622
3.2,0.4153651003964799,0.07875720482235973
3.24,0.4204715075417273,0.08038682567506832
3.28,0.42556673550858093,0.08197383036053281
3.32,0.43066115836823915,0.08351933692463542
3.36,0.4357547269577316,0.08510028034519311
3.4,0.4408509350983259,0.08667417840016295
3.44,0.44592359911992613,0.08824836872872914
3.48,0.45101883429679634,0.08982453561120428
3.52,0.4561344795318766,0.09146063478819245
3.56,0.46122828898687446,0.0931199563682007
3.6,0.46636687335011967,0.09482628919681943
3.64,0.47147708400991534,0.09654744606920734
3.68,0.47654361932023154,0.09832180293622414
3.72,0.4816426649706706,0.10007932439536207
3.76,0.4867435718720074,0.10189067117113632
3.8,0.4918950291312295,0.1037115731071971
3.84,0.49711379245207665,0.1055619890738487
3.88,0.5024066452711402,0.10739929518740055
3.92,0.5076576077307455,0.10923756973421746
3.96,0.5129175945392661,0.11105169337916486
4.0,0.5181752175951405,0.11284195011046337
4.04,0.5234337250700466,0.1146070488091292
4.08,0.5286718172110252,0.11639831936466753
4.12,0.5338867873883474,0.11817520766656842
4.16,0.5391028541114334,0.11997953986193145
4.2,0.5443129549680057,0.12177340789962629
4.24,0.5495206160986953,0.12357867094049632
4.28,0.554711128344551,0.12535440666932143
4.32,0.5598972314550311,0.12721208044267715
4.36,0.5650626102149711,0.12908587528251195
4.4,0.5702378915216072,0.13094736477722546
4.44,0.5753565585812261,0.13287595333541505
4.48,0.5804603793023342,0.13482735617090322
4.52,0.5855227076866196,0.1368619884774403
4.56,0.5905979239152673,0.13885083334306247
4.6,0.5956740340618873,0.14088633600771874
4.64,0.6007128723695079,0.14293055093353024
4.68,0.6057733244261352,0.14494244352064098
4.72,0.6107770625043621,0.146959624224212
4.76,0.6157871521439847,0.14895559555751217
4.8,0.6207534340369476,0.15088577296201336
4.84,0.6257406425487435,0.15282328424048577
4.88,0.6307589187251736,0.1547490138746405
4.92,0.6357848512017441,0.15667675218749544
4.96,0.6407949554659645,0.15860487321067498
5.0,0.6458201274315788,0.16057185800293552
5.04,0.6508246373402758,0.16256608094461078
5.08,0.6558102520313563,0.16456645637549888
5.12,0.6608064149220377,0.16657379568141809
5.16,0.6657806416788086,0.1685888767208322
5.2,0.6707973893831856,0.17066552065883342
5.24,0.6758389916129086,0.17270115171926087
5.28,0.6809230844832904,0.17472551755947385
5.32,0.6860739510774442,0.17675398209640084
5.36,0.6912137609670381,0.17878131818461915
5.4,0.6963309771530611,0.1808401250064439
5.44,0.7014127966685738,0.18288363689297113
5.48,0.7064566618642966,0.1850151637318178
5.52,0.7115039742804908,0.1870676170369234
5.56,0.7165747833287617,0.1891935352269149
5.6,0.7216770761737211,0.19131620805495433
5.64,0.7267391290308834,0.1934692003935838
5.68,0.7318239652867582,0.19570828018443454
5.72,0.7369942815337343,0.19791439714680772
5.76,0.74213694237913,0.2001339582119017
5.8,0.7472758409986888,0.20236054548790078
5.84,0.7524437547484224,0.20466940718163693
5.88,0.757594069856372,0.20697172291457014
5.92,0.7628081864610492,0.20932385762057285
5.96,0.7680165282982987,0.21172103591747776
6.0,0.7731783054976912,0.21409390372160503
6.04,0.778311054551475,0.2165170868131507
6.08,0.7835225196044185,0.21897065806325955
6.12,0.7887453923856441,0.22140882072547277
6.16,0.7939595665511511,0.22383102570359928
6.2,0.7991988905425468,0.22630023251541623
