BlobID,Time,x,y,Frame
1,0.05,4.459013232423052,113.28303887777483,1
1,0.1,4.457266654580348,113.28216558885347,2
1,0.15,4.4537734988949405,113.40722056239107,3
1,0.2,4.332511094387213,113.40766968240777,4
1,0.25,4.451444728438002,113.40326165261428,5
1,0.3,4.450439123013415,113.40021837303988,6
1,0.35,4.449944462855166,113.51802077368939,7
1,0.4,4.57044489878756,113.5179535976185,8
1,0.45,4.57043462480025,113.51913510615915,9
1,0.5,4.570702289206485,113.51965421288641,10
1,0.55,4.571917014397839,113.64083782440875,11
1,0.6,4.572464854031731,113.64047983019255,12
1,0.65,4.692390963765146,113.63923596301586,13
1,0.7,4.571279374867963,113.63788527615084,14
1,0.75,4.692452395123752,113.63735327255507,15
1,0.8,4.693871611045994,113.51730567358008,16
1,0.85,4.695118800795842,113.63926136778448,17
1,0.9,4.696897134599323,113.64038870439205,18
1,0.95,4.698483216099724,113.6418190100308,19
1,1.0,4.699637918290951,113.64357285015144,20
1,1.05,4.7008716641779635,113.64502778554011,21
1,1.1,4.701381371665242,113.64610366956573,22
1,1.15,4.581099023628054,113.64725857724002,23
1,1.2,4.580920649720714,113.64809222751529,24
1,1.25,4.5804895036053965,113.64826969135169,25
1,1.3,4.579835323188922,113.64869008613854,26
1,1.35,4.458172897800619,113.64927647881049,27
1,1.4,4.577193040452554,113.65024893021314,28
1,1.45,4.455198338713989,113.65142891486093,29
1,1.5,4.574820224298605,113.65195164177103,30
1,1.55,4.573900832322223,113.65252598877767,31
1,1.6,4.573122984813041,113.6525648470669,32
1,1.65,4.572312393557836,113.65292375921699,33
1,1.7,4.571159170920249,113.65361316617718,34
1,1.75,4.570338585353658,113.65471823651893,35
1,1.8,4.6903363978296175,113.65590864750419,36
1,1.85,4.690063947861293,113.77790658749493,37
1,1.9,4.6898409601147995,113.77920671133016,38
1,1.95,4.8104496454871155,113.7803712477775,39
1,2.0,4.810871287696882,113.78084672581588,40
1,2.05,4.811078043864384,113.66062313214012,41
1,2.1,4.8110538832605805,113.78147642080141,42
1,2.15,4.931452264887147,113.78201561946072,43
1,2.2,4.9314023120522945,113.90331491922338,44
1,2.25,4.931236857467815,113.78355117653037,45
1,2.3,4.931424152548243,113.7842971220493,46
1,2.35,5.052089092462491,113.78523634877294,47
1,2.4,5.05228895552972,113.7859705638389,48
1,2.45,5.052696648306677,113.66634969339835,49
1,2.5,5.0529026255436715,113.66733892977099,50
1,2.55,5.052866991792305,113.66826304919061,51
1,2.6,5.052781870676641,113.66912584487778,52
1,2.65,5.052849698942378,113.66993082104578,53
1,2.7,5.052768083155335,113.79099921316832,54
1,2.75,5.053001923616741,113.6709474071794,55
1,2.8,4.932785322453825,113.67122655552171,56
1,2.85,4.9331194693588625,113.6712825236198,57
1,2.9,4.933162541308022,113.550869249264,58
1,2.95,4.933272809584359,113.55082906910334,59
1,3.0,4.9335369058361,113.43018634869142,60
1,3.05,4.933748005748519,113.42984042948231,61
1,3.1,4.933952240623134,113.42933157522145,62
1,3.15,4.934042816540744,113.54943857419632,63
1,3.2,5.054644410820116,113.54914995335386,64
1,3.25,5.054833215639712,113.54882876128131,65
1,3.3,5.175714117216189,113.54839471617164,66
1,3.35,5.055636781930973,113.66834664430074,67
1,3.4,5.176732955937106,113.66788070214379,68
1,3.45,5.177180968814253,113.66764339294237,69
1,3.5,5.177500488398872,113.66712391069365,70
1,3.55,5.1780008787772225,113.66663815904789,71
1,3.6,5.1786745509649545,113.66620345060937,72
1,3.65,5.179274230415945,113.66574379501019,73
1,3.7,5.300517209383573,113.66536952013549,74
1,3.75,5.301424454889168,113.66478960812785,75
1,3.8,5.302485024091666,113.66420732235866,76
1,3.85,5.303465354504058,113.78404910791201,77
1,3.9,5.304385830118382,113.7832043087452,78
1,3.95,5.30516344901528,113.78236397525126,79
1,4.0,5.426519592860886,113.78162899876425,80
1,4.05,5.427224501007285,113.66026533881853,81
1,4.1,5.4277642410137155,113.65950212363471,82
1,4.15,5.428323358062723,113.65867625651518,83
1,4.2,5.308387284826569,113.65777395198442,84
1,4.25,5.308983100372542,113.53644251927885,85
1,4.3,5.309533656069188,113.65609530782625,86
1,4.35,5.310117922952481,113.65511481225697,87
1,4.4,5.310780655256457,113.65403430122522,88
1,4.45,5.311443540988736,113.6529782085219,89
1,4.5,5.312091613632026,113.77260920054653,90
1,4.55,5.312710568172561,113.77177542467618,91
1,4.6,5.433946939597598,113.89147374456158,92
1,4.65,5.434856484217918,113.8906758268412,93
1,4.7,5.435932750441715,113.76936678441734,94
1,4.75,5.437127936217679,113.76860261192911,95
1,4.8,5.438382220281857,113.88814397191491,96
1,4.85,5.439763145848748,113.88708060767871,97
1,4.9,5.441225614933261,113.88595665339528,98
1,4.95,5.563172260360597,113.88484192617331,99
1,5.0,5.564414742533681,113.88373614780996,100
1,5.05,5.565485936771578,113.88274564166366,101
1,5.1,5.44603534512928,113.88176146033787,102
1,5.15,5.447064813882124,113.88079648255014,103
1,5.2,5.448203765655467,113.87994071497172,104
1,5.25,5.44944905739609,113.8790372566765,105
1,5.3,5.330296486422929,113.99872825845347,106
1,5.35,5.331732807664461,113.9978831225083,107
1,5.4,5.333266968791056,113.9971782721633,108
1,5.45,5.334809874680647,113.99636300034882,109
1,5.5,5.336385743157311,113.9953302739808,110
1,5.55,5.338030033418125,113.99420717716592,111
1,5.6,5.219203014662907,113.99315226300288,112
1,5.65,5.220907488985531,113.99218751849675,113
1,5.7,5.222605523989919,113.99123977389381,114
1,5.75,5.224332372488236,113.86972454444238,115
1,5.8,5.3466127506706105,113.86871733878327,116
1,5.85,5.348291461748172,113.86770443634556,117
1,5.9,5.349827637912692,113.8667087748004,118
1,5.95,5.351394386758516,113.86565081808226,119
1,6.0,5.352912503104616,113.86450971932496,120
1,6.05,5.233924888522785,113.86347645908731,121
1,6.1,5.235415000592527,113.86250429096921,122
1,6.15,5.236815198521729,113.86159171883713,123
1,6.2,5.238181878727279,113.86062887047986,124
1,6.25,5.239537359596296,113.85970300029719,125
1,6.3,5.240839230180243,113.85877054568697,126
1,6.35,5.241735018178718,113.85823311927773,127
1,6.4,5.242684618402893,113.85771656830087,128
1,6.45,5.123161634446766,113.85715803451001,129
1,6.5,5.124163655201146,113.856578857236,130
1,6.55,5.12514340882765,113.85601034962744,131
1,6.6,5.126060072258509,113.85542073463725,132
1,6.65,5.127029620118072,113.85487240661332,133
1,6.7,5.127977596697504,113.85435515978872,134
1,6.75,5.249450114088947,113.73332357791905,135
1,6.8,5.250418966100763,113.73280609914521,136
1,6.85,5.251356736913253,113.73230972775299,137
1,6.9,5.252304945441935,113.73182333017847,138
1,6.95,5.253284931017689,113.73130585140463,139
1,7.0,5.254244273110308,113.7307674971984,140
1,7.05,5.255277607013262,113.73014448151639,141
1,7.1,5.256225583592695,113.72947948302037,142
1,7.15,5.257110238027233,113.72879291324422,143
1,7.2,5.258004866279466,113.72815922789677,144
1,7.25,5.258847305950741,113.72755801544415,145
1,7.3,5.259636861193312,113.72691412432975,146
1,7.35,5.260458193482956,113.72623822421905,147
1,7.4,5.261247980674776,113.72557252987528,148
1,7.45,5.262110831879936,113.60444538491515,149
1,7.5,5.262952575703465,113.60380033405451,150
1,7.55,5.263825168777071,113.60323901687266,151
1,7.6,5.264719333130806,113.60258213660035,152
1,7.65,5.145025402578388,113.60199994398612,153
1,7.7,5.145772047209951,113.72188963970444,154
