BlobID,Time,x,y
1,0.05,777,52
1,0.1,777,52
1,0.15,777,52
1,0.2,777,52
1,0.25,777,52
1,0.3,777,52
1,0.35,777,52
1,0.4,777,52
1,0.45,777,52
1,0.5,777,52
1,0.55,777,52
1,0.6,777,52
1,0.65,777,52
1,0.7,777,52
1,0.75,777,52
1,0.8,777,52
1,0.85,777,52
1,0.9,777,52
1,0.95,777,52
1,1.0,777,52
1,1.05,777,52
1,1.1,777,52
1,1.15,777,52
1,1.2,777,52
1,1.25,777,52
1,1.3,777,52
1,1.35,777,52
1,1.4,777,52
1,1.45,777,52
1,1.5,777,52
1,1.55,777,52
1,1.6,777,52
1,1.65,777,52
1,1.7,777,52
1,1.75,777,52
1,1.8,777,52
1,1.85,777,52
1,1.9,777,52
1,1.95,777,52
1,2.0,777,52
1,2.05,777,52
1,2.1,777,52
1,2.15,777,52
1,2.2,777,52
1,2.25,777,52
1,2.3,777,52
1,2.35,777,52
1,2.4,777,52
1,2.45,777,52
1,2.5,777,52
1,2.55,777,52
1,2.6,777,52
1,2.65,777,52
1,2.7,777,52
1,2.75,777,52
1,2.8,777,52
1,2.85,777,52
1,2.9,777,52
1,2.95,777,52
1,3.0,777,52
1,3.05,777,52
1,3.1,777,52
1,3.15,777,52
1,3.2,777,52
1,3.25,777,52
1,3.3,777,52
1,3.35,777,52
1,3.4,777,52
1,3.45,777,52
1,3.5,777,52
1,3.55,777,52
1,3.6,777,52
1,3.65,777,52
1,3.7,777,52
1,3.75,777,52
1,3.8,777,52
1,3.85,777,52
1,3.9,777,52
1,3.95,777,52
1,4.0,777,52
1,4.05,777,52
1,4.1,777,52
1,4.15,777,52
1,4.2,777,52
1,4.25,777,52
1,4.3,777,52
1,4.35,777,52
1,4.4,777,52
1,4.45,777,52
1,4.5,777,52
1,4.55,777,52
1,4.6,777,52
1,4.65,777,52
1,4.7,777,52
1,4.75,777,52
1,4.8,777,52
1,4.85,777,52
1,4.9,777,52
1,4.95,777,52
1,5.0,777,52
1,5.05,777,52
1,5.1,777,52
1,5.15,777,52
1,5.2,777,52
1,5.25,777,52
1,5.3,777,52
1,5.35,777,52
1,5.4,777,52
1,5.45,777,52
1,5.5,777,52
1,5.55,777,52
1,5.6,777,52
1,5.65,777,52
1,5.7,777,52
1,5.75,777,52
1,5.8,777,52
1,5.85,777,52
1,5.9,777,52
1,5.95,777,52
1,6.0,777,52
1,6.05,777,52
1,6.1,777,52
1,6.15,777,52
1,6.2,777,52
1,6.25,777,52
1,6.3,777,52
1,6.35,777,52
1,6.4,777,52
1,6.45,777,52
1,6.5,777,52
1,6.55,777,52
1,6.6,777,52
1,6.65,777,52
1,6.7,777,52
1,6.75,777,52
1,6.8,777,52
1,6.85,777,52
1,6.9,777,52
1,6.95,777,52
1,7.0,777,52
1,7.05,777,52
1,7.1,777,52
1,7.15,777,52
1,7.2,777,52
1,7.25,777,52
1,7.3,777,52
1,7.35,777,52
1,7.4,777,52
1,7.45,777,52
1,7.5,777,52
1,7.55,777,52
1,7.6,777,52
1,7.65,777,52
1,7.7,777,52
1,7.75,777,52
1,7.8,777,52
1,7.85,777,52
1,7.9,777,52
1,7.95,777,52
1,8.0,777,52
1,8.05,777,52
1,8.1,777,52
1,8.15,777,52
1,8.2,777,52
1,8.25,777,52
1,8.3,777,52
1,8.35,777,52
1,8.4,777,52
1,8.45,777,52
1,8.5,777,52
1,8.55,777,52
1,8.6,777,52
1,8.65,777,52
1,8.7,777,52
1,8.75,777,52
1,8.8,777,52
1,8.85,777,52
1,8.9,777,52
1,8.95,777,52
1,9.0,777,52
1,9.05,777,52
1,9.1,777,52
1,9.15,777,52
1,9.2,777,52
1,9.25,777,52
1,9.3,777,52
1,9.35,777,52
1,9.4,777,52
1,9.45,777,52
1,9.5,777,52
1,9.55,777,52
1,9.6,777,52
1,9.65,777,52
1,9.7,777,52
1,9.75,777,52
1,9.8,777,52
1,9.85,777,52
1,9.9,777,52
1,9.95,777,52
1,10.0,777,52
1,10.05,777,52
1,10.1,777,52
1,10.15,777,52
1,10.2,777,52
1,10.25,777,52
1,10.3,777,52
1,10.35,777,52
1,10.4,777,52
1,10.45,777,52
1,10.5,777,52
1,10.55,777,52
1,10.6,777,52
1,10.65,777,52
1,10.7,777,52
1,10.75,777,52
1,10.8,777,52
1,10.85,777,52
1,10.9,777,52
1,10.95,777,52
1,11.0,777,52
1,11.05,777,52
1,11.1,777,52
1,11.15,777,52
1,11.2,777,52
1,11.25,777,52
1,11.3,777,52
1,11.35,777,52
1,11.4,777,52
1,11.45,777,52
1,11.5,777,52
1,11.55,777,52
1,11.6,777,52
1,11.65,777,52
1,11.7,777,52
1,11.75,777,52
1,11.8,777,52
1,11.85,777,52
1,11.9,777,52
1,11.95,777,52
1,12.0,777,52
1,12.05,777,52
1,12.1,777,52
1,12.15,777,52
1,12.2,777,52
1,12.25,777,52
1,12.3,777,52
1,12.35,777,52
1,12.4,777,52
1,12.45,777,52
1,12.5,777,52
1,12.55,777,52
1,12.6,777,52
1,12.65,777,52
1,12.7,777,52
1,12.75,777,52
1,12.8,777,52
1,12.85,777,52
1,12.9,777,52
1,12.95,777,52
1,13.0,777,52
1,13.05,777,52
1,13.1,777,52
1,13.15,777,52
1,13.2,777,52
1,13.25,777,52
1,13.3,777,52
1,13.35,777,52
1,13.4,777,52
1,13.45,777,52
1,13.5,777,52
1,13.55,777,52
1,13.6,777,52
1,13.65,777,52
1,13.7,777,52
1,13.75,777,52
1,13.8,777,52
1,13.85,777,52
1,13.9,777,52
1,13.95,777,52
1,14.0,777,52
1,14.05,777,52
1,14.1,777,52
1,14.15,777,52
1,14.2,777,52
1,14.25,777,52
1,14.3,777,52
1,14.35,777,52
1,14.4,777,52
1,14.45,777,52
1,14.5,777,52
1,14.55,777,52
1,14.6,777,52
1,14.65,777,52
1,14.7,777,52
1,14.75,777,52
1,14.8,777,52
1,14.85,777,52
1,14.9,777,52
1,14.95,777,52
1,15.0,777,52
1,15.05,777,52
1,15.1,777,52
1,15.15,777,52
1,15.2,776,52
1,15.25,777,52
1,15.3,777,52
1,15.35,776,52
1,15.4,777,52
1,15.45,777,52
1,15.5,777,52
1,15.55,777,52
1,15.6,777,52
1,15.65,777,52
1,15.7,777,52
1,15.75,777,52
1,15.8,777,52
1,15.85,777,52
1,15.9,777,52
1,15.95,777,52
1,16.0,777,52
1,16.05,777,52
1,16.1,777,52
1,16.15,777,52
1,16.2,777,52
1,16.25,777,52
1,16.3,777,52
1,16.35,777,52
1,16.4,777,52
1,16.45,776,52
1,16.5,777,52
1,16.55,777,52
1,16.6,777,52
1,16.65,776,52
1,16.7,777,52
1,16.75,777,52
1,16.8,777,52
1,16.85,777,52
1,16.9,777,52
1,16.95,777,52
1,17.0,776,52
1,17.05,776,52
1,17.1,776,52
1,17.15,777,52
1,17.2,777,52
1,17.25,777,52
1,17.3,777,52
1,17.35,777,52
1,17.4,777,52
1,17.45,777,52
1,17.5,776,52
1,17.55,777,52
1,17.6,777,52
1,17.65,777,52
1,17.7,776,52
1,17.75,776,52
1,17.8,777,52
1,17.85,776,52
1,17.9,777,52
1,17.95,776,52
1,18.0,776,52
1,18.05,776,52
1,18.1,776,52
1,18.15,776,52
1,18.2,776,52
1,18.25,776,52
1,18.3,777,52
1,18.35,776,52
1,18.4,777,52
1,18.45,777,52
1,18.5,777,52
1,18.55,777,52
1,18.6,777,52
1,18.65,777,52
1,18.7,777,52
1,18.75,777,52
1,18.8,777,52
1,18.85,777,52
1,18.9,777,52
1,18.95,777,52
1,19.0,777,52
1,19.05,777,52
1,19.1,777,52
1,19.15,776,52
1,19.2,777,52
1,19.25,777,52
1,19.3,777,52
1,19.35,777,52
1,19.4,777,52
1,19.45,777,52
1,19.5,777,52
1,19.55,777,52
1,19.6,777,52
1,19.65,776,52
1,19.7,777,52
1,19.75,776,52
1,19.8,776,52
1,19.85,776,52
1,19.9,777,52
1,19.95,777,52
1,20.0,777,52
1,20.05,777,52
1,20.1,777,52
1,20.15,777,52
1,20.2,777,52
1,20.25,777,52
1,20.3,777,52
1,20.35,777,52
1,20.4,777,52
1,20.45,777,52
1,20.5,777,52
1,20.55,776,52
1,20.6,776,52
1,20.65,776,52
1,20.7,777,52
1,20.75,777,52
1,20.8,777,52
1,20.85,777,52
1,20.9,777,52
1,20.95,777,52
1,21.0,777,52
1,21.05,777,52
1,21.1,777,52
1,21.15,777,52
1,21.2,777,52
1,21.25,777,52
1,21.3,777,52
1,21.35,776,52
1,21.4,776,52
1,21.45,776,52
1,21.5,777,52
1,21.55,777,52
1,21.6,777,52
1,21.65,777,52
1,21.7,777,52
1,21.75,777,52
1,21.8,777,52
1,21.85,777,52
1,21.9,777,52
1,21.95,777,52
1,22.0,777,52
1,22.05,776,52
1,22.1,777,52
1,22.15,777,52
1,22.2,777,52
1,22.25,777,52
1,22.3,777,52
1,22.35,777,52
1,22.4,777,52
1,22.45,777,52
1,22.5,777,52
1,22.55,777,52
1,22.6,777,52
1,22.65,777,52
1,22.7,777,52
1,22.75,777,52
1,22.8,777,52
1,22.85,777,52
1,22.9,777,52
1,22.95,776,52
1,23.0,777,52
1,23.05,777,52
1,23.1,777,52
1,23.15,776,52
1,23.2,776,52
1,23.25,777,52
1,23.3,776,52
1,23.35,777,52
1,23.4,776,52
1,23.45,776,52
1,23.5,777,52
1,23.55,777,52
1,23.6,777,52
1,23.65,777,52
1,23.7,776,52
1,23.75,776,52
1,23.8,776,52
1,23.85,776,52
1,23.9,776,52
1,23.95,776,52
1,24.0,776,52
1,24.05,776,52
1,24.1,776,52
1,24.15,776,52
1,24.2,776,52
1,24.25,777,52
1,24.3,777,52
1,24.35,777,52
1,24.4,777,52
1,24.45,776,52
1,24.5,777,52
1,24.55,776,52
1,24.6,776,52
1,24.65,776,52
1,24.7,776,52
1,24.75,776,52
1,24.8,777,52
1,24.85,777,52
1,24.9,777,52
1,24.95,776,52
1,25.0,776,52
1,25.05,776,52
1,25.1,777,52
1,25.15,777,52
1,25.2,777,52
1,25.25,777,52
1,25.3,777,52
1,25.35,776,52
1,25.4,777,52
1,25.45,777,52
1,25.5,777,52
1,25.55,776,52
1,25.6,776,52
1,25.65,776,52
1,25.7,776,52
1,25.75,776,52
1,25.8,776,52
1,25.85,776,52
1,25.9,777,52
1,25.95,777,52
1,26.0,776,52
1,26.05,776,52
1,26.1,776,52
1,26.15,776,52
1,26.2,776,52
1,26.25,776,52
1,26.3,776,52
1,26.35,776,52
1,26.4,776,52
