BlobID,Time,x,y
1,0.05,81,812
1,0.1,82,813
1,0.15,82,814
1,0.2,81,814
1,0.25,79,814
1,0.3,78,814
1,0.35,78,814
1,0.4,78,815
1,0.45,77,815
1,0.5,76,814
1,0.55,76,814
1,0.6,74,814
1,0.65,74,814
1,0.7,74,815
1,0.75,75,816
1,0.8,74,815
1,0.85,73,814
1,0.9,72,814
1,0.95,71,814
1,1.0,71,814
1,1.05,71,814
1,1.1,70,814
1,1.15,70,815
1,1.2,71,814
1,1.25,71,813
1,1.3,71,814
1,1.35,70,813
1,1.4,69,813
1,1.45,69,812
1,1.5,70,813
1,1.55,69,812
1,1.6,68,811
1,1.65,66,810
1,1.7,66,810
1,1.75,66,808
1,1.8,65,808
1,1.85,64,807
1,1.9,61,806
1,1.95,59,805
1,2.0,58,805
1,2.05,58,805
1,2.1,58,803
1,2.15,60,803
1,2.2,60,804
1,2.25,62,804
1,2.3,63,805
1,2.35,62,805
1,2.4,62,805
1,2.45,63,806
1,2.5,63,807
1,2.55,63,808
1,2.6,62,808
1,2.65,62,808
1,2.7,61,808
1,2.75,60,807
1,2.8,61,808
1,2.85,60,807
1,2.9,60,806
1,2.95,58,804
1,3.0,57,804
1,3.05,55,805
1,3.1,54,804
1,3.15,54,804
1,3.2,55,803
1,3.25,55,804
1,3.3,57,803
1,3.35,58,802
1,3.4,59,802
1,3.45,58,801
1,3.5,58,801
1,3.55,58,803
1,3.6,58,804
1,3.65,58,803
1,3.7,59,802
1,3.75,60,802
1,3.8,61,802
1,3.85,61,803
1,3.9,61,803
1,3.95,62,803
1,4.0,62,802
1,4.05,61,801
1,4.1,60,801
1,4.15,59,801
1,4.2,58,801
1,4.25,56,801
1,4.3,55,802
1,4.35,55,803
1,4.4,55,802
1,4.45,56,802
1,4.5,57,802
1,4.55,58,803
1,4.6,59,806
1,4.65,59,806
1,4.7,58,805
1,4.75,57,804
1,4.8,58,802
1,4.85,60,801
1,4.9,60,800
1,4.95,59,800
1,5.0,58,799
1,5.05,56,799
1,5.1,54,799
1,5.15,53,800
1,5.2,54,801
1,5.25,53,800
1,5.3,53,800
1,5.35,52,800
1,5.4,52,801
1,5.45,51,801
1,5.5,52,800
1,5.55,52,801
1,5.6,51,800
1,5.65,50,800
1,5.7,50,798
1,5.75,50,797
1,5.8,50,797
1,5.85,48,797
1,5.9,47,796
1,5.95,46,796
1,6.0,45,797
1,6.05,45,798
1,6.1,46,799
1,6.15,46,798
1,6.2,47,797
1,6.25,48,795
1,6.3,50,795
1,6.35,51,797
1,6.4,50,798
1,6.45,50,798
1,6.5,50,798
1,6.55,49,799
1,6.6,49,800
1,6.65,50,800
1,6.7,51,801
1,6.75,52,800
1,6.8,52,800
1,6.85,52,800
1,6.9,51,799
1,6.95,50,798
1,7.0,49,797
1,7.05,49,797
1,7.1,50,797
1,7.15,49,798
1,7.2,50,798
1,7.25,50,798
1,7.3,49,798
1,7.35,49,796
1,7.4,50,796
1,7.45,50,796
1,7.5,51,795
1,7.55,50,794
1,7.6,50,794
1,7.65,50,793
1,7.7,52,792
1,7.75,54,790
1,7.8,53,788
1,7.85,52,787
1,7.9,51,787
1,7.95,49,786
1,8.0,47,786
1,8.05,47,785
1,8.1,46,785
1,8.15,45,786
1,8.2,45,787
1,8.25,45,788
1,8.3,45,788
1,8.35,45,788
1,8.4,46,787
1,8.45,47,786
1,8.5,49,785
1,8.55,49,785
1,8.6,48,785
1,8.65,46,784
1,8.7,45,784
1,8.75,44,784
1,8.8,43,785
1,8.85,43,785
1,8.9,43,784
1,8.95,43,784
1,9.0,42,785
1,9.05,43,787
1,9.1,44,787
1,9.15,45,788
1,9.2,47,788
1,9.25,49,788
1,9.3,50,789
1,9.35,51,789
1,9.4,52,789
1,9.45,54,789
1,9.5,54,789
1,9.55,55,788
1,9.6,55,789
1,9.65,54,790
1,9.7,53,791
1,9.75,54,791
1,9.8,54,791
1,9.85,54,790
1,9.9,54,790
1,9.95,55,789
1,10.0,55,788
1,10.05,52,788
1,10.1,51,788
1,10.15,50,786
1,10.2,49,785
1,10.25,49,785
1,10.3,50,785
1,10.35,50,784
1,10.4,52,784
1,10.45,53,785
1,10.5,53,784
1,10.55,52,785
1,10.6,52,786
1,10.65,52,786
1,10.7,53,786
1,10.75,54,787
1,10.8,56,787
1,10.85,56,785
1,10.9,55,784
1,10.95,56,784
1,11.0,57,784
1,11.05,58,784
1,11.1,59,784
1,11.15,59,784
1,11.2,58,784
1,11.25,56,783
1,11.3,55,783
1,11.35,53,782
1,11.4,52,784
1,11.45,52,787
1,11.5,52,790
1,11.55,52,791
1,11.6,52,791
1,11.65,52,791
1,11.7,50,791
1,11.75,49,790
1,11.8,49,789
1,11.85,51,789
1,11.9,52,788
1,11.95,53,788
1,12.0,54,787
1,12.05,55,785
1,12.1,55,785
1,12.15,55,783
1,12.2,53,782
1,12.25,52,781
1,12.3,52,781
1,12.35,51,781
1,12.4,50,782
1,12.45,50,782
1,12.5,50,783
1,12.55,52,783
1,12.6,52,781
1,12.65,51,780
1,12.7,51,780
1,12.75,52,781
1,12.8,53,781
1,12.85,54,782
1,12.9,54,783
1,12.95,55,784
1,13.0,55,783
1,13.05,54,781
1,13.1,54,780
1,13.15,55,780
1,13.2,54,779
1,13.25,54,777
1,13.3,54,776
1,13.35,55,777
1,13.4,56,778
1,13.45,57,778
1,13.5,58,780
1,13.55,58,781
1,13.6,58,781
1,13.65,59,781
1,13.7,59,780
1,13.75,60,780
1,13.8,60,778
1,13.85,60,778
1,13.9,60,777
1,13.95,60,777
1,14.0,60,776
1,14.05,60,775
1,14.1,60,774
1,14.15,59,773
1,14.2,60,773
1,14.25,59,773
1,14.3,57,772
1,14.35,56,772
1,14.4,56,772
1,14.45,56,772
1,14.5,56,774
1,14.55,56,774
1,14.6,56,774
1,14.65,57,773
1,14.7,56,773
1,14.75,57,773
1,14.8,58,773
1,14.85,59,773
1,14.9,59,771
1,14.95,59,771
1,15.0,59,772
1,15.05,60,771
1,15.1,58,768
1,15.15,59,765
1,15.2,61,764
1,15.25,61,764
1,15.3,61,764
1,15.35,60,764
1,15.4,60,763
1,15.45,60,761
1,15.5,60,759
1,15.55,61,759
1,15.6,61,759
1,15.65,61,761
1,15.7,61,764
1,15.75,62,765
1,15.8,64,765
1,15.85,65,767
1,15.9,65,767
1,15.95,65,768
1,16.0,65,768
1,16.05,66,767
1,16.1,68,766
1,16.15,68,767
1,16.2,67,767
1,16.25,67,767
1,16.3,67,767
1,16.35,68,768
1,16.4,68,768
1,16.45,68,770
1,16.5,68,771
1,16.55,68,772
1,16.6,68,773
1,16.65,68,773
1,16.7,69,773
1,16.75,71,772
1,16.8,71,772
1,16.85,71,771
1,16.9,71,772
1,16.95,70,773
1,17.0,69,772
1,17.05,68,772
1,17.1,66,770
1,17.15,66,769
1,17.2,65,770
1,17.25,66,771
1,17.3,66,771
1,17.35,66,772
1,17.4,67,772
1,17.45,69,773
1,17.5,69,773
1,17.55,70,774
1,17.6,70,776
1,17.65,70,778
1,17.7,70,780
1,17.75,70,781
1,17.8,71,780
1,17.85,70,780
1,17.9,69,780
1,17.95,68,780
1,18.0,67,778
1,18.05,66,777
1,18.1,65,778
1,18.15,65,776
1,18.2,66,775
1,18.25,66,773
1,18.3,65,772
1,18.35,66,770
1,18.4,66,768
1,18.45,66,766
1,18.5,66,765
1,18.55,67,764
1,18.6,67,762
1,18.65,68,761
1,18.7,68,761
1,18.75,69,762
1,18.8,69,763
1,18.85,69,762
1,18.9,68,761
1,18.95,68,761
1,19.0,69,760
1,19.05,69,759
1,19.1,69,758
1,19.15,69,756
1,19.2,70,756
1,19.25,70,755
1,19.3,72,755
1,19.35,72,754
1,19.4,72,754
1,19.45,72,754
1,19.5,72,753
1,19.55,73,751
1,19.6,73,751
1,19.65,74,751
1,19.7,73,752
1,19.75,71,753
1,19.8,71,755
1,19.85,71,756
1,19.9,72,757
1,19.95,72,758
1,20.0,71,758
1,20.05,70,758
1,20.1,68,758
1,20.15,66,760
1,20.2,64,761
1,20.25,64,762
1,20.3,63,764
1,20.35,64,765
1,20.4,65,765
1,20.45,67,765
1,20.5,67,764
1,20.55,67,764
1,20.6,67,763
1,20.65,66,763
1,20.7,68,766
1,20.75,68,769
1,20.8,69,770
1,20.85,69,770
1,20.9,69,770
1,20.95,69,768
1,21.0,70,765
1,21.05,70,763
1,21.1,70,762
1,21.15,70,762
1,21.2,70,763
1,21.25,70,764
1,21.3,71,764
1,21.35,70,764
1,21.4,71,764
1,21.45,71,765
1,21.5,73,766
1,21.55,74,766
1,21.6,74,766
1,21.65,73,765
1,21.7,73,764
1,21.75,72,762
1,21.8,71,762
1,21.85,72,762
1,21.9,73,763
1,21.95,74,765
1,22.0,75,766
1,22.05,75,767
1,22.1,74,770
1,22.15,72,772
1,22.2,71,772
1,22.25,71,771
1,22.3,72,770
1,22.35,73,770
1,22.4,72,770
1,22.45,72,770
1,22.5,72,772
1,22.55,73,773
1,22.6,72,774
1,22.65,72,775
1,22.7,71,775
1,22.75,72,775
1,22.8,72,774
1,22.85,72,773
1,22.9,73,774
1,22.95,74,775
1,23.0,75,776
1,23.05,76,777
1,23.1,77,778
1,23.15,77,779
1,23.2,77,779
1,23.25,77,779
1,23.3,77,778
1,23.35,76,778
1,23.4,76,778
1,23.45,76,779
1,23.5,78,779
1,23.55,79,780
1,23.6,80,780
1,23.65,78,780
1,23.7,78,781
1,23.75,78,781
1,23.8,79,782
1,23.85,79,784
1,23.9,79,784
1,23.95,78,784
1,24.0,78,785
1,24.05,79,785
1,24.1,79,786
1,24.15,78,788
1,24.2,78,789
1,24.25,77,789
1,24.3,78,789
1,24.35,78,789
1,24.4,77,789
1,24.45,76,789
1,24.5,76,790
1,24.55,75,790
1,24.6,73,791
1,24.65,72,792
1,24.7,72,792
1,24.75,72,791
1,24.8,72,792
1,24.85,73,793
1,24.9,72,792
1,24.95,71,791
1,25.0,70,793
1,25.05,69,793
1,25.1,69,793
1,25.15,69,792
1,25.2,70,792
1,25.25,69,791
1,25.3,69,791
1,25.35,69,791
1,25.4,69,791
1,25.45,68,792
1,25.5,69,792
1,25.55,69,793
1,25.6,68,794
1,25.65,68,795
1,25.7,68,796
1,25.75,68,796
1,25.8,69,796
1,25.85,69,794
1,25.9,69,793
1,25.95,68,794
1,26.0,67,793
1,26.05,67,794
1,26.1,68,796
1,26.15,69,798
1,26.2,71,800
1,26.25,71,801
1,26.3,71,801
1,26.35,70,801
1,26.4,69,801
1,26.45,67,800
1,26.5,65,799
1,26.55,64,799
1,26.6,65,797
1,26.65,66,795
1,26.7,66,794
1,26.75,66,792
1,26.8,67,791
1,26.85,68,791
1,26.9,67,791
1,26.95,67,791
1,27.0,67,791
1,27.05,66,790
1,27.1,66,791
1,27.15,65,792
1,27.2,64,793
1,27.25,62,793
1,27.3,61,795
1,27.35,60,795
1,27.4,60,795
1,27.45,60,796
1,27.5,60,798
1,27.55,60,801
1,27.6,61,802
1,27.65,62,803
1,27.7,63,803
1,27.75,65,801
1,27.8,65,797
1,27.85,65,795
1,27.9,65,795
1,27.95,64,795
1,28.0,64,795
1,28.05,62,796
1,28.1,62,795
1,28.15,61,795
1,28.2,60,794
1,28.25,60,792
1,28.3,61,792
1,28.35,60,792
1,28.4,59,791
1,28.45,59,791
1,28.5,59,791
1,28.55,59,792
1,28.6,58,793
1,28.65,58,794
1,28.7,60,795
1,28.75,62,795
1,28.8,64,796
1,28.85,66,798
1,28.9,67,800
1,28.95,68,801
1,29.0,69,800
1,29.05,70,798
1,29.1,69,797
1,29.15,69,796
1,29.2,68,796
1,29.25,69,795
1,29.3,69,795
1,29.35,69,794
1,29.4,69,792
1,29.45,68,791
1,29.5,67,791
1,29.55,66,790
1,29.6,64,790
1,29.65,64,792
1,29.7,64,794
1,29.75,65,795
1,29.8,64,796
1,29.85,64,798
1,29.9,63,798
1,29.95,63,799
1,30.0,64,798
1,30.05,65,797
1,30.1,66,795
1,30.15,67,794
1,30.2,67,794
1,30.25,65,792
1,30.3,64,792
1,30.35,63,791
1,30.4,61,788
1,30.45,59,786
1,30.5,59,783
1,30.55,58,783
1,30.6,59,784
1,30.65,59,785
1,30.7,59,785
1,30.75,58,785
1,30.8,56,786
1,30.85,54,787
1,30.9,52,787
1,30.95,52,787
1,31.0,52,785
1,31.05,52,785
1,31.1,52,783
1,31.15,53,781
1,31.2,55,779
1,31.25,56,778
1,31.3,56,778
1,31.35,57,780
1,31.4,56,781
1,31.45,55,781
1,31.5,54,782
1,31.55,54,780
1,31.6,55,779
1,31.65,54,777
1,31.7,54,776
1,31.75,52,773
1,31.8,50,772
1,31.85,49,771
1,31.9,49,772
1,31.95,48,771
1,32.0,48,771
1,32.05,47,772
1,32.1,48,772
1,32.15,49,772
1,32.2,49,772
1,32.25,48,773
1,32.3,48,773
1,32.35,48,773
1,32.4,48,773
1,32.45,49,774
1,32.5,49,774
1,32.55,49,774
1,32.6,49,775
1,32.65,50,776
1,32.7,53,776
1,32.75,55,777
1,32.8,56,777
1,32.85,56,777
1,32.9,55,778
1,32.95,54,779
1,33.0,53,779
1,33.05,53,779
1,33.1,54,781
1,33.15,54,781
1,33.2,54,780
1,33.25,53,779
1,33.3,54,777
1,33.35,54,775
1,33.4,53,774
1,33.45,53,774
1,33.5,54,774
1,33.55,55,772
1,33.6,57,771
1,33.65,57,771
1,33.7,54,770
1,33.75,52,769
1,33.8,51,769
1,33.85,51,768
1,33.9,50,767
1,33.95,47,767
1,34.0,45,768
1,34.05,43,770
1,34.1,41,771
1,34.15,41,772
1,34.2,41,771
1,34.25,39,770
1,34.3,38,769
1,34.35,37,768
1,34.4,37,769
1,34.45,37,770
1,34.5,37,769
1,34.55,37,768
1,34.6,37,767
1,34.65,36,767
1,34.7,36,767
1,34.75,36,767
1,34.8,37,766
1,34.85,36,765
1,34.9,37,763
1,34.95,37,761
1,35.0,37,761
1,35.05,37,759
1,35.1,37,759
1,35.15,37,759
1,35.2,37,761
1,35.25,35,762
1,35.3,34,762
1,35.35,34,763
1,35.4,34,765
1,35.45,34,765
1,35.5,36,765
1,35.55,37,765
1,35.6,38,766
1,35.65,38,767
1,35.7,37,768
1,35.75,33,768
2,0.05,160,527
2,0.1,159,528
2,0.15,158,530
2,0.2,158,529
2,0.25,156,529
2,0.3,154,530
2,0.35,153,530
2,0.4,152,531
2,0.45,152,534
2,0.5,151,536
2,0.55,151,540
2,0.6,151,542
2,0.65,151,542
2,0.7,151,543
2,0.75,152,543
2,0.8,151,543
2,0.85,152,542
2,0.9,154,542
2,0.95,154,540
2,1.0,155,540
2,1.05,156,541
2,1.1,156,541
2,1.15,157,542
2,1.2,158,542
2,1.25,158,543
2,1.3,158,544
2,1.35,158,545
2,1.4,157,545
2,1.45,157,545
2,1.5,155,542
2,1.55,154,541
2,1.6,154,541
2,1.65,155,541
2,1.7,155,541
2,1.75,154,541
2,1.8,154,541
2,1.85,153,541
2,1.9,151,540
2,1.95,151,541
2,2.0,151,542
2,2.05,151,543
2,2.1,151,545
2,2.15,150,546
2,2.2,149,548
2,2.25,147,549
2,2.3,144,548
2,2.35,143,545
2,2.4,144,543
2,2.45,143,541
2,2.5,145,541
2,2.55,145,539
2,2.6,145,538
2,2.65,146,538
2,2.7,147,538
2,2.75,145,538
2,2.8,144,538
2,2.85,142,538
2,2.9,141,537
2,2.95,140,536
2,3.0,141,535
2,3.05,141,533
2,3.1,141,531
2,3.15,142,529
2,3.2,142,528
2,3.25,141,529
2,3.3,140,529
2,3.35,139,528
2,3.4,139,527
2,3.45,138,525
2,3.5,137,524
2,3.55,137,525
2,3.6,137,525
2,3.65,138,525
2,3.7,138,525
2,3.75,138,525
2,3.8,139,524
2,3.85,141,522
2,3.9,141,522
2,3.95,142,522
2,4.0,142,522
2,4.05,141,523
2,4.1,140,522
2,4.15,139,522
2,4.2,138,523
2,4.25,137,522
2,4.3,136,523
2,4.35,136,523
2,4.4,136,524
2,4.45,135,525
2,4.5,133,526
2,4.55,133,526
2,4.6,132,524
2,4.65,132,524
2,4.7,130,524
2,4.75,130,524
2,4.8,129,524
2,4.85,128,524
2,4.9,127,525
2,4.95,125,527
2,5.0,125,528
2,5.05,126,529
2,5.1,126,530
2,5.15,125,530
2,5.2,124,528
2,5.25,123,528
2,5.3,124,527
2,5.35,126,526
2,5.4,128,526
2,5.45,129,527
2,5.5,131,527
2,5.55,132,528
2,5.6,133,529
2,5.65,135,529
2,5.7,137,529
2,5.75,136,530
2,5.8,136,531
2,5.85,136,531
2,5.9,136,531
2,5.95,134,529
2,6.0,132,528
2,6.05,131,526
2,6.1,130,526
2,6.15,130,524
2,6.2,130,523
2,6.25,130,524
2,6.3,131,525
2,6.35,130,525
2,6.4,130,525
2,6.45,129,524
2,6.5,129,524
2,6.55,129,526
2,6.6,128,527
2,6.65,127,529
2,6.7,126,529
2,6.75,125,528
2,6.8,124,528
2,6.85,125,529
2,6.9,124,529
2,6.95,124,530
2,7.0,124,530
2,7.05,124,530
2,7.1,123,528
2,7.15,121,527
2,7.2,121,527
2,7.25,121,527
2,7.3,121,528
2,7.35,122,529
2,7.4,122,530
2,7.45,122,531
2,7.5,123,531
2,7.55,123,530
2,7.6,123,530
2,7.65,122,530
2,7.7,121,529
2,7.75,122,528
2,7.8,123,528
2,7.85,123,528
2,7.9,123,527
2,7.95,124,526
2,8.0,124,525
2,8.05,125,525
2,8.1,127,525
2,8.15,128,525
2,8.2,129,526
2,8.25,129,528
2,8.3,129,528
2,8.35,128,528
2,8.4,127,527
2,8.45,125,527
2,8.5,125,527
2,8.55,124,527
2,8.6,122,528
2,8.65,122,528
2,8.7,121,530
2,8.75,120,531
2,8.8,119,531
2,8.85,118,531
2,8.9,118,531
2,8.95,119,531
2,9.0,121,531
2,9.05,122,531
2,9.1,122,530
2,9.15,122,530
2,9.2,122,530
2,9.25,124,532
2,9.3,125,533
2,9.35,125,533
2,9.4,124,534
2,9.45,122,534
2,9.5,121,534
2,9.55,121,535
2,9.6,122,537
2,9.65,123,539
2,9.7,123,540
2,9.75,123,541
2,9.8,123,542
2,9.85,123,543
2,9.9,122,543
2,9.95,122,544
2,10.0,121,544
2,10.05,122,544
2,10.1,122,543
2,10.15,122,542
2,10.2,123,541
2,10.25,124,541
2,10.3,124,542
2,10.35,124,541
2,10.4,125,540
2,10.45,126,541
2,10.5,126,541
2,10.55,125,540
2,10.6,126,539
2,10.65,126,538
2,10.7,125,538
2,10.75,124,539
2,10.8,122,539
2,10.85,121,539
2,10.9,122,540
2,10.95,122,539
2,11.0,121,538
2,11.05,122,536
2,11.1,123,536
2,11.15,124,536
2,11.2,125,535
2,11.25,126,535
2,11.3,126,535
2,11.35,126,534
2,11.4,126,534
2,11.45,126,534
2,11.5,126,534
2,11.55,126,534
2,11.6,125,534
2,11.65,124,533
2,11.7,124,533
2,11.75,124,532
2,11.8,124,531
2,11.85,123,532
2,11.9,123,534
2,11.95,123,536
2,12.0,121,534
2,12.05,119,533
2,12.1,118,532
2,12.15,117,530
2,12.2,118,528
2,12.25,119,525
2,12.3,121,525
2,12.35,124,525
2,12.4,125,525
2,12.45,126,525
2,12.5,127,526
2,12.55,126,526
2,12.6,126,526
2,12.65,126,527
2,12.7,127,528
2,12.75,128,528
2,12.8,128,527
2,12.85,127,527
2,12.9,126,525
2,12.95,128,524
2,13.0,129,524
2,13.05,130,524
2,13.1,132,523
2,13.15,133,523
2,13.2,133,524
2,13.25,134,526
2,13.3,135,525
2,13.35,135,525
2,13.4,135,525
2,13.45,134,524
2,13.5,133,523
2,13.55,134,521
2,13.6,134,521
2,13.65,133,522
2,13.7,133,523
2,13.75,133,522
2,13.8,133,523
2,13.85,134,523
2,13.9,135,523
2,13.95,135,521
2,14.0,134,520
2,14.05,134,519
2,14.1,133,519
2,14.15,134,519
2,14.2,134,517
2,14.25,134,516
2,14.3,133,516
2,14.35,134,517
2,14.4,134,516
2,14.45,134,514
2,14.5,135,513
2,14.55,134,513
2,14.6,133,513
2,14.65,134,514
2,14.7,134,513
2,14.75,135,512
2,14.8,134,512
2,14.85,134,512
2,14.9,132,513
2,14.95,131,515
2,15.0,131,516
2,15.05,131,518
2,15.1,131,518
2,15.15,130,519
2,15.2,130,520
2,15.25,129,520
2,15.3,127,520
2,15.35,127,521
2,15.4,127,522
2,15.45,127,523
2,15.5,128,522
2,15.55,128,522
2,15.6,129,522
2,15.65,130,523
2,15.7,128,523
2,15.75,128,523
2,15.8,129,524
2,15.85,129,525
2,15.9,129,525
2,15.95,129,524
2,16.0,129,525
2,16.05,131,524
2,16.1,131,524
2,16.15,132,522
2,16.2,133,522
2,16.25,134,520
2,16.3,134,520
2,16.35,133,520
2,16.4,133,519
2,16.45,134,520
2,16.5,133,520
2,16.55,133,521
2,16.6,134,521
2,16.65,135,522
2,16.7,135,524
2,16.75,135,523
2,16.8,135,522
2,16.85,135,520
2,16.9,136,519
2,16.95,136,519
2,17.0,136,520
2,17.05,136,519
2,17.1,136,519
2,17.15,135,518
2,17.2,134,519
2,17.25,134,520
2,17.3,134,519
2,17.35,134,518
2,17.4,134,517
2,17.45,132,517
2,17.5,131,518
2,17.55,131,518
2,17.6,133,518
2,17.65,134,519
2,17.7,134,520
2,17.75,134,521
2,17.8,134,521
2,17.85,134,521
2,17.9,134,520
2,17.95,134,521
2,18.0,134,522
2,18.05,133,522
2,18.1,134,521
2,18.15,135,520
2,18.2,136,518
2,18.25,138,515
2,18.3,139,514
2,18.35,139,514
2,18.4,139,513
2,18.45,140,514
2,18.5,141,515
2,18.55,141,515
2,18.6,142,514
2,18.65,143,514
2,18.7,143,514
2,18.75,142,514
2,18.8,141,514
2,18.85,142,514
2,18.9,142,513
2,18.95,143,513
2,19.0,143,512
2,19.05,144,513
2,19.1,144,513
2,19.15,144,514
2,19.2,144,515
2,19.25,144,517
2,19.3,145,518
2,19.35,145,520
2,19.4,145,521
2,19.45,144,521
2,19.5,144,520
2,19.55,143,521
2,19.6,141,521
2,19.65,142,521
2,19.7,143,521
2,19.75,144,520
2,19.8,145,519
2,19.85,146,519
2,19.9,147,519
2,19.95,149,518
2,20.0,151,518
2,20.05,152,517
2,20.1,151,515
2,20.15,151,515
2,20.2,151,515
2,20.25,151,515
2,20.3,152,515
2,20.35,153,515
2,20.4,153,515
2,20.45,153,513
2,20.5,151,513
2,20.55,149,513
2,20.6,148,514
2,20.65,149,513
2,20.7,150,511
2,20.75,152,511
2,20.8,154,511
2,20.85,153,511
2,20.9,151,511
2,20.95,149,510
2,21.0,148,510
2,21.05,147,510
2,21.1,146,510
2,21.15,146,510
2,21.2,146,511
2,21.25,146,512
2,21.3,144,513
2,21.35,144,514
2,21.4,144,514
2,21.45,144,514
2,21.5,143,514
2,21.55,142,514
2,21.6,141,513
2,21.65,140,514
2,21.7,139,514
2,21.75,139,513
2,21.8,140,514
2,21.85,141,513
2,21.9,142,514
2,21.95,143,515
2,22.0,143,516
2,22.05,142,515
2,22.1,141,516
2,22.15,140,515
2,22.2,140,515
2,22.25,140,513
2,22.3,140,511
2,22.35,141,509
2,22.4,141,509
2,22.45,142,511
2,22.5,142,512
2,22.55,143,513
2,22.6,144,514
2,22.65,145,515
2,22.7,146,514
2,22.75,146,514
2,22.8,147,515
2,22.85,148,514
2,22.9,148,512
2,22.95,147,512
2,23.0,147,514
2,23.05,148,515
2,23.1,150,516
2,23.15,151,517
2,23.2,150,518
2,23.25,150,518
2,23.3,150,518
2,23.35,149,517
2,23.4,150,516
2,23.45,151,515
2,23.5,152,515
2,23.55,153,517
2,23.6,153,520
2,23.65,154,521
2,23.7,154,521
2,23.75,154,523
2,23.8,154,524
2,23.85,154,525
2,23.9,153,525
2,23.95,152,525
2,24.0,152,527
