BlobID,Time,x,y,xdc,ydc
1,0.05,20.980392156862745,263.72549019607845,20.980392156862745,263.72549019607845
1,0.1,21.176470588235293,263.72549019607845,21.15916955017301,263.72549019607845
1,0.15,20.58823529411765,263.72549019607845,20.651672433679362,263.7716262975779
1,0.2,20.392156862745097,263.72549019607845,20.524798154555945,263.80046136101504
1,0.25,20.392156862745097,263.52941176470586,20.530565167243374,263.62745098039215
1,0.3,20.19607843137255,263.52941176470586,20.380622837370247,263.638985005767
1,0.35,20.0,263.52941176470586,20.26528258362169,263.6216839677047
1,0.4,19.80392156862745,263.72549019607845,20.115340253748563,263.8062283737024
1,0.45,19.607843137254903,263.72549019607845,19.976931949250297,263.7831603229527
1,0.5,19.41176470588235,263.921568627451,19.884659746251444,263.92733564013844
1,0.55,19.41176470588235,263.921568627451,19.976931949250293,263.8985005767013
1,0.6,19.41176470588235,263.72549019607845,20.03460207612457,263.679354094579
1,0.65,19.41176470588235,263.72549019607845,20.080738177623996,263.6101499423299
1,0.7,19.019607843137255,263.52941176470586,19.786620530565177,263.4140715109573
1,0.75,18.823529411764707,263.52941176470586,19.630911188004625,263.3506343713956
1,0.8,18.823529411764707,263.52941176470586,19.700115340253753,263.31603229527104
1,0.85,18.627450980392158,263.72549019607845,19.596309111880053,263.517877739331
1,0.9,18.627450980392158,263.72549019607845,19.76931949250289,263.60438292964244
1,0.95,18.627450980392158,263.72549019607845,19.88465974625145,263.679354094579
1,1.0,18.627450980392158,263.72549019607845,19.9365628604383,263.7427912341407
1,1.05,18.823529411764707,263.72549019607845,20.161476355247984,263.7716262975779
1,1.1,18.823529411764707,264.11764705882354,20.230680507497123,264.1753171856978
1,1.15,18.823529411764707,264.3137254901961,20.23644752018455,264.3598615916955
1,1.2,18.823529411764707,264.5098039215686,20.213379469434837,264.5732410611303
1,1.25,19.019607843137255,264.5098039215686,20.31718569780854,264.57900807381776
1,1.3,19.215686274509803,264.5098039215686,20.43829296424453,264.6020761245675
1,1.35,19.215686274509803,264.5098039215686,20.386389850057675,264.6482122260669
1,1.4,19.41176470588235,264.3137254901961,20.490196078431374,264.4463667820069
1,1.45,19.41176470588235,264.3137254901961,20.426758938869668,264.4463667820069
1,1.5,19.41176470588235,264.5098039215686,20.409457900807386,264.6655132641292
1,1.55,19.607843137254903,264.5098039215686,20.594002306805084,264.6539792387543
1,1.6,19.80392156862745,264.5098039215686,20.772779700115347,264.6539792387543
1,1.65,20.0,264.5098039215686,20.92272202998847,264.69434832756633
1,1.7,20.19607843137255,264.3137254901961,21.072664359861598,264.4982698961938
1,1.75,20.392156862745097,264.11764705882354,21.188004613610158,264.3194925028835
1,1.8,20.58823529411765,264.11764705882354,21.251441753171864,264.3137254901961
1,1.85,20.980392156862745,264.11764705882354,21.499423298731266,264.33102652825835
1,1.9,21.176470588235293,264.11764705882354,21.574394463667826,264.33102652825835
1,1.95,21.56862745098039,263.921568627451,21.833910034602084,264.14071510957325
1,2.0,21.56862745098039,263.921568627451,21.753171856978092,264.1464821222607
1,2.05,21.764705882352942,263.921568627451,21.9204152249135,264.16378316032296
1,2.1,21.96078431372549,263.72549019607845,22.053056516724343,263.9446366782007
1,2.15,22.352941176470587,263.921568627451,22.370242214532876,264.0888119953864
