BlobID,Time,x,y
1,0.05,132,615
1,0.1,132,616
1,0.15,131,616
1,0.2,130,617
1,0.25,129,617
1,0.3,128,617
1,0.35,128,616
1,0.4,127,615
1,0.45,127,613
1,0.5,126,612
1,0.55,126,611
1,0.6,126,612
1,0.65,127,613
1,0.7,127,612
1,0.75,128,610
1,0.8,129,609
1,0.85,130,609
1,0.9,130,610
1,0.95,129,610
1,1.0,129,610
1,1.05,130,610
1,1.1,130,610
1,1.15,131,611
1,1.2,132,611
1,1.25,132,611
1,1.3,132,612
1,1.35,133,611
1,1.4,134,610
1,1.45,135,609
1,1.5,135,609
1,1.55,135,609
1,1.6,135,609
1,1.65,135,609
1,1.7,134,610
1,1.75,133,611
1,1.8,133,611
1,1.85,132,611
1,1.9,132,612
1,1.95,131,612
1,2.0,131,613
1,2.05,131,613
1,2.1,131,613
1,2.15,130,613
1,2.2,130,614
1,2.25,130,613
1,2.3,131,613
1,2.35,131,614
1,2.4,132,614
1,2.45,132,615
1,2.5,132,615
1,2.55,132,615
1,2.6,132,615
1,2.65,131,614
1,2.7,131,614
1,2.75,131,614
1,2.8,130,614
1,2.85,130,615
1,2.9,129,615
1,2.95,129,616
1,3.0,130,617
1,3.05,130,617
1,3.1,130,617
1,3.15,131,616
1,3.2,130,615
1,3.25,131,615
1,3.3,131,615
1,3.35,130,615
1,3.4,129,615
1,3.45,129,615
1,3.5,128,614
1,3.55,128,614
1,3.6,128,613
1,3.65,130,612
1,3.7,130,611
1,3.75,130,612
1,3.8,130,614
1,3.85,129,615
1,3.9,129,616
1,3.95,130,618
1,4.0,131,619
1,4.05,131,620
1,4.1,131,620
1,4.15,132,620
1,4.2,132,619
1,4.25,131,619
1,4.3,132,619
1,4.35,132,618
1,4.4,132,617
1,4.45,131,616
1,4.5,130,616
1,4.55,129,617
1,4.6,129,618
1,4.65,128,619
1,4.7,127,619
1,4.75,125,620
1,4.8,125,621
1,4.85,123,622
1,4.9,122,623
1,4.95,122,624
1,5.0,123,625
1,5.05,123,625
1,5.1,122,625
1,5.15,121,623
1,5.2,119,621
1,5.25,117,620
1,5.3,115,619
1,5.35,114,618
1,5.4,113,618
1,5.45,112,618
1,5.5,113,619
1,5.55,112,621
1,5.6,111,621
1,5.65,110,621
1,5.7,109,620
1,5.75,108,619
1,5.8,108,619
1,5.85,109,619
1,5.9,108,619
1,5.95,108,618
1,6.0,108,619
1,6.05,107,619
1,6.1,106,619
1,6.15,106,619
1,6.2,106,619
1,6.25,107,620
1,6.3,106,621
1,6.35,106,621
1,6.4,106,621
1,6.45,106,621
1,6.5,105,621
1,6.55,104,621
1,6.6,104,619
1,6.65,105,618
1,6.7,106,617
1,6.75,107,616
1,6.8,109,615
1,6.85,109,616
1,6.9,109,616
1,6.95,109,616
1,7.0,109,617
1,7.05,109,619
1,7.1,109,620
1,7.15,109,621
1,7.2,108,623
1,7.25,107,624
1,7.3,107,625
1,7.35,109,624
1,7.4,110,624
1,7.45,110,624
1,7.5,109,624
1,7.55,109,624
1,7.6,108,624
1,7.65,108,624
1,7.7,107,626
1,7.75,107,627
1,7.8,107,628
1,7.85,107,628
1,7.9,107,629
1,7.95,107,629
1,8.0,106,629
1,8.05,106,628
1,8.1,108,628
1,8.15,109,627
1,8.2,109,625
1,8.25,110,624
1,8.3,110,622
1,8.35,111,621
1,8.4,111,620
1,8.45,113,620
1,8.5,114,621
1,8.55,114,621
1,8.6,116,622
1,8.65,116,624
1,8.7,117,625
1,8.75,117,626
1,8.8,118,625
1,8.85,119,625
1,8.9,119,625
1,8.95,119,626
1,9.0,119,627
1,9.05,120,628
1,9.1,122,630
1,9.15,124,631
1,9.2,125,632
1,9.25,126,632
1,9.3,127,631
1,9.35,127,631
1,9.4,128,632
1,9.45,129,632
1,9.5,129,634
1,9.55,129,635
1,9.6,130,635
1,9.65,130,635
1,9.7,130,635
1,9.75,130,636
1,9.8,130,636
1,9.85,130,636
1,9.9,129,637
1,9.95,129,638
1,10.0,129,639
1,10.05,129,640
1,10.1,129,640
1,10.15,131,642
1,10.2,132,642
1,10.25,134,642
1,10.3,135,642
1,10.35,136,642
1,10.4,137,643
1,10.45,138,644
1,10.5,138,645
1,10.55,138,644
1,10.6,138,644
1,10.65,139,644
1,10.7,140,644
1,10.75,141,644
1,10.8,142,645
1,10.85,142,646
1,10.9,141,648
1,10.95,141,649
1,11.0,140,649
1,11.05,139,649
1,11.1,137,648
1,11.15,136,648
1,11.2,134,648
1,11.25,134,647
1,11.3,133,646
1,11.35,133,645
1,11.4,134,644
1,11.45,135,643
1,11.5,136,644
1,11.55,136,644
1,11.6,137,645
1,11.65,138,645
1,11.7,137,645
1,11.75,136,644
1,11.8,135,643
1,11.85,134,643
1,11.9,133,643
1,11.95,132,644
1,12.0,132,643
1,12.05,131,642
1,12.1,131,641
1,12.15,131,640
1,12.2,131,640
1,12.25,131,640
1,12.3,130,641
1,12.35,131,642
1,12.4,131,642
1,12.45,130,642
1,12.5,129,643
1,12.55,129,643
1,12.6,130,641
1,12.65,130,638
1,12.7,130,637
1,12.75,130,636
1,12.8,131,637
1,12.85,131,637
1,12.9,132,638
1,12.95,132,637
1,13.0,131,637
1,13.05,131,636
1,13.1,131,635
1,13.15,132,635
1,13.2,133,636
1,13.25,133,637
1,13.3,134,636
1,13.35,135,636
1,13.4,137,636
1,13.45,137,635
1,13.5,138,636
1,13.55,140,636
1,13.6,142,636
1,13.65,143,636
1,13.7,143,637
1,13.75,143,637
1,13.8,143,637
1,13.85,143,637
1,13.9,144,637
1,13.95,145,637
1,14.0,145,637
1,14.05,145,636
1,14.1,145,636
1,14.15,146,635
1,14.2,147,635
1,14.25,146,636
1,14.3,146,636
1,14.35,147,636
1,14.4,148,636
1,14.45,149,636
1,14.5,150,635
1,14.55,151,635
1,14.6,152,636
1,14.65,154,636
1,14.7,156,637
1,14.75,157,637
1,14.8,158,637
1,14.85,161,638
1,14.9,163,639
1,14.95,165,640
1,15.0,165,641
1,15.05,166,641
1,15.1,165,640
1,15.15,165,640
1,15.2,166,640
1,15.25,167,639
1,15.3,169,639
1,15.35,170,638
1,15.4,170,639
1,15.45,171,639
1,15.5,171,638
1,15.55,172,638
1,15.6,172,637
1,15.65,171,637
1,15.7,170,637
1,15.75,170,637
1,15.8,169,637
1,15.85,169,636
1,15.9,170,636
1,15.95,171,636
1,16.0,172,637
1,16.05,172,638
1,16.1,171,638
1,16.15,171,639
1,16.2,170,639
1,16.25,169,640
1,16.3,168,640
1,16.35,168,640
1,16.4,168,640
1,16.45,168,639
1,16.5,167,638
1,16.55,167,637
1,16.6,166,635
1,16.65,165,635
1,16.7,165,636
1,16.75,165,636
1,16.8,164,635
1,16.85,163,634
1,16.9,163,632
1,16.95,163,631
1,17.0,164,630
1,17.05,164,630
1,17.1,163,630
1,17.15,162,631
1,17.2,161,631
1,17.25,161,630
1,17.3,161,630
1,17.35,160,630
1,17.4,160,630
1,17.45,160,630
1,17.5,160,630
1,17.55,159,630
1,17.6,159,630
1,17.65,159,631
1,17.7,159,630
1,17.75,159,630
1,17.8,159,628
1,17.85,160,628
1,17.9,161,628
1,17.95,163,628
1,18.0,164,629
1,18.05,164,630
1,18.1,164,630
1,18.15,163,630
1,18.2,162,629
1,18.25,163,630
1,18.3,163,630
