xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.058090170252274774,0.006448226822117438
0.16666666666666666,0.1610117165263746,0.02237581415280925
0.25,0.29376745740421695,0.04704187264170912
0.3333333333333333,0.43841688924012495,0.08061759481291703
0.4166666666666667,0.584972748235749,0.12248733133279778
0.5,0.7288599871039616,0.1727986200350627
0.5833333333333334,0.8690353777260024,0.23001467788655336
0.6666666666666666,1.0065160486980755,0.29473771924313114
0.75,1.1427432802831292,0.36495513946527797
0.8333333333333334,1.2791125797317453,0.4401812060233642
0.9166666666666666,1.416231170559874,0.518297919472971
1.0,1.5552730897817413,0.5993376013058722
1.0833333333333333,1.6961139811464674,0.6831121292576285
1.1666666666666667,1.8377741308564786,0.7668386699565476
1.25,1.9804762254860926,0.8513942502965965
1.3333333333333333,2.123425672754137,0.9363229123255721
1.4166666666666667,2.266484490949891,1.0210394297547374
1.5,2.408918319952441,1.1050338473201764
1.5833333333333333,2.5511454784916356,1.1899002749469985
1.6666666666666667,2.6927463646622196,1.2748804599645474
1.75,2.833786130824309,1.359492805586505
1.8333333333333333,2.9746865828031335,1.4451857987498027
1.9166666666666667,3.115544247726118,1.531050484369409
2.0,3.2553745829486758,1.6154431256778086
2.0833333333333335,3.393981834325898,1.6987217606964813
2.1666666666666665,3.5317274697486725,1.7812214674026727
2.25,3.669178582751025,1.863285609957255
2.3333333333333335,3.80619937828672,1.9449954782481833
2.4166666666666665,3.9433277593420115,2.0288600131216286
2.5,4.0202949791653335,2.0625294114661417
2.5833333333333335,4.160913280989158,2.1582455569544785
2.6666666666666665,4.301720836065601,2.254018655419023
2.75,4.442516409145171,2.3499479104591074
2.8333333333333335,4.583188906491581,2.446708212705504
2.9166666666666665,4.723766847724452,2.5440348260917536
3.0,4.863823171448409,2.6395775045707417
3.0833333333333335,5.003778902567826,2.7347310201409325
3.1666666666666665,5.142852898843578,2.8277799691988545
3.25,5.1610889235804684,2.7481380056456155
3.3333333333333335,5.295264498920823,2.8303184575792013
3.4166666666666665,5.430291806198067,2.9148972025838904
3.5,5.565946606634149,3.0012379944812926
3.5833333333333335,5.701576451990865,3.087966794782529
3.6666666666666665,5.655710605039163,2.790937547088064
3.75,5.786732989122061,2.869626343310861
3.8333333333333335,5.918558554804955,2.949951105268058
3.9166666666666665,6.0499674302196675,3.0309710392021514
4.0,6.181099433686967,3.1142846838622487
4.083333333333333,6.312322028571417,3.19994511830537
4.166666666666667,6.171145366935582,2.350661359709605
4.25,6.294592317956069,2.4071817267052937
4.333333333333333,6.418002711816014,2.4639185389143665
4.416666666666667,6.541617891744711,2.5203902096570117
4.5,6.665166304889537,2.5772817006978417
4.583333333333333,6.787765266406835,2.6337142631444364
4.666666666666667,6.909607001550543,2.6902753788611675
4.75,7.030554813594884,2.746513740835937
4.833333333333333,7.150661105891116,2.802688577824191
4.916666666666667,7.270059531610525,2.8593493386881144
5.0,7.388986493760417,2.916393641528093
5.083333333333333,7.507355743289595,2.9731993696477987
5.166666666666667,7.625560738099598,3.028281776384872
5.25,7.743508798059095,3.0819883708219935
5.333333333333333,7.861708509184978,3.134583261491451
5.416666666666667,7.980214530805204,3.1861501882565877
5.5,8.098734319397586,3.2364422527024983
5.583333333333333,8.217111068842025,3.285756893188603
5.666666666666667,8.335836504364257,3.3348627643527675
5.75,8.45466625159618,3.3819224823938177
5.833333333333333,8.574881582085482,3.4291209467274877
5.916666666666667,8.695799416420666,3.475709673133281
6.0,8.816947667109334,3.521357421337199
