xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05849222191304233,0.007157130193924676
0.16666666666666666,0.162805388545842,0.02533015924696021
0.25,0.2970533168086548,0.05203216841477044
0.3333333333333333,0.44266635789712516,0.08581124012559475
0.4166666666666667,0.5896795730860586,0.12538822676208072
0.5,0.7333990952850462,0.17001936502372872
0.5833333333333334,0.8730241802853361,0.21884365190022803
0.6666666666666666,1.0091031125857368,0.2709923798576856
0.75,1.143112654199699,0.32659978557131997
0.8333333333333334,1.2767354043138395,0.38588422993448523
0.9166666666666666,1.4114372873790304,0.448764514294529
1.0,1.5476113965839502,0.5152013919011799
1.0833333333333333,1.6856395379700648,0.5855705755224234
1.1666666666666667,1.8259796964650348,0.6593392140566081
1.25,1.9680755176671336,0.7364168073461151
1.3333333333333333,2.111312159494057,0.8164465364594212
1.4166666666666667,2.255630787916964,0.8989626766071339
1.5,2.4000261090458053,0.9835437402487986
1.5833333333333333,2.5441236070304707,1.0695591681468433
1.6666666666666667,2.6883460046108176,1.1555827212459757
1.75,2.8327191068302446,1.2407875853554697
1.8333333333333333,2.9765534765288653,1.3244360798188262
1.9166666666666667,3.1193766627858217,1.4057030596108004
2.0,3.2612094497502873,1.4847611375943752
2.0833333333333335,3.402484783145128,1.5620734647502965
2.1666666666666665,3.543030797167037,1.6378606274552536
2.25,3.68316072984372,1.7124730049167625
2.3333333333333335,3.822482447520897,1.785943601335389
2.4166666666666665,3.9610864393412077,1.8587489319995592
2.5,4.098564784077027,1.9313868067435347
2.5833333333333335,4.235098931461371,2.0035971511229262
2.6666666666666665,4.370282959331532,2.074617847477923
2.75,4.504583551352725,2.1446505953961026
2.8333333333333335,4.6383403063623865,2.2133704743984515
2.9166666666666665,4.7714145362750635,2.2802573454702424
3.0,4.903636501421438,2.344604975138367
3.0833333333333335,5.035551389507775,2.407252598196091
3.1666666666666665,5.166839639818594,2.468802652639881
3.25,5.297489103934426,2.5293287661132484
3.3333333333333335,5.427977820684866,2.5893504168881045
3.4166666666666665,5.558224357260917,2.6498690440213233
3.5,5.68818594130085,2.710464811137371
3.5833333333333335,5.818491267858798,2.771059641797591
3.6666666666666665,5.949022191391515,2.831680008959932
3.75,6.0794810842006095,2.8913751270208867
3.8333333333333335,6.209563764400311,2.9497988645492845
3.9166666666666665,6.339506762181562,3.0071130275275935
4.0,6.469033013724422,3.063287162228886
4.083333333333333,6.598238802059657,3.118512057711368
4.166666666666667,6.727485661410665,3.1732304409113867
4.25,6.856709328278418,3.227615795454209
4.333333333333333,6.986049702459303,3.28154177279318
4.416666666666667,7.115366034277472,3.3354365699724857
4.5,7.24439298245756,3.3898495624885103
4.583333333333333,7.373014617332617,3.4446517013870004
4.666666666666667,7.5009101048257465,3.4994794454034563
4.75,7.627873898710482,3.5549345671699855
4.833333333333333,7.753779607811945,3.6099190532899805
4.916666666666667,7.879250127603431,3.6651840820327255
5.0,8.004475721341715,3.7216103162924785
5.083333333333333,8.12974998451433,3.7792191103694774
5.166666666666667,8.254799186916562,3.83811439089678
5.25,8.379861310695611,3.897763723050127
5.333333333333333,8.505202458688041,3.95776814247104
5.416666666666667,8.63019262743192,4.0181005875387905
5.5,8.603580538015702,3.8323274455152143
5.583333333333333,8.726475504960614,3.8917428782627033
5.666666666666667,8.84949400310877,3.952453147795076
5.75,8.972192693027523,4.014852274998281
5.833333333333333,9.094905299634165,4.0779027964878525
5.916666666666667,9.218316600536564,4.1421145628694
6.0,9.342182773636193,4.207043008692724
