xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.06301540834906641,0.011684491307820183
0.16666666666666666,0.17897977294825126,0.04513871646181337
0.25,0.33203485719840903,0.097107148071407
0.3333333333333333,0.5021841130779964,0.16562556697882416
0.4166666666666667,0.678822045241612,0.24864189130784087
0.5,0.8563292570589671,0.3444550268000267
0.5833333333333334,1.0329221396604955,0.4527701109397678
0.6666666666666666,1.2090846497466887,0.5718670232576786
0.75,1.3860029102634295,0.7008989987468411
0.8333333333333334,1.5643909856081941,0.8394445676472654
0.9166666666666666,1.7459496074208785,0.98758791356797
1.0,1.9309062517989515,1.144121148577125
1.0833333333333333,2.1197280957691564,1.308058776299866
1.1666666666666667,2.312437723173211,1.4776910527645817
1.25,2.5087155348019703,1.6519698756414218
1.3333333333333333,2.7077700334102874,1.8287228044576247
1.4166666666666667,2.9093644053157512,2.00691388674129
1.5,3.1133912020549546,2.1868968757592664
1.5833333333333333,3.3204242519109304,2.3686662768147895
1.6666666666666667,3.5283920664619877,2.5506705681657187
1.75,3.7372243782864984,2.7336467716788198
1.8333333333333333,3.945679765310989,2.9157444617093673
1.9166666666666667,4.153425745650849,3.095929559527816
2.0,4.360756095019079,3.2751156276835003
2.0833333333333335,4.566594916946987,3.452548563615812
2.1666666666666665,4.771206786192305,3.628030129262569
2.25,4.974512144473351,3.802060589584104
2.3333333333333335,5.176404855053842,3.974997747442478
2.4166666666666665,5.375979298241146,4.145126491783718
2.5,5.572145995428517,4.310390695700016
2.5833333333333335,5.764437790204582,4.4700642690849355
2.6666666666666665,5.953296210556407,4.625491053198144
2.75,6.1396010706424615,4.777172906167346
2.8333333333333335,6.32442696825477,4.924380884594651
2.9166666666666665,6.509060981176853,5.070920717319156
3.0,6.6932133532316564,5.216225267447892
3.0833333333333335,6.8772283297426275,5.361219578160018
3.1666666666666665,7.061842070021988,5.506708873526744
3.25,7.2467267816803265,5.6526565646836255
3.3333333333333335,7.431178258267674,5.797094993600333
3.4166666666666665,7.615293153113405,5.940659398217876
3.5,7.798233038916892,6.081766310644556
3.5833333333333335,7.981236945248322,6.222021031336825
3.6666666666666665,8.163986825724697,6.3618456432149175
3.75,8.346663504129582,6.504312920339077
3.8333333333333335,8.108044196145283,6.051906215627356
3.9166666666666665,8.282921824158509,6.183745592450361
4.0,8.45822592707986,6.317046431552635
4.083333333333333,8.633844597740048,6.45019791742828
4.166666666666667,8.809951173000613,6.583933236517548
4.25,8.986531279397934,6.718378240112116
4.333333333333333,9.16359051092423,6.853501116217591
4.416666666666667,9.341670937957982,6.989790006739378
4.5,9.520432470369968,7.127077528822302
4.583333333333333,9.70056613387076,7.267421656053088
4.666666666666667,9.882790979854601,7.409456100743829
4.75,10.065361906808626,7.5547055471924445
4.833333333333333,10.247914872210659,7.7016698552920415
4.916666666666667,10.429430931969662,7.851240093470841
5.0,10.609571557287262,8.003602072193116
5.083333333333333,10.789405475596748,8.157793314802856
5.166666666666667,10.968845768039865,8.313274650504143
5.25,11.148327801587156,8.470839319230887
5.333333333333333,11.32760048056358,8.629724085563257
5.416666666666667,11.506884997331163,8.78985443079274
5.5,11.685441966034627,8.949784003210283
5.583333333333333,11.862757687817142,9.109019745811104
5.666666666666667,12.038719533390404,9.265976244051618
5.75,12.212945356033782,9.420265652563128
5.833333333333333,12.385303413693805,9.571348423973136
5.916666666666667,12.555917281674851,9.718764273100586
6.0,12.724630640917306,9.862258582140493
