xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05744779761405632,0.0051548304350034066
0.16666666666666666,0.15847836343555186,0.017102500726292453
0.25,0.2880446116763925,0.03454008174782578
0.3333333333333333,0.42757262695741,0.056318687270317296
0.4166666666666667,0.5674462047119141,0.08174019456460513
0.5,0.7035873094685186,0.10989211409978517
0.5833333333333334,0.8349854832024249,0.14004476264560226
0.6666666666666666,0.9626230656225827,0.17186043209036805
0.75,1.088076654169951,0.20522593270029774
0.8333333333333334,1.2123482381088195,0.24003595379793852
0.9166666666666666,1.3365557831607824,0.2766863279586099
1.0,1.461470437148112,0.3148332274580077
1.0833333333333333,1.5874177724493863,0.35445010313824055
1.1666666666666667,1.7145410934451268,0.39614438540504937
1.25,1.8423394270522198,0.4399212559946691
1.3333333333333333,1.9707893338778117,0.4853939311816634
1.4166666666666667,2.0994506799721067,0.5329360811788365
1.5,2.2281825929077512,0.5826614319169242
1.5833333333333333,2.3571778422544396,0.6335482471048353
1.6666666666666667,2.4862347654318397,0.6852721885559845
1.75,2.615263037609846,0.7372043619801679
1.8333333333333333,2.7446037798556735,0.7895108363030333
1.9166666666666667,2.8742821573105073,0.8424116795220353
2.0,3.0040930634238743,0.895592903013677
2.0833333333333335,3.1340328670954696,0.9493355725174405
2.1666666666666665,3.2637889359186896,1.0035505216749754
2.25,3.393574328119893,1.0576044291628004
2.3333333333333335,3.522965361881307,1.1122086370638637
2.4166666666666665,3.652833430318017,1.1673217950816765
2.5,3.7832744752224174,1.223262961426539
2.5833333333333335,3.9140969724963055,1.2797121820123873
2.6666666666666665,4.045280474411676,1.3371350627642773
2.75,4.176288883936922,1.3950583567201689
2.8333333333333335,4.307054882102907,1.4537834433678942
2.9166666666666665,4.437263013880885,1.5131272084862695
3.0,4.56665604994177,1.5726698854413277
3.0833333333333335,4.694967240618594,1.631877961825063
3.1666666666666665,4.82236449093826,1.6907270596534574
3.25,4.94962780875048,1.7486504189405792
3.3333333333333335,5.0763176894342505,1.8056434453879529
3.4166666666666665,5.202461569091904,1.8615217805263986
3.5,5.328406040432888,1.9175244548520654
3.5833333333333335,5.453798048465357,1.9735494261967987
3.6666666666666665,5.578903417845368,2.029726363908109
3.75,5.703630584245399,2.085997646557637
3.8333333333333335,5.82789880924471,2.1416695401396337
3.9166666666666665,5.951745928654937,2.1970533963286685
4.0,6.075271434742593,2.251909131568666
4.083333333333333,6.198352527088516,2.3061267302591606
4.166666666666667,6.321379146939801,2.3603866298290015
4.25,6.444020411347141,2.413983881037066
4.333333333333333,6.566480617227349,2.4674214281437488
4.416666666666667,6.688249041232252,2.5194645761896233
4.5,6.808967610631554,2.569328189504799
4.583333333333333,6.928432297442109,2.616601569718668
4.666666666666667,7.046959726993544,2.6622500249819687
4.75,7.165074212108049,2.7077121908121655
4.833333333333333,7.283020708808265,2.7533100377847037
4.916666666666667,7.332819803747649,2.725338524103602
5.0,7.448277031370347,2.7697543225537506
5.083333333333333,7.562908241522113,2.814521458118308
5.166666666666667,7.677109032990672,2.859504810003397
5.25,7.790698388595815,2.902828748925574
5.333333333333333,7.903786476661896,2.9447056972060848
5.416666666666667,8.016480872402425,2.9849076054190737
5.5,8.129130092179516,3.024345986720644
5.583333333333333,8.242312125128436,3.063447319904743
5.666666666666667,8.31751119406803,3.093238413383449
5.75,8.430775451788454,3.1335127838512555
5.833333333333333,8.543448778999123,3.172493047945849
5.916666666666667,8.655433993263422,3.2104839724034426
6.0,8.766644514730121,3.246366581115803
