xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.05336991366218252,0.005066915682292197
0.16666666666666666,0.1458391252222109,0.017940437137839604
0.25,0.264290071567818,0.03549643431712038
0.3333333333333333,0.3922453086656818,0.05635519924934108
0.4166666666666667,0.5192492890986025,0.07906433546644968
0.5,0.641487246602175,0.10305425728194442
0.5833333333333334,0.7587332818019242,0.12829562244486004
0.6666666666666666,0.8724199872278954,0.1548083132619334
0.75,0.983657513383731,0.1823109171943989
0.8333333333333334,1.093232178250419,0.21088116564403184
0.9166666666666666,1.201825118620745,0.2398672065955221
1.0,1.3100294722345023,0.26944114106888617
1.0833333333333333,1.4185168485850017,0.30006590691310986
1.1666666666666667,1.5275955656753046,0.33172732167224916
1.25,1.6368732851713177,0.36423964063444036
1.3333333333333333,1.7471254163378007,0.3980793938446884
1.4166666666666667,1.8586460864154926,0.43185666073884754
1.5,1.9712967468518665,0.466419963303717
1.5833333333333333,2.083971551239023,0.5016128945441991
1.6666666666666667,2.196809284292732,0.5372328835562192
1.75,2.3100135076020143,0.5740727434014712
1.8333333333333333,2.423913160933391,0.6121752127761134
1.9166666666666667,2.538843891571595,0.6516394386012072
2.0,2.654580736087782,0.692311540717338
2.0833333333333335,2.771226348022707,0.7345772924819872
2.1666666666666665,2.888106772131647,0.7777884194814344
2.25,3.004584982758363,0.8219718418212193
2.3333333333333335,3.1202890237231364,0.8668070174583546
2.4166666666666665,3.234548692360355,0.9125556595681865
2.5,3.3478209505284124,0.9596990195366571
2.5833333333333335,3.460615952135052,1.0082717853145866
2.6666666666666665,3.5737997775227854,1.0578843420542445
2.75,3.6884295803387452,1.1084575029815324
2.8333333333333335,3.804073754539139,1.1598968577680329
2.9166666666666665,3.920550332416106,1.2126648980713213
3.0,4.038178334614307,1.2657308440929362
3.0833333333333335,4.157066114053141,1.3205888652721767
3.1666666666666665,4.277295890069153,1.3764477094760856
3.25,4.398975902716786,1.4329624734230073
3.3333333333333335,4.521007629090895,1.4898759221999636
3.4166666666666665,4.643150499457022,1.5468675421806615
3.5,4.764366881543044,1.6034295491170305
3.5833333333333335,4.885579173716661,1.659860538231413
3.6666666666666665,5.006776403721632,1.7159233397046256
3.75,5.12832767274764,1.7722385671352092
3.8333333333333335,5.249910783377219,1.8287716511896686
3.9166666666666665,5.371611314951464,1.886000628168442
4.0,5.494423210603882,1.943868533126598
4.083333333333333,5.6176220380931365,2.0020069984838385
4.166666666666667,5.740982585413138,2.060370738000904
4.25,5.864581666905408,2.119196972846702
4.333333333333333,5.988831050914768,2.1783103528385985
4.416666666666667,6.11306389370654,2.2382764162292346
4.5,6.23709118613043,2.298825162533024
4.583333333333333,6.360870975129665,2.359661952329616
4.666666666666667,6.483940553329641,2.421418613126513
4.75,6.606619208638398,2.483517145429418
4.833333333333333,6.729611682628721,2.5467980521139926
4.916666666666667,6.8519133427780785,2.610266981935042
5.0,6.974684410199326,2.6736732965275776
5.083333333333333,7.097867437393376,2.736033238074837
5.166666666666667,7.221602647621628,2.7970299877167903
5.25,7.346267657178773,2.8576081606165094
5.333333333333333,7.4714667300422235,2.917400666227386
5.416666666666667,7.5970674042057285,2.9768739650133837
5.5,7.722981702422377,3.0368464786651175
5.583333333333333,7.84930890162104,3.0964796276270232
5.666666666666667,7.977005181549082,3.156835659813283
5.75,8.106167150998035,3.2175069374824354
5.833333333333333,8.236050914632239,3.277857675337953
5.916666666666667,8.36717916221613,3.3373607336296405
6.0,8.498549964288095,3.3969943116731782
