BlobID,Time,x,y
1,0.05,52,763
1,0.1,52,763
1,0.15,52,763
1,0.2,51,762
1,0.25,50,762
1,0.3,49,761
1,0.35,48,760
1,0.4,48,759
1,0.45,49,758
1,0.5,50,757
1,0.55,50,755
1,0.6,50,756
1,0.65,48,756
1,0.7,46,757
1,0.75,45,759
1,0.8,44,759
1,0.85,44,761
1,0.9,45,761
1,0.95,46,761
1,1.0,48,762
1,1.05,49,762
1,1.1,51,762
1,1.15,52,762
1,1.2,52,762
1,1.25,52,761
1,1.3,52,759
1,1.35,53,758
1,1.4,55,757
1,1.45,56,757
1,1.5,57,758
1,1.55,58,759
1,1.6,59,760
1,1.65,59,761
1,1.7,60,761
1,1.75,61,761
1,1.8,62,762
1,1.85,62,762
1,1.9,62,761
1,1.95,61,759
1,2.0,61,757
1,2.05,61,756
1,2.1,61,756
1,2.15,61,755
1,2.2,62,755
1,2.25,63,755
1,2.3,65,755
1,2.35,66,757
1,2.4,68,757
1,2.45,69,757
1,2.5,69,757
1,2.55,68,756
1,2.6,68,756
1,2.65,67,756
1,2.7,67,757
1,2.75,68,755
1,2.8,69,754
1,2.85,69,753
1,2.9,69,754
1,2.95,68,755
1,3.0,68,756
1,3.05,68,757
1,3.1,68,756
1,3.15,67,755
1,3.2,66,755
1,3.25,66,755
1,3.3,65,756
1,3.35,64,756
1,3.4,63,756
1,3.45,62,755
1,3.5,60,757
1,3.55,60,759
1,3.6,58,761
1,3.65,58,761
1,3.7,59,762
1,3.75,60,763
1,3.8,61,763
1,3.85,61,764
1,3.9,61,765
1,3.95,61,768
1,4.0,61,769
1,4.05,62,769
1,4.1,62,769
1,4.15,61,769
1,4.2,59,768
1,4.25,58,767
1,4.3,57,765
1,4.35,56,765
1,4.4,56,764
1,4.45,56,764
1,4.5,56,764
1,4.55,56,764
1,4.6,57,765
1,4.65,56,766
1,4.7,55,767
1,4.75,53,767
1,4.8,52,767
1,4.85,51,767
1,4.9,51,767
1,4.95,50,767
1,5.0,49,767
1,5.05,49,768
1,5.1,49,768
1,5.15,48,770
1,5.2,47,770
1,5.25,46,770
1,5.3,45,770
1,5.35,44,770
1,5.4,43,770
1,5.45,41,770
1,5.5,40,769
1,5.55,40,770
1,5.6,40,770
1,5.65,41,772
1,5.7,42,772
1,5.75,42,774
1,5.8,44,774
1,5.85,44,774
1,5.9,43,774
1,5.95,42,775
1,6.0,41,775
1,6.05,40,775
1,6.1,39,775
1,6.15,38,774
1,6.2,38,775
1,6.25,38,776
1,6.3,39,777
1,6.35,40,778
1,6.4,40,778
1,6.45,40,778
1,6.5,40,778
1,6.55,40,778
1,6.6,41,777
1,6.65,41,777
1,6.7,41,777
1,6.75,40,778
1,6.8,41,778
1,6.85,40,777
1,6.9,40,778
1,6.95,40,777
1,7.0,41,776
1,7.05,42,775
1,7.1,42,774
1,7.15,42,774
1,7.2,42,774
1,7.25,41,775
1,7.3,40,774
1,7.35,40,774
1,7.4,40,773
1,7.45,41,773
1,7.5,40,772
1,7.55,40,773
1,7.6,39,773
1,7.65,37,773
1,7.7,37,773
1,7.75,37,773
1,7.8,36,774
1,7.85,35,773
1,7.9,36,773
1,7.95,35,774
1,8.0,34,774
1,8.05,34,774
1,8.1,34,774
1,8.15,33,774
1,8.2,32,774
1,8.25,32,774
1,8.3,32,774
1,8.35,33,774
1,8.4,32,775
1,8.45,31,774
1,8.5,31,774
1,8.55,30,775
1,8.6,30,775
1,8.65,29,776
1,8.7,28,776
1,8.75,28,775
1,8.8,28,774
1,8.85,29,774
1,8.9,29,774
1,8.95,28,774
1,9.0,27,774
1,9.05,27,774
1,9.1,26,773
1,9.15,25,773
1,9.2,24,773
1,9.25,25,772
1,9.3,25,771
1,9.35,25,771
1,9.4,25,770
1,9.45,24,769
1,9.5,24,769
1,9.55,23,769
1,9.6,23,769
1,9.65,23,769
1,9.7,23,767
1,9.75,22,766
1,9.8,23,766
1,9.85,23,766
1,9.9,22,766
1,9.95,22,767
1,10.0,22,768
1,10.05,22,768
1,10.1,23,769
1,10.15,24,770
1,10.2,25,770
1,10.25,25,770
1,10.3,26,769
1,10.35,27,768
1,10.4,27,768
1,10.45,27,768
