BlobID,Time,x,y
1,0.05,35,1376
1,0.1,35,1376
1,0.15,36,1376
1,0.2,37,1376
1,0.25,38,1377
1,0.3,38,1378
1,0.35,38,1378
1,0.4,38,1378
1,0.45,39,1379
1,0.5,40,1379
1,0.55,41,1377
1,0.6,42,1376
1,0.65,43,1375
1,0.7,44,1376
1,0.75,44,1377
1,0.8,43,1377
1,0.85,43,1377
1,0.9,42,1377
1,0.95,41,1377
1,1.0,40,1376
1,1.05,39,1376
1,1.1,38,1377
1,1.15,37,1377
1,1.2,35,1378
1,1.25,34,1379
1,1.3,32,1381
1,1.35,31,1382
1,1.4,29,1384
1,1.45,28,1384
1,1.5,29,1384
1,1.55,29,1385
1,1.6,28,1386
1,1.65,27,1386
1,1.7,27,1386
1,1.75,26,1386
1,1.8,25,1386
1,1.85,24,1386
1,1.9,24,1387
1,1.95,24,1386
1,2.0,25,1386
1,2.05,24,1386
1,2.1,25,1386
1,2.15,25,1386
1,2.2,25,1386
1,2.25,25,1385
1,2.3,25,1386
1,2.35,24,1387
1,2.4,23,1386
1,2.45,24,1386
1,2.5,24,1385
1,2.55,24,1385
1,2.6,24,1386
1,2.65,25,1387
1,2.7,26,1386
1,2.75,27,1385
1,2.8,27,1384
1,2.85,28,1384
1,2.9,29,1383
1,2.95,29,1383
1,3.0,29,1383
1,3.05,30,1382
1,3.1,32,1382
1,3.15,33,1381
1,3.2,33,1381
1,3.25,34,1382
1,3.3,34,1383
1,3.35,33,1383
1,3.4,33,1383
1,3.45,32,1383
1,3.5,31,1382
1,3.55,31,1382
1,3.6,31,1381
1,3.65,32,1380
1,3.7,32,1380
1,3.75,33,1380
1,3.8,33,1381
1,3.85,33,1381
1,3.9,34,1380
1,3.95,33,1379
1,4.0,33,1378
1,4.05,33,1377
1,4.1,33,1377
1,4.15,33,1377
1,4.2,33,1377
1,4.25,34,1377
1,4.3,34,1376
1,4.35,35,1375
1,4.4,35,1375
1,4.45,35,1375
1,4.5,36,1374
1,4.55,37,1374
1,4.6,37,1374
1,4.65,37,1375
1,4.7,35,1374
1,4.75,34,1373
1,4.8,33,1372
1,4.85,33,1370
1,4.9,33,1370
1,4.95,32,1370
1,5.0,32,1369
1,5.05,33,1369
1,5.1,34,1370
1,5.15,34,1369
1,5.2,35,1370
1,5.25,35,1370
1,5.3,35,1371
1,5.35,35,1371
1,5.4,35,1372
1,5.45,34,1373
1,5.5,34,1374
1,5.55,34,1374
1,5.6,35,1374
1,5.65,34,1375
1,5.7,34,1376
1,5.75,35,1376
1,5.8,36,1375
1,5.85,36,1374
1,5.9,37,1372
1,5.95,38,1371
1,6.0,38,1370
1,6.05,38,1370
1,6.1,38,1369
1,6.15,38,1369
1,6.2,38,1369
1,6.25,38,1368
1,6.3,38,1368
1,6.35,37,1368
1,6.4,37,1367
