BlobID,Time,x,y
1,0.05,52,227
1,0.1,52,227
1,0.15,51,228
1,0.2,52,230
1,0.25,52,231
1,0.3,52,230
1,0.35,51,229
1,0.4,52,230
1,0.45,51,231
1,0.5,51,234
1,0.55,51,236
1,0.6,50,236
1,0.65,49,236
1,0.7,48,237
1,0.75,46,236
1,0.8,45,237
1,0.85,44,237
1,0.9,43,237
1,0.95,42,238
1,1.0,43,238
1,1.05,44,237
1,1.1,45,236
1,1.15,45,236
1,1.2,45,235
1,1.25,46,235
1,1.3,46,235
1,1.35,46,235
1,1.4,46,235
1,1.45,46,236
1,1.5,46,236
1,1.55,46,237
1,1.6,46,238
1,1.65,47,238
1,1.7,47,237
1,1.75,48,237
1,1.8,48,237
1,1.85,50,237
1,1.9,51,237
1,1.95,53,236
1,2.0,54,236
1,2.05,56,235
1,2.1,58,234
1,2.15,59,235
1,2.2,59,235
1,2.25,60,234
1,2.3,61,235
1,2.35,62,234
1,2.4,63,234
1,2.45,64,233
1,2.5,65,231
1,2.55,67,231
1,2.6,67,231
1,2.65,68,231
1,2.7,70,230
1,2.75,70,228
1,2.8,69,228
1,2.85,69,227
1,2.9,69,227
1,2.95,70,228
1,3.0,71,228
1,3.05,72,229
1,3.1,73,229
1,3.15,75,230
1,3.2,76,229
1,3.25,75,228
1,3.3,74,228
1,3.35,73,227
1,3.4,73,226
1,3.45,73,225
1,3.5,75,224
1,3.55,76,224
1,3.6,75,223
1,3.65,74,223
1,3.7,73,224
1,3.75,72,226
1,3.8,72,227
1,3.85,73,229
1,3.9,73,230
1,3.95,74,230
1,4.0,75,231
1,4.05,76,231
1,4.1,76,233
1,4.15,76,233
1,4.2,77,233
1,4.25,78,233
1,4.3,79,232
1,4.35,80,231
1,4.4,81,231
1,4.45,82,231
1,4.5,82,231
1,4.55,83,230
1,4.6,83,230
1,4.65,83,230
1,4.7,84,232
1,4.75,83,233
1,4.8,82,234
1,4.85,83,233
1,4.9,83,233
1,4.95,82,233
1,5.0,82,234
1,5.05,81,234
1,5.1,82,235
1,5.15,85,234
1,5.2,87,234
1,5.25,87,234
1,5.3,86,233
1,5.35,84,232
1,5.4,83,231
1,5.45,83,230
1,5.5,82,230
1,5.55,80,229
1,5.6,78,230
1,5.65,76,231
1,5.7,75,231
1,5.75,75,231
1,5.8,76,231
1,5.85,77,231
1,5.9,77,229
1,5.95,78,227
1,6.0,77,226
1,6.05,77,225
1,6.1,76,225
1,6.15,75,225
1,6.2,74,224
1,6.25,74,224
1,6.3,74,225
1,6.35,74,225
1,6.4,75,224
1,6.45,75,224
1,6.5,76,225
1,6.55,78,226
1,6.6,78,227
1,6.65,79,227
1,6.7,81,227
1,6.75,80,226
1,6.8,80,225
1,6.85,80,225
1,6.9,82,226
1,6.95,84,225
1,7.0,84,224
