xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.059977897842277125,0.007889621653348791
0.16666666666666666,0.16714764260039033,0.025991549735052702
0.25,0.30552130331280486,0.053205379426745705
0.3333333333333333,0.45625552965187766,0.08922095052538614
0.4166666666666667,0.6088760033230064,0.13324879361854944
0.5,0.7580530777268665,0.18358277594112601
0.5833333333333334,0.9032453053299416,0.24067210345820533
0.6666666666666666,1.0454149600362352,0.3043011779256792
0.75,1.1860424572385921,0.3736229272837615
0.8333333333333334,1.3269232548996306,0.44877932738123516
0.9166666666666666,1.4689979861284452,0.5288110492015703
1.0,1.613193520101524,0.6148502080567448
1.0833333333333333,1.760274545297286,0.70677786038686
1.1666666666666667,1.9102491267699864,0.8043632941189707
1.25,2.0633368033314885,0.9078095996451385
1.3333333333333333,2.218942164798101,1.0157991018117303
1.4166666666666667,2.377031535743761,1.1278850463155303
1.5,2.5370701624882264,1.2441613038114487
1.5833333333333333,2.699229424104576,1.3642000453345617
1.6666666666666667,2.8634536598156273,1.4883356829246535
1.75,3.0290443114340655,1.61702832840841
1.8333333333333333,3.195806200720361,1.7490521181100909
1.9166666666666667,3.363542687558583,1.8850384133764762
2.0,3.5321277107872406,2.0254086683179198
2.0833333333333335,3.701476118018174,2.1695081008571324
2.1666666666666665,3.87142775028288,2.3176585408830666
2.25,4.0422382744268734,2.4697648924842546
2.3333333333333335,4.213487632942411,2.625315330821586
2.4166666666666665,4.385140592111674,2.7833616527928635
2.5,4.5567929699905045,2.943944452175526
2.5833333333333335,4.728164332781097,3.105004567323484
2.6666666666666665,4.899333511686185,3.2679951718594302
2.75,5.070924107368797,3.4330522527415326
2.8333333333333335,5.2429928589455965,3.60084490782918
2.9166666666666665,5.4156915286990905,3.7710904551627653
3.0,5.589622532834303,3.9444745912478316
3.0833333333333335,5.76461562547838,4.120796587479635
3.1666666666666665,5.9394056128479775,4.299176514372235
3.25,6.113976873032458,4.480052468749819
3.3333333333333335,6.2889875159217405,4.663761361405373
3.4166666666666665,6.465025362281418,4.850501198387471
3.5,6.642065715984162,5.040364161039352
3.5833333333333335,6.820100313041602,5.233120945415936
3.6666666666666665,6.999438588221352,5.429171164359586
3.75,7.1797800160383405,5.6274284364321705
3.8333333333333335,7.360899554445803,5.8274317170588175
3.9166666666666665,7.542446335206224,6.030034324137794
4.0,7.725070753153761,6.233157189334445
4.083333333333333,7.908470665059843,6.43831961365004
4.166666666666667,8.092548916703247,6.644559469855
4.25,8.277382191399408,6.852454202385775
4.333333333333333,8.463323220051931,7.063435570777148
4.416666666666667,8.650012023055138,7.278040476691625
4.5,8.837234717012992,7.49509409712599
4.583333333333333,9.02522214128951,7.7157870386753435
4.666666666666667,9.214035398030022,7.939733502556662
4.75,9.402790980829154,8.163810828057576
4.833333333333333,9.591360020504805,8.388273622457072
4.916666666666667,9.778949003095569,8.612251373577706
5.0,9.96652034671544,8.836647726444482
5.083333333333333,9.79026700668646,8.537672345896604
5.166666666666667,9.96483247441121,8.738102791595722
5.25,10.139267883474625,8.939857324060005
5.333333333333333,10.314046331612813,9.143383430128052
5.416666666666667,10.488534396407328,9.347666143803597
5.5,10.662415361174038,9.552379218994558
5.583333333333333,10.836265485683102,9.757850642400745
5.666666666666667,11.010065624637837,9.96263040268598
5.75,11.18394176274169,10.16722327982888
5.833333333333333,11.357421402278057,10.36924213563173
5.916666666666667,11.53075404759617,10.570143040734578
6.0,11.703854531474935,10.770022828123816
