BlobID,Time,x,y
1,0.05,107,1345
1,0.1,108,1345
1,0.15,105,1345
1,0.2,104,1345
1,0.25,104,1344
1,0.3,103,1344
1,0.35,102,1344
1,0.4,101,1345
1,0.45,100,1345
1,0.5,99,1346
1,0.55,99,1346
1,0.6,99,1345
1,0.65,99,1345
1,0.7,97,1344
1,0.75,96,1344
1,0.8,96,1344
1,0.85,95,1345
1,0.9,95,1345
1,0.95,95,1345
1,1.0,95,1345
1,1.05,96,1345
1,1.1,96,1347
1,1.15,96,1348
1,1.2,96,1349
1,1.25,97,1349
1,1.3,98,1349
1,1.35,98,1349
1,1.4,99,1348
1,1.45,99,1348
1,1.5,99,1349
1,1.55,100,1349
1,1.6,101,1349
1,1.65,102,1349
1,1.7,103,1348
1,1.75,104,1347
1,1.8,105,1347
1,1.85,107,1347
1,1.9,108,1347
1,1.95,110,1346
1,2.0,110,1346
1,2.05,111,1346
1,2.1,112,1345
1,2.15,114,1346
1,2.2,115,1346
1,2.25,115,1346
1,2.3,116,1348
1,2.35,117,1350
1,2.4,117,1350
1,2.45,118,1351
1,2.5,118,1351
1,2.55,118,1351
1,2.6,117,1352
1,2.65,116,1352
1,2.7,116,1352
1,2.75,116,1352
1,2.8,117,1352
1,2.85,116,1352
1,2.9,117,1353
1,2.95,116,1354
1,3.0,116,1354
1,3.05,116,1354
1,3.1,116,1354
1,3.15,116,1354
1,3.2,117,1355
1,3.25,118,1354
1,3.3,119,1355
1,3.35,119,1355
1,3.4,119,1355
1,3.45,119,1355
1,3.5,119,1355
1,3.55,119,1356
1,3.6,118,1357
1,3.65,118,1357
1,3.7,117,1357
1,3.75,117,1358
1,3.8,117,1359
1,3.85,117,1360
1,3.9,116,1360
1,3.95,117,1360
1,4.0,118,1360
1,4.05,119,1359
1,4.1,119,1358
1,4.15,118,1357
1,4.2,118,1356
1,4.25,118,1356
1,4.3,119,1355
1,4.35,119,1354
1,4.4,120,1353
1,4.45,121,1352
1,4.5,122,1352
1,4.55,123,1351
1,4.6,122,1351
1,4.65,123,1352
1,4.7,124,1353
1,4.75,126,1354
1,4.8,126,1354
1,4.85,127,1354
1,4.9,127,1354
1,4.95,128,1354
1,5.0,129,1353
1,5.05,130,1353
1,5.1,131,1354
1,5.15,133,1354
1,5.2,132,1354
1,5.25,132,1354
1,5.3,132,1354
1,5.35,131,1354
1,5.4,132,1354
1,5.45,132,1353
1,5.5,133,1353
1,5.55,134,1355
1,5.6,135,1356
1,5.65,136,1357
1,5.7,136,1358
1,5.75,136,1358
1,5.8,136,1358
1,5.85,136,1359
1,5.9,135,1359
1,5.95,134,1358
1,6.0,133,1358
1,6.05,133,1359
1,6.1,132,1358
1,6.15,131,1358
1,6.2,131,1359
1,6.25,132,1359
1,6.3,132,1358
1,6.35,132,1357
1,6.4,133,1357
1,6.45,133,1356
1,6.5,133,1355
1,6.55,133,1354
1,6.6,133,1353
1,6.65,133,1352
1,6.7,133,1352
1,6.75,133,1352
1,6.8,135,1352
1,6.85,136,1353
1,6.9,137,1353
1,6.95,137,1353
1,7.0,136,1354
1,7.05,136,1353
1,7.1,136,1353
1,7.15,136,1353
1,7.2,136,1353
1,7.25,137,1352
1,7.3,138,1351
1,7.35,139,1352
1,7.4,139,1353
1,7.45,139,1354
1,7.5,139,1354
1,7.55,140,1354
1,7.6,142,1354
1,7.65,142,1354
1,7.7,142,1354
1,7.75,142,1355
1,7.8,141,1355
1,7.85,140,1357
1,7.9,142,1356
1,7.95,143,1356
1,8.0,144,1356
1,8.05,144,1356
1,8.1,143,1356
1,8.15,142,1357
1,8.2,142,1356
1,8.25,143,1355
1,8.3,144,1353
1,8.35,146,1353
1,8.4,147,1355
1,8.45,146,1357
1,8.5,145,1357
1,8.55,144,1357
1,8.6,144,1357
1,8.65,143,1357
1,8.7,143,1358
1,8.75,143,1358
1,8.8,143,1358
1,8.85,143,1358
1,8.9,143,1357
1,8.95,143,1357
1,9.0,143,1357
1,9.05,142,1357
1,9.1,141,1357
1,9.15,141,1356
1,9.2,141,1356
1,9.25,141,1356
1,9.3,141,1355
1,9.35,140,1355
1,9.4,139,1354
1,9.45,140,1353
1,9.5,140,1352
1,9.55,140,1353
1,9.6,139,1353
1,9.65,138,1352
1,9.7,137,1353
1,9.75,136,1353
1,9.8,136,1354
1,9.85,137,1354
1,9.9,138,1354
1,9.95,139,1354
1,10.0,140,1353
1,10.05,141,1354
1,10.1,143,1354
1,10.15,144,1353
1,10.2,146,1353
1,10.25,148,1353
1,10.3,149,1353
1,10.35,150,1354
1,10.4,153,1353
1,10.45,155,1353
1,10.5,157,1353
1,10.55,159,1353
1,10.6,160,1353
1,10.65,162,1354
1,10.7,162,1353
1,10.75,162,1354
1,10.8,161,1354
1,10.85,161,1354
1,10.9,161,1354
1,10.95,162,1353
1,11.0,162,1353
1,11.05,162,1353
1,11.1,163,1355
1,11.15,164,1356
1,11.2,166,1357
1,11.25,167,1357
1,11.3,168,1358
1,11.35,167,1358
1,11.4,166,1358
1,11.45,164,1359
1,11.5,163,1359
1,11.55,162,1359
1,11.6,161,1360
1,11.65,160,1361
1,11.7,159,1362
1,11.75,158,1362
1,11.8,158,1362
1,11.85,159,1362
1,11.9,160,1363
1,11.95,160,1363
1,12.0,160,1364
1,12.05,159,1364
1,12.1,158,1364
1,12.15,158,1364
1,12.2,159,1364
1,12.25,158,1365
1,12.3,158,1366
1,12.35,157,1367
1,12.4,156,1368
1,12.45,156,1368
1,12.5,157,1369
1,12.55,157,1370
1,12.6,158,1371
1,12.65,157,1372
1,12.7,157,1372
1,12.75,155,1373
1,12.8,154,1373
1,12.85,153,1374
1,12.9,152,1374
1,12.95,150,1373
1,13.0,150,1373
1,13.05,150,1373
1,13.1,150,1373
1,13.15,151,1373
1,13.2,152,1372
1,13.25,151,1373
1,13.3,150,1373
1,13.35,149,1375
1,13.4,149,1376
1,13.45,147,1376
1,13.5,146,1374
1,13.55,144,1374
1,13.6,143,1374
1,13.65,142,1373
1,13.7,142,1373
1,13.75,141,1373
1,13.8,140,1372
1,13.85,140,1371
1,13.9,139,1371
1,13.95,139,1371
1,14.0,139,1370
1,14.05,138,1369
1,14.1,138,1369
1,14.15,138,1369
1,14.2,137,1370
1,14.25,136,1370
1,14.3,135,1369
1,14.35,135,1369
1,14.4,135,1368
1,14.45,135,1368
1,14.5,135,1368
1,14.55,135,1368
1,14.6,134,1368
1,14.65,134,1367
1,14.7,134,1366
1,14.75,135,1365
1,14.8,135,1365
1,14.85,136,1365
1,14.9,137,1365
1,14.95,137,1366
1,15.0,137,1367
1,15.05,138,1368
1,15.1,139,1370
1,15.15,140,1372
1,15.2,140,1373
1,15.25,139,1374
1,15.3,140,1375
1,15.35,140,1375
1,15.4,140,1376
1,15.45,140,1376
1,15.5,140,1375
1,15.55,139,1376
1,15.6,140,1376
1,15.65,140,1377
1,15.7,140,1378
1,15.75,140,1378
1,15.8,139,1378
1,15.85,138,1377
1,15.9,135,1377
1,15.95,133,1378
1,16.0,132,1378
1,16.05,131,1377
1,16.1,132,1377
1,16.15,132,1376
1,16.2,132,1376
1,16.25,132,1375
1,16.3,131,1375
1,16.35,131,1374
1,16.4,131,1374
1,16.45,132,1374
1,16.5,131,1374
1,16.55,130,1375
1,16.6,129,1375
1,16.65,128,1376
1,16.7,128,1376
1,16.75,129,1376
1,16.8,130,1376
1,16.85,129,1376
1,16.9,129,1376
1,16.95,128,1376
1,17.0,126,1375
1,17.05,125,1375
1,17.1,123,1375
1,17.15,122,1376
1,17.2,120,1377
1,17.25,120,1377
1,17.3,119,1377
1,17.35,118,1377
1,17.4,118,1377
1,17.45,117,1377
1,17.5,116,1376
1,17.55,114,1376
1,17.6,113,1377
1,17.65,112,1377
1,17.7,112,1376
1,17.75,112,1377
1,17.8,111,1378
1,17.85,109,1378
1,17.9,108,1379
1,17.95,108,1379
1,18.0,107,1378
1,18.05,107,1377
1,18.1,108,1377
1,18.15,108,1376
1,18.2,108,1376
1,18.25,109,1376
1,18.3,108,1378
1,18.35,109,1379
1,18.4,109,1380
1,18.45,109,1381
1,18.5,110,1380
1,18.55,109,1379
1,18.6,109,1378
1,18.65,110,1377
1,18.7,110,1377
1,18.75,110,1376
1,18.8,109,1376
1,18.85,109,1375
1,18.9,109,1374
1,18.95,109,1374
1,19.0,108,1374
1,19.05,109,1375
1,19.1,109,1375
1,19.15,110,1375
1,19.2,110,1376
1,19.25,110,1377
1,19.3,111,1378
1,19.35,111,1379
1,19.4,112,1379
1,19.45,112,1379
1,19.5,112,1379
1,19.55,112,1378
1,19.6,112,1377
1,19.65,113,1377
1,19.7,113,1377
1,19.75,111,1377
1,19.8,110,1378
1,19.85,110,1378
1,19.9,110,1378
1,19.95,110,1378
1,20.0,109,1377
1,20.05,109,1377
1,20.1,109,1377
1,20.15,109,1378
1,20.2,110,1378
1,20.25,110,1378
1,20.3,110,1378
1,20.35,110,1378
1,20.4,111,1377
1,20.45,111,1378
1,20.5,111,1378
1,20.55,111,1378
1,20.6,111,1379
1,20.65,111,1379
1,20.7,110,1379
1,20.75,109,1379
1,20.8,108,1380
1,20.85,108,1379
1,20.9,108,1379
1,20.95,108,1379
1,21.0,108,1379
1,21.05,109,1379
1,21.1,109,1378
1,21.15,111,1379
1,21.2,112,1378
1,21.25,112,1377
1,21.3,112,1376
1,21.35,112,1376
1,21.4,111,1377
1,21.45,111,1377
1,21.5,111,1376
1,21.55,111,1375
1,21.6,111,1374
1,21.65,111,1374
1,21.7,112,1374
1,21.75,112,1375
1,21.8,112,1375
1,21.85,114,1374
1,21.9,114,1374
1,21.95,114,1374
1,22.0,115,1373
1,22.05,115,1372
1,22.1,115,1373
1,22.15,116,1373
1,22.2,116,1373
1,22.25,116,1373
1,22.3,116,1373
1,22.35,116,1374
1,22.4,115,1373
1,22.45,115,1373
1,22.5,115,1373
1,22.55,115,1373
1,22.6,116,1372
1,22.65,116,1372
1,22.7,117,1373
1,22.75,117,1374
1,22.8,116,1374
1,22.85,115,1374
1,22.9,116,1374
1,22.95,116,1374
1,23.0,116,1374
1,23.05,116,1375
1,23.1,115,1375
1,23.15,115,1375
1,23.2,116,1375
1,23.25,116,1375
1,23.3,116,1375
1,23.35,116,1375
1,23.4,117,1376
1,23.45,118,1376
1,23.5,119,1376
1,23.55,121,1375
1,23.6,121,1374
1,23.65,121,1373
1,23.7,121,1374
1,23.75,121,1375
1,23.8,121,1376
1,23.85,121,1377
1,23.9,121,1377
1,23.95,121,1378
1,24.0,120,1377
1,24.05,120,1378
1,24.1,119,1378
1,24.15,118,1377
1,24.2,117,1377
1,24.25,116,1378
1,24.3,115,1378
1,24.35,115,1378
1,24.4,115,1377
1,24.45,116,1377
1,24.5,116,1377
1,24.55,116,1377
1,24.6,116,1377
1,24.65,115,1377
1,24.7,115,1377
1,24.75,114,1377
1,24.8,113,1376
1,24.85,113,1375
1,24.9,113,1375
1,24.95,113,1374
1,25.0,113,1374
1,25.05,112,1374
1,25.1,110,1374
1,25.15,109,1373
1,25.2,109,1373
1,25.25,107,1373
1,25.3,106,1375
1,25.35,105,1377
1,25.4,104,1378
1,25.45,102,1378
1,25.5,101,1379
1,25.55,100,1379
1,25.6,100,1378
1,25.65,99,1378
1,25.7,98,1378
1,25.75,98,1378
1,25.8,97,1378
1,25.85,97,1378
1,25.9,97,1378
1,25.95,96,1377
1,26.0,96,1378
1,26.05,97,1378
1,26.1,96,1378
1,26.15,96,1378
1,26.2,96,1378
1,26.25,97,1379
1,26.3,98,1379
1,26.35,100,1379
1,26.4,100,1378
1,26.45,101,1378
1,26.5,101,1378
1,26.55,102,1377
1,26.6,102,1376
1,26.65,103,1376
1,26.7,103,1376
1,26.75,103,1375
1,26.8,104,1375
1,26.85,104,1374
1,26.9,104,1373
1,26.95,104,1373
1,27.0,104,1372
1,27.05,104,1372
1,27.1,105,1371
1,27.15,105,1371
1,27.2,106,1371
1,27.25,106,1370
1,27.3,105,1370
1,27.35,105,1370
1,27.4,104,1371
1,27.45,103,1372
1,27.5,103,1373
1,27.55,102,1374
1,27.6,103,1374
1,27.65,103,1375
1,27.7,104,1376
1,27.75,104,1377
1,27.8,106,1378
1,27.85,107,1378
1,27.9,109,1378
1,27.95,108,1379
1,28.0,108,1380
1,28.05,109,1381
1,28.1,110,1381
1,28.15,113,1381
1,28.2,115,1380
1,28.25,115,1380
1,28.3,115,1380
1,28.35,115,1380
1,28.4,115,1379
1,28.45,116,1380
1,28.5,116,1380
1,28.55,117,1381
1,28.6,117,1381
1,28.65,118,1380
1,28.7,119,1380
1,28.75,120,1381
1,28.8,120,1381
1,28.85,122,1382
1,28.9,122,1383
1,28.95,122,1383
1,29.0,123,1382
1,29.05,122,1382
1,29.1,121,1381
1,29.15,120,1380
1,29.2,119,1380
1,29.25,118,1381
1,29.3,118,1382
1,29.35,116,1382
1,29.4,115,1382
1,29.45,113,1382
1,29.5,112,1382
1,29.55,112,1382
1,29.6,111,1381
1,29.65,110,1381
1,29.7,110,1381
1,29.75,109,1380
1,29.8,108,1380
1,29.85,107,1380
1,29.9,106,1379
1,29.95,106,1380
1,30.0,105,1381
1,30.05,105,1382
1,30.1,106,1383
1,30.15,105,1382
1,30.2,105,1382
1,30.25,105,1383
1,30.3,104,1383
1,30.35,104,1383
1,30.4,103,1384
1,30.45,103,1384
1,30.5,103,1383
1,30.55,103,1383
1,30.6,104,1384
1,30.65,104,1383
1,30.7,104,1381
1,30.75,104,1380
1,30.8,104,1380
1,30.85,105,1380
1,30.9,105,1381
1,30.95,105,1381
1,31.0,105,1380
1,31.05,105,1379
1,31.1,105,1379
1,31.15,105,1379
1,31.2,106,1379
1,31.25,106,1380
1,31.3,106,1381
1,31.35,106,1382
1,31.4,106,1384
1,31.45,106,1384
1,31.5,106,1385
1,31.55,107,1385
1,31.6,106,1385
1,31.65,106,1386
1,31.7,105,1386
1,31.75,104,1386
1,31.8,104,1386
1,31.85,104,1385
1,31.9,105,1385
1,31.95,105,1385
1,32.0,105,1385
1,32.05,104,1385
1,32.1,103,1385
1,32.15,103,1384
1,32.2,103,1384
1,32.25,102,1383
1,32.3,100,1382
1,32.35,98,1382
1,32.4,96,1383
1,32.45,95,1384
1,32.5,94,1384
1,32.55,93,1384
1,32.6,92,1383
1,32.65,92,1383
1,32.7,92,1383
1,32.75,92,1383
1,32.8,92,1382
1,32.85,92,1382
1,32.9,93,1382
1,32.95,93,1382
1,33.0,92,1382
1,33.05,93,1382
1,33.1,93,1382
1,33.15,93,1384
1,33.2,93,1385
1,33.25,93,1385
1,33.3,94,1385
1,33.35,96,1386
1,33.4,97,1387
1,33.45,98,1388
1,33.5,99,1389
1,33.55,101,1390
1,33.6,102,1391
1,33.65,103,1391
1,33.7,104,1391
1,33.75,106,1392
1,33.8,106,1392
1,33.85,107,1392
1,33.9,108,1393
1,33.95,108,1394
1,34.0,108,1395
1,34.05,110,1395
1,34.1,111,1395
1,34.15,111,1395
1,34.2,111,1394
1,34.25,113,1395
1,34.3,114,1394
1,34.35,115,1395
1,34.4,116,1395
1,34.45,116,1396
1,34.5,116,1396
1,34.55,116,1397
1,34.6,116,1397
1,34.65,115,1398
1,34.7,115,1399
1,34.75,115,1399
1,34.8,115,1400
1,34.85,114,1401
1,34.9,113,1401
1,34.95,112,1401
1,35.0,111,1400
1,35.05,110,1399
1,35.1,109,1399
1,35.15,109,1399
1,35.2,110,1399
1,35.25,110,1400
1,35.3,111,1400
1,35.35,111,1402
1,35.4,110,1403
1,35.45,110,1404
1,35.5,109,1404
1,35.55,108,1404
1,35.6,108,1404
1,35.65,108,1405
1,35.7,108,1406
1,35.75,109,1406
2,0.05,331,1057
2,0.1,331,1057
2,0.15,330,1057
2,0.2,329,1056
2,0.25,328,1055
2,0.3,327,1055
2,0.35,327,1054
2,0.4,326,1054
2,0.45,326,1055
2,0.5,325,1055
2,0.55,324,1055
2,0.6,323,1057
2,0.65,323,1058
2,0.7,323,1058
2,0.75,324,1057
2,0.8,325,1056
2,0.85,326,1055
2,0.9,325,1055
2,0.95,326,1056
2,1.0,326,1056
2,1.05,325,1056
2,1.1,325,1055
2,1.15,326,1054
2,1.2,327,1054
2,1.25,328,1054
2,1.3,329,1053
2,1.35,330,1052
2,1.4,330,1051
2,1.45,330,1050
2,1.5,330,1048
2,1.55,329,1048
2,1.6,328,1049
2,1.65,327,1049
2,1.7,326,1050
2,1.75,326,1049
2,1.8,327,1049
2,1.85,327,1050
2,1.9,327,1049
2,1.95,329,1048
2,2.0,331,1048
2,2.05,331,1048
2,2.1,331,1049
2,2.15,331,1049
2,2.2,332,1049
2,2.25,331,1049
2,2.3,330,1049
2,2.35,329,1048
2,2.4,329,1048
2,2.45,329,1048
2,2.5,328,1048
2,2.55,328,1049
2,2.6,328,1050
2,2.65,328,1049
2,2.7,328,1048
2,2.75,327,1047
2,2.8,327,1046
2,2.85,327,1046
2,2.9,327,1047
2,2.95,327,1048
2,3.0,327,1049
2,3.05,327,1048
2,3.1,327,1048
2,3.15,326,1048
2,3.2,324,1048
2,3.25,323,1048
2,3.3,323,1048
2,3.35,322,1048
2,3.4,324,1048
2,3.45,325,1049
2,3.5,326,1050
2,3.55,328,1050
2,3.6,329,1050
2,3.65,330,1050
2,3.7,331,1050
2,3.75,330,1051
2,3.8,329,1052
2,3.85,328,1053
2,3.9,329,1053
2,3.95,330,1053
2,4.0,332,1052
2,4.05,333,1052
2,4.1,335,1052
2,4.15,336,1052
2,4.2,337,1053
2,4.25,338,1053
2,4.3,338,1054
2,4.35,339,1054
2,4.4,340,1055
2,4.45,340,1055
2,4.5,340,1055
2,4.55,340,1055
2,4.6,341,1055
2,4.65,341,1054
2,4.7,341,1053
2,4.75,342,1054
2,4.8,342,1054
2,4.85,342,1054
2,4.9,343,1054
2,4.95,343,1054
2,5.0,343,1054
2,5.05,344,1054
2,5.1,345,1055
2,5.15,346,1055
2,5.2,346,1055
2,5.25,347,1055
2,5.3,348,1054
2,5.35,348,1053
2,5.4,349,1053
2,5.45,349,1053
2,5.5,350,1053
2,5.55,351,1053
2,5.6,352,1053
2,5.65,352,1053
2,5.7,352,1053
2,5.75,353,1052
2,5.8,355,1051
2,5.85,355,1051
2,5.9,356,1051
2,5.95,356,1051
2,6.0,356,1050
2,6.05,356,1051
2,6.1,356,1050
2,6.15,356,1050
2,6.2,355,1049
2,6.25,355,1048
2,6.3,355,1048
2,6.35,355,1049
2,6.4,354,1049
2,6.45,355,1048
2,6.5,354,1047
2,6.55,355,1046
2,6.6,354,1046
2,6.65,355,1046
2,6.7,354,1046
2,6.75,355,1046
2,6.8,354,1047
2,6.85,355,1048
2,6.9,355,1049
2,6.95,355,1049
2,7.0,356,1049
2,7.05,357,1049
2,7.1,359,1048
2,7.15,360,1047
2,7.2,361,1046
2,7.25,361,1046
2,7.3,361,1046
2,7.35,361,1046
2,7.4,361,1046
2,7.45,362,1045
2,7.5,364,1044
2,7.55,365,1045
2,7.6,365,1045
2,7.65,366,1045
2,7.7,366,1043
2,7.75,366,1042
2,7.8,364,1043
2,7.85,363,1043
2,7.9,363,1043
2,7.95,363,1044
2,8.0,362,1043
2,8.05,360,1044
2,8.1,360,1044
2,8.15,360,1045
2,8.2,362,1047
2,8.25,361,1047
2,8.3,361,1047
2,8.35,361,1048
2,8.4,362,1049
2,8.45,362,1049
2,8.5,363,1049
2,8.55,363,1049
2,8.6,364,1049
2,8.65,365,1049
2,8.7,365,1048
2,8.75,364,1049
2,8.8,364,1048
2,8.85,364,1048
2,8.9,363,1048
2,8.95,364,1048
2,9.0,364,1048
2,9.05,364,1048
2,9.1,363,1048
2,9.15,364,1049
2,9.2,364,1050
2,9.25,365,1051
2,9.3,365,1050
2,9.35,365,1049
2,9.4,365,1047
2,9.45,366,1046
2,9.5,365,1046
2,9.55,366,1045
2,9.6,365,1046
2,9.65,366,1046
2,9.7,366,1046
2,9.75,366,1046
2,9.8,366,1046
2,9.85,367,1046
2,9.9,369,1046
2,9.95,370,1045
2,10.0,371,1045
2,10.05,371,1044
2,10.1,371,1044
2,10.15,370,1044
2,10.2,371,1045
2,10.25,372,1045
2,10.3,372,1045
2,10.35,372,1046
2,10.4,373,1047
2,10.45,374,1048
2,10.5,375,1048
2,10.55,380,1050
2,10.6,383,1051
2,10.65,385,1052
2,10.7,387,1053
2,10.75,388,1053
2,10.8,388,1052
2,10.85,387,1051
2,10.9,387,1050
2,10.95,387,1049
2,11.0,388,1049
2,11.05,389,1050
