BlobID,Time,x,y
1,0.05,101,1449
1,0.1,101,1449
1,0.15,100,1449
1,0.2,100,1449
1,0.25,100,1448
1,0.3,99,1449
1,0.35,98,1449
1,0.4,98,1449
1,0.45,98,1449
1,0.5,98,1448
1,0.55,98,1447
1,0.6,97,1446
1,0.65,96,1446
1,0.7,95,1447
1,0.75,93,1447
1,0.8,92,1447
1,0.85,90,1447
1,0.9,88,1446
1,0.95,86,1445
1,1.0,85,1445
1,1.05,85,1444
1,1.1,84,1443
1,1.15,85,1443
1,1.2,85,1441
1,1.25,85,1440
1,1.3,84,1438
1,1.35,83,1436
1,1.4,82,1435
1,1.45,82,1435
1,1.5,81,1434
1,1.55,82,1434
1,1.6,83,1434
1,1.65,84,1433
1,1.7,84,1432
1,1.75,85,1432
1,1.8,86,1433
1,1.85,86,1432
1,1.9,86,1432
1,1.95,85,1431
1,2.0,85,1430
1,2.05,84,1431
1,2.1,85,1431
1,2.15,85,1431
1,2.2,87,1431
1,2.25,88,1432
1,2.3,89,1432
1,2.35,88,1432
1,2.4,88,1431
1,2.45,89,1431
1,2.5,89,1431
1,2.55,90,1431
1,2.6,91,1433
1,2.65,90,1435
1,2.7,90,1436
1,2.75,90,1437
1,2.8,92,1438
1,2.85,95,1438
1,2.9,97,1438
1,2.95,97,1437
1,3.0,97,1436
1,3.05,95,1436
1,3.1,94,1435
1,3.15,93,1434
1,3.2,93,1434
1,3.25,93,1434
1,3.3,93,1435
1,3.35,94,1436
1,3.4,95,1437
1,3.45,96,1438
1,3.5,98,1439
1,3.55,98,1440
1,3.6,99,1441
1,3.65,99,1442
1,3.7,99,1444
1,3.75,99,1445
1,3.8,99,1445
1,3.85,100,1446
1,3.9,102,1447
1,3.95,103,1447
1,4.0,103,1448
1,4.05,103,1449
1,4.1,103,1451
1,4.15,104,1451
1,4.2,105,1453
1,4.25,105,1455
1,4.3,106,1457
1,4.35,106,1458
1,4.4,104,1459
1,4.45,105,1459
1,4.5,105,1460
1,4.55,105,1460
