BlobID,Time,x,y
1,0.05,13,719
1,0.1,13,719
1,0.15,13,719
1,0.2,13,719
1,0.25,13,719
1,0.3,13,719
1,0.35,13,719
1,0.4,13,719
1,0.45,13,719
1,0.5,13,719
1,0.55,13,719
1,0.6,13,718
1,0.65,13,719
1,0.7,13,719
1,0.75,13,719
1,0.8,13,719
1,0.85,13,719
1,0.9,13,719
1,0.95,13,719
1,1.0,13,719
1,1.05,13,719
1,1.1,13,719
1,1.15,13,719
1,1.2,13,719
1,1.25,13,719
1,1.3,13,719
1,1.35,13,719
1,1.4,13,719
1,1.45,13,719
1,1.5,13,719
1,1.55,13,719
1,1.6,13,719
1,1.65,13,719
1,1.7,13,719
1,1.75,13,719
1,1.8,13,718
1,1.85,13,719
1,1.9,13,719
1,1.95,13,719
1,2.0,13,719
1,2.05,13,719
1,2.1,13,719
1,2.15,13,719
1,2.2,13,719
1,2.25,13,719
1,2.3,13,719
1,2.35,13,719
1,2.4,13,719
1,2.45,13,719
1,2.5,13,719
1,2.55,13,718
1,2.6,13,719
1,2.65,13,719
1,2.7,13,719
1,2.75,13,719
1,2.8,13,718
1,2.85,13,719
1,2.9,13,719
1,2.95,13,719
1,3.0,13,719
1,3.05,13,719
1,3.1,13,719
1,3.15,13,719
1,3.2,13,719
1,3.25,13,719
1,3.3,13,719
1,3.35,13,719
1,3.4,13,719
1,3.45,13,719
1,3.5,13,719
1,3.55,13,719
1,3.6,14,719
1,3.65,13,719
1,3.7,13,719
1,3.75,13,719
1,3.8,13,718
1,3.85,14,719
1,3.9,14,719
1,3.95,14,720
1,4.0,14,720
1,4.05,14,719
1,4.1,14,719
1,4.15,14,719
1,4.2,14,719
1,4.25,13,719
1,4.3,13,719
1,4.35,13,719
1,4.4,13,719
1,4.45,13,718
1,4.5,13,719
1,4.55,13,719
1,4.6,13,719
1,4.65,13,719
1,4.7,13,719
1,4.75,13,719
1,4.8,13,719
1,4.85,14,719
1,4.9,13,718
1,4.95,14,719
1,5.0,14,719
1,5.05,14,719
1,5.1,14,719
1,5.15,14,719
1,5.2,14,719
1,5.25,14,719
1,5.3,14,719
1,5.35,14,719
1,5.4,13,719
1,5.45,13,719
1,5.5,13,719
1,5.55,13,719
1,5.6,13,719
1,5.65,13,719
1,5.7,13,719
1,5.75,13,719
1,5.8,13,719
1,5.85,13,719
1,5.9,13,719
1,5.95,13,719
1,6.0,13,719
1,6.05,13,719
1,6.1,13,719
1,6.15,13,719
1,6.2,13,719
1,6.25,13,719
1,6.3,13,719
1,6.35,13,719
1,6.4,13,719
1,6.45,13,719
1,6.5,13,719
1,6.55,13,719
1,6.6,13,719
1,6.65,13,719
1,6.7,13,719
1,6.75,13,719
1,6.8,13,719
1,6.85,13,719
1,6.9,13,719
1,6.95,13,719
1,7.0,13,719
1,7.05,13,719
1,7.1,13,719
1,7.15,13,719
1,7.2,13,719
1,7.25,13,719
1,7.3,13,719
1,7.35,13,719
1,7.4,13,719
1,7.45,13,719
1,7.5,13,719
1,7.55,13,719
1,7.6,13,719
1,7.65,14,719
1,7.7,14,719
1,7.75,14,719
1,7.8,14,719
1,7.85,13,719
1,7.9,13,719
1,7.95,13,719
1,8.0,13,719
1,8.05,13,719
1,8.1,13,719
1,8.15,13,719
1,8.2,13,719
1,8.25,13,719
1,8.3,13,719
1,8.35,13,719
1,8.4,13,719
1,8.45,13,719
1,8.5,13,719
1,8.55,13,719
1,8.6,13,719
1,8.65,13,719
1,8.7,13,719
1,8.75,13,719
1,8.8,13,719
1,8.85,13,719
1,8.9,13,719
1,8.95,13,719
1,9.0,13,719
1,9.05,13,719
1,9.1,13,719
1,9.15,13,719
1,9.2,13,719
1,9.25,13,719
1,9.3,13,719
1,9.35,13,719
1,9.4,13,719
1,9.45,13,719
1,9.5,13,719
1,9.55,13,719
1,9.6,13,719
1,9.65,13,719
1,9.7,13,719
1,9.75,13,719
1,9.8,13,719
1,9.85,13,719
1,9.9,13,719
1,9.95,13,719
1,10.0,13,719
1,10.05,13,719
1,10.1,13,719
1,10.15,13,719
1,10.2,14,719
1,10.25,13,719
1,10.3,13,719
1,10.35,13,719
1,10.4,13,719
1,10.45,13,719
1,10.5,13,719
1,10.55,13,719
1,10.6,13,719
1,10.65,13,719
1,10.7,13,719
1,10.75,13,719
1,10.8,13,719
1,10.85,13,719
1,10.9,13,719
1,10.95,13,719
1,11.0,13,719
1,11.05,13,719
1,11.1,13,719
1,11.15,13,719
1,11.2,13,719
1,11.25,13,719
1,11.3,13,719
1,11.35,13,719
1,11.4,13,719
1,11.45,13,719
1,11.5,13,718
1,11.55,13,718
1,11.6,13,718
1,11.65,13,718
1,11.7,13,718
1,11.75,13,719
1,11.8,13,719
1,11.85,13,719
1,11.9,13,719
1,11.95,13,719
1,12.0,13,719
1,12.05,13,719
1,12.1,13,719
1,12.15,13,719
1,12.2,13,719
1,12.25,13,719
1,12.3,13,719
1,12.35,13,719
1,12.4,13,719
1,12.45,13,719
1,12.5,13,719
1,12.55,13,719
1,12.6,13,719
1,12.65,13,719
1,12.7,13,719
1,12.75,13,719
1,12.8,13,719
1,12.85,13,719
1,12.9,13,719
1,12.95,13,719
1,13.0,13,719
1,13.05,13,719
1,13.1,13,719
1,13.15,13,719
1,13.2,13,719
1,13.25,14,719
1,13.3,14,719
1,13.35,14,719
1,13.4,14,719
1,13.45,14,719
1,13.5,14,719
1,13.55,14,719
1,13.6,14,719
1,13.65,14,719
1,13.7,14,719
1,13.75,14,719
1,13.8,13,718
1,13.85,14,719
1,13.9,14,719
1,13.95,14,719
1,14.0,14,719
1,14.05,14,719
1,14.1,14,719
1,14.15,14,719
1,14.2,14,719
1,14.25,14,719
1,14.3,14,719
1,14.35,14,719
1,14.4,13,718
1,14.45,14,719
1,14.5,14,718
1,14.55,14,718
1,14.6,14,718
1,14.65,14,718
1,14.7,14,718
1,14.75,14,718
1,14.8,14,718
1,14.85,14,718
1,14.9,14,718
1,14.95,14,718
1,15.0,13,718
1,15.05,13,718
1,15.1,13,718
1,15.15,13,718
1,15.2,13,718
1,15.25,13,718
1,15.3,13,718
1,15.35,13,718
1,15.4,13,718
1,15.45,13,718
1,15.5,13,718
1,15.55,13,718
1,15.6,13,719
1,15.65,13,719
1,15.7,13,719
1,15.75,14,719
1,15.8,14,719
