BlobID,Time,x,y
1,0.05,285,418
1,0.1,286,417
1,0.15,285,417
1,0.2,285,417
1,0.25,285,416
1,0.3,285,415
1,0.35,285,415
1,0.4,285,415
1,0.45,285,414
1,0.5,285,413
1,0.55,285,413
1,0.6,285,412
1,0.65,285,410
1,0.7,285,409
1,0.75,285,408
1,0.8,285,409
1,0.85,285,410
1,0.9,285,411
1,0.95,286,412
1,1.0,285,413
1,1.05,285,412
1,1.1,285,412
1,1.15,286,411
1,1.2,286,411
1,1.25,286,411
1,1.3,287,411
1,1.35,286,410
1,1.4,287,410
1,1.45,286,410
1,1.5,287,410
1,1.55,286,410
1,1.6,286,409
1,1.65,287,409
1,1.7,287,408
1,1.75,286,408
1,1.8,286,407
1,1.85,285,407
1,1.9,285,407
1,1.95,286,408
1,2.0,287,408
1,2.05,289,409
1,2.1,290,409
1,2.15,290,409
1,2.2,291,408
1,2.25,291,407
1,2.3,293,404
1,2.35,294,403
1,2.4,294,403
1,2.45,294,403
1,2.5,293,403
1,2.55,294,403
1,2.6,293,402
1,2.65,294,402
1,2.7,295,402
1,2.75,296,402
1,2.8,296,401
1,2.85,295,402
1,2.9,295,401
1,2.95,296,401
1,3.0,296,400
1,3.05,296,400
1,3.1,296,400
1,3.15,297,400
1,3.2,297,400
1,3.25,298,399
1,3.3,298,400
1,3.35,298,400
1,3.4,299,401
1,3.45,300,402
1,3.5,300,402
1,3.55,298,402
1,3.6,297,402
1,3.65,296,402
1,3.7,296,402
1,3.75,295,402
1,3.8,295,402
1,3.85,294,403
1,3.9,292,403
1,3.95,291,403
1,4.0,290,403
1,4.05,288,403
1,4.1,288,402
1,4.15,288,403
1,4.2,289,404
1,4.25,289,405
1,4.3,290,405
1,4.35,290,405
1,4.4,291,404
1,4.45,291,404
1,4.5,292,404
1,4.55,294,403
1,4.6,294,403
1,4.65,294,402
1,4.7,295,402
1,4.75,294,402
1,4.8,294,402
1,4.85,294,402
1,4.9,294,401
1,4.95,294,402
1,5.0,295,402
1,5.05,296,401
1,5.1,297,401
1,5.15,298,402
1,5.2,300,402
1,5.25,300,401
1,5.3,301,400
1,5.35,301,400
1,5.4,301,400
1,5.45,301,400
1,5.5,302,399
1,5.55,302,399
1,5.6,303,399
1,5.65,303,399
1,5.7,303,399
1,5.75,304,399
1,5.8,305,399
1,5.85,306,398
1,5.9,306,398
1,5.95,305,398
1,6.0,304,398
1,6.05,303,398
1,6.1,303,400
1,6.15,304,401
1,6.2,304,402
1,6.25,306,402
1,6.3,307,402
1,6.35,308,401
1,6.4,309,402
1,6.45,309,403
1,6.5,309,403
1,6.55,309,402
1,6.6,310,401
1,6.65,310,401
1,6.7,310,401
1,6.75,312,400
1,6.8,313,400
1,6.85,314,399
1,6.9,315,398
1,6.95,315,397
1,7.0,316,397
1,7.05,315,396
1,7.1,315,396
1,7.15,314,396
1,7.2,313,395
1,7.25,313,395
1,7.3,312,395
1,7.35,311,394
1,7.4,311,394
1,7.45,310,394
1,7.5,309,394
1,7.55,307,394
1,7.6,305,395
1,7.65,303,395
1,7.7,303,396
1,7.75,303,397
1,7.8,302,397
1,7.85,301,398
1,7.9,300,398
1,7.95,298,398
1,8.0,297,398
1,8.05,296,397
1,8.1,296,397
1,8.15,296,397
1,8.2,296,397
1,8.25,295,397
1,8.3,295,398
1,8.35,295,399
1,8.4,295,399
1,8.45,296,399
1,8.5,297,399
1,8.55,298,399
1,8.6,299,399
1,8.65,299,399
1,8.7,301,398
1,8.75,302,397
1,8.8,303,396
1,8.85,305,396
1,8.9,306,396
1,8.95,307,395
1,9.0,307,395
1,9.05,307,395
1,9.1,306,397
1,9.15,306,398
1,9.2,306,398
1,9.25,307,397
1,9.3,308,397
1,9.35,308,397
1,9.4,308,396
1,9.45,309,396
1,9.5,310,395
1,9.55,311,394
1,9.6,311,394
1,9.65,311,396
1,9.7,310,396
1,9.75,310,396
1,9.8,310,396
1,9.85,311,396
1,9.9,312,396
1,9.95,312,396
1,10.0,312,396
1,10.05,313,396
1,10.1,313,397
1,10.15,313,397
1,10.2,313,397
1,10.25,313,395
1,10.3,312,394
1,10.35,311,393
1,10.4,311,393
1,10.45,310,392
1,10.5,310,393
1,10.55,310,394
1,10.6,311,394
1,10.65,311,395
1,10.7,312,395
1,10.75,314,395
1,10.8,314,395
1,10.85,315,395
1,10.9,315,394
1,10.95,315,392
1,11.0,315,391
1,11.05,315,391
1,11.1,315,390
1,11.15,315,390
1,11.2,316,390
1,11.25,316,390
1,11.3,316,390
1,11.35,317,389
1,11.4,316,389
1,11.45,316,389
1,11.5,316,390
1,11.55,316,391
1,11.6,315,392
1,11.65,315,392
1,11.7,314,392
1,11.75,313,393
1,11.8,312,393
1,11.85,312,393
1,11.9,311,393
1,11.95,311,394
1,12.0,311,394
1,12.05,311,394
1,12.1,311,393
1,12.15,311,392
1,12.2,312,392
1,12.25,312,393
1,12.3,312,393
1,12.35,312,394
1,12.4,312,395
1,12.45,312,396
1,12.5,313,396
1,12.55,313,396
1,12.6,313,396
1,12.65,313,395
1,12.7,313,396
1,12.75,313,396
1,12.8,312,397
1,12.85,312,397
