BlobID,Time,x,y
1,0.05,92,458
1,0.1,92,458
1,0.15,92,458
1,0.2,92,458
1,0.25,92,458
1,0.3,92,458
1,0.35,92,458
1,0.4,92,458
1,0.45,92,458
1,0.5,92,458
1,0.55,91,458
1,0.6,92,458
1,0.65,91,458
1,0.7,92,458
1,0.75,91,459
1,0.8,92,458
1,0.85,92,458
1,0.9,92,459
1,0.95,92,458
1,1.0,92,458
1,1.05,92,458
1,1.1,92,458
1,1.15,92,458
1,1.2,92,458
1,1.25,92,458
1,1.3,92,459
1,1.35,92,458
1,1.4,92,458
1,1.45,92,458
1,1.5,92,458
1,1.55,92,458
1,1.6,92,458
1,1.65,91,458
1,1.7,92,458
1,1.75,92,458
1,1.8,92,458
1,1.85,92,458
1,1.9,92,458
1,1.95,92,458
1,2.0,92,458
1,2.05,92,458
1,2.1,92,458
1,2.15,92,458
1,2.2,92,458
1,2.25,92,458
1,2.3,92,458
1,2.35,92,458
1,2.4,92,458
1,2.45,92,458
1,2.5,92,458
1,2.55,92,458
1,2.6,92,459
1,2.65,92,459
1,2.7,91,459
1,2.75,91,458
1,2.8,91,458
1,2.85,91,458
1,2.9,91,458
1,2.95,91,458
1,3.0,91,458
1,3.05,91,458
1,3.1,91,458
1,3.15,91,458
1,3.2,91,458
1,3.25,91,458
1,3.3,92,458
1,3.35,92,458
1,3.4,92,458
1,3.45,92,458
1,3.5,92,458
1,3.55,92,458
1,3.6,92,458
1,3.65,92,458
1,3.7,92,458
1,3.75,92,458
1,3.8,92,458
1,3.85,92,458
1,3.9,92,458
1,3.95,92,458
1,4.0,92,458
1,4.05,92,458
1,4.1,92,458
1,4.15,92,458
1,4.2,92,458
1,4.25,91,459
1,4.3,92,458
1,4.35,92,458
1,4.4,92,458
1,4.45,92,458
1,4.5,92,458
1,4.55,92,458
1,4.6,92,458
1,4.65,92,458
1,4.7,92,458
1,4.75,92,458
1,4.8,92,458
1,4.85,92,458
1,4.9,92,458
1,4.95,91,459
1,5.0,92,459
1,5.05,91,459
1,5.1,91,458
1,5.15,91,458
1,5.2,91,457
1,5.25,92,457
1,5.3,92,458
1,5.35,92,458
1,5.4,92,458
1,5.45,92,458
1,5.5,92,458
1,5.55,92,458
1,5.6,92,458
1,5.65,92,458
1,5.7,92,458
1,5.75,92,458
1,5.8,92,459
1,5.85,92,458
1,5.9,92,458
1,5.95,92,458
1,6.0,92,458
1,6.05,92,458
1,6.1,92,458
