BlobID,Time,x,y
1,0.05,29,102
1,0.1,30,102
1,0.15,31,103
1,0.2,32,102
1,0.25,35,103
1,0.3,36,104
1,0.35,36,105
1,0.4,36,105
1,0.45,34,104
1,0.5,32,104
1,0.55,32,104
1,0.6,32,103
1,0.65,32,102
1,0.7,32,101
1,0.75,33,100
1,0.8,33,100
1,0.85,33,100
1,0.9,33,99
1,0.95,34,97
1,1.0,34,97
1,1.05,34,96
1,1.1,34,96
1,1.15,34,96
1,1.2,32,96
1,1.25,32,95
1,1.3,32,95
1,1.35,33,95
1,1.4,33,95
1,1.45,32,94
1,1.5,31,93
1,1.55,31,93
1,1.6,32,93
1,1.65,34,94
1,1.7,36,96
1,1.75,37,98
1,1.8,38,97
1,1.85,41,96
1,1.9,44,94
1,1.95,47,93
1,2.0,50,91
1,2.05,52,90
1,2.1,54,90
1,2.15,56,89
1,2.2,57,88
1,2.25,56,87
1,2.3,56,87
1,2.35,57,87
1,2.4,58,87
1,2.45,59,88
1,2.5,60,88
1,2.55,61,88
1,2.6,63,87
1,2.65,64,87
1,2.7,66,86
1,2.75,68,84
1,2.8,70,81
1,2.85,69,80
1,2.9,69,78
1,2.95,69,76
1,3.0,70,75
1,3.05,71,76
1,3.1,71,77
1,3.15,71,78
1,3.2,70,78
1,3.25,70,78
1,3.3,69,78
1,3.35,68,79
1,3.4,68,81
1,3.45,68,80
1,3.5,68,80
1,3.55,71,81
1,3.6,72,81
1,3.65,72,81
1,3.7,72,81
1,3.75,71,80
1,3.8,70,78
1,3.85,69,77
1,3.9,70,77
1,3.95,72,76
1,4.0,72,75
1,4.05,70,76
1,4.1,71,78
1,4.15,70,79
1,4.2,71,80
1,4.25,71,80
1,4.3,72,81
1,4.35,72,80
1,4.4,72,80
1,4.45,73,80
1,4.5,73,81
1,4.55,74,82
1,4.6,74,83
1,4.65,74,84
1,4.7,74,84
1,4.75,74,85
1,4.8,74,88
1,4.85,74,90
1,4.9,75,89
1,4.95,76,89
1,5.0,78,89
1,5.05,80,89
1,5.1,81,89
1,5.15,83,88
1,5.2,84,87
1,5.25,85,85
1,5.3,86,84
1,5.35,85,82
1,5.4,85,82
