xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.04966682956766321,0.004792387084998821
0.16666666666666666,0.14567732232776107,0.016309150828563403
0.25,0.2686793835835422,0.032189133230784386
0.3333333333333333,0.4016539921124457,0.050692782481166876
0.4166666666666667,0.5339416575453267,0.07051589561037991
0.5,0.6614956465114968,0.09113851771445672
0.5833333333333334,0.783437231583183,0.11293869521747747
0.6666666666666666,0.9006852891849043,0.13612301321638187
0.75,1.0157331300550283,0.16157224536338846
0.8333333333333334,1.1264911645385203,0.19161679154288683
0.9166666666666666,1.241291973057999,0.22242919090085073
1.0,1.3574695209400238,0.25568092905294365
1.0833333333333333,1.4753688970228414,0.2911876757929175
1.1666666666666667,1.5950354087565377,0.3294180652436377
1.25,1.7165154978108532,0.37068937301860583
1.3333333333333333,1.8389758908274625,0.41478097110094914
1.4166666666666667,1.9624784785638096,0.46194913934301324
1.5,2.087025511493016,0.5116571343057774
1.5833333333333333,2.2128468958764174,0.5638676169325189
1.6666666666666667,2.3404962415388484,0.6189066497163651
1.75,2.469451130627384,0.676220927339761
1.8333333333333333,2.5999834871480245,0.7364988740197971
1.9166666666666667,2.7318459520191167,0.7980254393892889
2.0,2.865900662733613,0.8597249123105034
2.0833333333333335,3.0024209311154864,0.921086942925565
2.1666666666666665,3.140269321433864,0.9813338871044479
2.25,3.2787554627681303,1.0408923556122889
2.3333333333333335,3.418186331103076,1.0995867903218064
2.4166666666666665,3.5583629132283154,1.1586614211753627
2.5,3.698888682449344,1.2189762785386784
2.5833333333333335,3.8394153554596926,1.2807248294181504
2.6666666666666665,3.980181697236548,1.3443743194380462
2.75,4.121928950443872,1.4109821143971673
2.8333333333333335,4.264257072523219,1.4793257830161042
2.9166666666666665,4.407439979645928,1.548629847468779
3.0,4.5747672046792,1.6429059965541226
3.0833333333333335,4.717595368799226,1.7131509064209678
3.1666666666666665,4.860501881232303,1.7834989605314993
3.25,5.003358090100018,1.8554703337417953
3.3333333333333335,5.145656376640293,1.926865761896019
3.4166666666666665,5.287971195199431,1.997204304567964
3.5,5.1722707627494575,1.600134727153496
3.5833333333333335,5.310775787463775,1.6653219767552327
3.6666666666666665,5.4514270411527495,1.7316197631255486
3.75,5.593186675765186,1.7993343043480787
3.8333333333333335,5.73519118134787,1.8685668185860922
3.9166666666666665,5.876749774110836,1.9393448825831783
4.0,6.017237736702029,2.0114566948279435
4.083333333333333,6.157034313203733,2.0840984386058485
4.166666666666667,6.296005249598342,2.15668601763973
4.25,6.434549942057556,2.229494100360322
4.333333333333333,6.573587593605168,2.30241346926849
4.416666666666667,6.7130084404008885,2.3750002654226607
4.5,6.853019506443133,2.447877572864935
4.583333333333333,6.994032692769329,2.5213836277326007
4.666666666666667,7.135870505228509,2.5943936077150562
4.75,7.2785724222563335,2.6671487942387144
4.833333333333333,7.485917877257651,2.7764817073100176
4.916666666666667,7.629661190734313,2.8507469566590795
5.0,7.772553198192802,2.9256369933959117
5.083333333333333,7.9141622771727285,3.0013783953349393
5.166666666666667,8.054316975540653,3.0790308944788745
5.25,8.193192918693454,3.158154354488411
5.333333333333333,8.331385526345493,3.239566867446581
5.416666666666667,8.470369608983813,3.3236166559044324
5.5,8.611252159186963,3.4104824210464852
5.583333333333333,8.753510292824295,3.499669699708997
5.666666666666667,8.981663518344316,3.6423402886119756
5.75,9.126025202846838,3.7370750504747017
5.833333333333333,9.27181718408268,3.832724000413077
5.916666666666667,9.418872765714038,3.9286704686780505
6.0,9.56716088815915,4.024837267737149
