xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.03262724727570412,0.023008779219379303
0.16666666666666666,0.09422804886562945,0.07444841304407311
0.25,0.17678779735528816,0.14236620664360244
0.3333333333333333,0.27119244378383883,0.21820037936268155
0.4166666666666667,0.3715797311718726,0.2976397046711012
0.5,0.4756331032979409,0.3779472423580168
0.5833333333333334,0.5828709889638443,0.45840237684945195
0.6666666666666666,0.6941177502018734,0.539631882275125
0.75,0.8102604781724287,0.6241541160838818
0.8333333333333334,0.9322367342542974,0.7127606728228396
0.9166666666666666,1.060408654075373,0.8077061903116227
1.0,1.1950115915813362,0.9092205345942909
1.0833333333333333,1.3358973824792302,1.0162849041221962
1.1666666666666667,1.4827166446577473,1.1281996497049775
1.25,1.6357268275522359,1.2448587177331185
1.3333333333333333,1.7956385128528003,1.3659898904755918
1.4166666666666667,1.9624256314544253,1.4916326108483955
1.5,2.13564338348042,1.6206823949044213
1.5833333333333333,2.3150090905409146,1.752601515244141
1.6666666666666667,2.500841214311785,1.8885389593034243
1.75,2.6928555887656986,2.0280980020934893
1.8333333333333333,2.890638906099102,2.1713755199019737
1.9166666666666667,3.09410544169708,2.318210048199377
2.0,3.303449037914654,2.468951032897641
2.0833333333333335,3.518707552148373,2.6252775931869277
2.1666666666666665,3.739693050594046,2.7875603891635374
2.25,3.9666036144517363,2.9553098443562247
2.3333333333333335,4.19980323503332,3.1304460126801508
2.4166666666666665,4.439915858924608,3.311706070678764
2.5,4.68629952264725,3.4992583420845214
2.5833333333333335,4.939646742684468,3.6925360820581017
2.6666666666666665,5.199930132471246,3.890360450972089
2.75,5.466425820977396,4.092733729096149
2.8333333333333335,5.739587689479556,4.300330216088828
2.9166666666666665,6.018951372563737,4.512678324176664
3.0,6.304795223416105,4.730212617196439
3.0833333333333335,6.597379243403034,4.953276960268844
3.1666666666666665,6.896502014425745,5.1820303611305745
3.25,7.202835803266052,5.417128244319168
3.3333333333333335,7.516322045381735,5.658824762095107
3.4166666666666665,7.836757311961376,5.9059257340518645
3.5,8.163563076979386,6.158922978594402
3.5833333333333335,7.866843032479232,5.969538073741952
3.6666666666666665,8.184931807803292,6.226272032558031
3.75,8.50700073942898,6.486302806239464
3.8333333333333335,8.834105127601667,6.751987654212426
3.9166666666666665,9.166643771567784,7.024273089474579
4.0,9.504774362451634,7.303396303902591
4.083333333333333,9.849034046065992,7.58922316432659
4.166666666666667,10.198998345440021,7.880736219905419
4.25,10.556182504266895,8.17988338879153
4.333333333333333,10.920324813946905,8.486158380277061
4.416666666666667,11.291259386663747,8.798461063424613
4.5,12.15747802914819,9.149905912434004
4.583333333333333,12.56112047322574,9.47055282626838
4.666666666666667,12.970466900717327,9.795778329105017
4.75,13.385061501108988,10.124551708732598
4.833333333333333,13.805185845478814,10.457542964805642
4.916666666666667,14.230201476789274,10.795434783890606
5.0,14.659679057265917,11.137395226163415
5.083333333333333,15.094025285967689,11.484615013472043
5.166666666666667,15.533806469227633,11.838304979184267
5.25,15.978835160569288,12.198477039206148
5.333333333333333,16.429774907358944,12.56487308282182
5.416666666666667,16.886568579594112,12.93658536005855
5.5,17.348398679185703,13.31308436824551
5.583333333333333,17.816245091177436,13.695894971886048
5.666666666666667,18.29018186386226,14.083877171908995
5.75,18.769359687221293,14.47797343409914
5.833333333333333,19.254125447513633,14.877257727884079
5.916666666666667,19.745117624178874,15.283380734333642
6.0,20.243203081436008,15.695572920722963
