xMSD,MSD,yerror
0.0,0.0,0.0
0.08333333333333333,0.03355176727974452,0.02165049461176149
0.16666666666666666,0.09262086102607647,0.07067478828795382
0.25,0.1694618154233849,0.1345267430035729
0.3333333333333333,0.253593141973258,0.20496523684586884
0.4166666666666667,0.3391078787960528,0.27727298381799614
0.5,0.42385638777158224,0.3491137724547173
0.5833333333333334,0.5075769822553008,0.42048517810305175
0.6666666666666666,0.5911971883783016,0.49243377988625503
0.75,0.6760823127963531,0.5664643736686967
0.8333333333333334,0.757401609669115,0.6466247807967221
0.9166666666666666,0.8474138199954937,0.7281718682394042
1.0,0.9408513763675592,0.8135584138956411
1.0833333333333333,1.0491683290073042,0.9045152538420065
1.1666666666666667,1.15054230687693,0.9975203597263442
1.25,1.2553777840967995,1.0946824881725474
1.3333333333333333,1.3632969978335212,1.195963294622571
1.4166666666666667,1.4744381095211803,1.3020347353717558
1.5,1.588513648419091,1.4126740453749005
1.5833333333333333,1.705671187084171,1.5280302857638155
1.6666666666666667,1.826284716007448,1.647950083309086
1.75,1.9498645239804757,1.772037116766858
1.8333333333333333,2.0767655318869047,1.9004526907082189
1.9166666666666667,2.206836681858996,2.0331772501085283
2.0,2.3405903961180625,2.1703597206067267
2.0833333333333335,2.478297848276304,2.311445096459761
2.1666666666666665,2.619157629460616,2.4558790677694855
2.25,2.76283877478794,2.6036256678942387
2.3333333333333335,2.9096357159486077,2.754826423353127
2.4166666666666665,3.059170029023436,2.909686075887372
2.5,3.2112858960003687,3.068414549487794
2.5833333333333335,3.365636042072938,3.231009199786864
2.6666666666666665,3.5226122801241964,3.398114664524284
2.75,3.682218741808385,3.5694008178933103
2.8333333333333335,3.844919141183313,3.744964100901812
2.9166666666666665,4.010683145408352,3.9251142635604084
3.0,4.161046621206451,4.138622371529117
3.0833333333333335,4.331987696616089,4.32975206106913
3.1666666666666665,4.505404210989346,4.524956588090613
3.25,4.681453714059448,4.724222372027481
3.3333333333333335,4.859675810883018,4.927104825101844
3.4166666666666665,5.0401730609593836,5.133638992340009
3.5,5.066353850362609,5.230155434042103
3.5833333333333335,5.24849829987082,5.444688667033824
3.6666666666666665,5.433842029144096,5.66383507855072
3.75,5.622050319494981,5.88754285474875
3.8333333333333335,5.812312874561643,6.115592639535236
3.9166666666666665,6.005071528610114,6.348995124493952
4.0,6.200493746715253,6.587386059814919
4.083333333333333,6.398551320306382,6.830844033694868
4.166666666666667,6.599137342970275,7.078978459039375
4.25,6.802790211287703,7.332784269911728
4.333333333333333,6.782342034925628,7.425869365264702
4.416666666666667,6.984235296579326,7.683882569277653
4.5,7.188288230112355,7.945109315070785
4.583333333333333,7.395443933618573,8.210693933855342
4.666666666666667,7.605485482658388,8.48072109402833
4.75,7.818482875081676,8.755315253000648
4.833333333333333,8.001421763886603,9.103074659725975
4.916666666666667,8.219348492775437,9.38975103936144
5.0,8.439811794732597,9.681000105024136
5.083333333333333,8.662050977666327,9.97682615399832
5.166666666666667,8.88637844230792,10.277747753557547
5.25,9.112694595323497,10.58373887542483
5.333333333333333,9.341478691374611,10.895867042425083
5.416666666666667,9.301108156624343,11.094129880911552
5.5,9.529890591368263,11.41667970718067
5.583333333333333,9.761662358102303,11.743200632969566
5.666666666666667,9.99404436614647,12.174123280253898
5.75,10.231446583439961,12.51111165562092
5.833333333333333,10.471921033391647,12.852245606838954
5.916666666666667,10.715488466285855,13.198804036539315
6.0,10.962476159952615,13.550851098080516
